ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,83,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.931730973534286,0.9969857519026846,6.4456158021930605,7.919059497537091,0.00482923979870975,0.005278129130601883,0.0004372280091047287,0.0011630356311798096,0.010204393225978579,0.30578031504454106,0.007381987292319536,0.011056355200707912,0.007381987292319536,0.011601924896240234,0.00503638364072587,0.005389112172446944,0.005291966996874434,0.006501690884677415,0.00525831151753664,0.0063724578358232975,0.0038094469346106052,0.0029782394412904978,0.0038094469346106052,0.0029782394412904978,0.0005825656390095261,0.0016128281497908446,0.0006479173552403288,0.0016686374468962463,0.005701311165466905,0.007612656569108367,380.29536070359785,380.27842029538016,441.02402742646393,440.7097373714337,0.0,0.0,380.29967159277504,441.01477832512313,0,382.0,379.0,426.0,444.0,0.0,0.0,83
1,84,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9309640063438565,0.9011827823705971,6.10184998693876,6.412459482206032,0.00489043933339417,0.004469337873160839,0.0003819763660430908,0.001027410849928856,0.1484009328376861,0.09926325316459071,0.006621025502681732,0.009086865931749344,0.006926589645445347,0.009137257002294064,0.005200916236557857,0.005034540683634621,0.0052693005068555785,0.005537529777379993,0.00524734565988183,0.00552251935005188,0.0036923529114574194,0.002992686117067933,0.003549515735358,0.002992686117067933,0.0005371507438234156,0.0013861764379145462,0.0005783775523945868,0.0012466430311449015,0.005664596566930413,0.00652683456428349,348.28436918772286,348.4916636390755,443.5610854369822,443.4359295196885,0.0,0.0,348.39637305699483,443.4637305699482,0,344.0,359.0,445.0,434.0,0.0,0.0,84
1,85,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5091381343081594,0.40722574200481176,2.7224663514643908,3.1684440842363983,0.0049589998088777065,0.005154800368472934,0.0005113040097057819,0.0012464611791074276,0.21698854107031162,0.262434933603315,0.006435757037252188,0.005832694936543703,0.0073069361969828606,0.011928865686058998,0.005248846745444942,0.004198203525822801,0.0054777994999283515,0.006375139002487723,0.005443471018224955,0.006069814320653677,0.004105236381292343,0.003038882277905941,0.0038482791278511286,0.003038882277905941,0.0005382895386990583,0.0008490029666767739,0.0007057676772562727,0.0018404905143498225,0.005975526059046388,0.007650500745512545,513.3515273076462,513.2031321154897,450.0629037697156,449.977944046018,0.0,0.0,513.2253521126761,450.23943661971833,0,510.0,514.0,449.0,444.0,0.0,0.0,85
1,86,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5682536927051842,0.612655138829723,4.259080025367439,5.2458503127563745,0.004870636737905443,0.005114267580211163,0.00041243666782975197,0.0013048264663666487,0.05466678020181618,0.6228026815353043,0.006114110816270113,0.010777344927191734,0.007075318600982428,0.012538771145045757,0.005028793740753843,0.005421726892298434,0.005277670415573034,0.006500434092634913,0.005279938457533717,0.006407570093870163,0.0038678403943777084,0.0031272326596081257,0.003543037921190262,0.0029706403147429228,0.0005545939296901036,0.0017790159378701649,0.0006059569980191513,0.0018371235349868183,0.005692229024134576,0.007728764321655035,1006.0640140698964,1005.495436078859,452.4094045629057,452.3472904889292,0.0,0.0,1006.1164807930608,452.3940520446097,0,996.0,1003.0,453.0,444.0,0.0,0.0,86
1,87,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3027721729595214,1.232462833635509,7.8574313735589385,10.710754258325323,0.00485956366173923,0.00541529490146786,0.0004350522067397833,0.001762299332767725,0.2774095013242479,0.9918019789103177,0.006465930957347155,0.01050432026386261,0.007624064572155476,0.014298727735877037,0.005049504546354734,0.004776987727269415,0.005327072117667077,0.0072615283107290325,0.005282636033371091,0.0067100494634360075,0.0033308982383459806,0.0029522094409912825,0.0033308982383459806,0.0029522094409912825,0.000524613117872582,0.0014627398761893832,0.0006608996987099257,0.0025095785400385292,0.005739082582294941,0.009028064087033272,626.2531283204714,625.6847103751268,457.6858003412136,457.1677329892775,0.0,0.0,626.2786440677966,457.9620338983051,0,632.0,615.0,446.0,453.0,0.0,0.0,87
1,88,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.820146391633898,0.7448404731694609,3.493090781616047,3.6545201591216028,0.00478619709610939,0.004419350065290928,0.00038203131407499313,0.0009433124214410782,0.10929000453927404,0.1893827769972416,0.006289082579314709,0.00831336434930563,0.00644110469147563,0.008708620443940163,0.005094076966670174,0.004626338342667459,0.00516729405564504,0.005406094909943199,0.005207334645092487,0.0054363044910132885,0.003798247780650854,0.0030428043100982904,0.003693221602588892,0.0030428043100982904,0.0005272580370073201,0.0010206084889467775,0.0005389231173952114,0.0012216790593191614,0.005555056035518646,0.00632919417694211,709.6983079026277,709.9194385294535,452.26842318437303,452.3892045835059,0.0,0.0,709.7307692307693,452.37278106508876,0,706.0,715.0,449.0,460.0,0.0,0.0,88
1,89,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1389760239981115,1.0334705964196473,6.828241932205856,7.881845532683656,0.0046407487243413925,0.004663668340072036,0.00045364839024841785,0.0010961852967739105,0.13518972015234193,0.1963404273757417,0.006299850530922413,0.0081920325756073,0.006977567449212074,0.010133830830454826,0.004930632138519963,0.004473898685799339,0.005107136822891441,0.005895172425343049,0.005090797785669565,0.005888792918995023,0.0036391406320035458,0.0030553711112588644,0.0033425709698349237,0.0030553711112588644,0.0005401844581594172,0.0008603536870485779,0.0006535712474368529,0.0014660713951322082,0.005544715444557369,0.006820333073846996,819.7785390273156,819.8960175226861,461.3065687516885,461.31355914539375,0.0,0.0,819.7591623036649,461.17277486910996,0,828.0,830.0,461.0,467.0,0.0,0.0,89
1,90,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1020986379589885,0.9976486815139651,7.188596574822441,8.800606614677235,0.004746320308186114,0.004917155252769589,0.00040664616972208023,0.0012563369236886501,0.12893191727292252,0.5832218654019471,0.006883152294903994,0.0101891178637743,0.007203894667327404,0.012351124547421932,0.0051023085090693915,0.004618743895897987,0.005167934273776017,0.006326819996173426,0.0051535379607230425,0.006191252265125513,0.003375183790922165,0.002904120832681656,0.003336904337629676,0.002904120832681656,0.0005601311316547746,0.0011227774518017763,0.0006039817265630111,0.0017945952575832214,0.005558082018978894,0.007420039270073175,954.8799749184396,954.8527184297553,459.73113929618006,459.26440096689174,0.0,0.0,954.8231488138031,459.8468727534148,0,956.0,960.0,454.0,467.0,0.0,0.0,90
1,91,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8525492919143289,0.7593807373195887,5.117595547577366,5.575649322243407,0.0048255163710564375,0.004630822804756463,0.000446185702458024,0.0010802075266838074,0.10994259147884324,0.04190583938015445,0.006654645316302776,0.008434941060841084,0.006771967280656099,0.009110626764595509,0.005105085580325323,0.0045471900438298725,0.0052813163545690055,0.00575402406836265,0.005268182139843702,0.005745214177295566,0.0037307916209101677,0.002956325188279152,0.0037307916209101677,0.002888415241613984,0.0005862301654957384,0.001077504339724049,0.0005977144452784516,0.001398200678831651,0.005715144914574921,0.006789105129428208,331.7922486944398,331.81201943054185,470.06661216096984,470.13491977667417,0.0,0.0,331.84107327141385,470.1651186790506,0,341.0,330.0,468.0,462.0,0.0,0.0,91
1,92,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9492857516743243,0.9248750377446413,6.054395537357777,7.3639992356766015,0.004743220750242472,0.004920756909996271,0.00039554620161652565,0.0011946121230721474,0.03489220961683317,1.0527545416595718,0.007019279524683952,0.009450730867683887,0.007133416831493378,0.014174853451550007,0.005049392296140023,0.004919548073109794,0.005148295524964096,0.006261904111969899,0.005133199039846659,0.006178684066981077,0.0038086450658738613,0.0028539670165628195,0.003648923709988594,0.0028539670165628195,0.0005658124123379297,0.0014122618461388482,0.0005787184122375352,0.0017937412105702068,0.005539505742490292,0.0073228199034929276,995.1530442220882,994.5977515720099,476.5382904494222,475.6146646571801,0.0,0.0,995.1607142857143,476.5042517006803,0,994.0,985.0,485.0,468.0,0.0,0.0,92
1,93,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1539439456537366,1.0194932133890688,5.0217451590579,5.639011591672897,0.004818549728952348,0.004745303769595921,0.0004308382049202919,0.0010841572657227516,0.12221713187086099,0.2797831551212983,0.00644571240991354,0.008731279522180557,0.0070633958093822,0.009736181236803532,0.005128639758461052,0.004531080948395862,0.005258371894301467,0.0059047241797621965,0.00525470357388258,0.00587585149332881,0.0036455187946558,0.002869722666218877,0.003557410556823015,0.002869722666218877,0.0005811033498806894,0.0009536373480799547,0.0006192300367175713,0.0014508242008431553,0.005678477813489735,0.006889224983751774,234.6443200113509,234.62434525795845,477.497093056967,477.67137139054137,0.0,0.0,234.5759162303665,477.3958115183246,0,235.0,226.0,482.0,478.0,0.0,0.0,93
1,94,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7625471907667816,0.6707740463316441,3.2865548881236464,3.934809040511027,0.004785945639014244,0.004836619831621647,0.0004084864631295204,0.001231526955962181,0.23313004020602654,1.0629271148570907,0.007071326021105051,0.005889968015253544,0.007679064758121967,0.014542905613780022,0.0049839685671031475,0.004384144093670876,0.005233367656247844,0.006265619491259597,0.0052269455045461655,0.00596696836873889,0.003606771817430854,0.0026514593046158552,0.003606771817430854,0.0026514593046158552,0.00056513482201317,0.0007455826951818789,0.0006572669940373138,0.001980064457361834,0.005593269132077694,0.0073935287073254585,183.74144813026666,183.7103935648991,474.3686788417699,475.2056689125517,0.0,0.0,183.81687898089172,474.1480891719745,0,181.0,181.0,485.0,484.0,0.0,0.0,94
1,95,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6251525487750769,0.5374608803540468,3.239725799765438,3.3290861579589546,0.005036648828536272,0.0046289521269500256,0.0006544040516018867,0.0011833226308226585,0.18491612259414283,0.2218563482534121,0.007272201124578714,0.007946045137941837,0.00822730828076601,0.011803288012742996,0.005124201219467843,0.004405417052082351,0.005744194680435174,0.005902635031842118,0.0056678373366594315,0.005815593991428614,0.003978841006755829,0.002479069633409381,0.0038154986687004566,0.002479069633409381,0.0006391267160075145,0.0009663118999844903,0.0008933470050340861,0.0016191536671268391,0.00638038944453001,0.006952328607439995,212.70288772964622,212.73975490591218,487.9279608759507,487.7101063290559,0.0,0.0,212.54964539007094,487.8244680851064,0,216.0,216.0,486.0,484.0,0.0,0.0,95
1,96,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1043105388525873,0.9888458433561027,4.905974592082202,5.459448859561235,0.004733173409476876,0.004579320549964905,0.00046008965000510216,0.0010976353660225868,0.27756999161791257,0.5208637714618374,0.007175563368946314,0.008518935181200504,0.007175563368946314,0.009894261136651039,0.005112548790984201,0.004577990015537513,0.00518601965336385,0.005771087589388197,0.00519209960475564,0.00577851478010416,0.003456880571320653,0.0026519596576690674,0.0031475629657506943,0.0026519596576690674,0.0007173369789775392,0.0011305240048881122,0.0006622801642319801,0.0014682103117256173,0.005654199747368693,0.006756598595529795,319.2884883120178,319.3839958154274,492.45291292635153,492.7576539611245,0.0,0.0,319.4714587737844,492.24418604651163,0,336.0,327.0,505.0,503.0,0.0,0.0,96
1,97,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0611807547975332,0.9579873278271407,5.657680426025763,6.436496535781771,0.00472741574048996,0.004749128362163901,0.0004310174845159054,0.001122601330280304,0.15226948199328003,0.3486030204579304,0.007761533372104168,0.010019449517130852,0.007761533372104168,0.010134096257388592,0.00502929267676556,0.004540224302498297,0.005171554319950423,0.005883452043676208,0.005139445886015892,0.005781452637165785,0.003459378844127059,0.0027522726450115442,0.003459378844127059,0.0026946282014250755,0.0006836189466666433,0.0011778906391405454,0.0006406692189163059,0.0015292867582396112,0.005582160083577037,0.0069965028669685125,867.8709312221376,867.7667956363484,501.7388522559478,502.05230987667,0.0,0.0,867.7221206581353,501.70658135283367,0,874.0,877.0,524.0,498.0,0.0,0.0,97
1,98,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1122884997166693,0.9478690368123353,6.15038193995133,7.761447006138042,0.0049258265644311905,0.0050994292832911015,0.00042557017877697945,0.0015272311866283417,0.13406862707648565,0.4700755621053165,0.007047395221889019,0.0079142265021801,0.007047395221889019,0.013110239990055561,0.005197609811760137,0.004429294564543623,0.0053388732117633075,0.006737367192828161,0.005337244365364313,0.00634421780705452,0.0038796579465270042,0.0025313501246273518,0.003642158815637231,0.0025313501246273518,0.000601564731270705,0.0009359134113405475,0.0005986365293472144,0.0022053939555915806,0.005779958795756102,0.00823147688060999,261.3634969071443,261.42408082385236,511.33552036101344,511.0008922336372,0.0,0.0,261.37847222222223,511.46875,0,256.0,257.0,490.0,503.0,0.0,0.0,98
1,99,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.887493290938437,0.8831117092631757,6.2328921721782535,9.07990109664388,0.004820682108402252,0.005546390195377171,0.0006102588959038258,0.0021481744479388,0.13393044266871398,0.49512310419738215,0.007566201966255903,0.012449442408978939,0.009684904478490353,0.018797285854816437,0.005042575516695665,0.005017680166268044,0.005530516568037492,0.008056700174484366,0.005415093852207065,0.0072046087589114904,0.003728043520823121,0.0029197114054113626,0.0029936551582068205,0.0029197114054113626,0.000624295347058569,0.001908928636620197,0.0009961624434918954,0.003385708278796795,0.006062018685042858,0.010359899140894413,369.7835364994382,369.311362010998,507.134704811013,507.3916636009727,0.0,0.0,369.67524401064776,507.055900621118,0,371.0,373.0,507.0,507.0,0.0,0.0,99
1,100,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.134214730700478,1.031967771006748,6.75234521063976,7.59240694437176,0.0048170596128329635,0.004653861979022622,0.00040644523687660694,0.0011717539746314287,0.22971445922328892,0.4646639334786783,0.0068472521379590034,0.009256016463041306,0.007382106967270374,0.01044807955622673,0.005086164711661336,0.004627658165949543,0.005230321619395632,0.005881027842270922,0.00518602435477078,0.005836256546899676,0.003664429299533367,0.002808908000588417,0.003664429299533367,0.002808908000588417,0.0005622820894275936,0.0012528440532789098,0.0006002665883536063,0.0015247745492963042,0.005634612403810024,0.006986765889450908,454.829312016094,454.70155756165116,515.6307977920973,515.4186171656861,0.0,0.0,454.84740511231604,515.859798605732,0,448.0,453.0,501.0,512.0,0.0,0.0,100
1,101,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.6949005434289575,1.499124879250303,9.818115985253826,10.894901207415387,0.004792950581759214,0.0045308927074074745,0.00036341603845357895,0.0011284518986940384,0.3034872291629143,0.8226408786449966,0.0069356681779026985,0.009250620380043983,0.00716890674084425,0.010469266213476658,0.0050745525252364,0.0044883978420667756,0.005167429465923066,0.005734158530218625,0.005150786601006985,0.005775222554802895,0.0037065541837364435,0.0027294144965708256,0.0033863242715597153,0.0027294144965708256,0.0005112795776829242,0.0011091423075334829,0.0005662514621623886,0.0014487446742665877,0.005522510036826134,0.006769189145416021,723.9243173687479,723.625565464192,496.032019434084,496.46247474983187,0.0,0.0,724.1484210526315,495.82736842105265,0,708.0,712.0,521.0,507.0,0.0,0.0,101
1,102,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8073998489417136,0.7578751102555543,4.9780777839478105,5.997145902365446,0.004862033762037754,0.005109308520331979,0.0004685651510953903,0.0012600957415997982,0.20706849048397083,0.925469074982486,0.006545433308929205,0.009413412772119045,0.008166414685547352,0.012239063158631325,0.00504624905588571,0.004736719439097215,0.005329847734419497,0.0064209270903270305,0.005315910559147596,0.006245611235499382,0.00366209726780653,0.0025947424583137035,0.00366209726780653,0.0025947424583137035,0.0006037339478590611,0.0013552826528560667,0.0006675533570212975,0.0018928503588434163,0.005796447861939669,0.007648741826415062,424.1483102755063,424.7669682479125,515.4334667440229,516.1843289803104,0.0,0.0,424.34261241970023,515.3618843683083,0,418.0,418.0,518.0,519.0,0.0,0.0,102
1,103,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0038362010382116,0.9791743324603885,5.814421505667269,6.748780302936211,0.004795587505213916,0.004872017307206988,0.0004502120427787304,0.0011785291135311127,0.38646007912213187,0.9485579251923322,0.007031461223959923,0.012349099852144718,0.007754943333566189,0.012349099852144718,0.005201223839576226,0.005073442137100459,0.005261919914631013,0.006107493486820101,0.005231078481301665,0.005986765492707491,0.00405341200530529,0.002742730313912034,0.003476375713944435,0.002742730313912034,0.0005356016107976803,0.0015771438009773825,0.000667382068133051,0.0016599496828196957,0.005691109457984567,0.007214130484499037,326.10733198763637,326.36906755826607,523.7587906122928,523.2556545081867,0.0,0.0,325.8615384615385,524.0570135746607,0,325.0,343.0,517.0,515.0,0.0,0.0,103
1,104,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.077013716334477,1.0179655742831528,6.54283821512945,7.563880190486088,0.0047872408758848906,0.004719617892988026,0.0004080079961568117,0.0012208831030875444,0.17397010588436002,0.36761675846729985,0.0072185504250228405,0.010126232169568539,0.007622006349265575,0.01074279099702835,0.0051043304091681375,0.0048244813947068855,0.005213416904485618,0.006026996167717999,0.0051568972412496805,0.006031382596120238,0.003567000851035118,0.0026907194405794144,0.0034272538032382727,0.0026907194405794144,0.0006526992209631798,0.0014825426975416094,0.0006384461874569749,0.001565618719818712,0.0056183901615440845,0.007122271112166345,680.8137763165714,681.159441069741,526.630511602356,526.5177259825148,0.0,0.0,680.796812749004,526.4573705179283,0,686.0,688.0,542.0,515.0,0.0,0.0,104
1,105,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2688858772162348,1.2264153244905174,8.164486884372309,10.160727726528421,0.004834216553717852,0.005245338659733534,0.00042806705459952354,0.001287100836634636,0.3703575370246827,1.429721952541286,0.007269818335771561,0.01061398908495903,0.0074537028558552265,0.014142627827823162,0.00515807267161071,0.004985428148335437,0.005274216333573843,0.006563777601116551,0.005264000501483679,0.006323005072772503,0.003643825650215149,0.0029409865383058786,0.0035308529622852802,0.0029409865383058786,0.000637128762629037,0.0014737593368191197,0.0006350692601231239,0.0018641023265149432,0.005690440535545349,0.007772422861307859,929.241674929629,928.915437981611,519.1321907066487,520.1479730769946,0.0,0.0,929.2700258397933,518.7629198966408,0,943.0,918.0,518.0,524.0,0.0,0.0,105
1,106,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0089301718398929,1.0511663793586195,5.84870925033465,8.077823555562645,0.0050025274977087975,0.005659174174070358,0.0004743589088320732,0.0018283077515661716,0.4570509591511672,1.8218588166234317,0.007334616966545582,0.013737713918089867,0.008196694776415825,0.016887802630662918,0.005254844644999442,0.005474824892492809,0.005507259181106073,0.0076062368696446754,0.005464417859911919,0.007205129135400057,0.0038715428672730923,0.0029600353445857763,0.0038715428672730923,0.0028386095073074102,0.0006642955616560168,0.002132040975302797,0.0007188166047722076,0.0026892950714769537,0.0059543089009821415,0.009414628148078918,353.9099153739302,354.7309020144178,531.2673047586276,530.0536912502628,0.0,0.0,353.98870056497174,531.7175141242938,0,348.0,363.0,519.0,533.0,0.0,0.0,106
1,107,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9327797093428671,0.7791914595291018,4.5933583590667695,5.631414212752134,0.0047463130904361606,0.005036742542870343,0.0004773985128849745,0.0014101050328463316,0.15412848258617176,0.2756183040213636,0.006466870661824942,0.0060808234848082066,0.009051337838172913,0.0127022136002779,0.005014944673886383,0.004189201395317752,0.005285797881549792,0.00648033856473203,0.005232685012742877,0.006328454241156578,0.003925833851099014,0.0025577901396900415,0.0034791110083460808,0.0025577901396900415,0.0005248827311786949,0.0008678436398870954,0.0007690964795593944,0.002098429788917501,0.005683736526407301,0.0077888359082862735,755.1321556828709,754.9200135074393,529.4372227887259,529.5792771531421,0.0,0.0,755.1956271576524,529.5776754890679,0,756.0,754.0,528.0,536.0,0.0,0.0,107
1,108,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5824637613259256,0.49639356252737343,2.834169368026778,3.301205546827987,0.004911922849714756,0.004909568117000163,0.00041932822205126286,0.0012651900760829449,0.214072795794654,0.2765924942602843,0.0065599288791418076,0.006088063586503267,0.0074359094724059105,0.010827817022800446,0.005154546560406421,0.004392863385197995,0.005357598049199958,0.006240464171697518,0.005292663583531976,0.006070783361792564,0.003989504650235176,0.002773966873064637,0.0036798373330384493,0.002773966873064637,0.0004947826998027905,0.0008542755320349345,0.0006218127538510102,0.001787113263397956,0.005737410043366253,0.007405536598525941,212.54102159353587,212.57458184569154,533.4000933039908,533.8823925543727,0.0,0.0,212.5141776937618,533.6124763705104,0,209.0,219.0,526.0,534.0,0.0,0.0,108
1,109,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9167401816230267,0.8916081350762397,6.558774702949449,7.783824053127319,0.0047589377500116825,0.00491873559076339,0.00042752688750624657,0.0012377374805510044,0.06952530299004406,0.5352622207241361,0.006058563943952322,0.01000927947461605,0.007529637310653925,0.011741193011403084,0.005064862881895176,0.004926011796001324,0.0052261153011549395,0.006202250241535712,0.005173134850338101,0.006143062142655253,0.0037989942356944084,0.0028091641142964363,0.003490850329399109,0.0028091641142964363,0.000447277026752047,0.0016168526516279586,0.0006461374115031691,0.001703777622815756,0.005622992175631225,0.007401171838864684,849.8159391978251,850.0276749668807,530.3230296444921,530.7445543003038,0.0,0.0,849.7609561752988,530.2804780876494,0,851.0,849.0,535.0,535.0,0.0,0.0,109
