ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,237,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.151484132,1.655846895,8.807417538,14.20828089,0.005480102,0.008116589,0.000509823,0.001549315,0.102710412,0.244047048,0.007997458,0.013941051,0.008166743,0.015628731,0.005997313,0.008624203,0.005995519,0.009672077,0.006004392,0.009633546,0.004068926,0.005790354,0.00392584,0.005545175,0.000714485,0.001916115,0.000730073,0.001974197,0.006489536,0.011215429,783.2938539,783.1221159,448.6085513,448.3690921,0,0,783.1912866,448.6031314,0,798,787,435,440,0,0
2,238,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.870914854,2.598765917,5.092144509,7.788436989,0.005235048,0.007508315,0.000496031,0.001263967,0.288782981,0.04479523,0.0078668,0.011875154,0.0078668,0.012293337,0.005810295,0.008070702,0.005734397,0.008770762,0.005717673,0.008820118,0.003939518,0.005649014,0.00341309,0.005649014,0.000695317,0.001285649,0.000750993,0.001551147,0.006228112,0.010016768,833.1897717,833.4327205,445.8461515,445.8919036,0,0,833.4763514,445.8817568,0,821,832,455,449,0,0
2,239,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.28480293,1.850693754,2.270838245,3.483906028,0.005184814,0.007789062,0.000471276,0.000929249,0.30213197,0.045392041,0.007774887,0.010953891,0.007774887,0.01176829,0.005761448,0.008299075,0.005677096,0.008709765,0.005619254,0.008845591,0.003894772,0.006037344,0.003894772,0.005892816,0.000776834,0.001021097,0.000730135,0.001252003,0.00614015,0.009698904,917.5399229,917.6823961,451.0341848,451.3504555,0,0,917.6575,451.3125,0,911,917,431,451,0,0
2,240,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.973582437,1.419683556,3.390005253,5.353365568,0.005139441,0.007373052,0.000449166,0.001406576,0.060168402,0.215153745,0.007339783,0.012221246,0.007454385,0.012607208,0.005660363,0.008253974,0.005612591,0.008863188,0.005613305,0.008891214,0.004056456,0.005655246,0.00384357,0.005607785,0.000637544,0.001409837,0.000635567,0.001630581,0.006058393,0.010149152,410.9905325,410.9440581,452.6845868,452.8450613,0,0,410.9635762,452.6307947,0,414,413,452,450,0,0
2,241,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.304583237,2.857881211,4.693061362,6.129362728,0.005940226,0.007780633,0.000708923,0.000988256,0.222742864,0.043033465,0.009375576,0.010963733,0.009733848,0.011800976,0.006584524,0.008165375,0.006685273,0.008731286,0.006632992,0.008768635,0.004273823,0.005868346,0.004273823,0.005868346,0.000959406,0.001057549,0.001001579,0.001351513,0.007353432,0.009752574,872.9761362,872.8579497,449.6528402,449.832324,0,0,872.8917379,449.8589744,0,877,882,438,456,0,0
2,242,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.232209908,1.727349849,2.749133098,4.065811228,0.005346064,0.007454261,0.000486696,0.00109408,0.208487436,0.014305059,0.007593879,0.011451954,0.007630324,0.011904995,0.005785023,0.008109624,0.005849219,0.008650662,0.0058205,0.008772404,0.004102425,0.005484927,0.003940593,0.005378248,0.000683401,0.001191375,0.000694641,0.001444814,0.006350992,0.009764149,722.9700219,722.7516891,456.9320657,456.9302092,0,0,722.7617021,456.9404255,0,729,733,459,460,0,0
2,243,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.759211818,2.515728635,4.276357941,6.475435749,0.005291519,0.007664627,0.000503015,0.001107316,0.08251005,0.108864628,0.007499992,0.01148711,0.008085941,0.012353742,0.005786881,0.008275423,0.005802385,0.008786209,0.005807219,0.008831637,0.004123504,0.005522482,0.004108658,0.005522482,0.000692456,0.001142121,0.000712264,0.001441533,0.006305562,0.009849257,273.0057483,273.1181899,458.322135,458.1821333,0,0,273.0786974,458.2835821,0,272,277,452,454,0,0
2,244,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.777235694,1.10242175,2.264181064,3.447004614,0.00529066,0.007455375,0.000482147,0.001319941,0.090090764,0.044264162,0.007637057,0.011187402,0.007637057,0.012198965,0.005673253,0.008046874,0.005761275,0.008771004,0.00581205,0.008777769,0.004165654,0.005672198,0.004165654,0.005672198,0.000713787,0.001342696,0.000677083,0.001621737,0.006239473,0.010081331,345.8476601,345.9031056,454.8435624,454.7291798,0,0,345.8676845,454.7557252,0,331,353,450,460,0,0
2,245,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.089802194,2.954102411,4.770511532,7.202592639,0.005325146,0.007787638,0.000494659,0.001048914,0.191298843,0.039796534,0.007960998,0.011731084,0.008110083,0.012567668,0.005837436,0.008251683,0.005839059,0.008815903,0.005778164,0.008798268,0.004153429,0.005603518,0.004153429,0.005603518,0.000731622,0.001142064,0.000714334,0.001451169,0.006348409,0.009865499,499.9925245,499.8040441,460.001034,459.9749596,0,0,499.8017136,460.0146879,0,493,502,472,456,0,0
2,246,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.151421655,1.647778394,2.655629318,3.971305324,0.005357676,0.007676186,0.000531962,0.001098505,0.281038557,0.106277613,0.007205546,0.011022535,0.007862059,0.012216224,0.005728466,0.008197902,0.005875286,0.008786074,0.005861225,0.008855239,0.004100678,0.0057412,0.004100678,0.0057412,0.000712863,0.001026717,0.00073836,0.001451591,0.006412855,0.009832152,698.0077136,697.790112,453.8609017,453.580688,0,0,697.8938053,453.6039823,0,705,693,461,458,0,0
2,247,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.061497786,3.040542902,4.631591478,7.227943475,0.00516443,0.007789984,0.000443008,0.001038213,0.132914389,0.037754343,0.007354565,0.011802195,0.007373377,0.011802195,0.00561716,0.008284858,0.005607254,0.008750537,0.005611662,0.008786237,0.003724382,0.005811248,0.003724382,0.005704696,0.000645601,0.001061129,0.000655111,0.001368178,0.006041582,0.009836214,390.9680039,390.8947253,470.8558824,470.7726354,0,0,390.9079903,470.7372881,0,394,403,477,468,0,0
2,248,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.627552306,2.291247617,3.440999398,5.197376616,0.005296274,0.00767992,0.000473336,0.00106472,0.179698364,0.03769805,0.009020116,0.011050813,0.009020116,0.012363238,0.005792001,0.008153906,0.005792928,0.008749792,0.005727634,0.008861319,0.00426964,0.005656938,0.003661078,0.005656938,0.000719253,0.001055758,0.000704646,0.001431311,0.00623343,0.009754494,950.3459213,950.5173249,454.5522095,454.4708294,0,0,950.520202,454.5084175,0,945,958,453,462,0,0
2,249,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.790687496,1.149561645,3.19238672,5.19447379,0.005217999,0.007775645,0.000467103,0.001427945,0.142987547,0.126560388,0.007404591,0.012604385,0.007404591,0.013746463,0.00572962,0.008330157,0.005670314,0.009226419,0.005627689,0.009182779,0.004239241,0.005696769,0.00414029,0.005696769,0.000687414,0.001513067,0.000662862,0.001731247,0.006154376,0.010623811,430.6472095,430.8700905,464.6964326,464.6486534,0,0,430.7531083,464.6003552,0,430,433,475,464,0,0
2,250,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.849648326,2.542534474,6.569750568,9.862674237,0.00541041,0.00739915,0.000413654,0.001273023,0.213334021,0.071558872,0.007430677,0.0121339,0.00782819,0.012429389,0.005816504,0.007995391,0.005813939,0.00872803,0.005795095,0.008779628,0.003665932,0.005154659,0.003665932,0.005154659,0.000643421,0.00128052,0.000632276,0.001600591,0.006241874,0.009991318,605.8602554,605.7046805,463.1781191,462.9428966,0,0,605.7575221,462.9911504,0,598,599,463,472,0,0
2,251,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.929194474,2.645977273,4.022573739,5.972302913,0.005449074,0.007635678,0.000519609,0.001096844,0.153619334,0.031521565,0.008065899,0.01262566,0.008330659,0.013081481,0.006085787,0.008346931,0.005959369,0.008847856,0.005949263,0.008915636,0.004137595,0.005511275,0.003917497,0.005508199,0.00075551,0.001201597,0.000746087,0.00147614,0.00650191,0.009876783,653.5002504,653.6291942,462.0861344,462.1910756,0,0,653.6,462.202963,0,647,658,459,464,0,0
2,252,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.855212037,1.182025509,2.716566543,3.994919208,0.005464929,0.007351188,0.000411156,0.001323007,0.099874226,0.138215901,0.007626115,0.012300777,0.007907709,0.012346153,0.005898014,0.0081519,0.005892769,0.008665768,0.005925339,0.008655189,0.004066762,0.00539457,0.00395012,0.00539457,0.000711195,0.001531539,0.000636376,0.001629862,0.00631177,0.009980478,677.350036,677.3868792,464.8390397,464.879393,0,0,677.373102,464.7418655,0,672,683,477,465,0,0
2,253,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.957502431,2.786849983,4.406592412,6.874615184,0.005195791,0.007765405,0.000495773,0.001085122,0.173589455,0.095727108,0.007812086,0.012062511,0.007812086,0.012670061,0.005774343,0.008220796,0.005708021,0.008904942,0.005686845,0.008919639,0.003976712,0.00576963,0.003902656,0.00576963,0.000697284,0.00116321,0.000687355,0.001462592,0.006183624,0.009969868,297.6556258,297.79126,473.2939137,473.1254978,0,0,297.8121762,473.2189119,0,295,293,478,470,0,0
2,254,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.92298406,1.296912602,2.758314935,4.067833697,0.005510945,0.00747686,0.000398201,0.001228415,0.1203911,0.088125478,0.007047766,0.011588734,0.007688696,0.011852417,0.005841671,0.008208308,0.005919131,0.008729257,0.005929238,0.008795935,0.004619287,0.005899831,0.004237152,0.005593227,0.000537371,0.00121763,0.000596453,0.001536511,0.006303428,0.009953965,849.3359635,849.2917338,468.7941711,468.7481617,0,0,849.3390558,468.6738197,0,844,853,466,471,0,0
2,255,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.447465997,2.055972051,2.664360608,4.096621688,0.00522534,0.00769307,0.000440701,0.00104575,0.136954461,0.040798736,0.008199733,0.010585259,0.008199733,0.011539157,0.005721209,0.008126372,0.005668852,0.008716216,0.005656261,0.008796237,0.004092443,0.005692471,0.003491986,0.005692471,0.000699494,0.001003788,0.000689781,0.001308515,0.00609817,0.009765516,900.5592613,900.4425246,470.5607398,470.4278114,0,0,900.4744681,470.4531915,0,896,903,486,467,0,0
2,256,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.007239503,1.398249202,3.201461405,4.901912311,0.005150219,0.007258697,0.000434247,0.001336067,0.044430827,0.078001595,0.008197417,0.012549321,0.008197417,0.012549321,0.005627036,0.007811448,0.00562647,0.00861496,0.005592765,0.008629009,0.004023505,0.005613733,0.003898787,0.005446383,0.000669179,0.001340575,0.000648229,0.001593151,0.006017275,0.009953548,333.6353067,333.5324139,471.1112074,471.1501942,0,0,333.5922671,471.1001757,0,326,340,457,488,0,0
2,257,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.148512761,1.66238359,3.520306034,5.442524518,0.005181072,0.00751784,0.000445084,0.001226831,0.087898879,0.03863415,0.007723087,0.010956711,0.007723087,0.012163309,0.005548371,0.008030839,0.005659656,0.008750039,0.005649485,0.008770538,0.003906111,0.00589347,0.003816293,0.005600083,0.000666143,0.001144624,0.000699508,0.001527514,0.006077071,0.009978314,359.3797904,359.3451149,476.8385492,476.8977147,0,0,359.3713826,476.926045,0,359,348,463,469,0,0
2,258,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.94321531,2.712280828,7.652088959,12.10865415,0.005316467,0.007829278,0.000457947,0.001294196,0.110890623,0.415770313,0.007885595,0.012229941,0.007885595,0.014137526,0.005835481,0.008144987,0.005788267,0.009159345,0.005777117,0.009090864,0.003658039,0.005484033,0.003658039,0.005484033,0.000707638,0.001372032,0.000685085,0.001766012,0.006228292,0.010440871,462.2945867,462.0881648,477.2836188,476.9320828,0,0,462.3865356,477.2216339,0,470,458,465,470,0,0
2,259,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.575609154,3.519420815,6.778728933,10.12692989,0.005357324,0.007443213,0.000491016,0.001184307,0.215699935,0.120386281,0.007757647,0.012879335,0.008022872,0.012879335,0.005893842,0.008053595,0.005848774,0.008737644,0.005840705,0.008816811,0.004013685,0.005324804,0.003865849,0.005324804,0.000696866,0.001257453,0.00070291,0.001513335,0.006334275,0.009877819,563.2367478,563.0063576,474.1440663,474.0922606,0,0,563.0793788,473.9965487,0,551,545,495,499,0,0
2,260,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.354670884,1.922983261,5.269378142,7.921186892,0.005416651,0.007572131,0.000490669,0.001259071,0.219398132,0.119965399,0.00761813,0.013040918,0.00782559,0.013266649,0.005967713,0.008471292,0.005907375,0.008880254,0.00590732,0.008863333,0.003970448,0.005652118,0.003970448,0.005652118,0.000703012,0.001381024,0.000681277,0.001619262,0.006393401,0.010093081,509.890795,509.592442,482.787162,482.8997517,0,0,509.6726457,482.8105381,0,512,514,475,492,0,0
2,261,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.845256946,1.144165704,2.123319267,3.122312486,0.005497432,0.007683991,0.000449757,0.001190849,0.070077273,0.030674663,0.008462532,0.010960231,0.008462532,0.012699264,0.00599473,0.00811465,0.00596438,0.008770541,0.005952006,0.008746993,0.004555837,0.005871393,0.00420645,0.005520918,0.000737019,0.0011046,0.000680456,0.001475628,0.006384423,0.010000691,695.1293181,695.0858187,476.8326569,476.8373923,0,0,695.0646067,476.8595506,0,703,694,475,471,0,0
2,262,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.12806113,1.546137867,3.087242782,4.713277005,0.005494724,0.007683382,0.000431373,0.001314746,0.117120487,0.103496883,0.007531592,0.012120397,0.007680401,0.013273148,0.005875318,0.008052801,0.00592561,0.009046597,0.005927576,0.009083222,0.003954106,0.005456013,0.003954106,0.005456013,0.000663239,0.001233581,0.000651198,0.001656227,0.006353981,0.0102732,985.1642986,985.1536305,476.1474477,476.1559211,0,0,985.0729367,476.2207294,0,989,984,469,475,0,0
2,263,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.628258312,2.36292882,8.794629699,13.75745388,0.005396373,0.007829932,0.000499689,0.001384281,0.301413685,0.174186586,0.007894345,0.012525273,0.008010507,0.013916923,0.005942549,0.008623828,0.0059064,0.009239391,0.005886286,0.009141884,0.003897879,0.005663742,0.003897879,0.005663742,0.000736938,0.001490617,0.000731186,0.00172726,0.006394487,0.010625161,755.2354357,754.8091029,476.3306846,476.1670928,0,0,754.937542,476.2847549,0,754,739,459,483,0,0
2,264,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.537808805,3.448271486,8.191097788,12.38236641,0.005441607,0.007539555,0.000443408,0.001267021,0.138397358,0.197572319,0.008214255,0.013863719,0.008214255,0.013863719,0.005943346,0.008075577,0.005905622,0.008927445,0.005880382,0.008979702,0.004136054,0.005558562,0.003930824,0.00543137,0.000685667,0.001255249,0.000674291,0.001606282,0.006336515,0.010086749,803.611898,803.70397,477.559882,477.3164152,0,0,803.741168,477.5104542,0,811,802,485,456,0,0
2,265,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.185329986,1.683443855,2.8615347,4.291464765,0.005349597,0.007526781,0.000463659,0.001174432,0.112759687,0.031014299,0.007611664,0.010889185,0.007611664,0.012333933,0.005754029,0.008172058,0.005816127,0.008722489,0.005788664,0.008821591,0.004491191,0.005807331,0.004333192,0.00578596,0.000626632,0.001166876,0.000638619,0.001458327,0.006272704,0.00974505,966.237502,966.231991,477.6517359,477.749224,0,0,966.2601626,477.7621951,0,968,973,486,467,0,0
2,266,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.520646716,2.178559518,4.872126011,7.656457085,0.005256357,0.007557259,0.000407967,0.001301907,0.273772235,0.120752122,0.007567587,0.012355382,0.007803132,0.014051097,0.005695306,0.008159399,0.005665263,0.008902857,0.005655398,0.008969278,0.003697683,0.005315687,0.003639183,0.005315687,0.000638649,0.001433823,0.000612489,0.001679024,0.006070094,0.010156666,433.0049133,432.6843735,489.3230209,489.1682266,0,0,432.7348837,489.277907,0,433,439,481,484,0,0
2,267,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.43206392,1.898820649,5.057665751,7.370249483,0.005562832,0.007415514,0.000454519,0.001288712,0.15738554,0.15572361,0.008854114,0.011129692,0.008854114,0.013529728,0.005966933,0.007911753,0.006057085,0.008826646,0.006067,0.008862042,0.004081145,0.005691831,0.004081145,0.005691831,0.000747312,0.001230712,0.00070232,0.001674924,0.006491932,0.010031526,717.3933148,717.5944906,486.8482254,486.6096572,0,0,717.5041916,486.7365269,0,723,714,497,483,0,0
2,268,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.905056031,2.500922403,4.852414018,6.976643413,0.005335705,0.00754176,0.000554194,0.00114172,0.498440318,0.0635028,0.01219983,0.011132264,0.01219983,0.013507994,0.006047797,0.007939436,0.006042857,0.008688223,0.005841072,0.00871414,0.004179124,0.005588352,0.004041555,0.005588352,0.001276223,0.00104368,0.001146141,0.001466911,0.006454192,0.009819477,877.9810296,878.3826343,485.7264782,485.4705444,0,0,878.4308842,485.5118306,0,873,874,492,486,0,0
2,269,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.094377441,1.490873442,3.028737564,4.573425213,0.005390338,0.007583317,0.00043828,0.001165969,0.280492774,0.042230591,0.007646312,0.011192498,0.007646312,0.012290364,0.005852286,0.007972585,0.005813316,0.008778167,0.005828829,0.008803329,0.003950477,0.005538997,0.003950477,0.005364381,0.000683052,0.001144725,0.000646387,0.001494197,0.00626581,0.00994772,840.225682,840.2369676,487.3843286,487.6227857,0,0,840.2456814,487.6641075,0,836,839,495,491,0,0
2,270,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.496306199,2.110264333,2.686901714,4.125784134,0.005192297,0.007646264,0.000464539,0.001056636,0.140425351,0.057605476,0.007952653,0.010587811,0.007952653,0.012158077,0.005732974,0.008085304,0.005668569,0.008704186,0.005659698,0.00871304,0.004152509,0.00579282,0.003539481,0.00579282,0.000662334,0.000981214,0.000706754,0.001312017,0.006120487,0.009745804,942.4131514,942.4867642,484.3607179,484.4385866,0,0,942.464135,484.4915612,0,941,944,497,486,0,0
2,271,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.571801324,2.116242995,4.895004039,7.59762422,0.005361088,0.007872381,0.00047459,0.001204901,0.427918573,0.038880471,0.009077682,0.011821517,0.009077682,0.015755668,0.006068731,0.008170822,0.005876355,0.009120797,0.005797692,0.009005797,0.004245384,0.005565904,0.003810854,0.005565904,0.000842961,0.001106323,0.00075413,0.001706739,0.006332632,0.01028491,232.2973104,232.2855226,491.7609533,492.1639922,0,0,232.3157263,492.1884754,0,228,235,473,488,0,0
2,272,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.960548302,2.746163872,4.289348837,6.513697617,0.005429866,0.007871148,0.000419465,0.000996459,0.235436398,0.080950277,0.007559347,0.011768629,0.007700593,0.014574213,0.005905266,0.008271578,0.005867782,0.008910667,0.005867838,0.008936645,0.004420087,0.005483513,0.004112509,0.005483513,0.000618924,0.001095239,0.000640015,0.001478523,0.006274685,0.009820923,260.8334984,260.8364789,484.2131404,484.4967716,0,0,260.8946648,484.4404925,0,258,259,496,492,0,0
2,273,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.288785491,1.894039212,5.039230828,8.17065464,0.005313423,0.007966803,0.000408695,0.001319268,0.078167805,0.135513882,0.007357423,0.012485039,0.007707345,0.014246753,0.005652568,0.00830719,0.005726399,0.009284835,0.005693968,0.00911355,0.004124613,0.00581853,0.004124613,0.00581853,0.000604135,0.0012943,0.00061196,0.001742521,0.006126653,0.010621075,321.6607063,321.7923352,491.4188248,491.4257276,0,0,321.6761364,491.4954545,0,329,324,486,489,0,0
