ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,96,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5928818401880562,1.9118602061644197,7.545762449968606,9.910027608275414,0.008089926093816757,0.010012447834014893,0.0005121324211359024,0.001271064393222332,0.26281087204944775,0.12464290415168842,0.0110707376152277,0.014817463234066963,0.0110707376152277,0.01555466465651989,0.008704272350754405,0.010447323530953113,0.008613884075306628,0.011312816904423989,0.008577672764658928,0.011317089200019836,0.006951949093490839,0.008028152398765087,0.00691471341997385,0.008028152398765087,0.0007430030038418908,0.00149005287177572,0.0007070226123702327,0.0015100958878606755,0.009107676334679127,0.012578164227306843,330.2114068348472,330.27997392805895,235.50711239589393,235.65291327208521,0.0,0.0,330.398401826484,235.6917808219178,0,325.0,334.0,220.0,230.0,0.0,0.0,96
2,97,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.136800381820649,2.576347812078893,9.911564127542078,13.040668450295925,0.008054935373365879,0.010070237098261714,0.000548230018466711,0.0012539681047201157,0.14640390785342985,0.051420707786366524,0.010909974575042725,0.015764079988002777,0.010909974575042725,0.015764079988002777,0.008651013691581574,0.010430557943639243,0.008641293921135204,0.011369370924407955,0.008601509500294924,0.011372300330549479,0.006696733180433512,0.008039014413952827,0.006696733180433512,0.008032483980059624,0.0008208215649308324,0.0015295363544008866,0.0007948601660150757,0.0015675453718747797,0.009151089005172253,0.012566201156005263,360.6118971968189,360.54329339538725,231.15235131600477,231.26812124817684,0.0,0.0,360.4978204010462,231.24411508282475,0,376.0,360.0,225.0,260.0,0.0,0.0,97
2,98,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9462492358870804,1.18034312967211,6.317292166408151,8.591411212459207,0.00798726361244917,0.010340951383113861,0.00051121786236763,0.0012213177978992462,0.06405280484220795,0.020958233355085957,0.010692580603063107,0.014573108404874802,0.010856809094548225,0.015510178171098232,0.008524767890874599,0.010633721888937929,0.008513870844215838,0.011578721310591922,0.008443738333880901,0.011617464013397694,0.006725523620843887,0.00832311250269413,0.006432490423321724,0.008015972562134266,0.0008569111410593941,0.001555185140047202,0.0007730766825942333,0.0015344623700784081,0.009041391778737307,0.012804793193936348,12.998485739382033,13.044940744922968,225.26961811597073,225.20350121002065,0.0,0.0,13.025606469002696,225.21159029649596,0,7.0,14.0,227.0,234.0,0.0,0.0,98
2,99,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.227459511719644,1.5385660687461495,6.255500063300133,8.346412954851985,0.008067019283771515,0.010218052426353097,0.0005011856555938721,0.001263496931642294,0.19851670958833742,0.2845236427827661,0.01061940286308527,0.014396999962627888,0.01061940286308527,0.01528418529778719,0.008644081068448198,0.010834972315113729,0.008604539289271159,0.01148062304656394,0.00864363182336092,0.011470568366348743,0.007056721486151218,0.008259376510977745,0.006247289013117552,0.008259376510977745,0.0007973364073837919,0.0017396442468360879,0.0007444290897408531,0.0015636358455330093,0.009095062036067247,0.012768401764333248,35.056998507734654,34.9823031884179,232.70994886530988,232.62578047411498,0.0,0.0,35.02888583218707,232.90646492434664,0,43.0,29.0,224.0,231.0,0.0,0.0,99
2,100,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.954944892320782,2.4355788975954056,11.14976745750755,14.893622516654432,0.008214234374463558,0.010398433543741703,0.0004901764914393425,0.0012305965647101402,0.015543402856197158,0.10141987714528898,0.01031314954161644,0.014533329755067825,0.011553851887583733,0.015814226120710373,0.008462964901821567,0.010543631591322102,0.008710755826177774,0.011635642591136275,0.008705498650670052,0.011612581089138985,0.00652540335431695,0.008043401874601841,0.00652540335431695,0.008043401874601841,0.0006335834320084408,0.0014123940432126934,0.0007293053992419831,0.0015595007896120447,0.00919409841299057,0.01285358052700758,117.43122610516653,117.4832745860676,228.6587359231239,228.5540366383184,0.0,0.0,117.4390625,228.6453125,0,121.0,124.0,232.0,241.0,0.0,0.0,100
2,101,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9964916934259236,1.3468972286209464,7.06061565130949,9.641227415762842,0.008255541324615479,0.010717169847339392,0.0005319481715559959,0.0012717386707663536,0.2636851533033346,0.18513249162021184,0.01025744155049324,0.015222429297864437,0.011884436942636967,0.016682252287864685,0.00851702302073439,0.011511942124965355,0.008803760163727544,0.012021480568282845,0.008748989552259445,0.011982306838035583,0.0066585722379386425,0.007922133430838585,0.0066274902783334255,0.007922133430838585,0.0008017796365132693,0.001602293805327979,0.0008016949278870016,0.001673967281745368,0.009318056516349316,0.0132558629848063,423.28229974964717,423.22250272423565,236.26608984609487,236.16466567783124,0.0,0.0,423.0374064837905,236.16832917705736,0,436.0,424.0,231.0,242.0,0.0,0.0,101
2,102,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3578349342569709,1.7782244114205241,9.820754895918071,13.081704744137824,0.008225154597312212,0.01038307580165565,0.0005128686316311359,0.0012600715272128582,0.18986764438375628,0.032346404530207866,0.010782035999000072,0.0146113196387887,0.011549143120646477,0.015857316553592682,0.008648630154503,0.011326270136436459,0.008760709095377406,0.011669674169614473,0.008764039259403944,0.011661027558147907,0.006732087582349777,0.008299199864268303,0.006732087582349777,0.008154717274010181,0.0007955702594087729,0.0016131435367160655,0.0007745252210943877,0.0015898476352704091,0.009240167448297143,0.012910261517390609,165.8962477067974,165.70411662183457,240.88931677152135,240.94118872424718,0.0,0.0,165.70740410347904,240.90900981266725,0,171.0,155.0,232.0,253.0,0.0,0.0,102
2,103,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1544253351166844,1.4634919296950102,6.841233572456986,9.24584492482245,0.00835172226652503,0.010760530829429626,0.0005220947787165642,0.0012070583179593086,0.11079236476447825,0.11299766384474505,0.010442974045872688,0.01472997386008501,0.010975325480103493,0.016496848315000534,0.008679889737719432,0.011003698719511354,0.008850237480539438,0.011960989553457244,0.008869127836078405,0.01196942524984479,0.006650485564023256,0.008582358248531818,0.006564050447195768,0.008091691881418228,0.0008083830527824971,0.0016280251197423325,0.0008019272653384639,0.0015957845287867185,0.009395374450832605,0.01316948002204299,231.5977554791348,231.40263132769218,243.2217019843076,243.32542951511996,0.0,0.0,231.49288486416557,243.25743855109963,0,234.0,220.0,236.0,253.0,0.0,0.0,103
2,104,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5143142519518733,1.949893219396472,11.787372782360762,15.763380218297243,0.008320242166519165,0.010619813576340675,0.0005214158445596695,0.0012070443481206894,0.16697734617977872,0.2634929316528599,0.010598965920507908,0.015386954881250858,0.011272445321083069,0.01644212193787098,0.008604058249726553,0.011078938746570864,0.008849378965736308,0.011834369533256188,0.008841831237077713,0.011800557374954224,0.0066620958968997,0.007817920297384262,0.0066620958968997,0.007817920297384262,0.0007693503524442269,0.0016847673564636743,0.0007540620000651485,0.0016029785241475861,0.009360271506011486,0.013049178756773472,384.5344048289084,384.60578254065206,240.80791301472482,240.94554084044478,0.0,0.0,384.6478978978979,240.68543543543544,0,378.0,370.0,245.0,256.0,0.0,0.0,104
2,105,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.799353821668774,2.1854397486895323,9.250386186409742,12.10329520702362,0.008250344777479768,0.010190813336521387,0.0004930081777274609,0.0012548519298434258,0.13918406858103455,0.27881335307643745,0.011389382183551788,0.015131312422454357,0.011590560898184776,0.015691054984927177,0.008609348429037196,0.01045664951526092,0.008751547953083956,0.011450610413456595,0.008733456954360008,0.011432033963501453,0.007026252802461386,0.007852651178836823,0.007006023079156876,0.007813389413058758,0.0007548826926964145,0.0015730927859835808,0.0007273097010051586,0.0015388061061867655,0.00923299160785973,0.012699766550213099,83.96969742840415,83.89410848576338,234.86298882998207,234.72410988315485,0.0,0.0,83.94039735099338,234.99905392620624,0,84.0,80.0,255.0,245.0,0.0,0.0,105
2,106,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.481953028589487,1.8535735690966249,7.662867131642997,10.238377305679023,0.00833675917237997,0.010556084103882313,0.0004773018881678581,0.0012142658233642578,0.09072520684066973,0.21194560933356343,0.010141423903405666,0.014476414769887924,0.011710555292665958,0.016070375218987465,0.008468303020511355,0.010591848966266427,0.008828187939680873,0.011795365559538045,0.0088120698928833,0.011809952557086945,0.006348728202283382,0.00770756509155035,0.006348728202283382,0.00770756509155035,0.0007091953487537926,0.0014687065970441237,0.0007883025714277726,0.0016461768151671587,0.009292356669902802,0.012978572398424149,191.9826730305072,191.859750306703,248.8752071658498,248.8833671510693,0.0,0.0,192.07142857142858,248.89400921658986,0,196.0,195.0,244.0,253.0,0.0,0.0,106
2,107,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7887116489000618,2.2149104895070195,10.185795658733696,13.586356493644416,0.00817633094266057,0.010417036945000291,0.0005826451815664768,0.0011986512690782547,0.2643327421149185,0.17209525899531677,0.010681595653295517,0.01484881155192852,0.010959888808429241,0.01599992997944355,0.008558428942105558,0.010597657844531193,0.008743172239256391,0.01166210857823555,0.008736385963857174,0.011626693420112133,0.006437311880290508,0.008244791999459267,0.006351850461214781,0.008244791999459267,0.0008781047473916646,0.001448914237439393,0.0008147352935675091,0.0015708470512801206,0.009324950398877263,0.01281668758019805,264.0903429140402,264.20294649990325,247.6384295762215,247.64708385190576,0.0,0.0,264.31502145922747,247.7776824034335,0,259.0,265.0,248.0,245.0,0.0,0.0,107
2,108,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1972985435277224,1.5691255312412977,8.68879727832973,11.734276797622442,0.00818602368235588,0.010333365760743618,0.00046866852790117264,0.001326458528637886,0.02659849498798818,0.06336431928784175,0.010057629086077213,0.014563989825546741,0.010566716082394123,0.01623554527759552,0.008491479032111506,0.011128549866959558,0.008654180556105309,0.011687526690859006,0.00863472931087017,0.011655590496957302,0.007120458874851465,0.00836656242609024,0.0068692415952682495,0.008323438465595245,0.0006065507866903203,0.001642806823412624,0.0006656915508005161,0.0016510061012317118,0.009126792661845684,0.012985210865736008,486.03131054113794,485.9807228854226,247.4311565951767,247.42776904844885,0.0,0.0,486.03685258964146,247.45717131474103,0,498.0,490.0,246.0,251.0,0.0,0.0,108
2,109,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5371737130917609,1.8310493044555187,7.173921460285783,9.42010127287358,0.008177249226719141,0.010139926336705685,0.0005043605342507362,0.001221868209540844,0.07659340226138232,0.18245358575916376,0.010372653603553772,0.014622614718973637,0.010528993792831898,0.015945861116051674,0.00858756264297073,0.010229325723215188,0.008685134939813297,0.011404480959895377,0.008731941692531109,0.011397088877856731,0.006449796725064516,0.008232619613409042,0.006449796725064516,0.00810458604246378,0.0007628539240727388,0.0013139425901608456,0.0007383821124390281,0.001559606905006207,0.009199725463986397,0.012594182975590229,61.394994246478255,61.41294464210912,258.23711915998825,258.1326096067096,0.0,0.0,61.375302663438255,258.31113801452784,0,59.0,60.0,246.0,256.0,0.0,0.0,109
2,110,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.99820969812572,2.451368037611246,13.255062549374998,18.073725452646613,0.008169680833816528,0.01051478274166584,0.0004797428846359253,0.001252756454050541,0.18170906231601408,0.5268693130448417,0.01082202885299921,0.014566331170499325,0.010978946462273598,0.01656724512577057,0.008539357684297949,0.010475931784663444,0.00865212960141971,0.01179747092209309,0.008612297475337982,0.011776541359722614,0.006430297624319792,0.008067416027188301,0.006307655479758978,0.008067416027188301,0.0007032515003241108,0.0014798485024147081,0.0007444547442852754,0.0016826233871092755,0.009134354069828987,0.01301131397485733,126.0194306078892,126.41552251547608,257.1154915464692,257.11951791436474,0.0,0.0,125.90731070496084,257.2584856396867,0,145.0,135.0,252.0,257.0,0.0,0.0,110
2,111,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.6892642308957875,3.1981854615733027,16.20175487641245,21.16388924047351,0.008212517248466611,0.010186476167291403,0.0005484665744006634,0.0012305607087910175,0.21914859856856791,0.15539498522760953,0.010579319670796394,0.014495788142085075,0.01153085008263588,0.015467746183276176,0.008591898501264498,0.010217844925154321,0.008762441793624906,0.011446127225783401,0.008782451041042805,0.011447426863014698,0.006209272891283035,0.007931721396744251,0.006209272891283035,0.007931721396744251,0.000767354815746883,0.0012122015114131158,0.0008047861812141721,0.0015413611922262928,0.009316447423771024,0.012634891318157315,548.5279860434686,548.6200855047699,255.63160181451866,255.67195871200676,0.0,0.0,548.7387777176853,255.5716603569497,0,554.0,545.0,269.0,255.0,0.0,0.0,111
2,112,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.165096977725625,1.4029785329475999,8.405624854378402,10.999496465548873,0.008302782895043492,0.010304429568350315,0.0005408031865954399,0.0012147813104093075,0.038427566165082534,0.009972945935165628,0.010134784504771233,0.01377070602029562,0.011483723297715187,0.015081978403031826,0.00876012765207237,0.010548710774042104,0.008838722244351633,0.011566242340219635,0.00882406160235405,0.011587393004447222,0.007159264292567968,0.008175135590136051,0.006567834876477718,0.0080565819516778,0.0005878510090883571,0.001415238393744063,0.0008036689830256881,0.0015337999020549559,0.009374524233862758,0.012778038857504725,25.56694885712636,25.595671128661664,260.31346064295127,260.3468563061725,0.0,0.0,25.585699263932703,260.3470031545741,0,27.0,25.0,254.0,256.0,0.0,0.0,112
2,113,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9254358392208815,1.2403978947550058,6.322839303873479,8.804368489421904,0.008308366406708956,0.010782445082440972,0.0004706154577434063,0.0013726693578064442,0.07435244466317027,0.29279235622340394,0.010425747372210026,0.01631326414644718,0.010658292099833488,0.016940446570515633,0.008648933076830668,0.01159250368929912,0.00876954133685642,0.01221132938893468,0.00879349885508418,0.01221417123451829,0.007211693562567234,0.008383439853787422,0.006903862580657005,0.008383439853787422,0.000667370919716238,0.0018599703963081997,0.0006492333753833767,0.0017784583179284703,0.00923974602483213,0.013448600890114903,411.00417003063455,411.04482230099376,260.6033363963244,260.85549674181954,0.0,0.0,410.93203883495147,260.58529819694866,0,416.0,406.0,252.0,270.0,0.0,0.0,113
2,114,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0812987140379846,1.469821996986866,8.68479564646259,11.983981194905937,0.008152894675731659,0.010665151756256819,0.00046381913125514984,0.001207602210342884,0.03294354404542474,0.11304493132122852,0.0106650460511446,0.014937312342226505,0.011052980087697506,0.01626863144338131,0.008514163102661296,0.011573401551077686,0.008598807570755039,0.011865327915748453,0.008622316643595695,0.011877475306391716,0.006672337651252747,0.008421191945672035,0.006132751703262329,0.008421191945672035,0.0007015842725400636,0.00180592066771832,0.0007229415726184328,0.0015968494691607302,0.009072995744645596,0.013083555269986391,452.90171420911145,452.9093511918692,250.51340278779043,250.62304819693426,0.0,0.0,452.9346534653465,250.51287128712872,0,449.0,450.0,241.0,255.0,0.0,0.0,114
2,115,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0090495757758617,1.362588807940483,5.938473805319518,8.302094438113272,0.008060053922235966,0.01069199200719595,0.0005174130201339722,0.0012745968997478485,0.07750795826514258,0.23410187912973068,0.010364447720348835,0.014758212491869926,0.01076561026275158,0.0166162122040987,0.008624355348511638,0.011646058187525496,0.00858160954525942,0.011997246297851549,0.008586154319345951,0.011948047205805779,0.0069895354099571705,0.00847589410841465,0.0065252394415438175,0.00847589410841465,0.0007265736655839111,0.0016292730934542132,0.0007520037472577582,0.001670343850877721,0.009080281481146812,0.01322556659579277,431.12350601266854,431.09285517175186,267.7510050219938,267.45750598718087,0.0,0.0,431.15895953757223,267.6820809248555,0,429.0,431.0,273.0,270.0,0.0,0.0,115
2,116,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9804308372549713,1.2030562795698643,5.840991958510131,7.570715503767133,0.008470735512673855,0.010350116528570652,0.0005584908649325371,0.0013097897171974182,0.04601252926418912,0.08341176069184596,0.010427556931972504,0.014074061065912247,0.011241202242672443,0.015743982046842575,0.008676379090751958,0.010646515748405878,0.0090138764791823,0.011683202937912241,0.009030220098793507,0.011777493171393871,0.006916067097336054,0.007919726893305779,0.006812123116105795,0.007919726893305779,0.0007468344995531482,0.001478526007525222,0.0007919806128597499,0.0016220503447706288,0.009583808481693268,0.012946946546435356,506.03865708235924,505.9747875856254,264.0789679629376,264.1335224455602,0.0,0.0,506.0,264.054012345679,0,509.0,506.0,272.0,268.0,0.0,0.0,116
2,117,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5481640622019768,1.852307171560824,4.371098479721695,5.846709865145385,0.007804215652868152,0.009903110563755035,0.00047886185348033905,0.001185794360935688,0.22133213568347002,0.023158757022857936,0.0104451235383749,0.0143991494551301,0.010914938524365425,0.0143991494551301,0.008413935120662918,0.010066886801961,0.00831007315536444,0.011115417994572975,0.008271347731351852,0.011179622262716293,0.006332135759294033,0.008000406436622143,0.006332135759294033,0.008000406436622143,0.0007066050194227257,0.0011804884224556017,0.0007156407745294639,0.0013940620650118095,0.008775372058153152,0.012253965716809034,86.33342922568634,86.4226871978652,274.17792369286315,273.993354443154,0.0,0.0,86.4448669201521,273.98669201520914,0,82.0,77.0,281.0,292.0,0.0,0.0,117
2,118,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5732864351011813,1.9990938752889633,11.062230828683823,14.95881653111428,0.008073980454355478,0.010234099812805653,0.00048749521374702454,0.001310022547841072,0.06855183342852814,0.13966067858797282,0.010042163543403149,0.014884356409311295,0.010837549343705177,0.016156068071722984,0.008413296444391344,0.010690341579085366,0.00855547627895114,0.011569076976886528,0.008563932031393051,0.011550110764801502,0.00650748610496521,0.008137906901538372,0.006426786072552204,0.008115003816783428,0.0007992530981387896,0.0017236119261887354,0.0007178170973949651,0.0016442407958366346,0.009046706138178706,0.01285658497363329,221.65563473415904,221.5621825433179,273.792661805696,273.75189690370206,0.0,0.0,221.7014694508894,273.7416860015468,0,224.0,222.0,282.0,281.0,0.0,0.0,118
2,119,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6409886204637587,2.0820485251024365,11.780620318837464,15.829015910625458,0.008185861632227898,0.010317208245396614,0.0004997467622160912,0.0013160165399312973,0.02827570363738521,0.25806846263855554,0.010893530212342739,0.01596515066921711,0.010893530212342739,0.01649225316941738,0.008546815731582077,0.010844002734908523,0.008687773096487805,0.01167331556830786,0.008662447333335876,0.011671848595142365,0.007230927236378193,0.007612008601427078,0.006804463919252157,0.007612008601427078,0.0006617693301203519,0.001647632961839934,0.0007019293138755822,0.0016298677521629564,0.009184660390019417,0.012961841188371181,328.33843877710257,328.56239718071436,263.92782436571883,264.0005277100572,0.0,0.0,328.32300884955754,263.9041297935103,0,328.0,340.0,281.0,263.0,0.0,0.0,119
2,120,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.765517670661211,1.0469628339633346,5.714527506846935,7.985022542066872,0.008117490913718939,0.010700497077777982,0.0005527767352759838,0.0013939538039267063,0.19227521498865793,0.1717272056016963,0.009881642647087574,0.015107987448573112,0.01105628814548254,0.01623671129345894,0.008412282095178143,0.011505086087509171,0.008671513667446031,0.012116877909054434,0.008651850279420614,0.012198439799249172,0.006352842785418034,0.007932459004223347,0.006352842785418034,0.007932459004223347,0.0006649174641718673,0.0018497608556277785,0.0008132300577833388,0.0017422975676127978,0.009210516232997179,0.013366699917241931,468.3771115070167,468.07647542397956,269.6932799427563,269.8776484366482,0.0,0.0,468.1942336874052,269.75265553869497,0,467.0,466.0,277.0,275.0,0.0,0.0,120
2,121,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.620395164936781,2.02545053884387,10.232334816362709,13.830488439649343,0.00813880143687129,0.010467722546309233,0.0005337926559150219,0.0012297187931835651,0.14294996938512214,0.22018019644971634,0.010780575685203075,0.01517606433480978,0.01119006983935833,0.01632252149283886,0.008573519391199899,0.010716669517692434,0.008678825119900516,0.011730694181212335,0.008640285581350327,0.011671282816678286,0.00672481395304203,0.00790449883788824,0.005622836295515299,0.00790449883788824,0.0007211280638793954,0.001532650155791469,0.000840059286364308,0.0016274717637125018,0.00922242016531527,0.012930633733049035,184.01671390233005,183.9486633947431,278.3507908997412,278.2449946720143,0.0,0.0,184.15606446140796,278.3189143341815,0,176.0,186.0,272.0,274.0,0.0,0.0,121
2,122,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5918165603652596,1.9837052635848522,10.246695354115218,14.082033848389983,0.008194569032639265,0.010621736757457256,0.0005246642976999283,0.0013383319601416588,0.2605960642609706,0.3924730704898069,0.010574755258858204,0.015388468280434608,0.011392656713724136,0.016926107928156853,0.008604413839812215,0.010722731154512714,0.008728019892772759,0.01199491809913968,0.008696865290403366,0.011960331350564957,0.006878556217998266,0.00822681374847889,0.006430312991142273,0.00822681374847889,0.0007374432368342307,0.0015592730374896914,0.0008053253729928494,0.0017143122104026412,0.00926243094727397,0.013283526059240103,285.05839340506446,285.1176977466197,274.1074235569166,274.237940211114,0.0,0.0,285.0775127768313,273.84752981260647,0,274.0,296.0,271.0,271.0,0.0,0.0,122
