ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,185,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8235483672469854,2.21266373898834,8.51464426331222,11.564409350976348,0.005435352213680744,0.007265794090926647,0.0006345841102302074,0.0010877512395381927,1.4926078319897644,0.2754402872292229,0.008952256292104721,0.010989007540047169,0.009761369787156582,0.013088888488709927,0.006018311443059358,0.007302520590720594,0.006170032074863928,0.008380006776069817,0.005999826360493898,0.008236435241997242,0.0039016413502395153,0.005293631926178932,0.003637555055320263,0.005293631926178932,0.0009830708068862492,0.00096731176161957,0.0010077625673076032,0.0014971765048288534,0.006753307767212391,0.009434073232114315,635.906755300719,636.8236476673657,507.0192959614595,507.8391340206916,0.0,0.0,637.0782608695653,507.9442028985507,0,624.0,638.0,488.0,504.0,0.0,0.0
2,186,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9377450156025589,1.2532360050827265,4.016783245839179,6.269234021194279,0.004749551182612777,0.007103279349394143,0.0005443296395242214,0.0011754110455513,0.5410496555704803,0.33543639488288507,0.00905969925224781,0.011550742201507092,0.009062080644071102,0.013571259565651417,0.00558181556906285,0.00745973812549242,0.00537721987394803,0.008392548890487656,0.005300165619701147,0.008289678022265434,0.0034614347387105227,0.005091835744678974,0.003259439719840884,0.005091835744678974,0.0010859308315845151,0.0011838361795448629,0.0008698789590867084,0.0015797605605556888,0.005836515221744776,0.009447406511753798,32.53173602572894,32.37181020349149,512.2514467992968,512.5861627612287,0.0,0.0,32.64524765729585,512.7804551539491,0,29.0,28.0,498.0,506.0,0.0,0.0
2,187,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.226580168120563,1.7551846872083843,3.597696062643081,5.342751165386289,0.004889873089268804,0.007274193223565817,0.0005354434251785278,0.0008702846243977547,0.9111068104134377,0.3049574190464053,0.008156069554388523,0.01294692326337099,0.009044819511473179,0.01294692326337099,0.005379737579476154,0.007698178452668352,0.005569188951459878,0.008270512639916856,0.005414207000285387,0.008088423870503902,0.00391923263669014,0.005412380211055279,0.00391923263669014,0.005185294896364212,0.0007739373730806438,0.0010531036933564396,0.0009589586499817598,0.0013943119542096055,0.005966235883533955,0.009052553214132786,167.26103347435333,166.99959057698433,502.537023934177,503.1068787447434,0.0,0.0,167.0061919504644,503.4117647058824,0,172.0,157.0,489.0,489.0,0.0,0.0
2,188,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8504276010207832,1.2967150434851646,7.595008713193238,12.752017868682742,0.005228688707575202,0.007996467873454094,0.00048305513337254524,0.0014672698453068733,0.23620102891415307,0.8461312727248443,0.007077062502503395,0.013468942604959011,0.00823049247264862,0.01635703258216381,0.00559491842776831,0.008531020022928715,0.00572775921055297,0.009616906386638568,0.005700191482901573,0.00947550218552351,0.0040941787883639336,0.00534956157207489,0.0033583715558052063,0.00534956157207489,0.0005874203026447864,0.0019327747508586137,0.0007209045683014472,0.0021324946028051855,0.006188631989061832,0.0109055838547647,245.60432430813646,246.15698598326566,514.4579459221181,514.1896829667999,0.0,0.0,245.37405731523378,514.5105580693815,0,252.0,253.0,508.0,511.0,0.0,0.0
2,189,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9253591001033783,1.4158268091268837,7.391787494532764,12.098565777298063,0.005188538692891598,0.008088280912488699,0.0005625761114060879,0.0012802481651306152,0.20068969957250624,0.16831253769491222,0.007482707034796476,0.01213853433728218,0.00794921163469553,0.015339203178882599,0.005475497633747801,0.008377673426786294,0.005752363808974914,0.009415226285835068,0.005771442083641887,0.009369229897856712,0.003920752089470625,0.005295850802212954,0.003313970286399126,0.005295850802212954,0.0007251879013375341,0.001582649842821574,0.0008018230363154072,0.0017788926454295252,0.0063051366014406085,0.010641169268637896,313.3877707047819,313.6536102630841,516.1541485298293,516.2635931761266,0.0,0.0,313.58365758754866,516.1105058365758,0,312.0,319.0,509.0,525.0,0.0,0.0
2,190,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6035265065729618,1.9012069110758603,6.9633729862980545,9.127062806393951,0.005527205765247345,0.007333678193390369,0.000798539724200964,0.0010483134537935257,1.712332225910884,0.14938829691090758,0.012004174292087555,0.011558306403458118,0.012004174292087555,0.012586856260895729,0.006388551819015784,0.007574529526198646,0.006447567579905606,0.0084509840799944,0.006297562271356583,0.0083345677703619,0.004258152563124895,0.00529480678960681,0.004066916182637215,0.0049837143160402775,0.001214544558969702,0.0010903355625100696,0.001250999012710828,0.0015041439720629949,0.0071305884048342705,0.009429629892110825,600.9270635408358,600.4114226813244,508.88134246768306,510.45836901502594,0.0,0.0,600.2620370370371,510.4592592592593,0,609.0,609.0,486.0,515.0,0.0,0.0
2,191,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6378138712607324,1.0076921549625695,4.779003985226154,8.48174805007875,0.0052696820348501205,0.008978302590548992,0.0004951227456331253,0.0012570535764098167,0.11172365475264688,0.24399398464450736,0.007754642982035875,0.012824888341128826,0.008102704770863056,0.016906296834349632,0.00590568399315493,0.009330482916320089,0.005757836126778499,0.010218973554311747,0.005721753463149071,0.010211268439888954,0.004140085075050592,0.005876923445612192,0.0036599193699657917,0.0051512629725039005,0.0008064664805278868,0.001713186973358785,0.0007158879045615806,0.0019311969914788758,0.00623826589435339,0.011511781718581915,292.3520073002237,292.34014611163764,522.9300872673118,522.5766851360469,0.0,0.0,292.36626506024095,522.8192771084338,0,296.0,289.0,521.0,520.0,0.0,0.0
2,192,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3433190709911287,1.9610181446187198,7.732490262715146,12.270936454180628,0.005063451826572418,0.007525626569986343,0.0004727886989712715,0.001196722500026226,0.3980609842279336,0.7209788784389809,0.007282262202352285,0.012208524160087109,0.007764684036374092,0.015390937216579914,0.005351868808729596,0.007812821293301672,0.005523207330510819,0.00876495461012902,0.0055206841789186,0.008649458177387714,0.0037329860497266054,0.0053277574479579926,0.0034721868578344584,0.005307673942297697,0.0006841147723568456,0.0013677851764200067,0.0006842444003754813,0.0016937155168206533,0.006004256196320057,0.00992945209145546,342.9093151262425,342.80126082980127,527.1360068323235,526.7797910294332,0.0,0.0,342.745,527.4985714285714,0,340.0,344.0,510.0,523.0,0.0,0.0
2,193,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.8567119499202818,3.722790607716888,8.424360369564965,11.562187729869038,0.005202036118134856,0.007025701925158501,0.0004901308566331863,0.000860569067299366,0.7511838286492907,0.08632859297568171,0.01448145043104887,0.011591056361794472,0.01448145043104887,0.011591056361794472,0.005679347812962787,0.007401174170411308,0.005750416634515335,0.00789227831390378,0.005665462464094162,0.007892869878560305,0.003454611636698246,0.005380219779908657,0.0034535094164311886,0.005313629750162363,0.0011018149603304777,0.0009014364270792236,0.0009623587745212174,0.0011515046234538827,0.006173111265525222,0.00874948431737721,499.10160726289587,498.85077837144695,529.3694481572028,530.128808635289,0.0,0.0,498.8013651877133,530.0580204778157,0,512.0,515.0,510.0,545.0,0.0,0.0
2,194,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5497024962678552,0.8882923852652311,3.7929276016075164,6.483992027584463,0.005216968362219632,0.00811130041256547,0.0005438795778900385,0.001625728327780962,0.331824032198674,0.4879305417714445,0.007206546142697334,0.013753736391663551,0.009452013298869133,0.01704719476401806,0.005609209145590359,0.009064208012910522,0.005844264409256574,0.00999074272355079,0.005756660597398877,0.009771113749593496,0.004178338218480349,0.00573968468233943,0.0035528542939573526,0.005634595640003681,0.0007189373533707549,0.001794413698159311,0.0009562500263875172,0.0024056224806777225,0.006310560740530491,0.011378455441445112,270.71169317138464,270.54426685261114,529.7436099641682,529.6737987461063,0.0,0.0,270.87519260400614,530.0323574730354,0,270.0,269.0,529.0,529.0,0.0,0.0
2,195,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.583655301714316,2.340506493113935,8.458949075080454,13.561707106418908,0.004934550728648901,0.007420007837936282,0.0004892344586551189,0.0012330422177910805,0.2734511842427091,0.7281833322618119,0.0069404481910169125,0.013970710337162018,0.008052723482251167,0.013970710337162018,0.005296506025800388,0.007827780913424532,0.005429363976303244,0.008704561685763099,0.005427628755569458,0.008568987250328064,0.0036387527361512184,0.005132945720106363,0.0035774782299995422,0.005132945720106363,0.0006656628039404116,0.001476410130113765,0.0007004095231297946,0.001664255358799639,0.005908454302698374,0.009870619047433138,80.63182401453705,81.187545755596,525.5379488919439,525.733207668191,0.0,0.0,80.45956354300385,525.7503209242619,0,96.0,93.0,523.0,508.0,0.0,0.0
2,196,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7970279618166387,2.482376548461616,4.598073232918978,6.768192092422396,0.004803546704351902,0.007056520786136389,0.0005631833337247372,0.0008964440785348415,0.7019316364787017,0.2971853437863996,0.009108074940741062,0.01200847141444683,0.009108074940741062,0.01200847141444683,0.005412734824748912,0.007477037796571133,0.005422256170895021,0.007981358599554712,0.005321366712450981,0.007903733290731907,0.00392188411206007,0.005180244334042072,0.0035477972123771906,0.005180244334042072,0.0008248246141342754,0.0011084056420004277,0.0008808862554028347,0.0012529087979759061,0.005928740371018648,0.008841303177177906,207.36272915618937,208.28951410958186,534.3633180694904,534.0471652407555,0.0,0.0,208.05070754716982,534.2240566037735,0,191.0,229.0,536.0,528.0,0.0,0.0
2,197,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5802552881650627,2.2528050183318555,8.50818229909055,13.87015946349129,0.004967390093952417,0.0074613336473703384,0.0004912181757390499,0.0012922866735607386,0.2425647377432173,0.6799945071029649,0.006759808864444494,0.010969363152980804,0.008353770710527897,0.016206538304686546,0.005198208184753496,0.007410542823460051,0.005485610766660574,0.008942720479362534,0.005440151784569025,0.008721741382032633,0.003956478554755449,0.0053979200311005116,0.00363983865827322,0.005317231174558401,0.0005879146844647424,0.0010594314624543342,0.0007259297389200696,0.00200423116326941,0.0059561190428212285,0.010046249721199274,131.1427389979696,130.67504251482234,536.2583170987853,536.2291488238295,0.0,0.0,131.34751773049646,536.1283043197936,0,132.0,125.0,536.0,543.0,0.0,0.0
2,198,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7624367650132626,2.4365857960656285,6.189397727139294,9.627655427437276,0.005079141352325678,0.007461305474862456,0.0005086357705295086,0.001127699390053749,0.34458673579069843,0.9804218371549858,0.008690457791090012,0.014580451883375645,0.008729805238544941,0.014580451883375645,0.005630788386623843,0.007784619156759196,0.005616513364010249,0.008736529425986638,0.005556527990847826,0.008451421745121479,0.003606339916586876,0.005453912541270256,0.003606339916586876,0.005374891683459282,0.0008903909238783907,0.0012880548198841908,0.0007935657468733253,0.0017534816285906998,0.006092203315347433,0.009685212280601263,536.5562533559417,536.9320143180847,532.0939073737757,532.8430519345085,0.0,0.0,536.8176043557169,531.8693284936479,0,522.0,535.0,543.0,549.0,0.0,0.0
2,199,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9167764647863805,1.3902284218929708,5.963916304521263,9.571915994398296,0.004972228431142867,0.0074717707466334105,0.0004165172576904297,0.0012046738993376493,0.13887091171925547,0.16372223306465883,0.007669292390346527,0.01169512514024973,0.007792314514517784,0.01460549421608448,0.005361265875943746,0.008129990771303924,0.0054464989082385964,0.008741475793971047,0.005383053561672568,0.008711306378245354,0.0037257287185639143,0.005294386297464371,0.0037257287185639143,0.005168021656572819,0.0006552736575121004,0.0015643904260890886,0.000670340299623256,0.0015853016444712376,0.0058147539384663105,0.009907660307362676,40.56974856342925,40.500892524992196,545.9025706742933,545.8347105577799,0.0,0.0,40.66027397260274,545.7972602739726,0,56.0,40.0,549.0,547.0,0.0,0.0
2,200,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4028660198673606,1.920632429420948,7.403631206136197,10.61834245827049,0.005205872235819697,0.007141746114939451,0.0005615055561065674,0.001066260039806366,0.4362305103662629,0.05212358713652575,0.007815208286046982,0.012627026066184044,0.008564019575715065,0.012627026066184044,0.005589107648873946,0.00765192202956553,0.005775063343319967,0.008282638422987902,0.005768174305558205,0.008225697092711926,0.0031531555578112602,0.0054664150811731815,0.003036711597815156,0.005150800105184317,0.0007833648574720409,0.0014640310380284204,0.0008228533555802354,0.0014436181854617948,0.006326174596324563,0.00928292190656066,264.959614725122,264.7337361036501,553.362021026638,552.9864971389713,0.0,0.0,264.7808112324493,552.9641185647425,0,258.0,245.0,553.0,536.0,0.0,0.0
2,201,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3639535545371473,1.8606988172978163,4.86361116822809,7.074167162179947,0.005014857277274132,0.0071269243489950895,0.0004938598722219467,0.0008612927049398422,0.348329819287231,0.17561409705360276,0.0077212112955749035,0.01096607930958271,0.0077212112955749035,0.01171607244759798,0.005455814218148589,0.007442795269191265,0.005520557512177174,0.00802970165968212,0.0054789462592452765,0.007945447694510221,0.003745230846107006,0.005211502313613892,0.003745230846107006,0.005211502313613892,0.0007165334309696594,0.0010022039104568279,0.0006894610352245253,0.001262609128931829,0.005999256274662912,0.008913216646760702,176.93667196179348,176.62267679753626,556.3759641262109,556.7056861372519,0.0,0.0,176.62429057888764,556.5300794551646,0,180.0,161.0,534.0,560.0,0.0,0.0
2,202,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8408400337211788,1.2459260015748441,5.749432083917782,9.307196224108338,0.0050829751417040825,0.007697024382650852,0.0004451354034245014,0.0012999894097447395,0.13201033247915234,0.2294126934755399,0.006542051210999489,0.011842608451843262,0.008892335928976536,0.015200105495750904,0.005255250210757368,0.007787037509842776,0.005560379191409847,0.009001156889853324,0.005496745929121971,0.008933719247579575,0.004258636385202408,0.0055341413244605064,0.003319341689348221,0.0055341413244605064,0.0005142022465437487,0.0014821850283213253,0.0007089565609080419,0.0017335490686113519,0.005978461820632219,0.010302624199539423,92.497997854468,92.40229917181833,562.517628772762,562.4790694622059,0.0,0.0,92.58704061895551,562.615087040619,0,101.0,91.0,550.0,565.0,0.0,0.0
2,203,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7291128248907626,1.0720573496073484,5.9824486274737865,9.771294810809195,0.005497370846569538,0.008711204398423433,0.0005999321583658457,0.0013076122850179672,0.5293851874825377,0.0934207461692518,0.008173709735274315,0.014281868934631348,0.009319889359176159,0.014488418586552143,0.006178922244836971,0.009085231776333462,0.006161121140549728,0.010063125448825124,0.006061396794393659,0.010080428328365088,0.004385912790894508,0.0054414947517216206,0.003845972940325737,0.0054414947517216206,0.0008999242615882737,0.001969898851869003,0.0009018940912951034,0.0018305601814697875,0.00671955815050751,0.011338887270539999,528.2699873527663,527.8786230930853,561.1325577962168,560.7457831956185,0.0,0.0,527.8362512873326,560.8290422245108,0,536.0,536.0,564.0,565.0,0.0,0.0
2,204,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.8403184926137328,2.342907190322876,7.564506486756727,10.957782732788473,0.005293569527566433,0.007350165396928787,0.0005232179537415504,0.0009990260004997253,0.44070078009020097,0.3195320639716994,0.008436651900410652,0.009072412736713886,0.008667522110044956,0.012435723096132278,0.005787165071112367,0.007367632673971308,0.005818851143659021,0.008429063640606518,0.005790899507701397,0.00828330498188734,0.003874137531965971,0.005568580236285925,0.003266765736043453,0.005362109746783972,0.0008165121175929351,0.0007202512778083438,0.0007715956329297709,0.0014395123820794796,0.006352596916258335,0.009372889064252377,885.2406559576455,885.4285349233744,552.9090181725127,552.9539474041721,0.0,0.0,885.6330769230769,552.7084615384615,0,877.0,875.0,546.0,549.0,0.0,0.0
2,205,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6940527216065675,1.1222302126698196,5.101405064575374,8.66819688025862,0.004952842486090958,0.007919477997347713,0.0004828644450753927,0.0013041971251368523,0.13399738705623931,0.28871016927213355,0.006867654155939817,0.014034939929842949,0.007802748586982489,0.014034939929842949,0.005141131271159759,0.008312816390146811,0.005432806245554179,0.009231306581745069,0.005425317212939262,0.009101605974137783,0.003305078251287341,0.005603794939815998,0.003305078251287341,0.005406205076724291,0.0007106626661236327,0.0018234866663964602,0.0007208054947779767,0.0017859996840294907,0.005911015206947923,0.010513228829950094,63.95082055567798,63.89282984115261,567.2874071483483,567.5650015258941,0.0,0.0,63.81682641107561,567.2864749733759,0,72.0,62.0,562.0,585.0,0.0,0.0
2,206,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.149903949117288,1.6527557307854295,6.3464877780061215,9.716902093030512,0.005318780429661274,0.007787859067320824,0.0007210276089608669,0.0014221840538084507,1.1245791252220545,1.1096965370620266,0.009118013083934784,0.013602419756352901,0.009305673651397228,0.015913190320134163,0.005582058005423728,0.00802308607177393,0.006079011281615059,0.009307377483745702,0.005984448362141848,0.009096479043364525,0.0033267661929130554,0.005356571637094021,0.0033267661929130554,0.005356571637094021,0.0010408929220532491,0.0017001356105440005,0.0010835058634962552,0.002043338934049313,0.006769766565412283,0.01067008450627327,217.72256344733114,217.62594207456408,562.1242542572784,562.0590091903551,0.0,0.0,218.17528735632183,561.0948275862069,0,220.0,216.0,581.0,561.0,0.0,0.0
2,207,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4757043200079352,1.9311424843035638,6.5504248172510415,8.213239439297467,0.005720788147300482,0.007429956691339612,0.0010612830519676208,0.000988248735666275,0.38609392468196596,0.09408847988610111,0.008575405925512314,0.009887255728244781,0.011097714304924011,0.014399952255189419,0.005697700077250715,0.007456148588044648,0.006866273393344907,0.00860926565964095,0.006680027581751347,0.00827205553650856,0.003758362727239728,0.005260900128632784,0.003758362727239728,0.005260900128632784,0.0008910679266250955,0.0007369732348113334,0.0014828997982447088,0.0016949394597573755,0.007896377705037594,0.009473162703216076,422.4960354495951,422.64878964300505,564.1871585990933,564.509300494265,0.0,0.0,422.74004192872115,564.4863731656185,0,422.0,426.0,572.0,561.0,0.0,0.0
2,208,samp1_860_64P_37_2-0003.tif,samp1_750_7P_27_2_0001-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4737143353559077,1.797767051961273,6.563973302021623,9.171082763466984,0.005772610544227064,0.0075994806829839945,0.0006219218485057354,0.0011838511563837528,0.06805155563521113,0.38149957768689274,0.008761524222791195,0.012762078084051609,0.008790130726993084,0.015364610590040684,0.006435433778846759,0.007850511143935689,0.0063789828007984675,0.008912616874117575,0.006356667028740048,0.008675566874444485,0.004041165579110384,0.005662891548126936,0.004041165579110384,0.005339957773685455,0.0009062144934371396,0.0013440057978330868,0.000849247738945223,0.001819271875061285,0.00700143922585994,0.009982073213905096,570.2060312864512,570.090541113832,556.8334134892146,557.1417993729727,0.0,0.0,570.2672497570456,556.8036929057337,0,549.0,561.0,571.0,561.0,0.0,0.0
