ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,233,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.274260689271614,1.428560593398288,3.039009494939819,3.6678648975212127,0.004841290879994631,0.005333496257662773,0.00042330939322710037,0.0009307647123932838,0.09895926605265667,0.135271721434083,0.006700572092086077,0.008394476026296616,0.006987039931118488,0.011433234438300133,0.005076735813831132,0.005691476467722263,0.005239671542999688,0.006323904995726229,0.005239570513367653,0.006242773029953241,0.003697852371260524,0.0035502633545547724,0.0036615943536162376,0.0035502633545547724,0.0005805465859466464,0.0009713492205627144,0.0006233797583849715,0.0014347638047838781,0.005678754299879074,0.007193821016699076,874.0128955880708,873.9817133652119,819.4654142178479,819.4857429618429,0.0,0.0,874.1068965517242,819.4344827586207,0,860.0,868.0,815.0,824.0,0.0,0.0
1,234,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.9943146188743412,3.166274350369349,6.7125781734939665,7.811627683462575,0.004802450072020292,0.005145740229636431,0.00040174461901187897,0.0009046439081430435,0.07497792723452064,0.030248428223638598,0.00761593971401453,0.008359387516975403,0.00761593971401453,0.009559362195432186,0.00518047511915976,0.005477983305137282,0.00522786462110122,0.006083822183382068,0.005202437750995159,0.006149585824459791,0.003833936993032694,0.0033346295822411776,0.003761044703423977,0.0033346295822411776,0.0006064060719172179,0.0008368750904893585,0.0005825047781188973,0.0012161173184174992,0.0056099365465343,0.006957940757274628,392.6400076040378,392.66175335243105,813.5170325493672,813.4675982249066,0.0,0.0,392.69158878504675,813.4626168224299,0,373.0,408.0,807.0,817.0,0.0,0.0
1,235,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5176168926991522,1.6840832363814116,3.4520369274541736,4.149759068386629,0.004676698939874768,0.00530745554715395,0.0004104473628103733,0.0008775023743510246,0.1649262453442517,0.06283475586454312,0.006843647453933954,0.007877195253968239,0.006989333312958479,0.008979943580925465,0.0050252214990038156,0.005576434557554343,0.005091499893000256,0.006120588596440456,0.005063232965767384,0.00610844511538744,0.0035184856969863176,0.003382898634299636,0.0035184856969863176,0.0032582487910985947,0.0005838948381414547,0.0008457803781662686,0.0005959207727161426,0.0012261964219797321,0.005505227250978351,0.007048826897516847,945.2429295195698,945.1557403534185,824.0890854009206,824.1743680109049,0.0,0.0,945.094395280236,824.1607669616519,0,952.0,954.0,824.0,827.0,0.0,0.0
1,236,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1351875823456794,1.2666443351190537,2.2658420668449253,2.7410061394330114,0.004719852702692151,0.005172469886019826,0.00036825379356741905,0.0009762817062437534,0.10286791535236854,0.02762163943719164,0.006720420438796282,0.008384890854358673,0.006720420438796282,0.009220757521688938,0.005000826353945724,0.005579930991713893,0.0050803633785760655,0.00614575367585877,0.005112598184496164,0.0062061576172709465,0.003511608112603426,0.003654648782685399,0.003511608112603426,0.003654648782685399,0.0005641912764260979,0.0009288080907560133,0.0005299027923011511,0.0011728492188440216,0.0054519264958798885,0.007106465520337224,900.8817839183953,900.946552818154,824.5944071488326,824.5500666900857,0.0,0.0,900.957399103139,824.5246636771301,0,893.0,904.0,827.0,832.0,0.0,0.0
1,237,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0554106670897454,1.2023488022387028,4.149038991425186,5.110449239378795,0.004901003441773355,0.005524844746105373,0.0005002822726964951,0.0011049143504351377,0.530768589644833,0.5275447143097686,0.0075178551487624645,0.010374564677476883,0.007766567170619965,0.010688030160963535,0.0050986022564722,0.005808448319993733,0.005409438059224493,0.0066629064398680505,0.005399266025051475,0.006563766393810511,0.0039028532337397337,0.0033974950201809406,0.0038987586740404367,0.0033974950201809406,0.0006402643536662393,0.0012188038936124417,0.0006861593127515737,0.0016366630743735785,0.005900212796404958,0.00775320827960968,785.3855103524813,785.1944266337105,826.6704787014069,826.6505630949599,0.0,0.0,785.335071707953,826.142112125163,0,788.0,784.0,842.0,829.0,0.0,0.0
1,238,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0353070695418864,1.1171291852369905,3.8162562646903098,4.634177254512906,0.004772985819727182,0.005085908342152834,0.000430375337600708,0.001148611307144165,0.2221091745770896,0.045617359375641084,0.00667545897886157,0.008803034201264381,0.007539507932960987,0.010598652996122837,0.0051000348253294895,0.005503099434664978,0.005213464842473101,0.00633084324387009,0.005217011086642742,0.006379812490195036,0.003609945299103856,0.003504648106172681,0.0033411828335374594,0.003504648106172681,0.0005815097145646061,0.0011316679843042495,0.0006320922547324851,0.0014604810326558902,0.005624353885650635,0.00741515401750803,850.0210049251814,849.8681115404665,827.04697913408,826.9049354740854,0.0,0.0,849.8920765027323,826.8661202185792,0,837.0,849.0,823.0,833.0,0.0,0.0
1,239,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.1908081811852753,2.3226651684381068,4.841557577252388,5.543478109641001,0.004905994050204754,0.0052720552776008844,0.0004249734338372946,0.00087979924865067,0.043175341963109376,0.15802315022330282,0.007074509281665087,0.00862740445882082,0.007146495394408703,0.00952946301549673,0.005253736645528238,0.0055699404518899445,0.005349787378179434,0.006125390176398896,0.005302951205521822,0.006099360296502709,0.003534723771736026,0.003479367820546031,0.003534723771736026,0.003479367820546031,0.0005683200361312803,0.000906362223643487,0.00062188701383444,0.0012338803613471236,0.005748024093918502,0.006998911849223077,342.9407845743632,342.8749089413072,833.5560186097574,833.4576938211964,0.0,0.0,342.9458563535912,833.5988950276243,0,339.0,338.0,822.0,823.0,0.0,0.0
1,240,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6007364459801465,0.7424781103618443,4.067938872845843,5.624017886118963,0.005039238836616278,0.006305373506620526,0.0005729538388550282,0.0014665648341178894,0.7117225204608693,0.6722337971800539,0.00774923712015152,0.011673607863485813,0.008283705450594425,0.013977003283798695,0.005461240418001332,0.006749801003289493,0.005634264366822498,0.007789498457228481,0.005531597416847944,0.007727096788585186,0.003799573751166463,0.00352076324634254,0.003232070477679372,0.00352076324634254,0.0007339827785855819,0.0017943280248891936,0.0008526164433270923,0.002027810363040054,0.006198517745360732,0.00924530066549778,514.2488126754412,514.2936468892108,841.6677340672808,841.8440485284879,0.0,0.0,513.6592797783934,842.0664819944599,0,521.0,519.0,835.0,836.0,0.0,0.0
1,241,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.787871761014685,0.8351375663187355,1.9490796755999327,2.273137411568314,0.00471872475463897,0.005018856609240174,0.0004014577716588974,0.0010033785365521908,0.11386727196350163,0.058383583562779985,0.006380898412317038,0.0076543912291526794,0.006876887287944555,0.008813130669295788,0.005149488634082908,0.005458415466135526,0.005142690436939136,0.005997724041077345,0.005089275771752,0.006127332802861929,0.003811591537669301,0.0036667792592197657,0.003811591537669301,0.0036667792592197657,0.0005849881606988551,0.0008733979280111258,0.0005837648614247027,0.0012124498844453522,0.005552149727009237,0.006973856361582875,380.60392646683925,380.6816405366211,839.8943125080904,839.8432480092783,0.0,0.0,380.71767810026387,839.8891820580475,0,381.0,379.0,835.0,841.0,0.0,0.0
1,242,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.7115903289522976,1.9570805502589792,4.019423196092248,4.955536702414975,0.004638742422685027,0.005334966699592769,0.00041836570017039776,0.0008992638904601336,0.1267099639772831,0.11582179471607036,0.007128359284251928,0.008258790709078312,0.007128359284251928,0.01005340926349163,0.0049900592680825005,0.0057057741990057705,0.005068629503268913,0.006249100507458984,0.00505750416778028,0.006169714732095599,0.0034532365389168262,0.0034282715059816837,0.0034532365389168262,0.0034282715059816837,0.0005901654237547416,0.0008108962551164322,0.0005990221382036833,0.0013000353683935845,0.005472288001328707,0.007109250989742577,1003.8091036599915,1003.8774722865082,843.7226890712094,843.6735831923114,0.0,0.0,1003.921815889029,843.780580075662,0,1012.0,999.0,834.0,842.0,0.0,0.0
1,243,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1565766802523285,1.2719343116041273,2.1972820011433214,2.6185071512591094,0.004719522316008806,0.005362046649679542,0.0004153135232627392,0.0007927860133349895,0.18717964652066488,0.050118508304753805,0.006649430841207504,0.008136961609125137,0.006959972437471151,0.009296108037233353,0.005095051454856073,0.005603234852881618,0.005157938969820003,0.006146730402016689,0.0051309093832969666,0.006181079428642988,0.003550373949110508,0.0036262087523937225,0.003550373949110508,0.0036262087523937225,0.0005635262302517183,0.0007672879507288503,0.0005745342940404539,0.0010748260288743303,0.005558131029829383,0.0069657445419579744,404.79681180098237,404.83266804262246,850.4174201026235,850.5500513711426,0.0,0.0,404.8521126760563,850.5962441314554,0,407.0,404.0,840.0,840.0,0.0,0.0
1,244,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.943342886166647,2.254308926872909,5.420786303468049,7.053623516112566,0.004867168143391609,0.005740171880461276,0.0004157600924372673,0.0009610040578991175,0.1911127828514564,1.013976974205252,0.006902910768985748,0.010654452256858349,0.007056310307234526,0.012182535603642464,0.005182247696444392,0.006011490471661091,0.005278272934243475,0.006868182586282927,0.005260705249384046,0.006598873762413859,0.0037208683788776398,0.0034936084412038326,0.003311475273221731,0.0034936084412038326,0.000601397537820014,0.0010281701402989347,0.0006066726051751426,0.001588515531079541,0.005707642296329141,0.007740412023849785,33.91683918705867,34.06650953658805,835.8218290126646,836.6309670123055,0.0,0.0,33.88218111002921,835.6338851022396,0,39.0,44.0,856.0,841.0,0.0,0.0
1,245,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.8436001932714134,2.0205776628572494,4.414286783197895,5.196884851204231,0.004776464309543371,0.005191246047616005,0.000379352830350399,0.0009020492434501648,0.1843521369176359,0.07261879419965565,0.006524405907839537,0.008259346708655357,0.00673424918204546,0.009020872414112091,0.005106925743134109,0.005597168041155815,0.005156877083175111,0.006071127162621766,0.005189219955354929,0.006078865844756365,0.0035563281271606684,0.0037219212390482426,0.0033185745123773813,0.003282936755567789,0.000572989333155716,0.0008875455264215212,0.0005716774239308282,0.0012111872682252626,0.005544815678149462,0.00700931902974844,424.97747014374664,425.0437072970371,852.5662073933258,852.8008079701805,0.0,0.0,424.99182242990656,852.75,0,419.0,444.0,847.0,844.0,0.0,0.0
1,246,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.165604492649436,1.3884644687641412,5.054147455142811,6.7894616143312305,0.005080219358205795,0.006092585390433669,0.0005083342548459768,0.0013751063961535692,0.3285124897829746,0.896501122326139,0.00706441979855299,0.012609359808266163,0.00804995745420456,0.013906869105994701,0.005298202239315618,0.006311202130746096,0.0056345010648191874,0.007569076493122888,0.0055877710692584515,0.007303646299988031,0.0036392814945429564,0.003477992955595255,0.0036392814945429564,0.00340829836204648,0.0006820635841404543,0.0016010983091390193,0.0007884456097036507,0.002019958653996724,0.006096232915297151,0.009007050888612866,538.9270472297562,538.2887277696009,846.2226357672874,846.2412873352339,0.0,0.0,539.1594202898551,846.4548494983278,0,535.0,534.0,847.0,843.0,0.0,0.0
1,247,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7166624311357737,0.8180925725027919,2.755981329130009,3.9355005535762757,0.004791326588019729,0.00600594817660749,0.0004466813988983631,0.00124702462926507,0.09963534601225268,0.12357647496418823,0.0063135139644145966,0.007089249789714813,0.007114253006875515,0.013373557478189468,0.005011625392557857,0.005720927080439104,0.005239508230285188,0.007481940215924478,0.0052223773673176765,0.007029409985989332,0.0037423064932227135,0.0037888088263571262,0.0037423064932227135,0.0037888088263571262,0.000568729717385574,0.0007724865938155412,0.0005983994867688432,0.002036910880689114,0.005695882486179471,0.008798967581242323,648.4983374067393,648.4268084466377,849.8927739638812,849.8928256542908,0.0,0.0,648.5,849.9923954372623,0,641.0,650.0,849.0,856.0,0.0,0.0
1,248,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1363801781553775,1.3530055726878345,4.052991596981883,5.767184081021696,0.004698313539847732,0.0058253256138414145,0.0004577045328915119,0.0013304110616445541,0.2060432814039736,0.8829620978640254,0.00642366474494338,0.009983262047171593,0.007773981895297766,0.015474188141524792,0.00491939471062934,0.005857166981332617,0.005182853704580413,0.007374915704631326,0.005178801249712706,0.0068354737013578415,0.0032858329359441996,0.003287527011707425,0.0032858329359441996,0.003287527011707425,0.000574788489133339,0.001145084219267797,0.0006728777855212301,0.0022081104826175975,0.0056060857605189085,0.00869095278903842,714.9786079656684,715.6427296772498,850.8958419746158,850.662768091733,0.0,0.0,714.854219948849,851.0601023017903,0,722.0,719.0,842.0,844.0,0.0,0.0
1,249,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5987897615414113,1.833710164297372,6.366346284747124,8.332995041040704,0.004715972929261625,0.005565695115365088,0.0004157091025263071,0.0011128170881420374,0.17151155071389493,0.5820693380105353,0.007426038850098848,0.009959367103874683,0.007582570891827345,0.012946996837854385,0.0050755230525124165,0.0058213021088805465,0.005154936262953136,0.006747364405700975,0.005116862710565329,0.006514676846563816,0.0037176490295678377,0.0033025480806827545,0.0035358944442123175,0.0033025480806827545,0.0006194874154349039,0.0009769247507280142,0.0006193460357644959,0.0017115655219322277,0.005546648986637592,0.00780974852386862,772.6751577239627,772.7107102938164,853.5497265761879,853.0906607513203,0.0,0.0,772.8016194331984,853.6655870445344,0,761.0,774.0,846.0,847.0,0.0,0.0
1,250,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.8029170273803174,2.070355816744268,3.3143655038438737,4.00042455852963,0.00463330908678472,0.005290932371281087,0.00038224225863814354,0.0007959350477904081,0.20334373235617745,0.1124833356799757,0.0073499539867043495,0.008538453839719296,0.0073499539867043495,0.00904865376651287,0.004994229992743262,0.005735057664111545,0.005029386197031675,0.006070446978041928,0.004994858521968126,0.006104929139837623,0.0037174574099481106,0.0036662949714809656,0.0037174574099481106,0.0036662949714809656,0.0006103524925371562,0.000899995007658022,0.0005705490323615626,0.0010917393551309119,0.005405408563092351,0.0068826330825686455,809.851395139608,809.8071488159118,850.6374897427547,850.7731513256217,0.0,0.0,809.9013657056146,850.834597875569,0,806.0,804.0,848.0,840.0,0.0,0.0
1,251,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5328320565167814,1.673548111692071,3.997259582625702,4.744021319551393,0.004787336103618145,0.005049306200817227,0.0003795502707362175,0.0010257288813591003,0.07167978677752566,0.07123358049506516,0.006863842718303204,0.00892100390046835,0.006886515766382217,0.00892100390046835,0.005092465304042463,0.005559960503960368,0.005137865787436635,0.006097713778343694,0.005108584184199572,0.006185705773532391,0.0034288291353732347,0.003345334669575095,0.0034288291353732347,0.003345334669575095,0.0005498667402399201,0.0010184371967730357,0.0005662081334045914,0.0013096406755554208,0.0055426249746233225,0.007098420988768339,918.0858042561072,918.0984849007615,845.9872852156958,845.9052962844872,0.0,0.0,918.03470437018,845.9370179948586,0,921.0,918.0,844.0,823.0,0.0,0.0
1,252,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.3763504042290151,1.611120767891407,5.5162231551948935,7.452113459119573,0.004879863001406193,0.005940049421042204,0.0004818267188966274,0.0012348373420536518,0.24387281355738938,0.6327195427988068,0.007212871685624123,0.010341419838368893,0.007280763238668442,0.01321940217167139,0.005060111780253732,0.00592323811724782,0.005376435823776699,0.007263268478674048,0.005388789344578981,0.006899775937199593,0.0030929858330637217,0.0035602233838289976,0.0030929858330637217,0.0033616991713643074,0.0006759272793236282,0.0010314103679137329,0.0006834312220172491,0.001852184701477286,0.005837093805894256,0.008505373261868954,744.8498482709376,744.7684000631476,854.6997448822051,854.2738267877462,0.0,0.0,744.7173489278753,854.9044834307992,0,746.0,755.0,847.0,846.0,0.0,0.0
1,253,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7544722030870616,0.8660322329960763,2.456809535389766,3.045341036748141,0.004673731164075434,0.0050720119616016746,0.00031562522053718567,0.001068355981260538,0.02614924814560768,0.1372515279154992,0.006277608685195446,0.010030930861830711,0.006715716328471899,0.010030930861830711,0.004963632915046458,0.0056975804802373445,0.005024150379120176,0.00622769128169354,0.004994797054678202,0.0062399860471487045,0.003550517838448286,0.0034161321818828583,0.003550517838448286,0.0034161321818828583,0.00043939975912667297,0.0012773074257792013,0.0005205627673853339,0.0013804433957795334,0.005301961209625006,0.007189856027252972,866.5359766677125,866.4779458193409,851.8763761480891,852.0232694538477,0.0,0.0,866.5419222903886,851.9018404907976,0,867.0,856.0,860.0,862.0,0.0,0.0
1,254,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2102291660849005,1.364406256005168,3.9312670750077814,4.893919995054603,0.004674768075346947,0.005312721244990826,0.0003962521441280842,0.0010163942351937294,0.09013733970099096,0.23064616819891176,0.0067103831097483635,0.008859974332153797,0.006835046224296093,0.009985223412513733,0.005084996496155044,0.005732799394979698,0.005092314863999717,0.006339274604993009,0.005095990374684334,0.006301963701844215,0.0035675514955073595,0.003600634867325425,0.0035675514955073595,0.0035675603430718184,0.0005392489183944543,0.0009297264134393817,0.0005525049115335218,0.0013622809178408767,0.005468043498694897,0.007343819364905357,972.2349207609341,972.3700513429287,844.0653559635202,844.301486924738,0.0,0.0,972.1981865284974,844.1476683937824,0,980.0,979.0,852.0,846.0,0.0,0.0
1,255,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,2.0805410565808415,2.3214523738715798,4.461731281364337,5.296884440118447,0.004782995209097862,0.005368290934711695,0.0004288358613848686,0.0008002915419638157,0.13951262511475562,0.21374860652374061,0.0072644660249352455,0.008318161591887474,0.0072644660249352455,0.009542146697640419,0.00513713841131072,0.005731981170053284,0.005212302898790113,0.006187949112287905,0.005172753240913153,0.006205159705132246,0.0032021014485508204,0.0035646797623485327,0.0032021014485508204,0.0035646797623485327,0.0006364749222523841,0.0008128104794850306,0.0006548346048508581,0.0011607875620222017,0.005644972436130047,0.006991032976657152,103.81107638417062,103.95256860295342,848.6860587642232,848.559515900731,0.0,0.0,103.92172897196262,848.7710280373832,0,109.0,104.0,823.0,848.0,0.0,0.0
1,256,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.2321528859902173,1.383001271635294,5.788882263470441,7.299996196292341,0.004829173441976309,0.005337467649951577,0.00044119427911937237,0.0012459808494895697,0.040334924759214436,0.3205585751521211,0.006665014661848545,0.01036593783646822,0.007353994995355606,0.01271867286413908,0.005091540851199245,0.005714881287749149,0.005306033238744676,0.006691105587802329,0.00525279575958848,0.006639210041612387,0.003876405069604516,0.003350576851516962,0.0036759518552571535,0.003350576851516962,0.000583134301964876,0.0013426387061539894,0.0006621746390959533,0.0017363806103838204,0.005726541276089847,0.007809935603290796,837.1950344366949,836.9724451827205,856.9660097217748,856.6819386099214,0.0,0.0,837.1704857928506,856.9340054995417,0,835.0,840.0,850.0,848.0,0.0,0.0
1,257,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.0411953032016754,1.1003535592462867,4.2979151860345155,5.119580909144133,0.004896344384178519,0.005035917740315199,0.00039315270259976387,0.0011338302865624428,0.10587145383105669,0.29566969783694036,0.006812646519392729,0.01108592189848423,0.00689731677994132,0.01108592189848423,0.005232137202018469,0.005529414870584355,0.005306068130906809,0.006320470258202634,0.005282294470816851,0.006370819639414549,0.0038115354254841805,0.003494567470625043,0.0037079479079693556,0.0033025043085217476,0.0005732061012525142,0.0013734948652177953,0.0005733420171561967,0.001516440683766108,0.005688313161954284,0.007392264902591705,486.96886353304114,486.9472699740603,853.4904834955986,853.682081902406,0.0,0.0,486.9493827160494,853.3864197530864,0,499.0,491.0,866.0,869.0,0.0,0.0
1,258,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7301941183395684,0.8125916169956326,3.40731940115802,4.2961636539548635,0.004870639881119132,0.005373274558223784,0.00041113304905593395,0.0011923732236027718,0.0911438739230852,0.17699705816945677,0.00661714980378747,0.009083651937544346,0.006930118892341852,0.011711380444467068,0.005106252575801177,0.005682458860109319,0.005266336014154591,0.006640129295138892,0.0052455749828368425,0.006624145433306694,0.003527820808812976,0.003505588509142399,0.003527820808812976,0.003505588509142399,0.0006053857350949332,0.0013075608208205046,0.0006085097854017694,0.0016653223297140763,0.005675853230059147,0.007747877272777259,460.9387539411071,461.0259467242327,854.965807854172,855.2148675096541,0.0,0.0,460.9891808346213,855.0417310664606,0,456.0,465.0,844.0,860.0,0.0,0.0
1,259,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.5770916531328112,1.7341012451797724,4.139987877802923,5.0145978117361665,0.004637096426449716,0.005091884988360107,0.0003999411128461361,0.0009544289205223322,0.27651479178561467,0.05804206601012856,0.006948341615498066,0.008542913012206554,0.00709856953471899,0.009889692068099976,0.005022584882588571,0.005522615430508829,0.005054930253727623,0.00612283005095991,0.005007303785532713,0.006171100772917271,0.003475427394732833,0.0035398281179368496,0.003475427394732833,0.0035398281179368496,0.00060443390210266,0.0009511705676521978,0.0006275672710059187,0.0013107030411162433,0.005426965421065688,0.007002471713349223,949.2260517587262,949.1315478403931,861.7289032428154,861.9812738617886,0.0,0.0,949.1855921855922,862.002442002442,0,949.0,950.0,856.0,862.0,0.0,0.0
