ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,193,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.686536553548649,1.4609908126294613,3.4864419968798757,8.261944214813411,0.003962349146604538,0.008277634158730507,0.0004163309931755066,0.0020790649577975273,0.6628448289988697,0.9435542446404421,0.00627889484167099,0.01623181253671646,0.0069220224395394325,0.01937035471200943,0.004160827597264539,0.008854489773511887,0.0044244187777663395,0.010484700780220065,0.0044060153886675835,0.010039592161774635,0.0030280607752501965,0.004432822111994028,0.0026224153116345406,0.004432822111994028,0.0006343621283784481,0.002449550773162542,0.0006551964668247309,0.0029056428219361354,0.004810704849660397,0.012781526893377304,92.22047555250938,92.00329383170272,626.4964627648586,626.7041690238561,0.0,0.0,92.45939086294416,625.8781725888325,0,91.0,92.0,638.0,624.0,0.0,0.0
2,194,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.949293423211202,1.7845973679795861,3.01610937807709,6.033302497584373,0.003911042120307684,0.007020378485321999,0.0004283576272428036,0.0016861874610185623,0.40727843652763085,0.04451017808988461,0.006270428653806448,0.012915844097733498,0.006726390682160854,0.015229607000946999,0.004237917067907152,0.007966952535623153,0.00438387990999577,0.008769335025558682,0.004316580947488546,0.008706565946340561,0.002806821372359991,0.0043681301176548,0.002806821372359991,0.0043681301176548,0.0006780549210047319,0.0014406580510295743,0.0006639796462168764,0.0023319594376130237,0.004772503394633532,0.01037417072802782,579.9763972484294,579.9678099334022,623.798435585115,623.4099760069212,0.0,0.0,580.0087209302326,623.3924418604652,0,581.0,582.0,626.0,627.0,0.0,0.0
2,195,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8492512288503349,1.467880732147023,1.8975174431689084,3.1281810321379453,0.004125881940126419,0.007145838811993599,0.00044672656804323196,0.0013125380501151085,0.2297050194951941,0.07618369203310163,0.01580548658967018,0.01296534575521946,0.03337813541293144,0.03542238846421242,0.004517293770480504,0.007807876234824591,0.005421478409054024,0.0089376600918227,0.004478383809328079,0.008462629280984402,0.0030256572645157576,0.0034646133426576853,0.0030256572645157576,0.0034646133426576853,0.0011268948250215845,0.0014369813657119966,0.003863731004166549,0.003740933775537285,0.005036731716245413,0.009735419414937496,620.3586063684193,620.5438136958325,624.4051332737827,624.332728388162,0.0,0.0,620.5342857142857,624.2571428571429,0,621.0,622.0,625.0,626.0,0.0,0.0
2,196,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.741192342247814,3.1633480098098516,2.641205981373787,4.651227921713144,0.004068926442414522,0.00764072616584599,0.0005948818288743496,0.0007491093128919601,0.2852117459598614,0.04467503356731323,0.008658311329782009,0.00991496816277504,0.016985023394227028,0.021249260753393173,0.004464595749353369,0.008111148743102184,0.004837373592259683,0.008518732457350079,0.004622801207005978,0.008631916716694832,0.002875539241358638,0.004144711419939995,0.002875539241358638,0.004144711419939995,0.0007879742700355717,0.00111285298759851,0.0013688347074711225,0.0017433961588145584,0.005291240755468607,0.009220992680639029,728.4492909263003,728.7065824275318,628.9866516613974,629.1134996891187,0.0,0.0,728.7216117216117,629.0714285714286,0,720.0,722.0,630.0,630.0,0.0,0.0
2,197,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7766835743095726,1.5377148082479835,4.0683552112895995,8.730834995396435,0.003681911970488727,0.006558833410963416,0.00038049323484301567,0.002146562095731497,0.3473917928441809,0.2679218501974684,0.005996457301080227,0.014290963299572468,0.006171368528157473,0.01526111364364624,0.003962671297497819,0.007845483715550937,0.004092912687414084,0.00878353621267247,0.004048821981996298,0.008747486397624016,0.0027000403497368097,0.004211066290736198,0.0025954728480428457,0.004211066290736198,0.0006322763800684582,0.0023951497738602754,0.0005897543715478599,0.002598783600254235,0.004455378744751215,0.010792902205139399,419.5493184537804,419.66955537116945,632.014340963976,631.903288882684,0.0,0.0,419.5432595573441,631.6670020120724,0,422.0,417.0,641.0,633.0,0.0,0.0
2,198,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1273704078048468,2.1397398062981665,4.9307498899288476,10.531210363842547,0.0040184310637414455,0.007533177733421326,0.00042626517824828625,0.0019359719008207321,0.24539759874191472,0.6904834643998595,0.005661017261445522,0.013858486898243427,0.007216520141810179,0.01854320615530014,0.004160038405183936,0.00789571884242866,0.004470308150434132,0.009547788181180912,0.0043713238555938005,0.009116435423493385,0.002669649664312601,0.004372956696897745,0.002669649664312601,0.004372956696897745,0.0005381022947758635,0.0015020970291556872,0.0006743947987401283,0.002732138070603892,0.004875912796705961,0.01139194006100297,450.09877168701047,449.85624500268386,640.5189501088215,640.0841827711149,0.0,0.0,450.02629193109703,640.7533998186764,0,451.0,452.0,634.0,632.0,0.0,0.0
2,199,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3631728563923389,2.51776112196967,4.809173232642934,9.227506231982261,0.004041886422783136,0.006907334551215172,0.0004790103994309902,0.001749090850353241,0.5712737388871588,0.5478239778979326,0.006413510534912348,0.014187915250658989,0.010256143286824226,0.014981724321842194,0.004341314829274964,0.008018347522196401,0.00463311486767142,0.008889697718672698,0.0044772205874323845,0.008855029009282589,0.002881172578781843,0.004206896293908358,0.0027673253789544106,0.004206896293908358,0.0006221004381181454,0.001867862262554773,0.0009891190979175876,0.00239462830058875,0.004999879514798522,0.010463772341609001,188.53043574899567,188.4195488633651,626.2671301449989,626.3061161972886,0.0,0.0,188.1888246628131,625.8092485549133,0,196.0,197.0,632.0,632.0,0.0,0.0
2,200,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6024745209142566,1.1215271330438554,3.0303969252854586,6.25370420049876,0.003905871184542775,0.006548652891069651,0.00036884844303131104,0.00222032330930233,0.18108170920406405,0.20220163871489052,0.006938816513866186,0.013293659314513206,0.006938816513866186,0.015299085527658463,0.0043033894351018325,0.008010908093170396,0.004292346919667788,0.008857937961046402,0.0042584482580423355,0.008846224285662174,0.0031264557037502527,0.004357941914349794,0.003034402849152684,0.004311948549002409,0.0005497854898661822,0.002235000828421726,0.0005591028127615081,0.0025664584587741426,0.004639110993593931,0.011058791540563107,532.3779985642406,532.2971970720946,636.4699870653503,636.5483208029736,0.0,0.0,532.4886685552408,636.6133144475921,0,526.0,528.0,625.0,635.0,0.0,0.0
2,201,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2841647970490158,2.2640433493070304,2.6105585691984743,3.9725520885549486,0.0042450487380847335,0.0076168496161699295,0.0009529050439596176,0.0008914810605347157,1.157710062397172,0.03180533688300506,0.007259789854288101,0.009931029751896858,0.02607693336904049,0.013324415311217308,0.004569981484160199,0.00805709376977591,0.0055900611760138635,0.008506535521530939,0.005090231308713555,0.008513853885233402,0.002593538025394082,0.004259804729372263,0.002593538025394082,0.004259804729372263,0.0009401041886788904,0.0011751920820158909,0.0024758002215859417,0.001753526317597576,0.006176147842779756,0.009394339052960277,849.9475470633909,849.8449622022683,635.2359405597065,636.3587621237917,0.0,0.0,849.8522483940043,636.389721627409,0,854.0,857.0,629.0,629.0,0.0,0.0
2,202,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0716026595328003,2.006494540721178,5.433052183594555,11.673874059226364,0.004000031389296055,0.007586529012769461,0.00047065410763025284,0.0020012930035591125,0.2579583551278371,0.4206451350197957,0.006412973627448082,0.015451470389962196,0.007048828527331352,0.01700410805642605,0.004218908108396852,0.00789958480598889,0.0044716478877321435,0.009608126797717172,0.00443590572103858,0.009355725720524788,0.002677160082384944,0.004334634635597467,0.0024180207401514053,0.004095530137419701,0.0006237738722740435,0.0020410948333427935,0.000693918413232927,0.0027416074400254866,0.004933087155222893,0.01159448060207069,394.9608462480733,395.08753163162424,641.7982426470162,641.5365577336171,0.0,0.0,394.71275720164607,641.727572016461,0,401.0,393.0,636.0,643.0,0.0,0.0
2,203,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3246165385935456,2.6880045323632658,3.7565643570851535,8.591418254654855,0.0038537264335900545,0.00783776305615902,0.0004521284718066454,0.0017584459856152534,0.4486341019233363,1.0552617658285908,0.005684513133019209,0.013820010237395763,0.0064879427663981915,0.01942814700305462,0.004075743195672448,0.008270783176502356,0.004327839121065845,0.009897947297989464,0.004320422187447548,0.009209752082824707,0.0029240918811410666,0.004194078966975212,0.0029000125359743834,0.004194078966975212,0.0005646307054738489,0.0016288183836523776,0.0006668311569053426,0.002910498704873184,0.0047590043395757675,0.011887782253324986,38.500672206252766,38.48261557156248,634.8789371974899,635.5548351574619,0.0,0.0,38.213133640552996,634.5345622119816,0,45.0,37.0,640.0,637.0,0.0,0.0
2,204,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.4452275873627514,2.657736042048782,5.847572283586487,11.882048283237964,0.004180585965514183,0.007474765181541443,0.0005568568594753742,0.0021317657083272934,1.0677717257774646,1.0832497571727049,0.006490609142929316,0.014109314419329166,0.007655363064259291,0.019872745499014854,0.00439278901933967,0.008078225051820006,0.004769634815323399,0.009691719643750379,0.004686110652983189,0.009251954965293407,0.002980806864798069,0.004002093803137541,0.002980806864798069,0.004002093803137541,0.0006458503652732124,0.0018745715598769259,0.0008095891318677405,0.002970028171426494,0.0053238829132169485,0.011756514199078083,220.3132145324983,219.9754806012076,644.7865398207351,644.8041577155698,0.0,0.0,220.24877650897227,645.8523654159869,0,220.0,218.0,641.0,642.0,0.0,0.0
2,205,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7248855258803815,1.3356104530394077,2.8134605064988136,5.919027684722096,0.003857916686683893,0.0070168100064620376,0.0004211507039144635,0.0020130006596446037,0.09531846465598524,0.20089645109463564,0.005666181445121765,0.013604633510112762,0.006358059123158455,0.014987939037382603,0.004289263466747819,0.007903020432185845,0.004282283875949488,0.009009174558176706,0.004282783018425107,0.008811524603515863,0.0031473857816308737,0.004322492983192205,0.002741560572758317,0.004282837267965078,0.0004861754624641444,0.002040086726317746,0.000599384130159998,0.002587915288329112,0.004693816415965557,0.011024948442354798,326.6976412194455,326.8130296418382,640.4689057252953,640.6392631717862,0.0,0.0,326.78843226788433,640.4398782343987,0,328.0,319.0,641.0,650.0,0.0,0.0
2,206,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.6057437325362116,2.90292463125661,5.183725877199322,10.04376566177234,0.003974131774157286,0.006721429992467165,0.00039461394771933556,0.0017961058765649796,0.0871319659821213,0.5505739510478391,0.0061846585012972355,0.011696217581629753,0.007297726348042488,0.01532495953142643,0.004270595033340988,0.007720544232065452,0.004392988031524849,0.008511665815061305,0.004336200654506683,0.008421073667705059,0.0027332373429089785,0.004063995089381933,0.0027332373429089785,0.004063995089381933,0.0005851949550142771,0.0016351609503413675,0.0005963135358614218,0.002256782711454121,0.004786000121384859,0.010304627940058708,560.902468968718,560.714563438341,655.7375774622982,655.1422862085645,0.0,0.0,560.8381355932204,655.6788135593221,0,555.0,568.0,642.0,642.0,0.0,0.0
2,207,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9399005989544094,1.8305367873981595,4.066118112765253,8.952342111151665,0.004109594039618969,0.00790686160326004,0.00043709762394428253,0.0020742113701999187,0.50667974361119,1.2063033374796812,0.006018270272761583,0.01554263848811388,0.006740167271345854,0.017599521204829216,0.004252943886671535,0.008282971888679455,0.004538078250854076,0.009991453249053197,0.004502222873270512,0.009598655626177788,0.002466924022883177,0.004330881405621767,0.002466924022883177,0.004330881405621767,0.0006499972280180893,0.0020225926663659365,0.0006400049918921033,0.002898203426441996,0.00497244531288743,0.012132685631513596,367.4714655248304,367.2902558152056,648.3389630714113,647.6408577332684,0.0,0.0,367.77232142857144,648.7466517857143,0,371.0,363.0,648.0,644.0,0.0,0.0
2,208,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8913991609588265,1.637065989896655,2.508699231548235,5.0211562076583505,0.0038350464310497046,0.00679752416908741,0.00039312010630965233,0.0017733238637447357,0.5581380772043902,0.08651917492194847,0.006498616188764572,0.013018140569329262,0.007256577722728252,0.013750848360359669,0.004327180393004012,0.007946922281051724,0.0042664952917486985,0.008539381305541412,0.004200617782771587,0.008634771220386028,0.002902955748140812,0.004332536365836859,0.002902955748140812,0.004275589715689421,0.0006734207371443905,0.00170237407507758,0.0006391771420737701,0.0021830136828649396,0.004622692242264748,0.01033647358417511,616.711983705529,616.2963402057073,638.7955141712574,639.2776278687932,0.0,0.0,616.374149659864,639.2397959183673,0,632.0,623.0,612.0,647.0,0.0,0.0
2,209,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8237787138205022,1.55591102829203,5.173297192901373,11.456170580815524,0.004122321959584951,0.007824276573956013,0.0004983909893780947,0.0023201950825750828,0.3318906253762257,0.8177010320851612,0.006387836765497923,0.018058711662888527,0.007157971151173115,0.018877863883972168,0.004268283491297938,0.008061715172497565,0.00466483065184975,0.010330180866380094,0.004599173087626696,0.010075114667415619,0.0030331648886203766,0.004238666035234928,0.0029171518981456757,0.004238666035234928,0.0005692843504019379,0.0026834594887449946,0.0007669626246696544,0.0032152949415794104,0.005129589582793415,0.012527682119980454,66.65900588241861,66.5575552476176,646.3142771926362,645.755129959301,0.0,0.0,66.4409377817854,646.5644724977457,0,73.0,63.0,644.0,634.0,0.0,0.0
2,210,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6162365672644228,1.2038044058717787,4.395989588461816,9.856621573213488,0.004268440883606672,0.007939059287309647,0.0004818085581064224,0.002462298609316349,0.20327743078572538,0.9322848143297172,0.0059723020531237125,0.015455578453838825,0.007246186025440693,0.02048211731016636,0.004498077133316954,0.008786893473516633,0.004767884586184183,0.010690478929732633,0.00476537412032485,0.010547575540840626,0.002962501486763358,0.0043336679227650166,0.0028837285935878754,0.00422478886321187,0.000601078165090289,0.002807876941218025,0.0006854605704344864,0.0033948955618716926,0.005224208114668727,0.012862788047641516,106.19072085035654,106.75867634189537,647.9320806745837,647.4543264633248,0.0,0.0,106.09978308026031,648.1138828633406,0,104.0,108.0,649.0,648.0,0.0,0.0
2,211,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,2.1550299453083426,3.9321808349341154,5.007475313730538,9.872932298108935,0.003776019439101219,0.0067441684659570456,0.0004210935439914465,0.0015815813094377518,0.08608704421270096,0.1376987553450345,0.006227738689631224,0.014118156395852566,0.0067802732810378075,0.014645449817180634,0.004184524165647267,0.007635302592105079,0.004222154564696912,0.008324563489130637,0.0041552698239684105,0.008303382433950901,0.0027055006939917803,0.0041074310429394245,0.002697411924600601,0.0041074310429394245,0.0005726601459647796,0.0016211929732118675,0.0006417940486489336,0.002009644119750732,0.00462355324998498,0.00989410886541009,294.2371977826073,294.17278096438173,649.5019517464463,649.3703816493185,0.0,0.0,294.29342327150084,649.4367622259697,0,299.0,287.0,641.0,632.0,0.0,0.0
2,212,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2402200682554394,2.305962115060538,3.238943522796035,6.484667572658509,0.0038977753138169646,0.0074547273106873035,0.0004948874702677131,0.0014163560699671507,0.3311194779382907,0.15581688823536413,0.005759197752922773,0.011579304933547974,0.008177847601473331,0.017833448946475983,0.00417582514564121,0.007764182205591037,0.004492293374196997,0.008993991085518044,0.004390521440654993,0.00867454195395112,0.003006964223459363,0.0041560460813343525,0.002933229086920619,0.0041560460813343525,0.0005472766602870889,0.0014029740864467404,0.0008065156242753011,0.0024155325463314386,0.004887770861387253,0.010325155453756452,479.6065128524414,479.78370341651856,645.6063575644897,645.5435929078865,0.0,0.0,479.9361997226075,645.5755894590847,0,475.0,478.0,651.0,649.0,0.0,0.0
2,213,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.6538298304658383,3.049661396071315,5.045385987963527,9.771448863204569,0.004018970765173435,0.007346245693042874,0.00048366375267505646,0.0014558369293808937,0.3667595044363164,0.5457664068049465,0.00636261748149991,0.012626483105123043,0.009249463677406311,0.017060263082385063,0.004329397461952456,0.007983406795998207,0.004611870190094632,0.008931854536750062,0.004484796430915594,0.00867651030421257,0.002958324970677495,0.004284710623323917,0.002958324970677495,0.004201624542474747,0.0006216053672852155,0.0013390991723812445,0.0008459151405575997,0.0023739643142530065,0.005012987880036235,0.010305303614586592,690.0326917536487,690.1580464530073,643.3963170488357,643.5275555678191,0.0,0.0,689.7312614259598,643.1873857404022,0,698.0,699.0,649.0,648.0,0.0,0.0
2,214,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9847305538132787,1.8397787851281464,4.910819510696456,9.718795886728913,0.004030691459774971,0.006853725295513868,0.00041002314537763596,0.001948139164596796,0.4932303815882276,0.5321293418083088,0.006133765447884798,0.014123153872787952,0.008108450099825859,0.015426013618707657,0.004318993657075784,0.008069205197930467,0.004472513215570542,0.008851362374070047,0.004417996387928724,0.008708416484296322,0.0027791911270469427,0.00433955155313015,0.0027791911270469427,0.004143428523093462,0.0006782930313023306,0.002111780317917856,0.0006770970210020921,0.0025032423373384607,0.004860916640609503,0.010748415254056454,181.08368341732478,181.21894640956094,653.1709340386909,652.951153581423,0.0,0.0,180.69307832422587,652.8697632058288,0,194.0,183.0,661.0,647.0,0.0,0.0
2,215,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2992496334481984,2.409184927586466,3.7962646062951535,7.552539145108312,0.004073218908160925,0.007577443029731512,0.00047776661813259125,0.0014858613722026348,0.5459756793449461,0.24672821434169284,0.006744127254933119,0.01269432995468378,0.006744127254933119,0.016682658344507217,0.004330832111493995,0.00803061642528822,0.004584860635622166,0.009121424088295063,0.004508642945438623,0.00878513790667057,0.003108792705461383,0.00426207622513175,0.0030582526233047247,0.00426207622513175,0.0006294902913457189,0.0014159183274313125,0.0007204500254692715,0.00238698420265789,0.005040462594479322,0.01054051797837019,513.9632626171898,514.292217856278,652.3617275340382,652.5552767775338,0.0,0.0,514.286231884058,652.8019323671498,0,502.0,518.0,650.0,654.0,0.0,0.0
2,216,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5128047114703804,0.9563433136790991,2.7566454228945076,5.969339748378843,0.004069242160767317,0.00728323427028954,0.00030207657255232334,0.002162493299692869,0.09610661574041894,0.19512030890418122,0.005888437386602163,0.013324225321412086,0.005888437386602163,0.01588550955057144,0.004420730271296383,0.008244338911026716,0.004382584138147071,0.009490206277231865,0.004355676472187042,0.009249931667000055,0.003085680538788438,0.0042634462006390095,0.0027544733602553606,0.0042634462006390095,0.0005641426925492491,0.00245890392891294,0.0005129146345736337,0.002769791588442319,0.004688144661486149,0.011651723412796855,344.9026320996899,345.1014047351993,656.2587867356834,656.3120284386162,0.0,0.0,344.91096979332275,656.3545310015899,0,338.0,349.0,665.0,658.0,0.0,0.0
2,217,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.73423637682572,3.057443540543318,4.732025765115395,8.722466735169291,0.004059512633830309,0.007029196480289102,0.00047946954146027565,0.0014536541420966387,0.5196758210199327,0.12162943700586164,0.006772667169570923,0.012393870390951633,0.007592976558953524,0.014367550611495972,0.0044016151696084265,0.007760008986150552,0.0046346971254803086,0.008543062424259834,0.004486879333853722,0.008463317062705755,0.003039423143491149,0.004277570638805628,0.003039423143491149,0.004115703981369734,0.0006463735483330592,0.0014113347612359167,0.0008254069413195039,0.0020953881160178014,0.005066301207989454,0.009938980918377638,592.2235979744848,592.7153597312663,658.6898605113673,658.8876981099612,0.0,0.0,592.6483839373163,658.9892262487757,0,584.0,594.0,654.0,664.0,0.0,0.0
2,218,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.385921262204647,2.511378967668861,2.4530328013934195,4.139477049931884,0.004117464064620435,0.007658028393052518,0.0007586909923702478,0.0008273161947727203,0.8782558650606518,0.06148905358510763,0.012200507335364819,0.009778456762433052,0.013604346662759781,0.020456859841942787,0.004456338463680537,0.008075173529481868,0.005057799590501896,0.008535004226663678,0.0046727408189326525,0.008474588394165039,0.0027539697475731373,0.004245869815349579,0.0027539697475731373,0.004245869815349579,0.0010048922123254522,0.0010779909392851941,0.0014795240849461936,0.0018441054590530982,0.005780792678706348,0.009299818892031908,809.4138005645303,809.330623888332,656.8890312373334,657.7736576465982,0.0,0.0,809.3917525773196,657.7670103092784,0,802.0,803.0,657.0,657.0,0.0,0.0
2,219,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.6251593350898474,2.919263230636716,4.104130408028141,7.73085976857692,0.003952397964894772,0.0068658062955364585,0.0004924454260617495,0.0014868429861962795,0.1679033864323361,0.1061894118416568,0.009738310240209103,0.012655922211706638,0.009738310240209103,0.013769612647593021,0.0043569955364339075,0.007826442977578327,0.004465865514720501,0.00841225219649284,0.0044381762854754925,0.00848587928339839,0.00295108649879694,0.0043732584454119205,0.002865821123123169,0.0042341784574091434,0.0007249055452921769,0.0015780646939094385,0.0007131655765882471,0.0020492337949039783,0.004944503656588495,0.009829959832131863,631.4374402597372,631.2051550148775,659.2574447929022,659.131905678489,0.0,0.0,631.310119695321,659.1479869423287,0,615.0,624.0,672.0,658.0,0.0,0.0
2,220,860_37P_64_sample1_2_003.tif,750_27P_7_sample1_2_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.2848272218834609,2.3769975362811238,2.66930322535336,4.010624914197251,0.004057544632814825,0.007751351920887828,0.0009029158391058445,0.000717283459380269,0.42781914374223284,0.1574044141552106,0.007708356715738773,0.00995222944766283,0.029809249565005302,0.019870704039931297,0.004385075842605669,0.008112619577751275,0.005691478092437868,0.00855143904946109,0.004771555308252573,0.008458112366497517,0.002786333207041025,0.003627850441262126,0.002786333207041025,0.003627850441262126,0.0007895801361165396,0.0009920772212290777,0.0030939945098401177,0.0019093611641534266,0.006401412887498736,0.009181016823276877,772.4662491500239,772.5143421328685,661.374199372331,661.6581003630096,0.0,0.0,772.4498933901918,661.8017057569297,0,776.0,778.0,659.0,658.0,0.0,0.0
