ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,173,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6134476976003498,0.950475400313735,3.8818259227555245,7.106374921742827,0.003688247874379158,0.005777494516223669,0.0005008178995922208,0.0018913918174803257,0.26118151532579614,0.28802837281742116,0.005584226921200752,0.01369917206466198,0.0074194506742060184,0.01369917206466198,0.003907310175798406,0.006053983441488758,0.004233179850333178,0.007749590972456736,0.004151779226958752,0.007670413935557008,0.002647438319399953,0.002905406290665269,0.002647438319399953,0.002905406290665269,0.0006020809200162623,0.0020024496159542237,0.0007421013603424175,0.0024016231512862165,0.004713683854788542,0.009486110880970955,336.89669398850606,337.11507021831125,445.92528085841207,446.27725106408786,0.0,0.0,337.1494002181025,445.99127589967287,0,341.0,330.0,444.0,461.0,0.0,0.0,173
3,174,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8525947132147849,1.5331172479782254,3.842967609874904,8.44343737163581,0.003587570390664041,0.006755559705197811,0.00040963198989629745,0.002058587037026882,0.5059259527757038,2.0032398126183897,0.005478444043546915,0.01541729737073183,0.0061051552183926105,0.017483459785580635,0.003823294678093206,0.006874965237570517,0.004011448444545829,0.008813608947427776,0.003965689335018396,0.008371199481189251,0.002694273367524147,0.00304970471188426,0.0025583412498235703,0.00304970471188426,0.0005349398094290774,0.0024915764047572066,0.0006080461820586821,0.0027043361632684087,0.004409942775964737,0.011005089152604342,374.5045350808446,374.79332352457163,442.8977018293911,444.43995582315284,0.0,0.0,374.1409185803758,442.54592901878914,0,383.0,380.0,448.0,447.0,0.0,0.0,174
3,175,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.288833040278405,1.8510107235051692,7.793920692754909,16.37856150022708,0.0034897890873253345,0.005833231378346682,0.00039611849933862686,0.002239009365439415,0.12076904579102499,0.6638784913075864,0.005512584000825882,0.015041045844554901,0.006874694023281336,0.017476510256528854,0.003813115503782263,0.0054763630872934,0.0039363235821994495,0.008272000757690443,0.0038455489557236433,0.00793182011693716,0.0023295076098293066,0.002761242911219597,0.0023295076098293066,0.002761242911219597,0.0005366853779775729,0.0018352153109156273,0.0006404845286217842,0.003015762950141921,0.004312668461352587,0.010267764329910278,585.9167617646306,586.2266666542881,447.9144796706756,448.37055164445854,0.0,0.0,585.8146464646464,447.85,0,586.0,585.0,447.0,452.0,0.0,0.0,175
3,176,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8989804165903479,1.529456241754815,5.910210496513173,13.382959800306708,0.003583939978852868,0.006775300484150648,0.00042810942977666855,0.0022673076018691063,0.8049658117851617,2.414787388176235,0.0070221866481006145,0.015330185182392597,0.0070221866481006145,0.018537940457463264,0.003942896563992754,0.006708141411205329,0.004048089381173407,0.009166410822127881,0.004016819875687361,0.008806141093373299,0.0025210522580891848,0.003198150545358658,0.0024838384706526995,0.003198150545358658,0.0006799041012592733,0.002567062214478528,0.000637710223912141,0.003080265564655493,0.004441679455339909,0.011375652626156807,819.1456684638844,819.3092905942227,461.6520275758835,460.04472414550327,0.0,0.0,819.1821917808219,462.45616438356166,0,826.0,820.0,444.0,452.0,0.0,0.0,176
3,177,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4877667522523552,0.9772434213664383,4.484301705379039,10.466997590148821,0.0035000379430130124,0.00702787796035409,0.00038274540565907955,0.001989702694118023,0.14982847651425335,0.35646107291484447,0.006030351389199495,0.01487323921173811,0.006030351389199495,0.015118677169084549,0.004031130183903762,0.008076391912119325,0.003899392787286121,0.009101737034912018,0.0038871094584465027,0.009108860976994038,0.00276355748064816,0.003411442507058382,0.0021760992240160704,0.003354212734848261,0.0005376285419559436,0.002730602942643187,0.000548237639471788,0.002636307234919622,0.004262360744178295,0.010904360096901655,852.5141673945731,852.9896972718095,457.950254488345,457.78467694862996,0.0,0.0,852.6617391304347,457.92434782608694,0,835.0,855.0,473.0,452.0,0.0,0.0,177
3,178,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.941413959953934,1.5336095225065947,4.060262075159699,8.65478590852581,0.003459277795627713,0.006084134336560965,0.00035942578688263893,0.001971151679754257,0.17990157092675194,1.1309720045923561,0.005508525297045708,0.012390593998134136,0.00562661699950695,0.016776951029896736,0.0037656558398157357,0.006134438090026379,0.00383043591996198,0.008164892366533782,0.003818830940872431,0.007927627302706242,0.0024306599516421556,0.0032802324276417494,0.002293046098202467,0.0032802324276417494,0.0005789766428082968,0.0020312007496360303,0.0005475969373528213,0.002696569514351127,0.004176495596766472,0.010054169222712517,396.3794871113925,396.14565760902707,460.5342500022771,459.5377569584788,0.0,0.0,396.5490566037736,460.5943396226415,0,389.0,385.0,461.0,463.0,0.0,0.0,178
3,179,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5670075251255184,1.085259263170883,4.84216175833717,10.381661872379482,0.0036617291043512523,0.0064957779832184315,0.000330089358612895,0.002073820447549224,0.21518180207221269,0.7278931085230239,0.005489110015332699,0.01466680783778429,0.00587252015247941,0.01648835279047489,0.003965087588290339,0.007589225616579601,0.004011733022648857,0.008601211161871982,0.003977925516664982,0.008380986284464598,0.0028648972511291504,0.0033655099105089903,0.0025720996782183647,0.0033655099105089903,0.0004925909643730876,0.002844129285074394,0.000524466938642594,0.002733431756223492,0.004329190123826265,0.010575841646641493,620.5398474021738,621.0783046605183,461.2396785320372,461.66500890474344,0.0,0.0,620.3993371996686,461.4026512013256,0,614.0,630.0,472.0,460.0,0.0,0.0,179
3,180,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5083547001704574,0.6971503647509962,3.058884348720312,6.11270478903316,0.00356948166154325,0.005943126976490021,0.00038709421642124653,0.001928520854562521,0.13501944800714705,0.1190151619267745,0.005217154510319233,0.009782535023987293,0.006491091568022966,0.01615905575454235,0.0038222157907553183,0.005241732065796964,0.004003775325550147,0.008000922498734502,0.003950066398829222,0.007782857399433851,0.0029038770589977503,0.002949455752968788,0.0028145485557615757,0.002949455752968788,0.00044692571902478707,0.0014742610220142482,0.0005890780964202036,0.002685997636220356,0.004341063089668751,0.009771695360541344,418.4455727921326,418.36375005351266,465.3130171688364,465.0898637080287,0.0,0.0,418.4437172774869,465.1780104712042,0,419.0,420.0,466.0,462.0,0.0,0.0,180
3,181,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1468803694006056,1.8096554989460856,6.119497997453436,11.96882058144547,0.003595682035665959,0.0059355744160711765,0.00036008027382194996,0.001721054082736373,0.15779220913051634,1.2436941856473185,0.005487208254635334,0.01561044342815876,0.006302784197032452,0.01561044342815876,0.0038102337853840717,0.006012144514771048,0.003971121348120335,0.007766917963300111,0.003955457359552383,0.0075574214570224285,0.0022719446569681168,0.0030456394888460636,0.0022719446569681168,0.0030456394888460636,0.0005369794807519199,0.0019877583734623744,0.000544068868317058,0.002413635092076989,0.004316636361181736,0.009447075659409165,353.1383510619712,353.06974821407744,474.3785349326432,473.2469959075283,0.0,0.0,353.0266060999351,474.489941596366,0,357.0,371.0,469.0,465.0,0.0,0.0,181
3,182,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.7448229922447354,2.4672138798050582,5.6167290774174035,10.063589890254661,0.003467560396529734,0.00533777242526412,0.00033878302201628685,0.0015219091437757015,0.4455227768132431,0.420735550189813,0.005193609278649092,0.01016848161816597,0.005872141569852829,0.011868005618453026,0.003752307510203732,0.0053058363006560395,0.0038209041342975535,0.006845979517180042,0.003807417582720518,0.006662045139819384,0.002587434370070696,0.003109786193817854,0.0025009512901306152,0.003109786193817854,0.0004820663095446402,0.0010994114335565817,0.0005095055292046535,0.001900411742080292,0.004143614554777741,0.008308769203722477,484.377086796207,484.49636550117503,461.923113430378,461.90073437548335,0.0,0.0,484.44625850340134,461.4829931972789,0,488.0,486.0,468.0,473.0,0.0,0.0,182
3,183,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6028465111739933,1.0895293436478823,4.813429711386561,10.325440855696797,0.0035474325995892286,0.006136847077868879,0.0003547556698322296,0.002058312762528658,0.25378033783124493,0.9490826674981695,0.005237930454313755,0.015462096780538559,0.005806284490972757,0.015948977321386337,0.003940173275647016,0.00712110682122799,0.003910178482036199,0.008387847973758569,0.003864069818519056,0.008269377518445253,0.002711202949285507,0.0027860275004059076,0.002476924564689398,0.0027860275004059076,0.00047617034270733234,0.0028457912876424076,0.0005434237875700821,0.0027142897132518898,0.0042506789322942495,0.010260456940159202,761.9984764434341,762.4472208394218,476.1157237158747,475.57438591618694,0.0,0.0,761.8992688870836,476.3493095044679,0,777.0,766.0,462.0,473.0,0.0,0.0,183
3,184,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.541951339924708,1.0365571037400514,4.263046551961452,9.519616084638983,0.0034586917608976364,0.006706418469548225,0.00045015825890004635,0.0020184973254799843,0.5291831987363093,1.4813211414566785,0.00561563903465867,0.014076018705964088,0.006392354611307383,0.016429072245955467,0.003686743809011619,0.007051408868979941,0.003947265325890233,0.008814459337628687,0.003930277191102505,0.008733796887099743,0.002560798078775406,0.003256055526435375,0.002361386315897107,0.003256055526435375,0.000535074039967703,0.0027590889037854543,0.0006533434166394223,0.0027624349733889556,0.004356913268566132,0.010744892992079258,656.5549190381535,655.6589522096838,469.2986869601287,469.62757483337714,0.0,0.0,657.0694444444445,469.175,0,651.0,641.0,455.0,467.0,0.0,0.0,184
3,185,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0819014231674373,1.8188006826676428,5.069191122660413,10.580349910538644,0.0034286975860595703,0.005983644165098667,0.0003601803909987211,0.001813364215195179,0.014251473654181088,1.149329364261955,0.005445417016744614,0.01357774157077074,0.006176366936415434,0.014700663276016712,0.0037696913699213843,0.0063372846085980586,0.0038171619899551304,0.007967130956730906,0.003771217307075858,0.007758504711091518,0.002573058009147644,0.0031844128388911486,0.002286426490172744,0.0031844128388911486,0.0005110614898891781,0.002124825518317098,0.0005590750643525275,0.002453836103311189,0.004163546487689018,0.009697788394987583,792.6075811435842,792.0478602790652,477.7411841667368,476.7502420975819,0.0,0.0,792.605421686747,477.7552710843373,0,785.0,782.0,467.0,484.0,0.0,0.0,185
3,186,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.651352797402069,1.2362846250180155,6.0838972048368305,13.160870983498171,0.0036561506567522883,0.006667762761935592,0.0003826016327366233,0.002045366447418928,0.31710349053227344,1.0074408319078103,0.00559192942455411,0.014803157187998295,0.0067987991496920586,0.01734711229801178,0.003809080686561807,0.007229734649228161,0.004069496458084836,0.00880325818294192,0.00403259601444006,0.008686068933457136,0.0023675733245909214,0.0032044791150838137,0.0023675733245909214,0.0032044791150838137,0.0005290938026706405,0.0026060381449275324,0.000617955656401293,0.00278374155722697,0.0044210925698280334,0.010733605828136206,880.4026351666101,879.7959502200346,475.92303904210223,475.59363644923036,0.0,0.0,880.6802675585284,476.076254180602,0,877.0,876.0,475.0,473.0,0.0,0.0,186
3,187,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5166885012295097,0.9067682316526771,2.9006555075757205,6.429419804131612,0.0036271053832024336,0.006766629870980978,0.00036587612703442574,0.0020045829005539417,0.2857312737483927,1.2381027131793467,0.005358194001019001,0.014175066724419594,0.005849942099303007,0.018062535673379898,0.003884875949094058,0.0068178062530276475,0.004006430259082487,0.008880414094104437,0.003992047160863876,0.00849762000143528,0.002069540321826935,0.0030963013414293528,0.002069540321826935,0.0030963013414293528,0.0005554108177524754,0.0026162180599639505,0.0005572947720776072,0.0028822704767745995,0.004357923287898302,0.01084812544286251,630.4056674594066,631.3032958931193,487.8384231372198,487.33477868428054,0.0,0.0,630.3439226519337,488.1174033149171,0,636.0,632.0,476.0,486.0,0.0,0.0,187
3,188,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7923814016394317,1.079390392638743,5.867236520862207,10.111137342406437,0.0038724534679204226,0.0058881561271846294,0.0005303570069372654,0.0017837174236774445,0.5609411685779108,0.16711554453887853,0.009071401320397854,0.01174983661621809,0.010414199903607368,0.015664726495742798,0.00412698646687204,0.00562182496166012,0.004513258862201697,0.007777797955697259,0.004354240372776985,0.007671873550862074,0.0026196204125881195,0.003048971528187394,0.0026196204125881195,0.003048971528187394,0.0009893254527481767,0.0017039516725203534,0.000995636648211397,0.002477619863283335,0.004938769154250622,0.009452451020479202,525.2710304380669,525.8451483431754,498.30546695125213,497.88239798409336,0.0,0.0,525.7561538461539,498.02384615384614,0,512.0,522.0,510.0,490.0,0.0,0.0,188
3,189,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5174994503613561,0.9205674403347075,3.1456660034600645,6.665805048542097,0.0035118835512548685,0.006222694180905819,0.0003840730059891939,0.0019262111745774746,0.17631680015513887,0.28965045838654085,0.004678567871451378,0.011899794451892376,0.005786328576505184,0.015477335080504417,0.003723017628498965,0.006622787340537464,0.003912519904801075,0.008290802299181712,0.0038959565572440624,0.008141162805259228,0.00263837818056345,0.002847996773198247,0.002368441317230463,0.002847996773198247,0.00043303254566256783,0.0022993782142943222,0.0005711004227682605,0.0026443198200169003,0.0042765638791024685,0.010083632543683052,703.5681220744685,703.3782574721541,497.3443196426543,497.5367487460039,0.0,0.0,703.4191542288557,497.25,0,705.0,707.0,501.0,496.0,0.0,0.0,189
3,190,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7816704788710922,1.4663424170576036,6.389716136036441,14.165106400381774,0.003514121985062957,0.006532992236316204,0.00041487463749945164,0.002064174972474575,0.3780822404939415,0.8416875836575938,0.006259593181312084,0.013771572150290012,0.0065629370510578156,0.01745709590613842,0.0038317180336818247,0.007187953024792175,0.0039345542709584,0.00872235615787055,0.003898283699527383,0.008594047278165817,0.002173379994928837,0.0032821933273226023,0.002157011767849326,0.0032821933273226023,0.0006928159828221632,0.0025596891217106827,0.0006189320853611513,0.0028139648529349613,0.004334140103310347,0.010658222250640392,678.4065940391209,677.9107029198361,505.8709638722873,506.14417328461525,0.0,0.0,678.7456896551724,506.0381773399015,0,664.0,677.0,498.0,500.0,0.0,0.0,190
3,191,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6400799795519561,1.1831929485779256,3.9711922663263977,8.121703553944826,0.0036819183733314276,0.006518403068184853,0.000431254506111145,0.0019360091537237167,0.23263363741131504,0.8086328334517783,0.006263319868594408,0.014823423698544502,0.006263319868594408,0.015441183000802994,0.00412954825517391,0.007633502894051133,0.0041366586107566645,0.008460107868692527,0.004120789002627134,0.00827792938798666,0.0025676798541098833,0.003157145343720913,0.0024532307870686054,0.003157145343720913,0.0007437406554668641,0.0031359516036303272,0.0006422965350764328,0.0025824730346943343,0.004550609737634659,0.01036598440259695,651.201542889751,651.5503440657409,508.5851545693521,507.84814098932105,0.0,0.0,651.0114583333333,508.45104166666664,0,667.0,664.0,528.0,516.0,0.0,0.0,191
3,192,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.832242090953514,1.2747036281507462,4.018795355921611,7.661388081032783,0.00363928364822641,0.005737011670134962,0.0004041405627503991,0.0018171274568885565,0.17194244355576133,1.0954684260866259,0.005297879688441753,0.011146039701998234,0.005786457099020481,0.016329949721693993,0.0038529726433033057,0.005901405685883084,0.004055292992857327,0.0077309667820714256,0.004032064462080598,0.007496582111343741,0.0026636370457708836,0.0030540793668478727,0.002642856677994132,0.0030540793668478727,0.0005431516877145765,0.0019035229152515225,0.0005777351223299463,0.0026107899100137775,0.004449338070116937,0.009363945107907057,848.9614846763093,849.6174401576579,502.22073569017857,503.08046613296773,0.0,0.0,849.0978809283552,502.1160443995964,0,842.0,853.0,509.0,507.0,0.0,0.0,192
3,193,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6294771272223443,1.1468471665866673,5.466748077655211,11.14958872902207,0.003503908636048436,0.006186850368976593,0.0003922551404684782,0.0018121758475899696,0.03912807443371268,0.7361978903450058,0.0053468975238502026,0.012018103152513504,0.005824896041303873,0.014685506001114845,0.0037247167291262974,0.006786077908796848,0.003916008651615481,0.007986811410474262,0.0038828763645142317,0.007881254889070988,0.0023348378017544746,0.0032953638583421707,0.0023348378017544746,0.0032953638583421707,0.0005229657843127793,0.002149083187416685,0.0005799280781127426,0.002392752437651883,0.0042990162037312984,0.009767387062311172,880.6866608286737,879.9900561675166,511.882030623375,511.8554394340886,0.0,0.0,880.7256446991404,511.88538681948427,0,877.0,873.0,509.0,514.0,0.0,0.0,193
3,194,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7976634150836617,1.1779736585449427,3.815609564073384,7.2493938924744725,0.0035795269068330526,0.005774419056251645,0.0003363601863384247,0.0015148059464991093,0.30210473708645674,0.1875800174589182,0.0055307624861598015,0.010647308081388474,0.005921053234487772,0.014148330315947533,0.003798397214684103,0.005609398374023537,0.003921489788359079,0.007450558985071401,0.003924407996237278,0.00737972161732614,0.00264728139154613,0.0029445260297507048,0.0024405806325376034,0.0029445260297507048,0.0005482737505593964,0.0014112201271408258,0.0005292667602695515,0.002247087179615945,0.004255486303009093,0.008844034979119897,249.03277692904183,249.16902406762517,518.0546220280728,517.9297387827687,0.0,0.0,249.09249743062693,517.7584789311408,0,251.0,248.0,512.0,512.0,0.0,0.0,194
3,195,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7115473938174546,0.9914004874881357,3.530723352218047,7.084954606834799,0.0035460570361465216,0.005876552313566208,0.0004143372643738985,0.001850736327469349,0.28650468742401397,0.8207387181248765,0.005407918244600296,0.01234661228954792,0.005603569094091654,0.017027689144015312,0.0038671054011818183,0.005388046127652911,0.003976039811056359,0.007978552485174322,0.0039782170206308365,0.007860333658754826,0.0026185456663370132,0.003089053789153695,0.002588990842923522,0.003089053789153695,0.0005874835428132794,0.0016758694436632593,0.0005582586638484838,0.002720312673044793,0.004379637073725462,0.009593811817467213,464.0847348587797,463.7333187089448,515.8471177101793,516.3758308662977,0.0,0.0,463.9628378378378,515.5878378378378,0,473.0,464.0,525.0,514.0,0.0,0.0,195
3,196,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.4564557312987745,0.8951411268208176,3.9086558958515525,8.455290777375922,0.003608893253840506,0.00675908918492496,0.0004178078379482031,0.0020198775455355644,0.20724903858075228,1.0142797180412393,0.006192597094923258,0.014334924519062042,0.006351110525429249,0.01741274818778038,0.003934963200851504,0.0077167338519036,0.004063051866789556,0.008789283552365823,0.004002731293439865,0.008638965897262096,0.0029208471532911062,0.0031878387089818716,0.002573728561401367,0.0031878387089818716,0.0005705830237680937,0.0029481223311900837,0.0006384678798458792,0.002619757601826743,0.004449688363820314,0.010764519218355417,556.3883348143464,557.4644847517841,516.7743796535188,516.4552523707615,0.0,0.0,556.5530145530146,516.9002079002079,0,549.0,554.0,521.0,517.0,0.0,0.0,196
3,197,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5991924109403044,0.9818451574537903,4.305586344562471,8.196390359196812,0.00360806193202734,0.005935830995440483,0.00035716150887310505,0.0016340650618076324,0.2909488391398975,0.261139450067669,0.005090220831334591,0.011498356238007545,0.0061171348206698895,0.01420794241130352,0.003768505729184304,0.006175126776438933,0.003997758908600251,0.007610390305660921,0.00392940454185009,0.007518167374655604,0.0026503463741391897,0.0032912851311266422,0.0026503463741391897,0.0032912851311266422,0.00045073709012954244,0.0018383288769409734,0.0005882949397715369,0.0022203720906040984,0.00432212243322283,0.009229677962139249,709.4390856251218,709.4854168677044,525.4407018861106,525.4533443845008,0.0,0.0,709.6843082636955,525.284122562674,0,717.0,719.0,525.0,524.0,0.0,0.0,197
3,198,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5875561807770282,0.843323512468487,3.497750971931964,6.883467646082863,0.003505276865325868,0.0059130145236849785,0.000379149685613811,0.0016562428791075945,0.15084471636421,0.3219928731202601,0.005089510232210159,0.007703058887273073,0.005990441422909498,0.014550376683473587,0.0037187100049179,0.005337490585243589,0.003899387928575211,0.0076738769744513526,0.0038415485760197043,0.0075184958986938,0.0024807043373584747,0.003107082797214389,0.0023391060531139374,0.003105871146544814,0.000515427300067618,0.001124563761103404,0.0005979238908218953,0.0023344565653840004,0.004271466052159667,0.009286651853471994,294.51045029687987,294.47680851263794,532.3801654702398,532.1083090861978,0.0,0.0,294.66109253065775,532.3723522853958,0,291.0,289.0,531.0,528.0,0.0,0.0,198
3,199,860_37P_64_sample1_3_003.tif,750_27P_7_sample1_3_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.990497283404693,1.4004318660590798,6.700367298908532,12.831300965044647,0.0037623861571773887,0.005975352134555578,0.0004135540220886469,0.0018786417786031961,0.5448788925454857,1.4284568910132465,0.007339872419834137,0.013493153266608715,0.007339872419834137,0.017642604187130928,0.004161753291616358,0.005884167504449915,0.004227361071866582,0.008095458022110189,0.004147854633629322,0.007950556930154562,0.0029903664253652096,0.003304336918517947,0.0025171770248562098,0.003304336918517947,0.0007100364692351408,0.0019896552902345156,0.0006819267042282031,0.0026392712657558447,0.004601005697622895,0.009740008041262627,496.5455869259572,497.5617790117648,527.7761198757402,529.1893189817885,0.0,0.0,497.0864353312303,527.8422712933753,0,510.0,504.0,511.0,529.0,0.0,0.0,199
