ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,499,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4059248003177345,0.437711990904063,1.5142687605693936,2.116352424491197,0.0028638108633458614,0.003583679674193263,0.00032439548522233963,0.0008236579596996307,0.08808659193441395,0.04775524926754314,0.004153986927121878,0.00567567627876997,0.004619781393557787,0.007329683285206556,0.003247398402541876,0.003501695927232504,0.003194659832424881,0.00446487853268185,0.003188472241163254,0.004489814396947622,0.002214302308857441,0.0022152105811983347,0.0021487621124833822,0.0022152105811983347,0.0004194682319263682,0.0006688244140148959,0.00046190245740305964,0.0010938038140868873,0.0035127545706927776,0.005230696173384786,707.5660487802694,707.5677477856732,878.0663373570728,878.0223820914533,0.0,0.0,707.5949367088608,877.9831223628692,0,713.0,705.0,873.0,881.0,0.0,0.0,499
1,500,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5671327516902238,0.5860303165391088,1.8241968313232064,2.342513342620805,0.0028950783889740705,0.003477651858702302,0.00039758486673235893,0.0008161263540387154,0.12969429227227158,0.02325073752541869,0.0056674545630812645,0.005728249438107014,0.0056674545630812645,0.006753730121999979,0.003316565799358034,0.003427077874497712,0.0033288263345313987,0.004274659384344535,0.0032670977525413036,0.004239210393279791,0.0020870347507297993,0.0019632005132734776,0.0020192787051200867,0.0019632005132734776,0.0006561422737731427,0.0006627604907786798,0.0006148676992583514,0.0010015711485547435,0.003696528496220708,0.00509309396147728,859.8475355207274,859.9415590866166,884.6296555870576,884.5298431286596,0.0,0.0,859.9197080291971,884.521897810219,0,857.0,855.0,895.0,881.0,0.0,0.0,500
1,501,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7446756588760763,0.836209058528766,2.842914190609008,3.8882797490805387,0.002820837195031345,0.003484067041426897,0.000361225800588727,0.0008068913593888283,0.26533258132848425,0.10568464030551343,0.004779980052262545,0.005590807646512985,0.0056667206808924675,0.008043951354920864,0.003077172144116018,0.003455409332763496,0.003223258719511347,0.0044084804411343975,0.003173356642946601,0.0043845269829034805,0.0019911290146410465,0.00224143429659307,0.0019911290146410465,0.00224143429659307,0.00048818905127279513,0.0006462192355550804,0.0005729120788002049,0.001120312834353816,0.003544460400007665,0.005151837831363082,918.0443985916519,917.8346241377434,885.5185415211672,885.3111763264659,0.0,0.0,917.8015873015873,885.4115646258504,0,926.0,911.0,882.0,885.0,0.0,0.0,501
1,502,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5111346605699509,0.5485571236349642,1.9589854977093637,2.695273634279147,0.002724232617765665,0.0034341225400567055,0.00035353214479982853,0.0008848353754729033,0.14811231059803437,0.013771420269206419,0.004502364434301853,0.004853087477385998,0.004854770842939615,0.007555369287729263,0.003097785821636066,0.003324588628090692,0.0030996605976413984,0.0042646734719606755,0.0030591455288231373,0.004156392998993397,0.0019881792832165956,0.0021433583460748196,0.0019881792832165956,0.0021433583460748196,0.0005252808085506852,0.0006493335255284062,0.0005046566399220046,0.0011080677076740412,0.0034320286940783262,0.005183331202715635,776.2328021869141,776.3159637946917,894.7030208131055,894.8330683695755,0.0,0.0,776.3022151898734,894.8338607594936,0,764.0,786.0,876.0,896.0,0.0,0.0,502
1,503,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4686245152261108,0.4983434427995235,2.3359097340144217,3.128729110583663,0.002864338515792042,0.003439079620875418,0.0003373798681423068,0.0008543399162590504,0.3186410438827585,0.18233156809491285,0.004706402774900198,0.006671813316643238,0.004972509574145079,0.007662919815629721,0.0032318932084559365,0.003436851329651886,0.0032308571701444282,0.004327426155717376,0.0032103777630254626,0.004307525930926204,0.002022043103352189,0.0021417937241494656,0.002022043103352189,0.0021417937241494656,0.0005109741714245532,0.000751286215352186,0.0005246852533358176,0.0011136435296648832,0.0035459575592540205,0.005151222110725939,391.7531406780787,391.68018229096486,892.8030788710452,893.2710114061643,0.0,0.0,391.7828492392808,893.1203319502075,0,384.0,386.0,889.0,895.0,0.0,0.0,503
1,504,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6114658275619149,0.6512444978579879,2.6726561267860234,3.7025791767518967,0.0028549141716212034,0.0036255925660952926,0.00037153169978410006,0.0008360752835869789,0.02897457450407316,0.11235248648998657,0.007203151471912861,0.004847553558647633,0.00822680164128542,0.009258716367185116,0.0032013917673398688,0.003409657056848104,0.0032633163941221286,0.004520853695667761,0.0032046784181147814,0.004454306326806545,0.0017760731279850006,0.002157422248274088,0.0017760731279850006,0.0021565391216427088,0.0006340003577321496,0.0006280451487859073,0.0005986919440008216,0.001248818340840116,0.003591305750887841,0.005298949661664665,587.3069200079839,587.3853737819459,912.2531193384465,912.368633817248,0.0,0.0,587.3296703296703,912.2710622710623,0,599.0,582.0,913.0,909.0,0.0,0.0,504
1,505,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5472935386933386,0.5812481211032718,1.6957350904121995,2.238059504656121,0.002798867062665522,0.0033281578798778355,0.000342276762239635,0.0008239923045039177,0.10829986112629751,0.06975309191159386,0.004915369208902121,0.004864593502134085,0.004915369208902121,0.0066763861104846,0.003109622378939424,0.0033025461426322263,0.0031577934644547475,0.004167708574778624,0.0031194811454042792,0.004114134237170219,0.0017765715019777417,0.002121313940733671,0.0017765715019777417,0.002121313940733671,0.000521401487220314,0.0006111845739953007,0.0005072987619466073,0.0010205569681688907,0.003486393776256591,0.004969409201294184,802.3693168691296,802.491482968623,922.3634551337884,922.4849439641253,0.0,0.0,802.4599627560522,922.4227188081936,0,794.0,808.0,909.0,923.0,0.0,0.0,505
1,506,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.44529710535425693,0.5080198841169477,1.7073311439016834,2.362328957300633,0.0026449667057022452,0.00349121680483222,0.0004067968111485243,0.0007905263919383287,0.4097863590079642,0.1727349918737252,0.0045507242903113365,0.005353630520403385,0.007727541960775852,0.007504201494157314,0.003008764225366601,0.0034325667845739706,0.003121263517187721,0.004318700104754357,0.003037145594134927,0.004362904233857989,0.0016645861323922873,0.0022175153717398643,0.0016645861323922873,0.0022175153717398643,0.0005803223860092884,0.0005745422306265842,0.0006966639865238928,0.0009970290170749417,0.0034651155001483858,0.005097739631310105,839.2965830940599,839.4991576882325,933.1440137955175,933.0093811896896,0.0,0.0,839.6014625228519,932.8702010968922,0,831.0,831.0,941.0,941.0,0.0,0.0,506
1,507,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5570073730777949,0.6021088536363095,2.4329233979806304,3.3772835361305624,0.0028458747547119856,0.0035235469695180655,0.0003268447471782565,0.0008798718918114901,0.11277312434166648,0.1537578306292849,0.005209564696997404,0.004660346545279026,0.005209564696997404,0.0076115126721560955,0.0031117730339541615,0.003363736612493349,0.0031970084073332855,0.004437954712392329,0.0031393023673444986,0.004407333675771952,0.002056996338069439,0.0018670805729925632,0.001960210269317031,0.0018670805729925632,0.0005237445546758845,0.0006207412839704122,0.0005271572616713559,0.0011446701858588506,0.003503374697174877,0.005262333434075117,981.8857740781452,981.8024326091886,931.5304165500227,931.7266205408697,0.0,0.0,981.7818659658344,931.5742444152431,0,970.0,983.0,921.0,940.0,0.0,0.0,507
1,508,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.46542412997223437,0.510855893837288,1.939608794869855,2.603268921142444,0.0027798471273854375,0.0034269107854925096,0.0003599304473027587,0.0007675446104258299,0.43992571977853934,0.03783877223777392,0.0044897980988025665,0.00498243048787117,0.004782874137163162,0.0067746601998806,0.003102827533148229,0.0034057059589152534,0.0031538354388127724,0.0042329575953535675,0.003127235686406493,0.004227240104228258,0.0018250567372888327,0.002039574319496751,0.001755503355525434,0.002039574319496751,0.0005041439185841567,0.0006346459245982906,0.000569223185662248,0.0009872165590010806,0.0035023814998567104,0.004971890244632959,980.9924342834476,980.5892706776211,960.6849341156145,960.5713382956225,0.0,0.0,980.5788617886179,960.5349593495935,0,996.0,979.0,960.0,960.0,0.0,0.0,508
1,509,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.647570070810616,0.7156716657336801,2.296396250021644,3.113519287435338,0.0027592902770265937,0.0034736698726192117,0.0003287629224359989,0.0007693306542932987,0.22231385221194586,0.06739841306883752,0.004470015875995159,0.005058084148913622,0.00491569098085165,0.006383231841027737,0.0031133176481279615,0.0034407291621811544,0.00310743741545554,0.004213151945108712,0.003086430602706969,0.004138529999181628,0.0021246348042041063,0.002178436378017068,0.0019360837759450078,0.002178436378017068,0.0004856756681925881,0.0005494655141706399,0.0005071919218647553,0.0009231076074947173,0.0034204592229798436,0.004971883841790259,581.7995914349348,581.5589015955525,966.1718117487756,966.0272361327135,0.0,0.0,581.595399188092,966.0838971583221,0,590.0,575.0,970.0,968.0,0.0,0.0,509
1,510,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5592123831156641,0.6160036032088101,2.0609420806868,2.8508356276433915,0.0026759032625705004,0.003491020994260907,0.00040523544885218143,0.0007469267584383488,0.20274309388885897,0.1356336547926933,0.004387160297483206,0.004683163948357105,0.0044857533648610115,0.007512030657380819,0.0030725955116245283,0.0033846351824659894,0.003085242635758683,0.004267718005454179,0.003052050480619073,0.004283773247152567,0.001965121366083622,0.0021662693470716476,0.0018985470524057746,0.0021662693470716476,0.0004854746957448148,0.0005579328422563579,0.0005537569718929691,0.001014633028633032,0.0034722639247775078,0.004954720847308636,360.75593267546765,360.7504304839875,962.717099293644,962.937097569634,0.0,0.0,360.874251497006,962.8817365269462,0,360.0,359.0,958.0,965.0,0.0,0.0,510
1,511,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6968455075984821,0.7735703506041318,3.1788202442694455,4.589506337186322,0.0027157864533364773,0.0035983718698844314,0.0003629322163760662,0.0008162632584571838,0.22448963556398346,0.45469516747983274,0.004837395157665014,0.004586249124258757,0.005276749841868877,0.007965167984366417,0.0030698039982311985,0.0034077989013397876,0.0030862332468635395,0.004455831395326526,0.0030602440237998962,0.004395732656121254,0.0018374734790995717,0.001984084490686655,0.001678601955063641,0.001984084490686655,0.0005319134974726543,0.0006032529208671096,0.0005357921987831477,0.0011155563537558755,0.003430220647715032,0.005234357435256243,791.8299648262017,791.6966679734476,976.2678259024452,975.7688576748959,0.0,0.0,791.6116504854369,976.2155339805826,0,778.0,794.0,991.0,957.0,0.0,0.0,511
1,512,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.31769385398365557,0.3421211715321988,1.4202972006751224,2.0607281965203583,0.002688905398827046,0.0036152380635030568,0.0003855157410725951,0.0008273492567241192,0.2134942333670428,0.21632980478475336,0.004572365898638964,0.004710783716291189,0.004673876333981752,0.007592349778860807,0.0031146456272907407,0.0033541291326686156,0.0030809049906184867,0.004470126239740474,0.0030329544097185135,0.004455491900444031,0.002044299617409706,0.0023432441521435976,0.00180521490983665,0.0023432441521435976,0.0005405091514116408,0.0005567952949504355,0.0005701928869238313,0.0011263070948878125,0.0034525544615462422,0.005236699595116079,733.800190148078,733.9205134565498,989.712410998931,989.300064729807,0.0,0.0,733.8524945770065,989.5054229934924,0,738.0,736.0,984.0,988.0,0.0,0.0,512
2,1,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.48567387054208666,0.6482960208086297,3.173307916498743,5.5430052519077435,0.003002951154485345,0.004399986006319523,0.0003512424882501364,0.0013700607232749462,0.11663551653198462,0.6311231679919146,0.004864473827183247,0.008769071660935879,0.005096900276839733,0.012702069245278835,0.003372735212097824,0.004502055700059928,0.003365119741780215,0.005878054349849145,0.0033441843697801232,0.005648832535371184,0.0017824970418587327,0.001903706113807857,0.0017824970418587327,0.001903706113807857,0.0005584609865979318,0.0018770548246502448,0.0005248584090117739,0.0020188411016495533,0.003704931295942515,0.007182522094808519,614.7053269572887,614.3033740425835,21.431673904435357,21.077036665690425,0.0,0.0,614.8218451749735,21.43690349946978,0,599.0,606.0,20.0,18.0,0.0,0.0,1
2,2,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4323811570648104,0.5808677200693637,3.2831289609894156,5.387618792941794,0.0029974039644002914,0.004227602737955749,0.0003710426390171051,0.001209533540531993,0.26075587609169504,0.8823785692060143,0.004585352260619402,0.008372568525373936,0.005332333035767078,0.012126265093684196,0.003250986143344439,0.004367426466686945,0.0033951695563489304,0.005571477552163179,0.0033925045281648636,0.005360242910683155,0.001957535743713379,0.001873342553153634,0.001957535743713379,0.001873342553153634,0.0005421145975110951,0.0014492336619839593,0.0005350045837052478,0.0018603438409960026,0.0037332779611460865,0.006637521204538643,836.2320667084502,836.1665334020049,21.608187933489997,20.93123791784401,0.0,0.0,836.0641158221302,21.8076525336091,0,852.0,836.0,17.0,15.0,0.0,0.0,2
2,3,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4197485772892833,0.5519811012782156,2.9074813813203946,4.534867574926466,0.002974681556224823,0.004112918279133737,0.0003917723661288619,0.0011026295833289623,0.16280317729691907,0.12646019762063687,0.004905607085675001,0.008155993185937405,0.005130934529006481,0.011914609000086784,0.003305106907789632,0.004346307884080438,0.003376865715819274,0.005266977438938985,0.003354064538143575,0.0051398612558841705,0.0021942586172372103,0.002314378507435322,0.001890812418423593,0.002314378507435322,0.000554502123452496,0.0013907528292915995,0.0005619658594886193,0.0015624444198211213,0.0037575257592834532,0.006301346933469176,733.2189996903486,733.2460426218413,28.533062737911205,28.658613456511993,0.0,0.0,733.1196283391405,28.662020905923345,0,733.0,732.0,24.0,25.0,0.0,0.0,3
2,4,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3954028068110347,0.49765575979836285,2.398051022551954,3.7041620132513344,0.0029875522013753653,0.004064174368977547,0.00034587085247039795,0.0010487614199519157,0.05313955782129352,0.3367301440681404,0.004747651517391205,0.008102341555058956,0.005251796916127205,0.01009686291217804,0.0034086448863020233,0.004290135860330714,0.0033492332717206057,0.00517341063303259,0.0033180159516632557,0.005057996138930321,0.002018497558310628,0.0022209128364920616,0.002018497558310628,0.0022209128364920616,0.0005237884920475793,0.001296555957727433,0.0005022007850190998,0.0014666800048417478,0.0036914029624313116,0.006188362371176481,810.0666644117722,809.8036506522948,26.05129105837397,26.197220827435537,0.0,0.0,810.1159217877095,26.071229050279328,0,801.0,807.0,30.0,25.0,0.0,0.0,4
2,5,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6340487072011456,0.8120365536306053,4.256346647045575,7.10051905666478,0.002909843227826059,0.00422208511736244,0.00035704660695046186,0.001166400732472539,0.12494288277417934,0.2559215361439636,0.005502958782017231,0.009505431167781353,0.005502958782017231,0.012051326222717762,0.0033196267392730135,0.00425150028078851,0.0032816859267891865,0.005474571362116253,0.0032866901019588113,0.005315791815519333,0.0017530698096379638,0.0020695494022220373,0.0017530698096379638,0.0020695494022220373,0.0005618217702794731,0.0014990962088714875,0.0005241864248702581,0.001721849728853581,0.003628416801802814,0.006557929795235395,695.184118359139,695.303967087419,29.7942810817207,30.12481959398153,0.0,0.0,695.2837316885119,29.86969930609098,0,673.0,697.0,42.0,30.0,0.0,0.0,5
2,6,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6541028798092157,0.8448245567269623,4.47393434192054,6.916026664199308,0.0029325601062737405,0.003944862633943558,0.00036287365946918726,0.0011058952659368515,0.18886338236488576,0.44757328613058833,0.0048306952230632305,0.009041359648108482,0.004965366795659065,0.010290163569152355,0.003222181673937023,0.0041616973237781395,0.003301796562302981,0.005104078718966279,0.0032828961266204715,0.005039188778027892,0.001862544333562255,0.002177184447646141,0.0018028576159849763,0.002177184447646141,0.000533483804373071,0.0015651362803041585,0.0005268463116331085,0.0015143639771655715,0.0036468197940848768,0.006152702262625098,761.1077175240803,761.0970073493174,36.28910912028526,36.00833666882564,0.0,0.0,761.0022140221403,36.44575645756458,0,768.0,758.0,42.0,33.0,0.0,0.0,6
2,7,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4796346933580935,0.6638209838420153,3.4870482760015875,5.433445901609957,0.003006548504345119,0.004117810167372227,0.0003542269114404917,0.0011306959204375744,0.05701024225718691,0.6277803435142673,0.0045731933787465096,0.008060942403972149,0.004931708797812462,0.011729482561349869,0.0033078254714351274,0.004578075750634588,0.0033854837631083373,0.0052751901957378226,0.0033477293327450752,0.0052331131882965565,0.0021354351192712784,0.002096779877319932,0.0021354351192712784,0.002096779877319932,0.0005394035454186291,0.0015715837198488351,0.0005163746117244321,0.001591438656888342,0.0037350724451243877,0.006392462644726038,869.7432993073196,869.546241225156,26.837099694652515,27.452709293563114,0.0,0.0,869.6864077669903,26.840776699029128,0,883.0,867.0,20.0,32.0,0.0,0.0,7
2,8,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.2931406095158309,0.45025763800367713,2.7220551290083677,5.49928741902113,0.0030851882766000926,0.0054284242214635015,0.0005234370473772287,0.0023576884996145964,0.45922677447768806,0.07705973466159705,0.004455431364476681,0.010753988288342953,0.010946429334580898,0.01764197088778019,0.003257117883509232,0.005002862644485301,0.004020760899569228,0.008123024252616145,0.0035720705054700375,0.007439253618940711,0.002205607248470187,0.0020863444078713655,0.0020779981277883053,0.0020863444078713655,0.00045852367754939096,0.00201328225222864,0.0016706568948302496,0.0035152930358630357,0.004136556992307305,0.010531751904636621,589.9675052030951,589.7519636406794,34.17677426534151,34.522902631191435,0.0,0.0,589.778434268833,34.595273264401776,0,591.0,588.0,32.0,35.0,0.0,0.0,8
2,9,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4473810149356723,0.5791132829617709,3.2782175322063267,5.368864303221926,0.0029537922237068415,0.0041068121790885925,0.0003778832033276558,0.001249784603714943,0.1718024105763509,0.5938538270227108,0.00492487009614706,0.008578513748943806,0.005236501339823008,0.011866817250847816,0.003265554853545053,0.004227104255195408,0.0033588294387359905,0.005500885556579843,0.003346760058775544,0.005316814873367548,0.002276452025398612,0.002387968823313713,0.001997809624299407,0.0023431896697729826,0.0005143499938750304,0.0013673721936479238,0.0005470293546597649,0.0017882759881558746,0.00369181577116251,0.006650659255683422,978.2556782898118,977.5529788119519,37.5024634096814,37.578702697727486,0.0,0.0,978.1188524590164,37.39856557377049,0,986.0,973.0,29.0,37.0,0.0,0.0,9
2,10,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4485435897950083,0.6129207175690681,3.1440271625760943,5.018746647052467,0.0029698144644498825,0.004036585334688425,0.0003146447706967592,0.0011482886038720608,0.019130801134213733,0.1991118600966295,0.004639068618416786,0.008217262104153633,0.004879561718553305,0.012063595466315746,0.0032740408014234183,0.00447387385086911,0.0032887313416067932,0.005249734986456555,0.0032732917461544275,0.00520202424377203,0.0018091266974806786,0.0021077299024909735,0.0018091266974806786,0.0021077299024909735,0.0005198835735655158,0.0015802434129790052,0.000485521535272147,0.001539948859024094,0.0036116449628025293,0.006321127526462078,786.4022294604607,786.5938681556576,38.22902183948943,38.24886078315101,0.0,0.0,786.3985355648535,38.21025104602511,0,778.0,788.0,63.0,37.0,0.0,0.0,10
2,11,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.45212749880738556,0.6494286402594298,3.510620939079672,4.9130596476607025,0.0030006224988028407,0.0042292478028684855,0.0005512677598744631,0.0011606886982917786,2.3366599351681994,0.024869766746117555,0.007794262375682592,0.008439559489488602,0.008460083976387978,0.011356002651154995,0.00370596310497857,0.005323185575896966,0.003887730829545595,0.005440819100399449,0.003473428776487708,0.005380460759624839,0.0021047473419457674,0.0023725610226392746,0.002019059844315052,0.0022628738079220057,0.0012259695642206124,0.001481611008555841,0.0013059108696904789,0.0015670312190137195,0.0042489307234063745,0.00654250115621835,901.6256853092781,899.264173415843,45.55091427921209,45.55871409032733,0.0,0.0,899.2890365448505,45.55813953488372,0,922.0,893.0,46.0,46.0,0.0,0.0,11
2,12,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.4270120763685554,0.6363513134419918,3.814209735020995,6.132440260844305,0.0030473264632746577,0.00417092873249203,0.0003579047042876482,0.0011641280725598335,0.1508398882472013,0.11048979860299368,0.005747226532548666,0.009082709439098835,0.005747226532548666,0.0135661531239748,0.0032349399724890563,0.004820843283651453,0.003402506454077605,0.005470508707265214,0.0033580962335690856,0.005429034354165196,0.0020157750695943832,0.002089311834424734,0.0018717371858656406,0.002089311834424734,0.0005211820654180673,0.0015690731419070018,0.0005397297737973966,0.0016689803265472294,0.003756245772819966,0.0065137442434206605,943.6691374064973,943.6261629725408,41.20297467458218,41.09459920988568,0.0,0.0,943.528991971454,41.1471900089206,0,923.0,948.0,45.0,46.0,0.0,0.0,12
