ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,117,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.520378043409437,1.7270165989175439,10.626465688459575,14.371326846070588,0.0076929854694753885,0.009525670669972897,0.000600459985435009,0.0016783876344561577,0.34322258588245497,0.14794033151676028,0.011402263306081295,0.015403189696371555,0.011723728850483894,0.01667763851583004,0.008218259694105064,0.00933522485901375,0.00831491837907635,0.01124516967611157,0.008239863440394402,0.011208614334464073,0.006170378532260656,0.005894922651350498,0.006170378532260656,0.005894922651350498,0.0009802121726641844,0.0017121557390551974,0.0009211424283722688,0.0022115324305692903,0.00889670429751277,0.012874239590018988,503.63350163387025,503.47626369168245,315.48389442019555,315.254897022649,0.0,0.0,503.57589984350545,315.1455399061033,0,507.0,513.0,335.0,309.0,0.0,0.0,117
3,118,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9951541982591152,1.3343093236908317,6.283638413529843,8.862197587732226,0.007492424920201302,0.00939956959336996,0.0005522554274648428,0.0018694261088967323,0.008478437395863023,0.2797907848126097,0.009704935364425182,0.01807568408548832,0.010730995796620846,0.0200488418340683,0.0080254370827348,0.010760559062022836,0.008045631771485075,0.011347244030386972,0.00798430759459734,0.011261077132076025,0.005995250307023525,0.006471825297921896,0.005906581413000822,0.006471825297921896,0.0007518950474305184,0.0027748625884251666,0.0008189122788241226,0.0024487337165545573,0.008575637824833393,0.013135989662259817,609.3621081482787,609.3252437187715,310.9780950785775,311.25974097990803,0.0,0.0,609.3687580025609,310.9833546734955,0,604.0,608.0,307.0,306.0,0.0,0.0,118
3,119,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.5415265508927405,1.764657142572105,12.885312991216779,18.763704078737646,0.007408747915178537,0.00965836364775896,0.0006053829565644264,0.0018708696588873863,0.11707022721578537,0.49938494257552596,0.010124079883098602,0.016767576336860657,0.010685510002076626,0.02088109590113163,0.008028784119233023,0.009190922617563047,0.008033237525696246,0.011698069874524717,0.00802153255790472,0.011584480293095112,0.00583311403170228,0.006295152008533478,0.005427009891718626,0.006295152008533478,0.000853050211210684,0.001979876300691994,0.0008752625893670235,0.0026160849313071584,0.008618625812232494,0.013398012146353722,767.497752768228,767.9948325452333,318.6731376706711,318.6866665969545,0.0,0.0,767.5062344139651,318.78990024937656,0,777.0,768.0,316.0,311.0,0.0,0.0,119
3,120,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9332297947257757,1.1558100432157516,5.748886346817017,8.241127006243914,0.007563120452687144,0.009740810375660658,0.0006042048335075378,0.001835010014474392,0.17320533077213204,0.01899060958595818,0.010685181245207787,0.016372457146644592,0.011475774459540844,0.01865246333181858,0.008115041693267615,0.01005052211491958,0.00818929679033763,0.011739497159891615,0.008153853006660938,0.011868064291775227,0.006666698958724737,0.006128550041466951,0.0059596155770123005,0.006128550041466951,0.0008323692732543943,0.002110043766628804,0.0008724482578558393,0.0024717069302088892,0.008794742170721292,0.01332754734903574,687.6904286278141,687.6403643615615,316.8097664036393,316.6463385498291,0.0,0.0,687.6581196581196,316.63960113960115,0,682.0,684.0,320.0,320.0,0.0,0.0,120
3,121,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.7285913624800742,0.8609716207720339,3.771197880618274,5.392436337657273,0.007614136906340718,0.010046918876469135,0.0004816758446395397,0.0017321808263659477,0.09159479760884527,0.25665717885975037,0.009910700842738152,0.015251475386321545,0.009910700842738152,0.018343152478337288,0.0081864198031469,0.009673838435640831,0.00809269931463149,0.011571751797547795,0.008133439347147942,0.011575226671993732,0.006103843450546265,0.006778792478144169,0.006103843450546265,0.006778792478144169,0.0008072752303820603,0.0022748658678820714,0.0007055509051947063,0.0022769897102378708,0.008563128300011158,0.013406847603619099,408.4998734772925,408.4797538686288,320.7233373173647,320.4933831761057,0.0,0.0,408.4098712446352,320.7403433476395,0,402.0,413.0,315.0,318.0,0.0,0.0,121
3,122,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.7373027470894158,1.6229736600071192,6.799177246633917,7.3361164894886315,0.008270143764093518,0.008699179627001286,0.0007682172581553459,0.0015420978888869286,0.6282091732495242,0.037886686024895366,0.020953726023435593,0.012925039045512676,0.021412547677755356,0.014708103612065315,0.009390825659942788,0.008772830594633076,0.009589812759709333,0.010347131861055897,0.008953141048550606,0.010470126755535603,0.006688667926937342,0.00655741710215807,0.006662662141025066,0.0065354760736227036,0.002430928547238808,0.0011873470828550306,0.002494329594244254,0.00184702370532268,0.009903931291773915,0.011825676541775465,534.7114111434444,534.308492152246,321.85540209750883,321.40374333500154,0.0,0.0,534.2708039492243,321.4076163610719,0,539.0,539.0,330.0,317.0,0.0,0.0,122
3,123,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.3889986933209002,1.68855992378667,9.921147014014423,14.313566038850695,0.007623614510521293,0.009879908291622996,0.0005485774017870426,0.001821904443204403,0.15648083236639063,0.5446657554820625,0.010534458793699741,0.015727311372756958,0.011108048260211945,0.0189823005348444,0.00821892717941361,0.00999147883897438,0.00820607693466867,0.011839177865054338,0.00817029969766736,0.01175914891064167,0.006126349326223135,0.006737982388585806,0.005967413075268269,0.006737982388585806,0.0008366372377635979,0.0022006740063220016,0.0008090539474753794,0.002578702414871272,0.008722811471670866,0.013539327075704932,652.7200854990438,653.2001129248348,317.56113698213903,317.59598638523266,0.0,0.0,652.6889991728701,317.40777502067823,0,658.0,654.0,324.0,323.0,0.0,0.0,123
3,124,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,2.0020360620692372,2.284526975825429,11.89901877939701,16.769514753948897,0.007419140078127384,0.009581937454640865,0.0006402498111128807,0.001721840351819992,0.3483973173421905,0.6994556990772731,0.010551662184298038,0.014784329570829868,0.011690949089825153,0.019027257338166237,0.008171575763547908,0.009324599901328282,0.00808357254035123,0.011392333392628327,0.00803517084568739,0.011332868598401546,0.005697703454643488,0.006611379329115152,0.005697703454643488,0.006611379329115152,0.0009742921394392306,0.0016362683480991762,0.0009193357910222463,0.002302285177493002,0.008700985461473465,0.012979576364159584,465.35089875568053,465.9931367016457,318.8059815985877,319.4972107652207,0.0,0.0,465.6942934782609,318.8648097826087,0,450.0,464.0,317.0,328.0,0.0,0.0,124
3,125,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6925239693373442,0.855249485000968,4.743394785095006,6.789648645091802,0.007462873123586178,0.009792810305953026,0.0005829930305480957,0.0017372407019138336,0.0723191436216488,0.13710293661727366,0.010407982394099236,0.014996442943811417,0.010746147483587265,0.017095621675252914,0.008052604294620281,0.009944761453499628,0.008039652178127129,0.01150787905947763,0.008041491732001305,0.011517579667270184,0.00665290979668498,0.00669107586145401,0.005725796800106764,0.00669107586145401,0.0006949554704811375,0.002062090142065284,0.0008645717418703532,0.002288802868639038,0.008626569528132677,0.01326630124822259,711.8954845787954,711.7382969000518,331.2296787429827,331.10497064897464,0.0,0.0,711.8610169491525,331.16610169491526,0,704.0,714.0,335.0,331.0,0.0,0.0,125
3,126,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.355201571714133,1.5852095647715032,10.005424472969025,15.259600213728845,0.007203091401606798,0.010115900076925755,0.0006651915609836578,0.0018929485231637955,0.28089115926621055,0.5075435423373615,0.010419986210763454,0.017868835479021072,0.011042525991797447,0.019565261900424957,0.008066676022107935,0.009435771218877995,0.007890713306757906,0.012034385026600036,0.007855420932173729,0.011857624165713787,0.006267260760068893,0.006468263454735279,0.0052322689443826675,0.006468263454735279,0.0008859223647944536,0.002251260916688387,0.0009593871521892868,0.002681141933758066,0.008530878461897373,0.013918102718889713,899.4239125272705,899.317903837387,325.03878282258194,324.6921575572881,0.0,0.0,899.7042586750789,325.0212933753943,0,895.0,878.0,338.0,312.0,0.0,0.0,126
3,127,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.2910556979477406,1.5162395727820694,8.364407243207097,11.379840751178563,0.007462596287950873,0.009242411237210035,0.0006319850217550993,0.001765360590070486,0.10678074244970136,0.38072180224678803,0.016882216557860374,0.015910986810922623,0.016882216557860374,0.017417656257748604,0.008329391599662842,0.009782190792142384,0.008144505592217232,0.011080662854117393,0.008041577879339457,0.011062562931329012,0.006152754183858633,0.00611904775723815,0.00598194869235158,0.00611904775723815,0.0014950113215323967,0.0021200665624553274,0.0010415726730870077,0.0022799855488254547,0.0087329619564116,0.012788006337359548,562.5100164112114,562.4841847811944,330.6336766935633,331.1094131104661,0.0,0.0,562.462512171373,330.7293086660175,0,543.0,575.0,332.0,334.0,0.0,0.0,127
3,128,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.3145413505844772,1.635448036249727,6.085680825635791,8.459194021765143,0.007470175391063094,0.009382199728861451,0.0005651791580021381,0.001671317033469677,0.0470906346101547,0.449569687007846,0.009833535179495811,0.016332978382706642,0.010518228635191917,0.01801419071853161,0.00801549604014925,0.009972244123473945,0.008039208488290345,0.011174628826638234,0.008053250145167112,0.0109917470254004,0.005819045007228851,0.006405200343579054,0.005687638185918331,0.006405200343579054,0.0008099436637030187,0.002427097152493539,0.0008363442227062265,0.002323498238022066,0.00860493048094213,0.01273387810215354,961.8269708905402,962.03564509931,332.42889007034,332.0844352495339,0.0,0.0,961.8071334214003,332.47159841479527,0,955.0,964.0,326.0,325.0,0.0,0.0,128
3,129,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8929758598096669,1.0910067115910351,4.399609573651105,6.159907411783934,0.007366651203483343,0.009557638317346573,0.0005675796419382095,0.0015468867495656013,0.06173036517947955,0.051687818667401984,0.009970421902835369,0.014604977332055569,0.010103133507072926,0.01589345373213291,0.00783312157727778,0.009570234312202063,0.007912966859084722,0.011078970165079017,0.007865780964493752,0.011049053631722927,0.005757284350693226,0.0062031373381614685,0.005757284350693226,0.0062031373381614685,0.0008985717736225164,0.002026839244275457,0.0007930348451353094,0.002126217885483202,0.008466922678053379,0.012621675617992878,982.0981097950565,982.1415259312782,330.5518028421978,330.53522813600387,0.0,0.0,982.1492805755396,330.5863309352518,0,978.0,985.0,329.0,334.0,0.0,0.0,129
3,130,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.9350914624519646,2.120343050919473,14.804105020593852,20.60354897612706,0.00741766719147563,0.009348080726340413,0.0005714870058000088,0.001727257389575243,0.12773172557489768,0.0685687068635926,0.011260871775448322,0.014466416090726852,0.011260871775448322,0.017086785286664963,0.008234431755114744,0.009022736386891375,0.007989263367832624,0.011119022653063712,0.007927577942609787,0.011064528953284025,0.005734746810048819,0.006265805568546057,0.005734746810048819,0.006265805568546057,0.0008602047931348766,0.0015426790796652652,0.000844971859627349,0.002195493255459011,0.008559240028262138,0.012807601131498814,849.6948406427655,849.782167399353,335.9373342445343,335.7708391495894,0.0,0.0,849.7765785213168,335.8391797085807,0,857.0,849.0,314.0,333.0,0.0,0.0,130
3,131,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.4102384252473712,1.6620140303857625,6.295130108483136,8.55110887857154,0.00737724918872118,0.009214912075549364,0.0006321324035525322,0.0015834188088774681,0.08570056010093954,0.10173928847063911,0.010345972143113613,0.014344209805130959,0.010650696232914925,0.01736743561923504,0.007878426956689225,0.009284994583160684,0.008009071384838595,0.010879273382406539,0.008030090481042862,0.010914541780948639,0.0060161687433719635,0.006536712870001793,0.005427023395895958,0.006536712870001793,0.0008513324473855918,0.0017958567252498547,0.0008931924809494988,0.0021747313980642626,0.008650507312268019,0.01240502716973424,936.8489667127093,936.9482517779859,334.2771424286271,334.2359930317568,0.0,0.0,936.9147582697201,334.3320610687023,0,932.0,934.0,322.0,334.0,0.0,0.0,131
3,132,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8992199022322893,1.4058630340732634,7.700000509619713,12.682413659524173,0.007686355384066701,0.011838134843856096,0.0006308343727141619,0.0018373699858784676,0.1452106394924341,0.06838557409654392,0.010546253994107246,0.018283624202013016,0.011294117197394371,0.02019372768700123,0.008249723873690728,0.01289782600067214,0.008342362415622657,0.013740426500026189,0.008286589290946722,0.013719940558075905,0.005920626688748598,0.0066626169718801975,0.005647630430757999,0.0066626169718801975,0.000858268179059948,0.0022920802795482788,0.0009811683966762035,0.0023650448964784502,0.00894625368528068,0.015502967406064272,603.2846627061041,603.4879495151401,332.2809379996406,332.32215281210244,0.0,0.0,603.4203683640303,332.3326110509209,0,600.0,599.0,334.0,335.0,0.0,0.0,132
3,133,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.265675509814173,1.4168961327522993,7.625142609700561,10.860608803108335,0.007667394820600748,0.009991890750825405,0.0006308523006737232,0.0017982609570026398,0.34518590640756075,0.4877278745514122,0.011652972549200058,0.016094984486699104,0.011757566593587399,0.018196014687418938,0.008494466508819952,0.009509370018471807,0.008333489190929574,0.011869517817604737,0.008278863970190287,0.011655620764940977,0.005979673471301794,0.006428736727684736,0.005472117103636265,0.006428736727684736,0.0011174674963409484,0.0021005988510026806,0.0010098175373596803,0.002621740266734195,0.008928227936848998,0.013560084626078606,384.74463648493094,384.3523617278857,337.34862506712534,337.7231796247717,0.0,0.0,384.83825136612023,337.6808743169399,0,374.0,385.0,324.0,339.0,0.0,0.0,133
3,134,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.9597935792990029,1.0157014997676015,4.441805263515562,5.600041131023318,0.007886433508247137,0.008892465848475695,0.0005227699875831604,0.0016592992469668388,0.1939167581308516,0.09168896542077427,0.010723205283284187,0.01413474977016449,0.010723205283284187,0.015542845241725445,0.008493748489371707,0.008988508847500899,0.00838076464814257,0.010566115341553429,0.008368521928787231,0.010497959330677986,0.00704998942092061,0.0062705050222575665,0.006029289681464434,0.0062705050222575665,0.000767873474325124,0.0017080554383557514,0.0008274694266568733,0.0020770727978225516,0.008915926329791546,0.012169393245130777,440.0111040643573,439.92580722729025,336.9167248438824,337.0053167106471,0.0,0.0,439.9377358490566,337.09622641509435,0,451.0,434.0,337.0,328.0,0.0,0.0,134
3,135,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8099917960353196,0.9876722199842334,6.052201926708221,8.0946657047607,0.00780512485653162,0.009811694268137217,0.0007634526118636131,0.0017767357639968395,0.46817778345475464,0.10183612263819312,0.010722150094807148,0.016011841595172882,0.012634522281587124,0.018298953771591187,0.00861693400037574,0.010507151276428015,0.00863366893966936,0.011547311989672897,0.008549068123102188,0.011501777917146683,0.006607739720493555,0.006656426005065441,0.005785828456282616,0.006656426005065441,0.0008328473217928963,0.002284982039597234,0.0011740229132513283,0.0022877675574932304,0.009336772840470076,0.01332870521582663,670.8975106329792,671.2418565432848,338.2981946940705,338.1721529594098,0.0,0.0,671.3338088445079,338.1283880171184,0,662.0,675.0,338.0,338.0,0.0,0.0,135
3,136,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.759625393897295,1.8320259279571474,9.347352979704738,11.55788561468944,0.007931686006486416,0.009267364162951708,0.0008025206625461578,0.0015940512530505657,0.3420590028814734,0.5203550152801121,0.011881104670464993,0.01481527741998434,0.01287082489579916,0.015683788806200027,0.008798126969486475,0.009160129639785736,0.008776857257938721,0.010852474755576939,0.008719120640307665,0.010826217010617256,0.006139745470136404,0.006307968869805336,0.005538634955883026,0.006307968869805336,0.0012121446808769384,0.0017161791302237755,0.001231773743331924,0.002046023278819149,0.009530989918857813,0.01244213804602623,272.8531243432273,272.6912627112759,338.45043561567695,338.621742715814,0.0,0.0,272.79906103286385,338.11267605633805,0,266.0,260.0,341.0,356.0,0.0,0.0,136
3,137,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.3810393833555281,1.7509444286115468,11.605262184049934,17.082982747349888,0.00752821727655828,0.010021910769864917,0.0005773373413830996,0.0018719001673161983,0.1800400029195047,0.6032737611409765,0.00975560862571001,0.016129927709698677,0.010885201394557953,0.02001623436808586,0.008029298740439117,0.010179909468671783,0.008098577937229543,0.011921132412665658,0.008086493238806725,0.011812017764896154,0.005888510029762983,0.006331747863441706,0.005227305460721254,0.006331747863441706,0.0009087429199604536,0.0024703457680130907,0.0008383432347478023,0.002459795814099061,0.008687673136591911,0.013721620198339224,796.0067756664976,795.5246394426717,340.44750031706695,340.702667058859,0.0,0.0,796.1172365666434,340.58967201674807,0,784.0,799.0,334.0,342.0,0.0,0.0,137
3,138,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.6860205819830298,1.795766266528517,7.494380865711719,9.43202813807875,0.007899591233581305,0.009333489928394556,0.0007767602801322937,0.0015933327376842499,0.46993918853753963,0.27109145855559424,0.01242112834006548,0.013944500125944614,0.01242112834006548,0.01740340329706669,0.00892074382001603,0.0095014088176112,0.008734709633696642,0.01099303978797057,0.008620859123766422,0.010916261933743954,0.005766896530985832,0.005949740763753653,0.005766896530985832,0.005949740763753653,0.00132292150239444,0.0017409849028262366,0.0011534175553212945,0.0021555648701031345,0.009448235388845205,0.012530944310128689,298.3094211747874,298.41797438159176,340.9305789344057,341.55083623894205,0.0,0.0,298.56643356643355,341.3240093240093,0,295.0,295.0,320.0,349.0,0.0,0.0,138
3,139,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.3986104736104608,1.6665874836035073,7.9704936048947275,11.532044464256614,0.007602927275002003,0.009868171531707048,0.0005857287906110287,0.0019613225013017654,0.06892347043348272,0.30068415097422124,0.010637626983225346,0.01629742980003357,0.010637626983225346,0.019132515415549278,0.00832506234291941,0.00992016359287802,0.008183258321247153,0.011839881380140261,0.008171403780579567,0.011793162673711777,0.006077914964407682,0.006223158445209265,0.005411361809819937,0.006223158445209265,0.000935872990530657,0.0026098760568777158,0.0008484047804200943,0.002689008784424953,0.008781657554209232,0.013771825935691595,368.89758912806883,369.2277574893814,348.0394178916488,348.20554134334975,0.0,0.0,368.95893223819303,348.07084188911705,0,363.0,370.0,352.0,351.0,0.0,0.0,139
3,140,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.0877265874296427,1.254725861363113,6.729956265538931,9.436973821837455,0.0076291547156870365,0.009952152147889137,0.0006861202418804169,0.0018445858731865883,0.5946814823338618,0.4095324522663334,0.013254565186798573,0.015904929488897324,0.013254565186798573,0.01818387769162655,0.00877198860830357,0.010118756946476718,0.008412445331923663,0.011796217277296819,0.008293037302792072,0.011694223619997501,0.006135708186775446,0.00633272435516119,0.0059003280475735664,0.00633272435516119,0.0013285000799231424,0.0022409714328368033,0.001173174343603943,0.0024577928116342653,0.008993268013000488,0.013577873818576336,453.87589919343003,454.4949255120151,358.59606646018705,357.92912166449145,0.0,0.0,454.1025,358.04625,0,447.0,465.0,375.0,347.0,0.0,0.0,140
3,141,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.7133072968572378,1.950548202265054,9.133502462878823,12.456926462706178,0.007759216707199812,0.009557254146784544,0.0006560697220265865,0.0017923363484442234,0.29758455121257404,0.5948622995243692,0.011068315245211124,0.016392352059483528,0.011068315245211124,0.02117544785141945,0.008481719291372465,0.00965617921913393,0.008402486166401862,0.011459913949131718,0.00840810313820839,0.011413602624088526,0.006085262168198824,0.006749482825398445,0.0059525007382035255,0.006749482825398445,0.0009769429801686866,0.002402850192284105,0.0009537009372246565,0.002559888743552974,0.009065303718671203,0.013148805825039744,633.0638111630916,632.3031466085276,347.2803675020403,347.60899933289534,0.0,0.0,632.7690892364305,347.2391904323827,0,643.0,630.0,369.0,352.0,0.0,0.0,141
3,142,mcf7_t0_samp1_860_64P_37P_3-0003.tif,mcf7_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8333601159974933,0.9381295065395534,4.706234256736934,6.230522512923926,0.007640599273145199,0.009154889266937971,0.0005159378051757812,0.0017540883272886276,0.08263107411354267,0.034851117623625964,0.010075884871184826,0.013930280692875385,0.010282029397785664,0.015526512637734413,0.008251090257400923,0.009288410955837162,0.008142273800582932,0.010779450714401256,0.008110228925943375,0.010607399046421051,0.006337652448564768,0.006339456886053085,0.00606342451646924,0.006339456886053085,0.000814694811438396,0.0018236335012397418,0.0007844420635836749,0.002067258078101652,0.008702526334673166,0.012616643216460943,697.4397439844897,697.5062398194581,347.9506045267459,347.9597544999365,0.0,0.0,697.5190311418685,347.9273356401384,0,691.0,695.0,340.0,347.0,0.0,0.0,142
