ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,184,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6888224305585027,2.0875722263008356,7.225478822365403,9.914143971167505,0.009287322871387005,0.012667013332247734,0.0008700918406248093,0.0010872632265090942,0.26647674069955357,0.14476846865762413,0.014408761635422707,0.0173416119068861,0.014408761635422707,0.02230684459209442,0.010424829818262362,0.012886248310498985,0.010148144413434555,0.01392435951006672,0.010156714357435703,0.013730081729590893,0.006963032763451338,0.010549871250987053,0.006902805995196104,0.010549871250987053,0.001170386142392857,0.0012471001148670379,0.0011892965772005543,0.001736397126024549,0.011031702160835266,0.014848381280899048,813.298039420062,813.6603701702226,372.2628961540346,372.18201179771086,0.0,0.0,813.563202247191,372.28932584269666,0,829.0,813.0,379.0,373.0,0.0,0.0
1,185,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2167300814762712,1.498267344199121,4.059617877937853,5.288644948042929,0.009734031744301319,0.012386598624289036,0.0006425129249691963,0.0010583773255348206,0.16292649040128784,0.10664202000249864,0.013436484150588512,0.01577664352953434,0.013639146462082863,0.017286544665694237,0.010139417345635593,0.012485561201659341,0.010356168055963911,0.013491441193987064,0.010376544669270515,0.0134195601567626,0.007480439729988575,0.010546937584877014,0.007480439729988575,0.010546937584877014,0.0011279158281904287,0.0008795156318247471,0.001029871391784159,0.001365550696482556,0.01101350411772728,0.014507663436233997,965.4573409284286,965.5408073126958,375.3734814696123,375.38764476103745,0.0,0.0,965.5714285714286,375.48979591836735,0,956.0,963.0,369.0,377.0,0.0,0.0
1,186,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.189216571394354,2.760829226113856,6.973679642658681,9.266369423829019,0.009652430191636086,0.012490039691329002,0.0006727343425154686,0.0010565007105469704,0.40066435113229315,0.2659617177433407,0.01338406465947628,0.017245816066861153,0.01355064194649458,0.019189970567822456,0.010182402657648158,0.012841066167971423,0.010316094145944794,0.013707647076670146,0.01031300239264965,0.013461229391396046,0.007526094559580088,0.010577489621937275,0.007526094559580088,0.010577489621937275,0.0011083384951045363,0.0011507260093841802,0.0010245354123444219,0.0016447763946275161,0.011010812595486641,0.014660862274467945,915.2901131718613,915.4075257711736,375.51546012770785,375.44587469089777,0.0,0.0,915.6050295857988,375.2677514792899,0,903.0,913.0,376.0,382.0,0.0,0.0
1,187,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1648587742820382,1.5931606646627188,3.3777433899231255,4.700373953208327,0.008911367040127516,0.012616673251613975,0.0006590173579752445,0.0008093025535345078,0.1092247678714302,0.03277288308418793,0.011902907863259315,0.014672269113361835,0.012082627043128014,0.016892947256565094,0.009394022373242243,0.012848069876312249,0.009623200541091526,0.013391378784069308,0.009689376223832369,0.013344231992959976,0.007479391992092133,0.010881553404033184,0.007479391992092133,0.010808723978698254,0.0008882375130742979,0.0007810586822288842,0.00092735761906873,0.0011224300166603617,0.01029625185765326,0.014187463093549013,322.4618088261409,322.38241981474755,379.28874789357616,379.35760143387,0.0,0.0,322.40455840455843,379.3817663817664,0,319.0,319.0,370.0,383.0,0.0,0.0
1,188,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9205023180693388,2.333057787269354,6.262415545061231,8.058459441177547,0.010301475645974278,0.012768101412802935,0.0007017911411821842,0.0012701870873570442,0.29845663320469284,0.06273955499055328,0.013410051353275776,0.017878878861665726,0.014689134433865547,0.01942903734743595,0.010789338865558083,0.013107066220614347,0.010967452793452242,0.01411288868857714,0.010930054355412722,0.013986296486109495,0.008684779517352581,0.010475712828338146,0.007876746356487274,0.010475712828338146,0.0010207510199562548,0.0013795787641472017,0.0010633890033622602,0.0017530290961730415,0.011661176104098558,0.015285987174138427,507.58739769911875,507.2649607780645,386.1807961791551,386.118917445961,0.0,0.0,507.2889667250438,386.1768826619965,0,517.0,509.0,389.0,385.0,0.0,0.0
1,189,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.6775642675347626,3.259924706071615,11.498034717980772,14.933818083256483,0.010048719123005867,0.012868333840742707,0.0007246234454214573,0.0010758326388895512,0.23073321096390295,0.30715692119014015,0.013569269329309464,0.017975298687815666,0.01417703740298748,0.019008006900548935,0.010583257974445702,0.012885077889611128,0.010796276730498378,0.014022364397423928,0.010757706128060818,0.013891417067497969,0.0073751830495893955,0.010725462809205055,0.0073751830495893955,0.010714578442275524,0.001063479831184305,0.0011600192116222427,0.001067578258948299,0.001627600516269807,0.011494200676679611,0.015039390418678522,774.0960843486729,774.1993392207294,389.0428954798386,389.0943903498727,0.0,0.0,773.900469483568,389.16525821596247,0,786.0,779.0,391.0,389.0,0.0,0.0
1,190,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.5677423868328333,3.134870777837932,11.487338282167912,14.7386139575392,0.009970664978027344,0.012687519192695618,0.0007737986743450165,0.0010617980733513832,0.17296998549233905,0.16019274415333185,0.013796506449580193,0.016872838139533997,0.014096889644861221,0.018761606886982918,0.010610505730714186,0.01295401147866914,0.010776114711226933,0.013826091892625892,0.010747367516160011,0.013661209493875504,0.00799582153558731,0.010336775332689285,0.00799582153558731,0.010336775332689285,0.0011547438011992126,0.0011524791168155027,0.001128036493339533,0.0015366322534026034,0.011514239944517612,0.01484047994017601,860.3180908154179,860.1267927948744,389.6445903650252,389.50610770264655,0.0,0.0,860.1463414634146,389.66510318949344,0,851.0,864.0,385.0,389.0,0.0,0.0
1,191,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4315445916727185,1.8360795164480805,11.36573639139533,15.164374055340886,0.010624269023537636,0.013767795637249947,0.0008428208529949188,0.0014173919335007668,0.14178672563603828,0.06269515760903087,0.014040247537195683,0.02011188678443432,0.014845418743789196,0.022274143993854523,0.011361465013275543,0.014572059654349845,0.011457395555842067,0.01528666739449686,0.01150667853653431,0.015215760096907616,0.008475692942738533,0.010366016067564487,0.008188175037503242,0.010366016067564487,0.001114966062222062,0.0019959334032212802,0.001194418039006369,0.0021323636773447185,0.01232190988957882,0.01657268777489662,680.522874336953,680.6649826583483,387.4907657047233,387.61603649041587,0.0,0.0,680.6028225806451,387.6078629032258,0,666.0,675.0,385.0,393.0,0.0,0.0
1,192,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.9098926270380616,3.6022790167480707,12.027771897148341,15.727291403338313,0.010167079046368599,0.012980294413864613,0.0007577156648039818,0.0012062638998031616,0.21625563902638062,0.318497263027357,0.013357122428715229,0.02030014805495739,0.01453875470906496,0.02030014805495739,0.010543089228398774,0.013051735567927792,0.010934338088316673,0.014297537639398467,0.010915352031588554,0.014080273918807507,0.00807526521384716,0.010667500086128712,0.007670371327549219,0.010667500086128712,0.000973705593900451,0.001267766255284388,0.0011292081554921578,0.0017830293975108194,0.011698584072291851,0.015491602011024952,638.9511752081916,638.9921709249021,386.4845754883977,386.5835371387771,0.0,0.0,638.8018181818181,386.3281818181818,0,637.0,640.0,392.0,402.0,0.0,0.0
1,193,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.971994910389185,3.560095720924437,17.263601931743324,22.842857747338712,0.010486925020813942,0.013177744345739484,0.0008002957329154015,0.0015099430456757545,0.38245422876070023,0.18638040718622348,0.014621001668274403,0.019493281841278076,0.014958895742893219,0.022817227989435196,0.011007388556996981,0.013185539707127545,0.011276030001138682,0.014920220605707846,0.011279594618827105,0.014504740945994854,0.008050433360040188,0.010268501937389374,0.00800400972366333,0.010268501937389374,0.0011924878010137494,0.0017804877615930764,0.0011775596705151151,0.002412662775604432,0.012083843583241105,0.01630183821544051,576.0405497683851,576.1227356159873,388.91206813666327,389.1379934224996,0.0,0.0,576.301110385369,389.1920313520575,0,560.0,584.0,376.0,392.0,0.0,0.0
1,194,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.2541070976294577,2.880032085813582,5.332435735035688,6.974346679635346,0.009447578806430101,0.01243307301774621,0.0007432484999299049,0.0008265664801001549,0.23802540612983275,0.1964079419539723,0.013801787048578262,0.018265018239617348,0.013801787048578262,0.018265018239617348,0.010108103576813712,0.012914942088850143,0.010215394128420858,0.013360817393937444,0.010229837149381638,0.013323955237865448,0.007719799410551786,0.010771097615361214,0.007719799410551786,0.010449242778122425,0.001035843205267329,0.0011562871474447318,0.0010351503870473994,0.0012802809066027037,0.010915947146713734,0.014119892381131649,379.4468853772507,379.6092536568076,399.7915133055972,400.1770699999111,0.0,0.0,379.48275862068965,400.02681992337165,0,380.0,395.0,389.0,410.0,0.0,0.0
1,195,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.0471166586503386,3.726471300236881,10.112490567844361,12.934648161754012,0.009926375467330217,0.012474103830754757,0.0006499532610177994,0.0009757610969245434,0.05161063263228891,0.10742228315618578,0.013938524760305882,0.01690046302974224,0.013938524760305882,0.018191013485193253,0.010471191266839652,0.012805743299783096,0.01058899535899933,0.013544134200789542,0.010539730079472065,0.01348790805786848,0.00798630341887474,0.010761183686554432,0.0069292569532990456,0.010752716101706028,0.0009912213118511944,0.0011541865005555833,0.0009984082682388251,0.001379450152647278,0.011246721725910902,0.014422060223296285,827.5237372740601,827.4858852865183,397.09424491961454,396.9518063415628,0.0,0.0,827.5392670157069,397.04502617801046,0,829.0,819.0,380.0,396.0,0.0,0.0
1,196,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.538284743204713,3.3166342126205564,5.970182886347175,8.081584942527115,0.0090715317055583,0.01224021427333355,0.000639067031443119,0.000817946158349514,0.03359489422893222,0.03758172658425751,0.012202272191643715,0.015220859088003635,0.012490357272326946,0.016413597390055656,0.009688109706888217,0.012658909208475407,0.009691855334979179,0.013119456075531031,0.009687605313956738,0.01306835375726223,0.007275736425071955,0.010804576799273491,0.007045271806418896,0.010804576799273491,0.0009056266825555686,0.0008431028783730626,0.0009271009316637575,0.0011201011397641068,0.010362004861235619,0.013880071230232716,1008.5952441981855,1008.6462572743046,398.32620794318564,398.2928453209715,0.0,0.0,1008.6087662337662,398.29545454545456,0,1008.0,1014.0,381.0,396.0,0.0,0.0
1,197,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.6502343583852053,3.242658014409244,11.61862641107291,15.132549623027444,0.009956881403923035,0.01271049864590168,0.0007067928090691566,0.0011164667084813118,0.10714265479735922,0.23083282575432426,0.013446444645524025,0.017419077455997467,0.014509523287415504,0.019243286922574043,0.01047523461812334,0.012816830096479225,0.01071829004711523,0.013959916626409082,0.010603482834994793,0.013748028315603733,0.008202968165278435,0.010686769150197506,0.008009318262338638,0.010503314435482025,0.0009980095561864931,0.0010298124646661083,0.0011155443335872969,0.0016691051024372147,0.011391333304345608,0.015000257641077042,903.8556020046328,904.0224974376472,409.5231195364673,409.31132069413184,0.0,0.0,903.9621771217712,409.5341328413284,0,909.0,904.0,416.0,400.0,0.0,0.0
1,198,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.5657976921647787,3.144964345730841,11.711149617098272,15.372724776156247,0.00994149874895811,0.012821955606341362,0.0006644167006015778,0.0010868329554796219,0.06657808508608619,0.17154640853811437,0.012678121216595173,0.018100831657648087,0.01402878575026989,0.019079552963376045,0.010515564312150732,0.012889198138241152,0.010607925377806405,0.01392456954361979,0.010615264065563679,0.013777019456028938,0.00864700973033905,0.010539453476667404,0.007952802814543247,0.010539453476667404,0.000854730160890422,0.0013381508244686004,0.000978633672082814,0.0015861985916082299,0.011269544251263142,0.014999073930084705,936.4240935814126,936.2030277989697,404.4732190037436,404.47538585331296,0.0,0.0,936.3704710144928,404.5126811594203,0,938.0,934.0,404.0,404.0,0.0,0.0
1,199,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.439400049392134,3.1036561662331223,16.790830885991454,22.680919842794538,0.009812379721552134,0.012941998662427068,0.000750543549656868,0.001288353931158781,0.30155392913584467,0.10258904566043005,0.013078817166388035,0.016493938863277435,0.013864079490303993,0.01942128688097,0.010038683330831827,0.01277224759766717,0.010566916857137478,0.014273706634861258,0.010574281681329012,0.014133346267044544,0.007193812169134617,0.010500658303499222,0.007193812169134617,0.010469330474734306,0.001036466989048834,0.0011832140608225062,0.0011198403262001413,0.0017758715987460307,0.011310135014355183,0.015529703814536333,970.1182489958453,970.3033017239445,406.5292321552713,406.45072713030265,0.0,0.0,970.4046570169918,406.4348646947766,0,960.0,975.0,405.0,401.0,0.0,0.0
1,200,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.8732114164158702,2.4308480033650994,10.759753992315382,15.161837592720985,0.009739302098751068,0.013138209469616413,0.0007782895117998123,0.0014062505215406418,0.20926408362042978,0.3766591042000861,0.01318338606506586,0.02195623517036438,0.014047202654182911,0.022342169657349586,0.01012546711576146,0.013139718937108646,0.01050757225812049,0.014806482024141587,0.010515027679502964,0.014437518082559109,0.007803125306963921,0.010294943116605282,0.007101249415427446,0.010294943116605282,0.0011381034431869007,0.0017550682662685643,0.0011223763993609465,0.0022928064919949948,0.011294849216938019,0.016088362783193588,488.7058613489501,489.2897712201995,404.27358985083737,404.2295269651926,0.0,0.0,488.9150390625,404.267578125,0,488.0,505.0,409.0,404.0,0.0,0.0
1,201,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9137197937816381,2.3421055832877755,15.304486903827637,19.768525157123804,0.010554399341344833,0.01330617256462574,0.0008208025246858597,0.0012964420020580292,0.33280417899022857,0.30435383964658835,0.013989168219268322,0.018687082454562187,0.014909975230693817,0.021200895309448242,0.010935541678752218,0.013383460475930146,0.011353476931622877,0.014665078009735759,0.011358767747879028,0.014559982344508171,0.007582521997392178,0.010628892108798027,0.007513260934501886,0.010281706228852272,0.0013237542031609819,0.0014417321961961518,0.0011902025901973556,0.0018065683618649266,0.012183529324829578,0.015932723879814148,542.6862821060381,542.5782881549281,397.9996131343446,398.240798104605,0.0,0.0,542.8813056379822,398.2692878338279,0,548.0,545.0,405.0,400.0,0.0,0.0
1,202,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.224731852300465,2.6658482449129224,6.086349043063819,7.746303932741284,0.010047197109088302,0.012550276704132557,0.0006445422768592834,0.0009345272555947304,0.12950923442212348,0.08148179848019939,0.013740399852395058,0.01733514852821827,0.013740399852395058,0.01837383396923542,0.01064465001100701,0.012755254760348911,0.010696571253187731,0.01361389091870173,0.010615997482091188,0.01347299199551344,0.007980510592460632,0.010810567066073418,0.007980510592460632,0.010810567066073418,0.0009112518801467897,0.0009966421882453614,0.0009729109624605041,0.0013909854889037612,0.011315636336803436,0.014437930192798376,783.3995137876437,783.3490885188954,406.1358891039709,406.15474264685093,0.0,0.0,783.3022847100176,406.2214411247803,0,775.0,789.0,400.0,406.0,0.0,0.0
1,203,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6926579913124442,2.130059076473117,13.55548223014921,18.58863725978881,0.01031260029412806,0.013612479902803898,0.0007322817109525204,0.0014443579129874706,0.22151595555728673,0.12157252859123455,0.013690833002328873,0.019203556701540947,0.014974098652601242,0.022355297580361366,0.011209655571605592,0.014106351499821966,0.011065699779713641,0.015174397763092907,0.011045075953006744,0.014973787125200033,0.00867584627121687,0.010516319423913956,0.00851584691554308,0.010349021293222904,0.0009900870086926399,0.001950018536390132,0.0010256636358659636,0.0021732248479604485,0.01177541771903634,0.016501269303262234,676.2125931766467,676.3105913913615,413.06635242285955,413.1305275608198,0.0,0.0,676.3379591836734,413.24897959183676,0,661.0,680.0,409.0,409.0,0.0,0.0
1,204,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2147484757006168,1.5643905783072114,9.859222386032343,13.31931276153773,0.010625366121530533,0.013755079358816147,0.0007979217916727066,0.00155706238001585,0.2470284179459728,0.19976857475321935,0.014644849114120007,0.020750587806105614,0.014909290708601475,0.021198932081460953,0.011247671071302008,0.014485097947288994,0.011437612976835664,0.015451638934498527,0.011399001814424992,0.015174810774624348,0.008958599530160427,0.010785073041915894,0.008507171645760536,0.010785073041915894,0.001144037408834568,0.002095228852811513,0.0011344051944709682,0.0022381175509505373,0.012237494345754385,0.016934609971940517,627.5078404238593,627.6562645411834,408.7259697067004,408.92013344131004,0.0,0.0,627.754060324826,408.745939675174,0,622.0,630.0,399.0,409.0,0.0,0.0
1,205,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.028734805062413,2.5259738210588694,11.271183494944125,15.355467956513166,0.010115967132151127,0.012898126151412725,0.000673152506351471,0.0014299359172582626,0.20601921561416645,0.5374394800193919,0.014172310009598732,0.021804671734571457,0.014303600415587425,0.02381986379623413,0.010677551605591648,0.013294599058204576,0.010775510033407387,0.014680179690739165,0.010781146585941315,0.014146159403026104,0.007856384851038456,0.010724581778049469,0.007709496188908815,0.010724581778049469,0.0011067599645412066,0.0018054927252640865,0.0010264609975733452,0.0025357511832636704,0.011483177077025175,0.01589514408260584,519.8581268998009,519.468819822099,421.18714026097933,420.791670529996,0.0,0.0,519.6778202676865,421.2868068833652,0,530.0,515.0,413.0,416.0,0.0,0.0
1,206,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2473052199929953,1.4705724753439426,5.435967990197241,6.770162032917142,0.010137171484529972,0.0125243179500103,0.0008287634700536728,0.0010513905435800552,0.183455175655826,0.10318359223916333,0.013065624050796032,0.01683855429291725,0.014882042072713375,0.017479322850704193,0.010752631206836167,0.012677348925378817,0.01095961288346218,0.013649520227655528,0.010950744152069092,0.013484826311469078,0.00711483508348465,0.010403502732515335,0.00711483508348465,0.010403502732515335,0.0010373059240677274,0.0010619424330826932,0.0012289823375924217,0.0014363838721086178,0.011784778907895088,0.014707401394844055,809.4513436195463,809.7123118586854,418.9227721623511,419.0232628099154,0.0,0.0,809.6310483870968,418.9596774193548,0,799.0,815.0,417.0,421.0,0.0,0.0
1,207,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.72633648943156,2.155317632481456,15.510211662389338,20.30486122518778,0.010303111281245947,0.013041940052062273,0.0006790710613131523,0.0012660203501582146,0.1272264632395401,0.36889872790551803,0.014233608730137348,0.02158626727759838,0.014233608730137348,0.02158626727759838,0.01078960305894725,0.013470735203009098,0.011000150115169744,0.014400610798005517,0.010994486510753632,0.014288761653006077,0.008292178623378277,0.010674774646759033,0.008256782777607441,0.010556783527135849,0.001106766405340957,0.0020226964591499178,0.0010465769689755899,0.0018502805829174853,0.011646169237792492,0.015612978488206863,870.1254696175855,870.3165913610796,419.87741470641066,420.05212686792356,0.0,0.0,870.1014184397163,419.75248226950356,0,897.0,876.0,427.0,435.0,0.0,0.0
1,208,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.3798143165186048,3.0548400757834315,13.9005495053716,19.138044039718807,0.0102040134370327,0.013200529851019382,0.0008524283766746521,0.0016624284908175468,0.20525146727414917,0.7280239647538109,0.013812517747282982,0.021357238292694092,0.014270933344960213,0.025616014376282692,0.010671813078558766,0.013698834420553505,0.011067316485168472,0.015237296209967202,0.01107588317245245,0.01461576484143734,0.008338640443980694,0.010617299005389214,0.006898490712046623,0.010280707851052284,0.0012277093284515507,0.0020489606677006602,0.0012602573100002207,0.0027221609847013673,0.011904698796570301,0.016831601038575172,599.418984521265,599.8419480416716,420.12481888310606,419.78917841533274,0.0,0.0,599.2173566878981,420.16321656050957,0,588.0,606.0,431.0,424.0,0.0,0.0
1,209,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4671938782557845,1.8428387101739645,12.963323937729001,17.821173015981913,0.01059651211835444,0.013819980202242732,0.0008655893616378307,0.0018856823444366455,0.23839897140982028,0.6209183769590958,0.015100601129233837,0.02063618414103985,0.015581851825118065,0.026051674038171768,0.011199953269128126,0.014067471070030263,0.011522954611314667,0.015841042680872813,0.011444783303886652,0.015596657060086727,0.00747278705239296,0.01068066991865635,0.00747278705239296,0.01068066991865635,0.0012250828868282445,0.0023166913813951837,0.0012212033698211972,0.0027011911173231117,0.012336841551586986,0.01768916519358754,651.9797806751565,651.6045706131897,434.03096297693446,433.94876004704054,0.0,0.0,652.2026666666667,434.11555555555555,0,641.0,651.0,421.0,429.0,0.0,0.0
1,210,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.206498564220965,2.849364693276584,10.606609200127423,14.43424856942147,0.009497696533799171,0.012737024575471878,0.0006594536826014519,0.0010177148506045341,0.2128386434124061,0.0690395112329773,0.01331385038793087,0.018241452053189278,0.013706023804843426,0.019167330116033554,0.01012155304688516,0.013070480244388,0.010169328092164356,0.013839164496089617,0.010139614809304476,0.01371655985713005,0.007233149837702513,0.010622781701385975,0.006403681356459856,0.010622781701385975,0.0010014567122976054,0.0014504013789392982,0.0010224545026921122,0.0015322110007503756,0.01081936270929873,0.014772481983527541,381.27312699076583,381.3537388562662,432.1267431555352,431.88352616098297,0.0,0.0,381.3844678811122,431.94534995206135,0,372.0,377.0,443.0,436.0,0.0,0.0
