ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,174,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.7946662371978164,2.932114800438285,5.965969962067902,6.396918729878962,0.008481533266603947,0.00881707901135087,0.0006940867751836777,0.0010177157819271088,0.4484744972013748,0.06672723519220755,0.011705164797604084,0.011785163544118404,0.012344995513558388,0.013994702138006687,0.008957263580762232,0.009397803847558605,0.00917841532625831,0.00984141343058302,0.00919108372181654,0.009926184080541134,0.005896574351936579,0.006604038644582033,0.005896574351936579,0.006604038644582033,0.0010659364644248466,0.0010508939209258254,0.0010751063097458409,0.0013645409039206998,0.009881639387458563,0.010872130282223225,447.2018150272223,447.2139873172709,424.86327915469354,424.3495092170866,0.0,0.0,447.2246153846154,424.4153846153846,0,446.0,445.0,435.0,436.0,0.0,0.0
1,175,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.5125057105906308,2.617220050189644,4.623063070233911,5.000681860372424,0.00852844025939703,0.008958566933870316,0.0006468892097473145,0.0008770106360316277,0.40257987083613656,0.03933839614189493,0.012275762856006622,0.01313761156052351,0.012396613135933876,0.01342938095331192,0.009103281560110981,0.009482681341266827,0.009172744186972046,0.009921987818199255,0.009178842417895794,0.010093855671584606,0.005626475438475609,0.006752439308911562,0.005626475438475609,0.006752439308911562,0.001014401986957674,0.001061467545786121,0.0009648377333474452,0.0013481668096992007,0.009810089133679867,0.01083990465849638,428.60451876502145,428.64991840299973,432.0831622620801,431.72235181935025,0.0,0.0,428.6607142857143,431.6845238095238,0,420.0,430.0,430.0,438.0,0.0,0.0
1,176,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,4.1296636667102575,4.43063559057191,11.059800466056913,12.592875560745597,0.008361371234059334,0.00906981248408556,0.0006512273102998734,0.0011543352156877518,0.09734043621202507,0.3495477451508877,0.01159694604575634,0.014181086793541908,0.012180065736174583,0.014907043427228928,0.008824067663910806,0.009467170065324595,0.009035784694490942,0.010288297026752938,0.009009812958538532,0.010193141177296638,0.006534669082611799,0.006686772219836712,0.006269199773669243,0.006601411383599043,0.0009026856435440334,0.0010937773283895673,0.000977103130584236,0.0016746672270720765,0.009661784395575523,0.01136497501283884,321.0092275424257,321.2052366399807,440.49082214434054,440.2902154472617,0.0,0.0,321.0212418300654,440.5874183006536,0,321.0,329.0,417.0,423.0,0.0,0.0
1,177,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.6361968745477498,2.7194532118737698,5.703479141928256,6.24209206784144,0.008391052484512329,0.008819980546832085,0.0007015597075223923,0.0010778913274407387,0.09949457661655144,0.09645310621896167,0.011798727326095104,0.012472606264054775,0.011840291321277618,0.013781366869807243,0.008966656035876699,0.009249840856713503,0.009081973155936713,0.009939637050702931,0.009098981507122517,0.009908366948366165,0.006045350804924965,0.00659182807430625,0.006045350804924965,0.00659182807430625,0.0009525635165408466,0.001088030598102057,0.0009760691413419005,0.0014640138770238493,0.00976375862956047,0.010949783958494663,353.31051268567415,353.37835060989124,438.04786385255886,438.05860875860026,0.0,0.0,353.3630573248408,437.96337579617835,0,348.0,350.0,436.0,443.0,0.0,0.0
1,178,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.0861595291644335,3.2192973410710692,4.718367320019752,5.150987902190536,0.008405938046053052,0.009127344004809856,0.0007017599418759346,0.0008155666291713715,0.16942692686379182,0.09609458717211916,0.011956383474171162,0.011644398793578148,0.011956383474171162,0.012317430227994919,0.009076939791660098,0.009468521591385498,0.009056367216928506,0.009886733017640184,0.00906360661610961,0.009982324205338955,0.005975034553557634,0.007151891943067312,0.005975034553557634,0.007151891943067312,0.001026749626108264,0.0008933861323830647,0.0010262740174446436,0.0011122546710161973,0.009801856242120266,0.010736531112343073,397.2780171027027,397.35613059821986,433.2829340797923,433.5357910976745,0.0,0.0,397.3378119001919,433.44145873320537,0,398.0,395.0,417.0,440.0,0.0,0.0
1,179,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.056060681119561,2.072828105650842,7.252806556876749,7.80131867621094,0.008832744089886546,0.008833996020257473,0.0007083527743816376,0.0013918844051659107,0.054922591785012055,0.11067244040770992,0.011852188967168331,0.013480635359883308,0.012209814041852951,0.014718693681061268,0.009220003054347808,0.0092951932988827,0.009530626224542376,0.010251404305139211,0.009556717239320278,0.010223638266324997,0.0068849073722958565,0.006562476512044668,0.0064491149969398975,0.006562476512044668,0.0009257228192791158,0.0015125756469389089,0.0009930801646075736,0.0018010885054542606,0.010247105034068227,0.011615864001214504,592.4941164414375,592.4358699063533,449.2486418127302,449.2086244949025,0.0,0.0,592.4927726675427,449.3035479632063,0,595.0,590.0,454.0,446.0,0.0,0.0
1,180,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.721857531927526,2.6895040650852025,10.94758937926963,11.71275612199679,0.008826971519738436,0.008784031961113214,0.0006391415372490883,0.001357472501695156,0.08961187876632103,0.23318758184006047,0.011455739848315716,0.013483671471476555,0.012564098462462425,0.014681647531688213,0.009289616149923297,0.009179194761382943,0.009453876838747521,0.010114642592397919,0.009458912536501884,0.010006685741245747,0.006718126591295004,0.006404479034245014,0.006326952949166298,0.006404479034245014,0.0009310719765775314,0.0013278367661872705,0.0009148548023619058,0.0017124749542175115,0.01010391442105174,0.011468206066638231,564.0020082201422,564.1099742569006,448.1264246298049,448.0102516489312,0.0,0.0,563.912780656304,448.13471502590676,0,558.0,570.0,447.0,431.0,0.0,0.0
1,181,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,4.566157664638013,4.7127179289236665,11.869762420188636,13.162512064445764,0.00845644623041153,0.008945191279053688,0.000691278837621212,0.0011645806953310966,0.29872484658649445,0.4269016715597008,0.011638034135103226,0.013863082975149155,0.012077168561518192,0.015270235016942024,0.009006228135380696,0.009295301634957922,0.009158767299528268,0.01015625930898593,0.009147725068032742,0.010098054073750973,0.006393343675881624,0.0069594248197972775,0.0059806425124406815,0.006566730793565512,0.0009482913057666858,0.0011286861252223954,0.0010198815880116479,0.0016350800943759354,0.009838912636041641,0.011269139125943184,809.7869777992711,810.0510921168395,437.34642264965663,437.3757789963898,0.0,0.0,809.7777777777778,437.04783950617286,0,809.0,821.0,455.0,448.0,0.0,0.0
1,182,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3082468509674072,1.3911986947059631,11.706567899789661,13.240630041342229,0.008978000842034817,0.009413864929229021,0.0007352456450462341,0.0015519680455327034,0.23315598872684667,0.1669091817025516,0.012526373378932476,0.014152065850794315,0.013988803140819073,0.016962168738245964,0.009411847848686383,0.010008623702920598,0.009739241181189401,0.011015499202447777,0.009639444760978222,0.010983380489051342,0.006597219500690699,0.006625304464250803,0.0064303334802389145,0.006625304464250803,0.001087075676293135,0.0019213618034919448,0.0011502269952918104,0.001981572392449869,0.010435977950692177,0.012528459541499615,629.2863840272717,629.3181115849326,449.3460508735896,449.42509928239434,0.0,0.0,629.4742096505823,449.4841930116473,0,621.0,625.0,443.0,445.0,0.0,0.0
1,183,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3026978923007846,2.3229420874267817,13.657054177485406,14.816729709971696,0.008667471120133996,0.008684241445735097,0.0007120789960026741,0.001481656450778246,0.17323041386201757,0.2515315615718619,0.012511245906352997,0.01652740314602852,0.012511245906352997,0.01652740314602852,0.00924778270000315,0.00932908468846097,0.009399211409143432,0.010197336345472605,0.009382746182382107,0.010189349297434092,0.006943052634596825,0.00670439749956131,0.006739649455994368,0.00670439749956131,0.0009620283568021253,0.0017337928695949805,0.0009788284885675898,0.0018408550733065444,0.010092729236930609,0.01163725508376956,961.8288941608618,961.7548403113569,455.35687793418924,455.38368283578126,0.0,0.0,961.9827942188575,455.2773571920165,0,959.0,941.0,445.0,455.0,0.0,0.0
1,184,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.5777842844836414,2.599870170932263,10.7902009235695,11.68730147043243,0.008509160950779915,0.008469820488244295,0.0006500920280814171,0.0013999119400978088,0.13759430487226626,0.056731575562319524,0.01193039957433939,0.012873456813395023,0.01193039957433939,0.014609444886446,0.009076705227055075,0.009154472432860081,0.009159763093013158,0.009921308548754185,0.009137188084423542,0.009915673173964024,0.006610181648284197,0.0064760069362819195,0.005711241625249386,0.0064760069362819195,0.0009215392864477593,0.0013403925180830816,0.000996068559385806,0.001720723243203971,0.009808212518692017,0.01129258330911398,884.2968320110726,884.1729440901373,451.086738537495,451.18399175080623,0.0,0.0,884.2258064516129,451.204584040747,0,887.0,871.0,440.0,449.0,0.0,0.0
1,185,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0535574741661549,1.1020279820077121,5.209316422697157,5.7270700060762465,0.008603045251220465,0.008581738686189055,0.0006509572267532349,0.0015011564828455448,0.10769577940684513,0.057874944617982725,0.011824979446828365,0.013015388511121273,0.011824979446828365,0.014579039998352528,0.009004764736462861,0.009419042581262497,0.009252782278325322,0.010172415641343245,0.009210289921611547,0.010124723892658949,0.0070737251080572605,0.006913216784596443,0.0070737251080572605,0.006261794362217188,0.000972424642841249,0.0014732711416699,0.0009239258273894204,0.0018014881422189462,0.00990416994318366,0.011583367362618446,348.12366962810734,348.26434416201784,458.76810797507466,458.814284903099,0.0,0.0,348.2095914742451,458.83303730017764,0,340.0,351.0,449.0,462.0,0.0,0.0
1,186,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6172707709483802,1.6753886681981385,9.918930127285421,11.060786010231823,0.008723786333575845,0.00898284511640668,0.000665037427097559,0.0014722575433552265,0.1476587993162074,0.29847846478431456,0.012023362331092358,0.013968309387564659,0.012589349411427975,0.015862368047237396,0.009241547262562173,0.00957364953256079,0.009401829504535945,0.010484157355669974,0.009398533497005701,0.010416448581963778,0.00719885528087616,0.006596400402486324,0.006479290314018726,0.006596400402486324,0.0008878696375313446,0.0015703919328284638,0.0009631522825998194,0.0019258984791174175,0.01005583512596786,0.011948552215471864,847.9649228365732,847.7877987246044,455.7612701631322,455.91117638194356,0.0,0.0,848.0805687203791,455.8530805687204,0,850.0,845.0,452.0,453.0,0.0,0.0
1,187,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.625860839150846,2.712540625128895,14.576381682418287,16.865609826985747,0.0087268331553787,0.009241113206371665,0.0006786417216062546,0.0015122205950319767,0.02679398271254926,0.17163479877437737,0.011892424896359444,0.014899108558893204,0.013014943338930607,0.017559148371219635,0.009181331605422538,0.009484407780170961,0.009385950857964126,0.010860019206043623,0.009362225886434317,0.010735766030848026,0.0064641209319233894,0.006549335550516844,0.0064641209319233894,0.006549335550516844,0.0010342368305308492,0.0016058640671055122,0.0010082709393636057,0.0021162820238962723,0.01009009825065732,0.012250503525137901,922.0853604050718,921.911085977326,462.70944154022743,462.75396729441997,0.0,0.0,922.0817772054089,462.73599484868,0,913.0,911.0,460.0,465.0,0.0,0.0
1,188,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.7891558352857828,1.7444508746266365,7.879526738077402,8.269557620864362,0.008920272113755345,0.008745490107685328,0.000692158006131649,0.0014234944246709347,0.0670389788399942,0.11507027504519214,0.013076388277113438,0.013485293835401535,0.013076388277113438,0.016448089852929115,0.009619117394009585,0.00937876814315396,0.009644463571698167,0.010121857553077554,0.009593453258275986,0.010050981305539608,0.007182201836258173,0.00683082127943635,0.007053134962916374,0.00658525200560689,0.0011268922287180339,0.0015561947034728567,0.0010191918688132243,0.0017834154362534249,0.01029472192749381,0.011556259822100401,668.9759286237709,669.1171303603347,461.6699265729146,461.77155739679574,0.0,0.0,669.0110159118727,461.7270501835985,0,668.0,671.0,447.0,463.0,0.0,0.0
1,189,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.9695006399415433,2.979220564942807,5.923362320289016,6.281688046641648,0.008663579821586609,0.008867940166965127,0.0006176936440169811,0.000976842362433672,0.08901770731153434,0.046299993779327614,0.011431240476667881,0.012043851427733898,0.012323015369474888,0.013318085111677647,0.0093380523268602,0.009368618128750965,0.009298841947078518,0.009861362710583434,0.009330230299383402,0.009843162260949612,0.006766365375369787,0.006549448240548372,0.006766365375369787,0.006549448240548372,0.0008544001312197788,0.0010576448370487716,0.0008964824102337042,0.0014056978286037937,0.00990491732954979,0.01082007959485054,386.943282672151,387.0384082877518,469.8750326976348,469.79864663209713,0.0,0.0,386.9921507064364,469.8006279434851,0,395.0,396.0,465.0,466.0,0.0,0.0
1,190,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.5334573262371123,1.6706821587868035,9.838783090468496,12.007797062397003,0.008863728260621428,0.00973664945922792,0.0007495265454053879,0.0018820385448634624,0.38027374886090987,0.4441504783263162,0.012248664163053036,0.017807800322771072,0.013023404404520988,0.018662773072719574,0.009524579666069021,0.010376907818551575,0.009636418306041622,0.011760819845638593,0.009604904800653458,0.011513399425894022,0.0066156950779259205,0.006617633160203695,0.0066156950779259205,0.006617633160203695,0.001064173826909574,0.0021580671145067384,0.0010312996464790776,0.0025189000072649024,0.010356065351516008,0.01355552556924522,696.552001878766,696.4890623184713,465.7372604202583,465.6874867853967,0.0,0.0,696.6238981390793,466.1106758080313,0,697.0,696.0,462.0,466.0,0.0,0.0
1,191,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.0837492551654577,3.0816287859342992,14.683666947297752,16.454398694448173,0.008666842244565487,0.008991356706246734,0.0006863279268145561,0.001412699930369854,0.07083861521708205,0.6563384195813228,0.011961616575717926,0.014173219911754131,0.013235625810921192,0.015936842188239098,0.009205221657210322,0.009198891898311341,0.009346700793951465,0.01047383748850934,0.00933837192133069,0.010454211849719286,0.006180536467581987,0.006712920498102903,0.005665696691721678,0.006628436967730522,0.000948605117705438,0.0014923228360466101,0.001032412897584057,0.0018575332051166727,0.010035758838057518,0.011798791587352753,780.8907231886618,780.9744155745869,460.42356128239135,461.0099598926222,0.0,0.0,780.9134309357097,460.3564608529599,0,787.0,781.0,483.0,462.0,0.0,0.0
1,192,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0180159476585686,1.091860177461058,6.794709118083119,7.844391976483166,0.008842775830999017,0.009468519128859043,0.0006748447194695473,0.0015731067396700382,0.11731436867390661,0.11705407323583066,0.011784452944993973,0.014147431589663029,0.012920315377414227,0.01580759882926941,0.009426073589431191,0.010109816457972758,0.009556552908696371,0.011032900107571261,0.00953963678330183,0.011075826827436686,0.0076063573360443115,0.006178183481097221,0.00700553972274065,0.006178183481097221,0.0008600531738384413,0.0018592977133372835,0.0009987334960997933,0.002011319425801496,0.010196753079071641,0.012531684711575508,826.2119862617194,826.1544349823271,473.62882974931665,473.7330326061756,0.0,0.0,826.2714486638537,473.7299578059072,0,819.0,822.0,468.0,471.0,0.0,0.0
1,193,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.8614495592191815,1.9252302879467607,14.70869108941406,16.548142281360924,0.008759184274822474,0.00910573499277234,0.0007043955847620964,0.0015166280791163445,0.039708548837762876,0.28420582374621084,0.011940141208469868,0.014082644134759903,0.012545204721391201,0.01668185368180275,0.009354017885523525,0.009674524060033973,0.009489478122202619,0.010676220826684468,0.009487583301961422,0.010712767951190472,0.006283351220190525,0.00676051527261734,0.006283351220190525,0.006388908717781305,0.0010176202938012534,0.001759032049432452,0.0009935741941646025,0.001965070198251047,0.0101700141094625,0.01213120948523283,628.7520184622259,628.8403791051253,482.94169421878865,482.7121645085395,0.0,0.0,628.7490322580645,482.98129032258066,0,633.0,632.0,484.0,475.0,0.0,0.0
1,194,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.9177021575160325,2.931461994536221,8.15471107000485,8.679112157318741,0.008666741661727428,0.008774668909609318,0.0006988188251852989,0.001140393316745758,0.11373847376822749,0.1055293637871625,0.011602646671235561,0.013700335286557674,0.012083010748028755,0.014375976286828518,0.009262546531796928,0.00930622855408324,0.00935173287844593,0.009953110272154519,0.009329077787697315,0.010029841214418411,0.00690747145563364,0.006593219004571438,0.006534607149660587,0.006593219004571438,0.0009125290325469743,0.0012715174539991183,0.0009786961452280829,0.001586991587166367,0.010069603100419044,0.011032149195671082,358.723731511137,358.64383989252224,481.09409229872836,481.18661536141184,0.0,0.0,358.7477064220183,481.2052752293578,0,372.0,363.0,474.0,485.0,0.0,0.0
1,195,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3311366164125502,1.4386897878721356,8.231497690547258,9.653488580137491,0.008649608120322227,0.009472974110394716,0.0006111832335591316,0.0014352984726428986,0.0928787246642226,0.3004943199130578,0.011804475449025631,0.015277069061994553,0.012146118097007275,0.01686602085828781,0.009117374085017468,0.009854039642959833,0.009290629447570269,0.010895585304895589,0.009255006909370422,0.01080687902867794,0.007031198125332594,0.006555302534252405,0.007016053888946772,0.006555302534252405,0.0010535883533780352,0.0020484738925980214,0.000924430065961748,0.0020060508002619007,0.009884105063974857,0.012339076027274132,810.6687164901259,810.6539725935427,488.00095945141044,487.79249462116513,0.0,0.0,810.6941309255079,488.0902934537246,0,802.0,807.0,478.0,477.0,0.0,0.0
1,196,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1243519205600023,1.3742307992652059,9.794482858851552,12.156582372728735,0.008867497555911541,0.009969133883714676,0.0006775697693228722,0.0017444994300603867,0.2333853922649381,0.9446346087099499,0.01219732966274023,0.017547300085425377,0.013416660018265247,0.01968761719763279,0.009292164632727293,0.011357279332770297,0.009564924666847219,0.011871662473367905,0.009532533586025238,0.011647913604974747,0.006695242132991552,0.006747516803443432,0.006695242132991552,0.0067071858793497086,0.0009779780657452075,0.0025241403599435062,0.001018652822415291,0.002609368985466692,0.01023854874074459,0.013427168130874634,992.2000288731898,992.1203629463812,475.4446276943847,476.1609846617378,0.0,0.0,992.1494140625,475.216796875,0,1004.0,992.0,482.0,480.0,0.0,0.0
1,197,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3637634236365557,2.3916614102199674,4.394417884759605,4.710572934243828,0.008469390915706754,0.008827056968584657,0.0006224215030670166,0.0009750598110258579,0.02271803799220156,0.02780495887363943,0.01180840190500021,0.012283148244023323,0.01180840190500021,0.012530974112451077,0.009126499705160447,0.009234213939073234,0.009098173674450528,0.009752738994293639,0.009131061844527721,0.009897090494632721,0.006667535286396742,0.006763271987438202,0.006667535286396742,0.006763271987438202,0.0009304413884439807,0.0010289834032757223,0.0008862190177444009,0.0012627845268151738,0.00969793344847858,0.010760366218164563,527.8457476764543,527.8362849966297,486.5517553480826,486.51450539967345,0.0,0.0,527.8260869565217,486.54037267080747,0,523.0,528.0,478.0,497.0,0.0,0.0
1,198,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.930645601823926,1.952338858973235,10.797401862684637,11.931455550249666,0.008532374631613493,0.008813390042632818,0.0007154475897550583,0.0013861097395420074,0.05508275277961593,0.12237186492739144,0.011265289969742298,0.013443972915410995,0.012733626179397106,0.015081660822033882,0.00914997915556363,0.00925279080082102,0.009260207429403634,0.010232809219768152,0.0092716533690691,0.010243432596325874,0.006697956006973982,0.006769697181880474,0.0058971005491912365,0.006558150984346867,0.0009341996875733792,0.00149957048237765,0.000999788674728234,0.0017551647856292845,0.00996445631608367,0.011568526737391949,675.2508567167275,675.327494297192,492.1013831828389,492.0662313655163,0.0,0.0,675.2444253859348,492.15608919382504,0,671.0,672.0,497.0,484.0,0.0,0.0
