ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,202,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4129449846222997,1.7792464941740036,9.13978675706312,13.02918148925528,0.005286710802465677,0.006630195304751396,0.0004149526357650757,0.001485123299062252,0.19400823463218067,0.17817936486605457,0.007273091934621334,0.01106085442006588,0.00812835805118084,0.012514575384557247,0.005629262886941433,0.007088631450892445,0.005719516118312341,0.008153430218557746,0.005675564985722303,0.008183405734598637,0.003678548149764538,0.0044346884824335575,0.003678548149764538,0.0044346884824335575,0.0006846025433813613,0.0015804790599236189,0.0006665850790903618,0.0017881802268926463,0.006115578580647707,0.009599540382623672,493.92380480980506,494.0963836017459,398.6808275052341,398.4623355187019,0.0,0.0,493.91989987484357,398.4868585732165,0,480.0,509.0,393.0,383.0,0.0,0.0,202
2,203,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.606937542790547,1.9085606401786208,8.066111916443333,11.31888577202335,0.00527688954025507,0.006599576212465763,0.00047440268099308014,0.0014460934326052666,0.32855839097190626,0.4251880141372279,0.007666929624974728,0.012320118024945259,0.008110083639621735,0.01270892471075058,0.005739062652823382,0.006816288000637932,0.005753289526707085,0.008073385001443188,0.005750104319304228,0.008018058724701405,0.0037991453427821398,0.0044315713457763195,0.0037991453427821398,0.0044315713457763195,0.0006733774756197813,0.00143446901630308,0.0006798987067544935,0.0017613009821111439,0.0062251281924545765,0.00950262788683176,917.0880221022937,916.9834572997496,393.46814419720687,392.7236818580628,0.0,0.0,917.015691868759,393.1476462196862,0,927.0,918.0,405.0,371.0,0.0,0.0,203
2,204,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9014354862738401,1.2892230455763638,7.065084871370345,10.854185537900776,0.005156893050298095,0.0070936031406745315,0.00048663956113159657,0.0016102995723485947,0.23982188231075724,0.1662097438971346,0.007396785542368889,0.012620717287063599,0.00865937303751707,0.012768460437655449,0.005815712814669936,0.00831756803597654,0.005665665494282554,0.008704238602967743,0.005621632095426321,0.008714036550372839,0.003902043914422393,0.004717645701020956,0.003803134197369218,0.004717645701020956,0.0006684624236197733,0.0020340010899551402,0.0007134879620384574,0.0018646102627994411,0.006123573868535459,0.010274617234244943,533.4992578543016,533.4792943949896,401.02792552263793,401.3594466085249,0.0,0.0,533.3728949478749,401.2317562149158,0,545.0,519.0,393.0,381.0,0.0,0.0,204
2,205,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8348006326705217,1.0341002624481916,4.531786118168384,6.523396122734994,0.005462432513013482,0.007013153051957488,0.0004872293211519718,0.0015406301245093346,0.1637095336156786,0.1808550623569614,0.008274901658296585,0.012624288909137249,0.00833509024232626,0.013518789783120155,0.005878877694862829,0.007282396214423885,0.005978609654575705,0.008606063486457776,0.005928154103457928,0.00854067038744688,0.0042736041359603405,0.004464235622435808,0.0042736041359603405,0.004464235622435808,0.0006735364183345841,0.0019398918252170418,0.0007066073316711461,0.0019930539073619896,0.006449606968089938,0.010102907195687294,587.5065233933601,587.4086152291815,397.1823675788985,397.1492542347711,0.0,0.0,587.4327176781003,397.3284960422164,0,593.0,585.0,390.0,400.0,0.0,0.0,205
2,206,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.953988506924361,1.252894266974181,7.63892442593351,11.564971358980983,0.005281148944050074,0.007179707754403353,0.00044913124293088913,0.0015223706141114235,0.17161534568590123,0.5512214392154362,0.007158819120377302,0.013499733060598373,0.008886891417205334,0.01370816770941019,0.005644902407836456,0.0074135755442259225,0.00575220212796198,0.008708562770317006,0.0057358951307833195,0.008691361173987389,0.00368250859901309,0.004660691134631634,0.00368250859901309,0.004660691134631634,0.0006356516775200248,0.0018691923864565967,0.0006851628268029961,0.0019667206053599925,0.006174946669489145,0.010224929079413414,754.5255771285443,755.0076744823828,402.3197610572067,402.45661208271116,0.0,0.0,754.5496987951807,402.14984939759034,0,761.0,765.0,406.0,407.0,0.0,0.0,206
2,207,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8889793292619288,1.0259886109270155,2.854542804416269,3.862906279042363,0.0053340650629252195,0.006474590161815286,0.00044445041567087173,0.0013383650220930576,0.027525676098737153,0.07311455438106268,0.007458706386387348,0.010586378164589405,0.008123014122247696,0.012124151922762394,0.005848548218828479,0.0067499250718882605,0.005778426729587589,0.007819648338142436,0.005743970163166523,0.00781442690640688,0.004188471473753452,0.004514431115239859,0.004188471473753452,0.004514431115239859,0.0006454006643100727,0.0012162142970399926,0.0006686764505804206,0.0015467285816770043,0.006219376809895039,0.00913891801610589,977.9382585019539,977.8695732686176,406.45413454436687,406.4810047726066,0.0,0.0,977.9230769230769,406.4311740890688,0,976.0,975.0,401.0,406.0,0.0,0.0,207
2,208,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9872019658796489,1.3058306723833084,6.323695116909221,9.537357505876571,0.0052161861676722765,0.006832086364738643,0.0003922097384929657,0.0015591594856232405,0.17731544963664306,0.22833456636410804,0.006865554954856634,0.011875350028276443,0.007709741126745939,0.014188535511493683,0.005515094781450553,0.007295143421135801,0.0056110870602566285,0.008462606482587906,0.005609757266938686,0.008454274386167526,0.003573693335056305,0.004506674595177174,0.003573693335056305,0.004506674595177174,0.0006003108560566538,0.0018785491017251528,0.0006161003993603484,0.0019098629889019443,0.006000909022986889,0.009940749267116189,450.59724819510814,450.5131776053921,407.6002573624227,407.73149371754806,0.0,0.0,450.74001774622894,407.7054125998225,0,441.0,445.0,409.0,411.0,0.0,0.0,208
2,209,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2212271085008979,1.5537362759932876,6.8610936515033245,10.381097915582359,0.0050839828327298164,0.006839066743850708,0.0004171370528638363,0.0014197961427271366,0.1173274567199045,0.1696641184826535,0.007267759647220373,0.011364828795194626,0.008000846952199936,0.013438303954899311,0.005403659772127867,0.006874939274306582,0.005515348594456048,0.008344934015741446,0.005502315238118172,0.008328492753207684,0.004144004080444574,0.00464995950460434,0.0035893397871404886,0.00462664058431983,0.0006118153422983264,0.0014374028642134148,0.0006314651623425105,0.0018243044760264118,0.005916100461035967,0.009674745611846447,376.828255595211,376.86305246339776,408.42947034423474,408.67671423792774,0.0,0.0,376.90996784565914,408.5136655948553,0,368.0,380.0,414.0,411.0,0.0,0.0,209
2,210,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8109841607511044,0.9562411410734057,5.148668952286243,7.111396548338234,0.005506622255779803,0.006759743322618306,0.00045437063090503216,0.001554172020405531,0.260860415672239,0.14843938971017148,0.007540176622569561,0.011690552346408367,0.008233249187469482,0.012470821850001812,0.005963118829052238,0.007031184860833865,0.005979871024722698,0.008259461728615835,0.005971215199679136,0.008213137276470661,0.0040456634014844894,0.004654385149478912,0.0040456634014844894,0.004654385149478912,0.0007263420719167717,0.0015676050830294333,0.0007091537537554328,0.0018304011524145733,0.006422745413146913,0.009832405485212803,842.9405546920701,842.5602671583721,412.7426647475994,412.82974202882167,0.0,0.0,842.7061556329849,412.85714285714283,0,843.0,830.0,399.0,415.0,0.0,0.0,210
2,211,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8264353321865201,1.0935131781734526,6.985825739335269,10.428940618410707,0.005275020725093782,0.0070326600689440966,0.0004722033627331257,0.0015379877295345068,0.04693906003001024,0.06866290622440914,0.007599005475640297,0.01219368726015091,0.008028400130569935,0.01309556607156992,0.005861243490684539,0.007755412611159238,0.0057402019222146826,0.008569384238628354,0.005737828556448221,0.008481740020215511,0.004187130834907293,0.004811631981283426,0.004011144395917654,0.004362422972917557,0.0007423116363971411,0.0020167414902616337,0.0006679323030896487,0.0019171788793459,0.00621406058780849,0.010153514798730612,812.277661846885,812.2808883210814,415.8224168442832,415.8771353728521,0.0,0.0,812.3245686113394,415.8241577649959,0,806.0,810.0,432.0,418.0,0.0,0.0,211
2,212,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0550449206493795,1.3967509507201612,7.590259246528149,11.910537558607757,0.0051429723389446735,0.007153321988880634,0.00043143657967448235,0.0015121768228709698,0.13524113348976669,0.5070816898641708,0.0073346639983356,0.012861873023211956,0.008833357132971287,0.01414393913000822,0.0054950256283821846,0.007274744535000839,0.005589292523216605,0.008770646213996876,0.005586465820670128,0.008750282227993011,0.004124002065509558,0.004540482070297003,0.0037634074687957764,0.004540482070297003,0.0006481628074543344,0.001794879239644246,0.0006542483614224343,0.001995910282703848,0.006002804497256875,0.010174284689128399,316.9273517650845,317.04526751260033,412.99457433938886,413.39718278806714,0.0,0.0,316.7982326951399,412.95434462444774,0,333.0,326.0,419.0,423.0,0.0,0.0,212
2,213,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.633787339553237,0.7406533686444163,2.7675503119826317,3.9925423925742507,0.005315970629453659,0.0067488993518054485,0.000408845953643322,0.0014479351229965687,0.1607373061595441,0.18947242167571046,0.008121184073388577,0.010292013175785542,0.008121184073388577,0.013650858774781227,0.0057097958518309636,0.006672552870670418,0.005741805626519983,0.008283282972145749,0.005736278835684061,0.00827870424836874,0.004028656519949436,0.00464224349707365,0.004028656519949436,0.004614208359271288,0.0007556060800383946,0.0012843974550889928,0.0006311306107290708,0.001938915284219835,0.006136142648756504,0.00960102491080761,674.5000804380546,674.4802498902677,417.84166728366716,417.81501221236914,0.0,0.0,674.5103734439834,418.00207468879665,0,683.0,675.0,420.0,418.0,0.0,0.0,213
2,214,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0143367988057435,1.1982041844166815,4.897491181734949,6.918978379573673,0.005318119772709906,0.006753099267370999,0.0004455689340829849,0.0013800389133393764,0.08567267144716549,0.1728210640431074,0.008383995853364468,0.011329368688166142,0.008650310337543488,0.012793674133718014,0.0056985213416053,0.006731484182116189,0.00578216196190667,0.008168805642944124,0.005777917569503188,0.008149164728820324,0.003938310779631138,0.004363296553492546,0.0035787434317171574,0.004363296553492546,0.0006834992575019909,0.0012314839740560732,0.00070761058857562,0.0017603994187203114,0.0062022217316553,0.009492773097008467,696.3955270003147,696.4259419321719,419.7253378743099,419.5299216505826,0.0,0.0,696.4757969303424,419.69539551357735,0,703.0,695.0,418.0,415.0,0.0,0.0,214
2,215,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0108943367376924,1.1300915824249387,4.84103423403576,6.785588497761637,0.005510141607373953,0.006844052579253912,0.0004788883961737156,0.0014803465455770493,0.36306140746793325,0.12193018738044133,0.00793569628149271,0.011969898827373981,0.008945032954216003,0.014107882976531982,0.0060532595014233075,0.006767015463622387,0.006006245947935186,0.008418844290026845,0.005963461939245462,0.00843184906989336,0.004382554907351732,0.00411068182438612,0.004369966220110655,0.00411068182438612,0.0007162884220965175,0.0015932778863976137,0.0007049833628505781,0.0019862837620570734,0.006456019124016166,0.009832970332354307,724.8300080325465,724.4347209911488,413.8759163823363,413.9140272042924,0.0,0.0,724.4751861042183,413.79900744416875,0,744.0,716.0,420.0,424.0,0.0,0.0,215
2,216,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4276108706835657,1.684598964639008,5.555911130271852,7.81222845101729,0.005112942308187485,0.006538741057738662,0.0004657465033233166,0.0013479972258210182,0.09797546667460853,0.09190537797302759,0.007894735783338547,0.010170268826186657,0.007894735783338547,0.011480271816253662,0.0055333754677657585,0.006529453351313985,0.0055894478171749015,0.007859384759574739,0.0055607957765460014,0.007877623662352562,0.003678387263789773,0.0045210206881165504,0.003678387263789773,0.0045210206881165504,0.0007177802831266149,0.0011106429321407047,0.00070853652294273,0.0016492389517891344,0.006044567562639713,0.009231161326169968,280.77474204042767,280.90136422722605,412.24019917660274,412.09962255558935,0.0,0.0,280.8460764587525,412.17303822937623,0,268.0,285.0,420.0,410.0,0.0,0.0,216
2,217,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4396183625794947,1.6282263211905956,5.925138022284955,7.730654097162187,0.005450378870591521,0.006562749040313065,0.0005934927612543106,0.0014566313475370407,0.4597997039957124,0.0881498540326944,0.008619822561740875,0.011295553296804428,0.009475215338170528,0.01134016364812851,0.0061000778075402315,0.006899264072841507,0.006089556035236336,0.007945173789478096,0.00604021898470819,0.007834273856133223,0.00439712218940258,0.004447349812835455,0.004348582122474909,0.004447349812835455,0.000852411599340139,0.0014821635239862373,0.0008294920511368605,0.0016953223197266538,0.006638466147705913,0.009407081175595522,872.3024072268685,872.3116689223132,416.10916503864763,415.56413697320323,0.0,0.0,872.289825282631,415.64953751284685,0,876.0,875.0,398.0,398.0,0.0,0.0,217
2,218,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.29765265295282,1.5892634643241763,5.074384584790096,7.151467312593013,0.005291253910399973,0.006735968869179487,0.00044556125067174435,0.001341457013040781,0.11968012335058868,0.13558777395218718,0.007804002147167921,0.011067104525864124,0.008025072515010834,0.012700713239610195,0.005741825898021327,0.0070321392226733465,0.00575980089079466,0.008117443033590252,0.0057625670451670885,0.008107987232506275,0.004134324844926596,0.004613284487277269,0.003900762414559722,0.004613284487277269,0.0006878741505315907,0.0015131578092335328,0.0006784244143126856,0.0017512536486266183,0.00618312181904912,0.009432027814909816,600.5533180270986,600.6543080421999,421.7856921729728,421.6868414536608,0.0,0.0,600.6674233825198,421.82179341657206,0,602.0,596.0,429.0,418.0,0.0,0.0,218
2,219,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7188306292518973,1.0443707667291164,5.83996376208961,8.936884129885584,0.005397215252742171,0.007366996258497238,0.00046086544170975685,0.001582808792591095,0.2995842517603972,0.14799088921819326,0.008416800759732723,0.014133274555206299,0.008416800759732723,0.014862059615552425,0.005750645034015179,0.008354966133832931,0.005875215052404035,0.00899082910451266,0.005840511526912451,0.008928094059228897,0.004101416561752558,0.004624670837074518,0.00407033134251833,0.004624670837074518,0.0008878040398194992,0.00225368751008401,0.0006979019791512651,0.0021006783896368765,0.006349483272060752,0.010540974792093039,781.0603413369416,780.7161378472391,419.6243531147547,419.8476295975186,0.0,0.0,780.7736418511066,419.7112676056338,0,798.0,780.0,429.0,417.0,0.0,0.0,219
2,220,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3201564378105104,1.4643913945183158,5.301118842326105,7.167225340846926,0.005411061458289623,0.006479103583842516,0.0004791663959622383,0.0014723148196935654,0.13410550086931353,0.06998937730860032,0.008147371001541615,0.011597873643040657,0.008147371001541615,0.012342391535639763,0.005946650620768065,0.0065963576329653864,0.005903250381209471,0.00798131997867141,0.00588317820802331,0.007965604774653912,0.0041831848211586475,0.004431175068020821,0.0036183451302349567,0.004431175068020821,0.0007340092732424147,0.0013625811696354097,0.0006977322995315064,0.0017552132836553878,0.006377641577273607,0.009404339827597141,645.9675160025403,646.0573990605668,420.93048534109744,421.0627056037974,0.0,0.0,646.0835189309577,420.9977728285078,0,647.0,636.0,410.0,422.0,0.0,0.0,220
2,221,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9452194964978844,1.1424088436178863,5.383827703772113,7.442974982783198,0.005353856133297086,0.00644860859028995,0.0004896512255072594,0.0015564295463263988,0.12211020665256245,0.1158749371788396,0.007534551899880171,0.01243031769990921,0.008618753403425217,0.01243031769990921,0.005834688249986941,0.007051906442085718,0.005839292520360209,0.008072640979157482,0.005844405386596918,0.008137843571603298,0.0036106181796640158,0.0045560128055512905,0.0036106181796640158,0.0045560128055512905,0.0006674312095034974,0.0017169773916122805,0.0007367794416047863,0.001843252542241508,0.006330867996439338,0.009560201782733202,572.2754089588526,572.2640446388207,433.5540390987269,433.3197303466256,0.0,0.0,572.2895878524946,433.4327548806941,0,569.0,560.0,429.0,418.0,0.0,0.0,221
2,222,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8096369146369398,1.1092119147069752,4.829099511727691,7.238217301666737,0.005226070294156671,0.006984676001593471,0.00046964269131422043,0.0015737717039883137,0.2073746638236627,0.19591976028663768,0.007265979889780283,0.011611953377723694,0.008050953969359398,0.012588849291205406,0.005661796605852726,0.007756726676272554,0.005708155451214765,0.008555812413317656,0.005653581116348505,0.008587664924561977,0.004521348979324102,0.004690027330070734,0.0034807082265615463,0.004568174481391907,0.000609989162107517,0.0019278970714041482,0.0007253147238655633,0.0018560678698691696,0.006183552090078592,0.010106029454618692,449.37137020244296,449.44735566960236,436.5572744532216,436.1996881827224,0.0,0.0,449.3274231678487,436.35460992907804,0,459.0,442.0,446.0,439.0,0.0,0.0,222
2,223,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9509039246477187,1.2074150326661766,6.343421621015295,9.388702488970011,0.005414449376985431,0.007040805881842971,0.00046464172191917896,0.0015749491285532713,0.1465175038318944,0.29816083005232036,0.008295240812003613,0.013746362179517746,0.008395510725677013,0.014853771775960922,0.0058337664088817095,0.007407454188136053,0.005889899369559234,0.008717458207028794,0.00588494585826993,0.008673759177327156,0.004009248688817024,0.00436097988858819,0.003736669896170497,0.00436097988858819,0.0007761439269845245,0.002040306240917952,0.0007069536012432981,0.0021030728117832184,0.0063457650830969214,0.010190026368945837,517.1631179904065,517.3581935110168,431.52777184396507,431.45750725158223,0.0,0.0,517.0622098421542,431.42154131847724,0,527.0,527.0,448.0,437.0,0.0,0.0,223
2,224,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5603266078978777,1.8031577016226947,4.323453874560073,5.969193154480308,0.00524278765078634,0.006580217625014484,0.0005098844412714243,0.0013618317898362875,0.2812915848549344,0.058863747530773725,0.007972345687448978,0.011384092271327972,0.007993013598024845,0.011851206421852112,0.005843919879767332,0.006753399631545673,0.005756929260399565,0.007948326437390556,0.005747366696596146,0.007951946929097176,0.004032008349895477,0.00481652794405818,0.003432411467656493,0.00481652794405818,0.0007116782710169473,0.0013043922824507509,0.0007446238114419772,0.0016725819824257879,0.006260624504648149,0.009300825884565711,897.382333537031,897.3116179467092,429.6226296502402,429.3781662054166,0.0,0.0,897.2529960053263,429.3728362183755,0,902.0,902.0,435.0,434.0,0.0,0.0,224
2,225,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7564607923850417,1.0179343223571777,4.931412416044623,7.233947591390461,0.005237688310444355,0.006919457111507654,0.00045159971341490746,0.00147983618080616,0.14226731039904564,0.07770325601491103,0.007734469138085842,0.011622251942753792,0.007941558957099915,0.01216221135109663,0.005645229793918222,0.007596524793710282,0.005701054816236558,0.008362945192358914,0.005651174345985055,0.00840194197371602,0.004059697035700083,0.004868292715400457,0.004059697035700083,0.004776325076818466,0.0006308041388306101,0.001851598410448344,0.0006724365749713312,0.001775684346848852,0.006136027397587895,0.009867621585726738,349.4639855940734,349.321470073134,434.79630110969794,434.63568069201244,0.0,0.0,349.3537572254335,434.70635838150287,0,355.0,352.0,440.0,440.0,0.0,0.0,225
2,226,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1796251866035163,1.4604802131652832,5.324094736715779,7.814109241589904,0.005232381401583552,0.006822698283940554,0.00046248873695731163,0.0014938144013285637,0.14403599891215763,0.5138098379037984,0.007862700149416924,0.012112145312130451,0.007862700149416924,0.01305342186242342,0.005810961510362149,0.007194483808695976,0.005700315563935523,0.008366283984571631,0.0056997500360012054,0.008317804895341396,0.004048439674079418,0.0045690215192735195,0.0038501981180161238,0.0045690215192735195,0.0007503317175071198,0.0017775094046406051,0.000683009760746399,0.0018713102237233306,0.00615739612840116,0.009799406863749027,422.58576138418573,422.6620556675662,428.872341285175,429.37538610787277,0.0,0.0,422.44646680942185,428.9089935760171,0,435.0,426.0,427.0,430.0,0.0,0.0,226
2,227,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.6708803614601493,0.8044442408718169,3.2079719768371433,4.506453024689108,0.005296957213431597,0.006546080810949206,0.00047341082245111465,0.0014893850311636925,0.15011772597719805,0.1903551085840508,0.00747517729178071,0.01217888668179512,0.00798034481704235,0.01217888668179512,0.005783451391897839,0.006934864145446697,0.005749053721930364,0.008076080689407003,0.005769542884081602,0.008157018572092056,0.00380446994677186,0.0046594892628490925,0.0035288503859192133,0.0046594892628490925,0.0006714142392272061,0.0014939294172518342,0.000742604160575723,0.0017211729394880865,0.0062423706986010075,0.009550034999847412,668.5651188156654,668.8047321816016,437.3940280798214,437.5693409538989,0.0,0.0,668.7150537634409,437.40143369175627,0,666.0,677.0,440.0,448.0,0.0,0.0,227
2,228,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4103257039096206,1.5950455069541931,5.131141497055069,6.845641841180623,0.005404797615483403,0.006434335373342037,0.0004793512634932995,0.0014389781281352043,0.14799108589652102,0.015310533215149025,0.008069096133112907,0.010248971171677113,0.00815038662403822,0.011845231987535954,0.00580380948110955,0.006563973279646885,0.00589786378971847,0.007868553840437498,0.005891167558729649,0.007879042066633701,0.0038494982291013002,0.004573401063680649,0.0036616900470107794,0.004573401063680649,0.0007401785332177417,0.0011495724972421292,0.0007380960793007549,0.001673159355925329,0.006363576743751764,0.009308208245784044,929.6300882307958,929.6276683980101,426.4016661676698,426.24526961941206,0.0,0.0,929.6402298850575,426.25402298850577,0,937.0,927.0,432.0,439.0,0.0,0.0,228
