ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,339,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.912345853,0.942383706,4.611363587,5.676968896,0.00556894,0.005997402,0.00050717,0.001516611,0.212526029,0.214240576,0.007896569,0.011184123,0.008707849,0.011611944,0.006042026,0.006240952,0.00609163,0.007499298,0.006097136,0.007561921,0.003913671,0.004302728,0.003913671,0.004302728,0.000778986,0.001473377,0.000743389,0.001711817,0.006583414,0.008919012,726.0440277,725.7018374,779.8157842,779.9460003,0,0,725.8348745,779.7780713,0,731,726,793,781,0,0,339
1,340,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.744300582,0.882134553,4.745897443,6.049219481,0.00546129,0.006087812,0.000503988,0.001547926,0.109926901,0.126650124,0.008227701,0.011368805,0.008763447,0.01169547,0.006100824,0.007230611,0.005977201,0.007618664,0.005997415,0.007576266,0.004234829,0.003924075,0.004062059,0.003924075,0.000807261,0.001861704,0.000753795,0.001760033,0.006453001,0.009177492,981.8766549,981.8307328,778.5136671,778.5416389,0,0,981.9420655,778.6020151,0,973,985,788,770,0,0,340
1,341,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.778367532,1.11166279,7.974912367,12.39367235,0.005484841,0.007647906,0.000454305,0.001501584,0.056456203,0.385430324,0.009287684,0.013387744,0.009287684,0.015730005,0.005941737,0.008485975,0.005964781,0.009269762,0.00591794,0.009303405,0.003585596,0.00495238,0.003585596,0.00495238,0.000835229,0.001597205,0.000711713,0.001954959,0.006396734,0.010649782,592.182555,592.3396665,786.4227338,786.8354237,0,0,592.197457,786.4771877,0,582,596,802,803,0,0,341
1,342,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.110266995,1.171295066,5.739827977,7.320241493,0.005609427,0.006297899,0.000508333,0.001477506,0.275341838,0.431477591,0.008452286,0.011624584,0.008870287,0.012452946,0.006380845,0.006731581,0.00611922,0.007804095,0.006065047,0.007717365,0.004771827,0.00412285,0.004031063,0.004077434,0.00072734,0.001816435,0.000780116,0.001874113,0.006610523,0.009263281,827.7666648,827.6603082,788.0769144,788.3657997,0,0,827.5181237,787.9584222,0,830,826,804,790,0,0,342
1,343,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.77167423,1.914896891,10.96284305,14.56630787,0.005552453,0.006358525,0.000459234,0.001478668,0.352327929,0.957297499,0.007799474,0.012242472,0.008142146,0.01401437,0.006026103,0.006513255,0.006010331,0.007985914,0.00600706,0.007931951,0.004026583,0.004113724,0.003775901,0.004113724,0.000714409,0.001675761,0.000685543,0.002016695,0.006469174,0.009332532,881.4220785,881.1134432,780.0484328,780.5799138,0,0,881.5032895,779.7055921,0,873,875,804,779,0,0,343
1,344,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.785581063,1.842569827,6.196130309,7.555906798,0.005537951,0.006007282,0.000487044,0.001305948,0.105725924,0.192562958,0.008688244,0.010604405,0.008688244,0.010951929,0.006136017,0.006331855,0.006027364,0.007350104,0.006024996,0.007338041,0.004314933,0.003990353,0.004314933,0.003990353,0.000731083,0.001435507,0.000708479,0.001605707,0.006511977,0.008621314,908.5517662,908.4368683,791.0669344,790.8184731,0,0,908.5651751,790.9620623,0,903,901,806,797,0,0,344
1,345,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.251776777,1.267833816,5.237416031,6.270369582,0.005528571,0.005819941,0.000500667,0.001376752,0.166389653,0.142721604,0.008152743,0.010492405,0.00855756,0.011298507,0.006076586,0.006154533,0.006047825,0.007240612,0.006013975,0.007331348,0.004252069,0.004233111,0.004112754,0.004126053,0.000718504,0.001323199,0.00073992,0.001673958,0.006556883,0.008592234,931.6617648,931.5656754,783.8756779,783.87298,0,0,931.5796767,783.7309469,0,932,931,803,791,0,0,345
1,346,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.463084678,1.551005925,7.735298245,9.440993563,0.005469888,0.005932723,0.000562431,0.001417568,0.127883953,0.072812279,0.008256828,0.010960083,0.008753821,0.011475954,0.005947499,0.006304902,0.006047927,0.007381543,0.006025149,0.007403457,0.003587737,0.004101171,0.003450172,0.003894907,0.000791256,0.001498213,0.000789041,0.001681383,0.00660582,0.008769262,954.8380132,954.7836369,782.5832432,782.5264445,0,0,954.7146208,782.5496482,0,965,951,769,790,0,0,346
1,347,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.934703886,0.982364464,3.841136995,4.749986832,0.005460422,0.005882677,0.00047082,0.001441169,0.060311098,0.359332211,0.007977528,0.010818616,0.007977528,0.011297012,0.005915847,0.006217497,0.005946032,0.007352921,0.005903522,0.007347247,0.004063438,0.004086308,0.004063438,0.004049991,0.000761377,0.001434546,0.000721049,0.001719195,0.006411418,0.008771879,1000.921743,1000.835483,792.0459729,791.6538956,0,0,1000.952012,791.993808,0,995,1006,771,782,0,0,347
1,348,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.937715391,1.192993212,9.059732562,12.78626412,0.005583906,0.007059761,0.000499833,0.001556033,0.244145752,0.678119621,0.007815641,0.011550308,0.008818428,0.014461433,0.006128859,0.007797341,0.006092624,0.008598698,0.006060874,0.008524029,0.004725965,0.004003133,0.004120339,0.004003133,0.00065204,0.002016825,0.000732019,0.001968602,0.006583393,0.010197139,629.2656395,628.8243804,798.5196782,798.4906097,0,0,629.5016812,798.4572966,0,621,621,792,798,0,0,348
1,349,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.97381427,0.927225125,4.380064693,5.254762125,0.005528998,0.005692871,0.00045205,0.001454778,0.119008132,0.107944696,0.007370289,0.009485402,0.008238724,0.011021242,0.006048536,0.005759162,0.005967391,0.007159076,0.005963393,0.007126992,0.003972247,0.004046197,0.003972247,0.004046197,0.000563637,0.001139348,0.000674688,0.001671851,0.006428452,0.008589404,758.430001,758.4134528,794.1435784,794.3488868,0,0,758.4686649,794.2561308,0,753,757,786,810,0,0,349
1,350,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.045416836,1.021587494,3.979569572,4.823194559,0.005484876,0.005827079,0.000525655,0.001448295,0.095580494,0.114242745,0.008324048,0.009909435,0.008394141,0.012088907,0.006078005,0.005939462,0.006029651,0.007307871,0.006032297,0.00740842,0.004377896,0.003891529,0.004222571,0.003891529,0.000714747,0.001227763,0.000751363,0.001722028,0.006540137,0.008624761,697.3134002,697.2081644,801.5695782,801.3991995,0,0,697.2393939,801.5090909,0,697,696,797,802,0,0,350
1,351,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.764866968,0.83757039,3.47245736,4.27074765,0.005588808,0.005964814,0.000459945,0.001434855,0.297653727,0.214461391,0.008323574,0.011674957,0.008323574,0.011674957,0.006022575,0.006595042,0.006060135,0.007453312,0.006039602,0.007599864,0.004308197,0.003822701,0.004203255,0.003822701,0.000707891,0.001855624,0.000728333,0.001710661,0.006502967,0.008820444,713.3279608,713.3052565,799.7997507,799.7197156,0,0,713.2478185,799.513089,0,716,721,816,794,0,0,351
1,352,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.162369902,1.250274173,8.234702319,10.84648962,0.005446521,0.00617766,0.000514199,0.001563744,0.353017929,0.308383758,0.008230757,0.011385746,0.008255883,0.01327422,0.006085706,0.006545938,0.005975836,0.007871183,0.005933973,0.007828592,0.004626368,0.00394923,0.004057596,0.003746123,0.000713707,0.001715856,0.000755631,0.001993182,0.006486686,0.009316486,796.0009121,796.4222057,799.4659896,799.1806816,0,0,796.1175617,799.1328012,0,800,797,807,810,0,0,352
1,353,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.72943325,0.867995292,5.700676251,7.57998526,0.005550259,0.006539635,0.000520055,0.00151707,0.133794817,0.316733426,0.008766598,0.011315187,0.008766598,0.012348804,0.006234472,0.007418763,0.00607748,0.008081008,0.006054715,0.008152089,0.004534219,0.004312358,0.003883489,0.004312358,0.00076395,0.001950852,0.000746847,0.001827075,0.006592301,0.009563887,562.9625174,563.1372759,806.0519268,805.7840619,0,0,563.0884861,806.0970149,0,582,557,803,806,0,0,353
1,354,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.169329204,1.197717758,5.96595241,7.349328781,0.005429189,0.005756221,0.000489715,0.001494874,0.203821924,0.071767931,0.007872617,0.010630169,0.008589515,0.011115423,0.005965965,0.006110805,0.005942184,0.007320049,0.005887602,0.007361179,0.004076254,0.004127744,0.00358166,0.003947176,0.000760221,0.001468249,0.000752636,0.001717356,0.006421615,0.008723691,971.0903624,970.8219159,814.8039456,814.8392344,0,0,970.8924303,814.8525896,0,961,962,829,827,0,0,354
1,355,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.495732454,1.433166984,5.630929466,6.767196036,0.005496662,0.005791181,0.000550229,0.001456985,0.068102678,0.094748913,0.008196812,0.010326654,0.00850379,0.011725422,0.006206359,0.005946751,0.006080917,0.007307987,0.006029037,0.007345144,0.00460699,0.003943998,0.003811584,0.003943998,0.000706751,0.001227226,0.000778906,0.00169988,0.006614424,0.008751201,739.6054836,739.4503081,809.6710411,809.6763351,0,0,739.5410367,809.6490281,0,732,737,799,809,0,0,355
1,356,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.861296454,1.0135069,8.272952036,10.54107694,0.005673839,0.006477578,0.000536853,0.001528733,0.21277591,0.031546618,0.007921004,0.011474727,0.009825229,0.012518812,0.006241279,0.007344253,0.006243737,0.00795553,0.006192559,0.007901658,0.004247589,0.004276247,0.003985871,0.00420016,0.000754057,0.002008191,0.000799062,0.001828062,0.006741925,0.009536093,529.0674409,529.1654597,815.0988537,814.928111,0,0,529.1479245,814.9018868,0,527,522,819,809,0,0,356
1,357,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.71904484,0.870087884,7.074853626,9.468878418,0.005990827,0.007157199,0.00058595,0.001596232,0.521967336,0.443754562,0.008538569,0.011938207,0.009291183,0.014528303,0.006363229,0.007699893,0.006587387,0.00881646,0.006569209,0.008839308,0.004101314,0.004120148,0.003723518,0.004120148,0.000999832,0.002094672,0.000909525,0.002052072,0.007169504,0.010349272,848.4539113,849.1503094,814.6660758,814.8157502,0,0,848.7858473,815.0689013,0,844,842,819,809,0,0,357
1,358,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.938835725,0.957927013,4.853941476,6.09388756,0.005422627,0.006014235,0.000533833,0.001494417,0.101549979,0.088351297,0.007938194,0.01028314,0.00842655,0.011976629,0.006057005,0.006180174,0.005970408,0.007495557,0.005952989,0.007587683,0.004351219,0.004026743,0.004136772,0.003528671,0.00074121,0.001455886,0.000742051,0.00181292,0.0064921,0.008967725,934.787927,934.6118848,819.1196932,819.1273478,0,0,934.6912669,819.0885609,0,938,932,827,825,0,0,358
1,359,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.953420666,1.122521897,7.483783429,9.65059265,0.005628642,0.006297745,0.000513482,0.001584399,0.250136597,0.176005922,0.008165396,0.012057183,0.008743957,0.013459215,0.006191043,0.007289103,0.006159493,0.007942875,0.006136851,0.007998323,0.004380303,0.004143621,0.004186838,0.003658175,0.000747737,0.001937426,0.000759527,0.001903349,0.006657263,0.009478278,587.3816294,587.4978736,824.9010697,824.8322607,0,0,587.454321,824.6617284,0,579,588,830,840,0,0,359
1,360,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.134898589,1.193656224,7.242559661,8.927504635,0.005468648,0.005893984,0.000555248,0.001526019,0.253675931,0.078188751,0.007609621,0.011485139,0.008873013,0.011745797,0.00591093,0.00621696,0.006025424,0.007427209,0.006017539,0.007332702,0.004360913,0.004046577,0.003421114,0.004046577,0.00068325,0.00162241,0.000775805,0.001779932,0.006577228,0.008969107,649.1978338,649.0010165,821.3168483,821.5662082,0,0,649.0740433,821.5382696,0,645,653,812,829,0,0,360
1,361,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.302653532,1.275215989,7.662368555,9.031545474,0.005711736,0.00589674,0.0005625,0.001527666,0.592970815,0.156849386,0.008276476,0.010969071,0.009625715,0.011904174,0.006173713,0.006043678,0.00630129,0.007427258,0.006256206,0.007427278,0.004136098,0.003751373,0.004136098,0.003751373,0.000815579,0.001434124,0.000837791,0.001777949,0.00684708,0.008951111,720.5689114,720.5227876,839.4400559,838.9963423,0,0,720.4449013,838.8601974,0,717,720,865,859,0,0,361
1,362,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.718044877,0.78927286,4.021730859,5.132509172,0.005476758,0.006064229,0.000500969,0.001547887,0.195095281,0.317147988,0.007392807,0.010965803,0.007958511,0.011783503,0.005934255,0.006522916,0.005975826,0.007626314,0.005950534,0.007514262,0.004478813,0.003848381,0.004143735,0.003848381,0.000627513,0.001678314,0.000725329,0.001829755,0.0064916,0.009133136,990.9710014,990.9547094,824.8109519,824.958606,0,0,991.1248143,824.6909361,0,978,987,835,825,0,0,362
1,363,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.433054161,1.554530021,10.1372629,12.89314819,0.005576426,0.006153701,0.000493054,0.001546571,0.210717241,0.093153151,0.008312721,0.010303605,0.008529346,0.013809566,0.006046642,0.006559198,0.006073854,0.007725074,0.006035156,0.007625597,0.004404051,0.003942118,0.004050737,0.003942118,0.000679011,0.001672094,0.000738003,0.001941224,0.006583267,0.009228026,768.6996095,768.5820398,828.7952198,828.7897702,0,0,768.4889155,828.7920911,0,757,768,819,833,0,0,363
1,364,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.044365183,1.144486318,7.564761406,9.659824581,0.005673604,0.006344433,0.000514792,0.001548828,0.147777517,0.390788799,0.00885231,0.011711537,0.00885231,0.012445549,0.006216459,0.006812419,0.006210806,0.00793089,0.006190348,0.007871959,0.004485775,0.004043221,0.004056743,0.003830772,0.000783582,0.00181971,0.000750158,0.001904319,0.006704204,0.009448076,815.16669,814.9548152,830.5520127,830.7867175,0,0,815.3029557,830.6091954,0,829,818,815,828,0,0,364
1,365,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.993435625,1.146810513,6.45006179,8.897960071,0.005391025,0.006515832,0.000534246,0.001652054,0.104464423,0.226421539,0.007713147,0.011336851,0.008139171,0.013951455,0.005984552,0.006908497,0.005928366,0.008178272,0.005913917,0.008112439,0.00430248,0.004243722,0.004088106,0.004243722,0.000699722,0.001909841,0.000741135,0.002012063,0.006459678,0.009812229,872.5945311,872.6264797,834.1780234,833.9330457,0,0,872.6948529,834.1488971,0,881,873,823,833,0,0,365
1,366,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.80716537,1.902005523,8.517081783,10.84104399,0.005617664,0.006224817,0.000466239,0.001441869,0.144046395,0.585843147,0.009134298,0.011050628,0.009134298,0.012658247,0.006125984,0.006447476,0.006092333,0.007754681,0.006092499,0.007786094,0.004402719,0.004163251,0.003592888,0.004163251,0.000724348,0.001519807,0.000713319,0.001812606,0.006541513,0.009055741,670.9634241,671.0633507,836.1824297,836.625248,0,0,670.9992847,836.0429185,0,694,669,822,854,0,0,366
1,367,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.682344054,0.747938343,4.398784511,5.60849371,0.005522758,0.006130313,0.000488129,0.001521957,0.132087853,0.070066143,0.007367781,0.011199046,0.007854507,0.012124308,0.006092358,0.006678021,0.006009268,0.007661877,0.005990881,0.007632969,0.004292259,0.00392551,0.004292259,0.00392551,0.000673908,0.001859503,0.000684666,0.001805246,0.00649303,0.009205182,992.9684566,992.8826719,846.9348562,847.0171526,0,0,992.9357923,847.0628415,0,979,994,849,854,0,0,367
1,368,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.180941947,1.382018706,7.167523517,9.345202234,0.005433359,0.006126792,0.000496768,0.001551137,0.141571534,0.216474386,0.00785578,0.011523085,0.008222617,0.011803932,0.005994629,0.007015323,0.005938296,0.007742504,0.005939333,0.00783408,0.004101648,0.003837636,0.003653574,0.003837636,0.000688839,0.001939462,0.000723881,0.001809756,0.006430269,0.009208322,896.1646268,896.1733423,841.0582413,841.1356215,0,0,896.1971831,840.920464,0,901,913,842,838,0,0,368
1,369,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.029402588,1.209883751,8.986197525,12.31064623,0.005512633,0.006547074,0.000508666,0.001585032,0.111026806,0.623891844,0.008072982,0.011378488,0.008606908,0.01413282,0.005950304,0.006993548,0.006035055,0.008267727,0.006029413,0.008235332,0.003618274,0.004053424,0.003618274,0.004026367,0.000765155,0.001838343,0.000754332,0.002093591,0.006521869,0.009725971,939.8484923,939.3296307,846.337676,846.5970357,0,0,939.9267965,846.4163868,0,958,928,839,840,0,0,369
1,370,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.748042577,0.960751625,6.781445167,9.392033196,0.005643199,0.006919653,0.000547035,0.001634783,0.227812835,0.75534906,0.007826423,0.013496875,0.008703677,0.014538233,0.006233688,0.008006264,0.006193101,0.008577199,0.006181523,0.008550611,0.004968123,0.003964196,0.003888408,0.003964196,0.000689627,0.002255554,0.000768615,0.002151372,0.006746479,0.010194205,561.476549,561.9798626,845.19039,845.7673523,0,0,561.6739726,845.0767123,0,572,564,857,845,0,0,370
1,371,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.139401078,1.182341076,8.29890517,11.03331764,0.005396771,0.006403603,0.000569954,0.001541704,0.170521133,0.238518621,0.007813607,0.012230277,0.008874301,0.013095627,0.006192397,0.006425767,0.005979038,0.007949076,0.005964174,0.007886284,0.00416054,0.004119158,0.003824607,0.00410581,0.000787615,0.001864171,0.000803987,0.001925023,0.006538699,0.009487355,514.4917086,514.7314422,847.3624491,847.100733,0,0,514.5115274,847.1930836,0,520,514,866,853,0,0,371
1,372,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.187011478,1.332047565,9.054439807,12.01134659,0.005657711,0.006598292,0.000524449,0.001580159,0.172495496,0.606409402,0.008201808,0.012095373,0.008675055,0.014213284,0.006118616,0.006866225,0.006197426,0.008221319,0.006208229,0.008173168,0.00451026,0.004028452,0.003406871,0.004028452,0.000736539,0.002017072,0.000766049,0.002127981,0.006704404,0.009777818,621.4451958,621.5424487,844.9539837,845.3848687,0,0,621.4681725,844.7830253,0,606,619,836,849,0,0,372
1,373,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.965301058,1.081117183,7.833449026,9.970155626,0.005549385,0.006256065,0.000528637,0.001553119,0.286804445,0.26683911,0.007721697,0.011733974,0.008300601,0.012626451,0.005995659,0.006715014,0.006096069,0.007758876,0.006099333,0.007671377,0.004142393,0.0039176,0.003942689,0.003731803,0.00070305,0.001863436,0.00075638,0.001913279,0.006604857,0.009296453,847.0985988,847.1175817,855.1334598,855.1414834,0,0,847.3284047,855.3050584,0,834,849,840,855,0,0,373
1,374,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.517424494,2.484567217,12.40627472,15.92189803,0.005551821,0.006254826,0.000530314,0.001459313,0.079918586,0.931840126,0.008465183,0.011291692,0.008783578,0.013087017,0.006110254,0.006030503,0.006099447,0.007827875,0.00608138,0.007822571,0.004146725,0.004024402,0.004007943,0.004024402,0.000779287,0.001303058,0.00076594,0.001960338,0.006612957,0.009176029,693.7559488,693.158448,866.7824341,865.9659491,0,0,693.7089479,866.7177974,0,706,689,884,852,0,0,374
1,375,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.806534722,0.900381408,5.18829978,6.431463117,0.005605557,0.006007811,0.00051363,0.001480537,0.20020032,0.223386654,0.007700841,0.010842015,0.00854999,0.012151168,0.006156754,0.006873141,0.006103882,0.007566427,0.006078448,0.00756099,0.00465823,0.003885218,0.004381209,0.003885218,0.000643566,0.001825368,0.00073766,0.001899775,0.006610083,0.009006328,790.7941711,790.8952247,859.2126298,859.6137795,0,0,790.8858824,859.3905882,0,792,800,842,870,0,0,375
