ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,241,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.9881058130413294,4.640623215585947,15.777366407215595,20.738465921021998,0.009331459179520607,0.01136328000575304,0.000597742386162281,0.0015242239460349083,0.04087941635881073,0.30240318259917565,0.012201493605971336,0.016202017664909363,0.014149040915071964,0.019985850900411606,0.009798785781428327,0.011402022642717315,0.009960458590413886,0.013092465859231059,0.009891842491924763,0.013116014190018177,0.007584139704704285,0.009195479564368725,0.0075724245980381966,0.009004063904285431,0.0008994212036825131,0.0013322764967781179,0.0009309957104918919,0.002025107211672152,0.010540827177464962,0.01451212726533413,463.0246870004422,463.3065336818835,600.1825799890186,600.2420050653752,0.0,0.0,463.0050505050505,600.2184343434343,0,459.0,473.0,601.0,606.0,0.0,0.0,241
2,242,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,0.9654631591401994,1.2923413552343845,5.240664056502283,7.353486861102283,0.009343049954622984,0.012466786429286003,0.0008518341928720474,0.00174738559871912,0.170885301916809,0.09316234181423803,0.012509909458458424,0.01767650991678238,0.013620397076010704,0.021182116121053696,0.01005690790771041,0.013461889117024839,0.010195844467903274,0.01430639467140522,0.010186207480728626,0.014171929098665714,0.007744631264358759,0.009243909269571304,0.006479222793132067,0.009243909269571304,0.0010315753574147571,0.0018412840337523938,0.00114156125293031,0.002340272251453084,0.01105055445805192,0.015933088958263397,506.9535077783143,506.9420375901017,600.3697097020932,600.160238252561,0.0,0.0,507.0194552529183,600.2120622568093,0,511.0,512.0,599.0,602.0,0.0,0.0,242
2,243,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.047439832240343,2.5480261351913214,14.963756460696459,19.885127232410014,0.009796558879315853,0.012256377376616001,0.0007680794224143028,0.0016766060143709183,0.45315909744869126,0.4402516318126323,0.012854773551225662,0.019662562757730484,0.015033029951155186,0.021656474098563194,0.010237199161201716,0.012740130675956607,0.010567624619135917,0.0140431689494421,0.010571367107331753,0.01397189311683178,0.007833071053028107,0.009055609814822674,0.007703503593802452,0.008794985711574554,0.0011055121613492915,0.002197591872596352,0.0011438042708498532,0.002360595597569895,0.011327747255563736,0.015591854229569435,855.088184026851,854.6408378672527,613.1499081752032,612.8957779619717,0.0,0.0,854.6744350282486,613.3347457627119,0,871.0,873.0,619.0,620.0,0.0,0.0,243
2,244,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3510337341576815,1.8273827861994505,9.962080508470535,13.98560762964189,0.009562881430611014,0.012648917501792312,0.0006466475315392017,0.0017515076324343681,0.21498725278253258,0.34280132908953503,0.01336947362869978,0.021025339141488075,0.01400792971253395,0.021025339141488075,0.010235104046649101,0.013843808986359474,0.010259609174531963,0.014403303429085365,0.010236760601401329,0.014473837800323963,0.00822510290890932,0.009316349402070045,0.0077917855232954025,0.009215987287461758,0.001014551809003291,0.0023149270315701923,0.0009891347104770357,0.0022630243429760345,0.010869668330997229,0.01613430492579937,526.6725754804053,526.549647831038,603.146158201519,603.2169982645868,0.0,0.0,526.7703398558187,602.9546858908342,0,522.0,523.0,622.0,623.0,0.0,0.0,244
2,245,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1725765825249255,1.6745064798742533,10.391414078418165,15.438247321173549,0.009459237102419138,0.013422213960438967,0.0006824778392910957,0.0016346462070941925,0.09774330352199856,0.06146415283555198,0.013400857336819172,0.020127907395362854,0.013400857336819172,0.02072926238179207,0.010285759495832679,0.014688653332230291,0.010167724147180202,0.015105917144005429,0.010151074267923832,0.015142219141125679,0.007794514764100313,0.010731065645813942,0.0074383169412612915,0.009874162264168262,0.0010181313934106981,0.002216658746943266,0.0009925523390999736,0.002177285888047054,0.010815795511007309,0.016707143746316433,689.569204824833,689.526847368724,601.1663073177518,601.1557505050001,0.0,0.0,689.4941291585127,601.1037181996086,0,684.0,677.0,580.0,600.0,0.0,0.0,245
2,246,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.200363663956523,2.5713596865534782,8.81669080676511,11.462879627011716,0.00936078722588718,0.011547294910997152,0.0006165560334920883,0.0014804769307374954,0.13878599608518755,0.18092029770317522,0.012716268189251423,0.016533035784959793,0.012992553412914276,0.01728012226521969,0.009911548035840193,0.011582701290781433,0.009984927300979739,0.012981743631949849,0.009972862433642149,0.012978597078472376,0.007820981554687023,0.00898617971688509,0.0071227289736270905,0.00898617971688509,0.0009039252688705322,0.0014838501806359807,0.0008876631692644185,0.0018188463809941213,0.010592002421617508,0.014476824784651399,966.4573889183968,966.5942478546739,610.5169542465942,610.5014969764467,0.0,0.0,966.4926387315968,610.6511891279728,0,973.0,957.0,600.0,605.0,0.0,0.0,246
2,247,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.0318274293094873,1.3629197385162115,6.5881441831588745,9.392899623140693,0.009725535288453102,0.01307391980662942,0.000642792321741581,0.0017630821093916893,0.057826898369196945,0.17582283836243506,0.01382120419293642,0.019207557663321495,0.01382120419293642,0.020143205299973488,0.010422499285954418,0.013766866045618298,0.010391394610660685,0.014815299090127276,0.010309694334864616,0.014950581826269627,0.007775582373142242,0.009327234700322151,0.007775582373142242,0.009327234700322151,0.0010302566001168874,0.0022884838372483405,0.0010176756445697992,0.0022729897825443457,0.01107226824387908,0.01653908286243677,718.7323479479761,718.5272767683002,614.941379073095,615.0111015724646,0.0,0.0,718.7018927444796,614.9905362776025,0,714.0,723.0,627.0,615.0,0.0,0.0,247
2,248,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3267697119154036,1.8091719122603536,10.800426952075213,15.358708798885345,0.009367212653160095,0.012645558454096317,0.0006929254159331322,0.0016129622235894203,0.12903915016640655,0.4893362253777025,0.012836498208343983,0.01869853585958481,0.013114585541188717,0.019890060648322105,0.010128013068056515,0.013810472612674455,0.010075025141861206,0.014327153730303493,0.010004528798162937,0.014406385831534863,0.007444046437740326,0.009202119894325733,0.00705966679379344,0.009202119894325733,0.0010331375552401158,0.0022422537886507836,0.0009943237615872228,0.0021528234380520533,0.0107797896489501,0.01592622511088848,742.5428758606797,742.4795989936626,607.4364635751595,607.7916095354711,0.0,0.0,742.5531716417911,607.3078358208955,0,747.0,738.0,625.0,614.0,0.0,0.0,248
2,249,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4383677178993821,1.9802831001579762,15.069445897825062,22.067071215249598,0.009380677249282598,0.012658733408898115,0.000632100272923708,0.001863415353000164,0.19479142015837325,0.6621245484016248,0.012602214701473713,0.018102355301380157,0.013415195047855377,0.02290710248053074,0.009919777364823325,0.013657124828675697,0.010026244775665378,0.014682016776613172,0.010008520912379026,0.014611940365284681,0.007040523458272219,0.009296204894781113,0.007040523458272219,0.009193534031510353,0.000888249728923561,0.0020664642172967215,0.0009475988884176602,0.002560663257019411,0.01064913347363472,0.016416328493505716,770.677198758002,770.5157234722301,602.1282054801131,602.6256965968353,0.0,0.0,770.8596141051231,602.0598802395209,0,758.0,768.0,614.0,615.0,0.0,0.0,249
2,250,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1675790650770068,1.4812467098236084,8.319873316213489,11.329441127367318,0.009255848824977875,0.011871856171637774,0.0006285486742854118,0.0015828851610422134,0.1866197773201336,0.17973281928654847,0.012562409043312073,0.01712401770055294,0.013083057478070259,0.018222719430923462,0.009894737839635652,0.012552938218844139,0.009928249780684354,0.013519619483731883,0.009889929555356503,0.013573900796473026,0.008048981428146362,0.009128094650804996,0.007672819774597883,0.009128094650804996,0.000837295852331331,0.0019167862418731072,0.0009475020267593028,0.0020382538209711347,0.010517258197069168,0.015033429488539696,816.4635007093243,816.3096135306392,616.5314012824541,616.214278958341,0.0,0.0,816.3400954653938,616.3914081145584,0,819.0,812.0,615.0,610.0,0.0,0.0,250
2,251,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3412754777818918,1.745367355644703,12.604714022949338,17.06980304326862,0.009565859800204635,0.012653808342292905,0.0008184467442333698,0.001786435954272747,0.1629635314327979,0.15885295754775317,0.012895121239125729,0.019272612407803535,0.021316800266504288,0.0230846144258976,0.010084778028435278,0.013123062824396263,0.010727416189744118,0.014527491951717975,0.010333439335227013,0.014578447211533785,0.008049475029110909,0.0092565743252635,0.007791448384523392,0.0088525814935565,0.0009968465406084682,0.00257442598002068,0.001977671903005002,0.002458732215210396,0.011269209440797567,0.01620776206254959,649.704241496447,649.749656865583,616.3932480118399,616.703731595121,0.0,0.0,649.691914893617,616.555744680851,0,647.0,648.0,610.0,611.0,0.0,0.0,251
2,252,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3428448713384569,1.8917564284056425,13.544176999945194,19.3279561214149,0.009430113481357694,0.012852213811129332,0.0007415083236992359,0.0016941837966442108,0.4830415556922109,0.36698548994875596,0.012810198590159416,0.01886865496635437,0.014279171824455261,0.02047988586127758,0.010021230383122812,0.014117585286609273,0.010191254326520086,0.014543232597001429,0.010171197354793549,0.014528428670018911,0.0075491974130272865,0.009642224758863449,0.006945474538952112,0.009084840305149555,0.0010992022452645475,0.002364790034501616,0.0010739026145858413,0.002272440591291027,0.010911521501839161,0.016232294030487537,555.2191589117267,555.3018395484008,617.765409873936,617.6838093884993,0.0,0.0,555.5756207674943,617.4394281414598,0,545.0,538.0,627.0,624.0,0.0,0.0,252
2,253,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.325449506752193,1.9282789211720228,11.844619625248015,17.08383590169251,0.009687405545264482,0.01324046403169632,0.0006713219918310642,0.001705084927380085,0.16049589127339695,0.23730060971351005,0.012911698780953884,0.021944060921669006,0.013577839359641075,0.021944060921669006,0.010355074271501508,0.015064679071656428,0.010344645960915297,0.01492038070016813,0.010327196214348078,0.014899341855198145,0.007742724381387234,0.008877243846654892,0.0074789864011108875,0.008877243846654892,0.001054060298153664,0.0024175029925620098,0.0010103738180380242,0.0023015949993117606,0.011019959580153227,0.016685180831700563,676.8723328857081,676.9112981584954,622.9277518875124,622.566455741985,0.0,0.0,676.9659388646288,622.7973799126637,0,691.0,669.0,623.0,639.0,0.0,0.0,253
2,254,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.470660364255309,2.923933924175799,15.371255881153047,20.74792235530913,0.009364911587908864,0.011884376406669617,0.000662386417388916,0.0015732250176370144,0.265203781442156,0.5688626461133183,0.012930945493280888,0.017753079533576965,0.0131407855078578,0.02005830593407154,0.010043334814045972,0.01188591026087723,0.010040010373058815,0.013551876130182317,0.010001324117183685,0.013594002928584814,0.007680823560804129,0.008873522281646729,0.007477627135813236,0.008873522281646729,0.0009504827251828077,0.001853680836698343,0.0009587912412439701,0.002061708631176817,0.010696098674088717,0.01506054843775928,485.7119900398842,485.82699377616547,634.1309974423841,633.784070233409,0.0,0.0,485.4624428478119,634.2207707380796,0,503.0,503.0,626.0,624.0,0.0,0.0,254
2,255,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.2928128987550735,2.6563703985884786,13.160355570726097,17.051601299084723,0.009319161996245384,0.011435816530138254,0.000655188225209713,0.0015541203320026398,0.06415623745371665,0.04086517894247259,0.012571432627737522,0.01608116924762726,0.013645551167428493,0.01725650765001774,0.009925596964307677,0.011499438954928479,0.010015491301922448,0.012976865524417597,0.009974049404263496,0.013020564801990986,0.007845100946724415,0.009113654494285583,0.007350808475166559,0.009113654494285583,0.0009712233739344825,0.00145024071232033,0.0009934206316337022,0.0018536505738178837,0.010628745891153812,0.014535988215357065,999.4002351348693,999.3664390369916,627.6744406160946,627.6907043221802,0.0,0.0,999.3706240487062,627.7313546423136,0,1013.0,1003.0,638.0,628.0,0.0,0.0,255
2,256,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4020969928242266,1.8337249513715506,11.701085334643722,17.095684030093253,0.009268390946090221,0.012806269340217113,0.0006610890850424767,0.0017239563167095184,0.10693325644838239,0.25161241898128894,0.01241353526711464,0.019520353525877,0.012876421213150024,0.02084476500749588,0.009943950303717919,0.013005141499089011,0.009949902495445341,0.014537146284092903,0.009956169873476028,0.014544835314154625,0.007632354740053415,0.009004649706184864,0.007306685671210289,0.009004649706184864,0.0009708656495133946,0.0023634130411924565,0.0009597318320217732,0.0023091732094623176,0.010602790862321854,0.016225529834628105,620.2010641278921,620.0527786084762,623.4405748952074,623.4713361079308,0.0,0.0,620.2848639455782,623.374149659864,0,602.0,608.0,613.0,620.0,0.0,0.0,256
2,257,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3345783483237028,1.7709568468853831,8.632471458986402,12.366590950638056,0.009149013552814722,0.012309616431593895,0.0007297517731785774,0.0018331040628254414,0.20246362375635102,0.48650666138800774,0.01298329047858715,0.019055265933275223,0.014612480066716671,0.022259430959820747,0.009959539912863453,0.013216095872278979,0.009956714485566783,0.014263657382512175,0.00984483351930976,0.014117700979113579,0.007357956375926733,0.008834143169224262,0.006993373390287161,0.008834143169224262,0.0010233383196384576,0.0023641424143690908,0.0011416793640501004,0.002504325781731643,0.010628766613081098,0.015967577695846558,770.4334792407134,770.7052371982099,633.1308148886935,633.04524179419,0.0,0.0,770.2491349480969,633.2145328719723,0,775.0,774.0,635.0,635.0,0.0,0.0,257
2,258,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.474953972734511,2.073613405227661,14.060826257336885,20.021842930465937,0.009239776991307735,0.01242490578442812,0.0006657876074314117,0.0016610454767942429,0.25043022562174266,0.30064402404671575,0.012978375889360905,0.018951162695884705,0.01301844697445631,0.020824365317821503,0.009899019951238328,0.013916868491460814,0.009901990322068229,0.014099889387652068,0.009900830686092377,0.014179088175296783,0.0074957446195185184,0.009314335882663727,0.006550509016960859,0.009199194610118866,0.001037758359063286,0.00219878484892738,0.001001333491637802,0.002166312091915711,0.010572227649390697,0.01570661924779415,590.650827990334,590.4410153285089,634.8409868197097,634.916534591977,0.0,0.0,590.5211267605633,634.6267605633802,0,605.0,579.0,634.0,647.0,0.0,0.0,258
2,259,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.0885603176429868,1.4610838014632463,8.872628060169518,12.75231608748436,0.009596303105354309,0.012830493040382862,0.0006846189498901367,0.001914334949105978,0.07678641357104067,0.20963392428252067,0.012487244792282581,0.017523016780614853,0.012767750769853592,0.022394737228751183,0.010079262200398025,0.01352855371725228,0.01032901986050002,0.014845536772391572,0.010375348385423422,0.014826726634055376,0.007879876531660557,0.009271318092942238,0.007359600160270929,0.009147447533905506,0.0010323144534931698,0.002166022214760739,0.0009817218799801064,0.0025869695908464978,0.010988386115059257,0.01664438284933567,799.5107053737082,799.3771026381377,638.9199948375674,638.9110060511173,0.0,0.0,799.5867287543656,638.9091967403958,0,799.0,799.0,646.0,646.0,0.0,0.0,259
2,260,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4553727470338345,1.853390478529036,10.95239817444235,14.50568668730557,0.010379393585026264,0.012833884917199612,0.000882565975189209,0.0019464977085590363,0.5775345883874551,0.4234471528571532,0.014193978160619736,0.02075270563364029,0.014673486351966858,0.022576848044991493,0.010470307532617514,0.01333374444984918,0.011267899356422171,0.014923545974594207,0.011219901964068413,0.014816034585237503,0.007888506166636944,0.009321324527263641,0.007888506166636944,0.009321324527263641,0.0010766498929815817,0.002578736320118458,0.0012540913986113734,0.002654925567044538,0.012144330888986588,0.016740961000323296,514.3624350948684,514.2208508539672,642.294833356553,642.3727696598207,0.0,0.0,513.9454732510288,642.6944444444445,0,515.0,524.0,633.0,647.0,0.0,0.0,260
2,261,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3977783527225256,1.9171272478997707,13.611353977117687,19.873555273748934,0.00937607092782855,0.01291030878201127,0.000666850246489048,0.0017734281718730927,0.33390242784783297,0.6566701556986628,0.013735166750848293,0.018882950767874718,0.014043244533240795,0.021358011290431023,0.010277782005312689,0.01409652388161596,0.010082484427494584,0.014721152054628841,0.01003360003232956,0.014643905684351921,0.008037786930799484,0.00965141598135233,0.007001420017331839,0.009624078869819641,0.0010642291930290588,0.002380387975807768,0.001004038015939047,0.0023373110396636286,0.010719471611082554,0.016471820883452892,727.452398166754,727.1119286881318,642.9673533138046,643.0005610368404,0.0,0.0,727.7622222222222,643.0918518518519,0,710.0,729.0,634.0,640.0,0.0,0.0,261
2,262,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0255314116366208,2.6467400463297963,11.09605722874403,15.144504222087562,0.009180959546938539,0.011996948160231113,0.0007013841532170773,0.0015745745040476322,0.33052980331909604,0.4227697582638106,0.012847467325627804,0.019586848095059395,0.013470654375851154,0.020829837769269943,0.009880641032373759,0.012910927055267299,0.009933802353396625,0.013558195364447235,0.00983506441116333,0.013492494821548462,0.007562487851828337,0.008770022541284561,0.0073099625296890736,0.00857633538544178,0.0009601394291475705,0.0024451998299084674,0.0010569456429255042,0.00219766719391564,0.010611757170408964,0.015150678111240268,831.3891213065996,831.453611057583,644.8980426164127,644.9666909953409,0.0,0.0,831.11369740376,644.7153088630259,0,824.0,849.0,654.0,654.0,0.0,0.0,262
2,263,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.905278753489256,2.215924915857613,8.112975374795496,10.659579074010253,0.009172537364065647,0.01128942216746509,0.0005714944563806057,0.0015443828888237476,0.1169095312614435,0.08294341689491501,0.011888137087225914,0.0171083714812994,0.012749937362968922,0.017617246136069298,0.009720809966781917,0.011305739366620476,0.009810127418132402,0.012889454744873342,0.0097762830555439,0.012933252844959497,0.007489299401640892,0.008743759244680405,0.007489299401640892,0.008743759244680405,0.0008297989090522822,0.001388619979079801,0.0009140173629243108,0.0018821331402789595,0.010321947280317545,0.014431969495490193,934.0372796437221,934.0308014274399,633.6297235585588,633.6694800172464,0.0,0.0,933.9685610640871,633.7243047158404,0,946.0,938.0,632.0,623.0,0.0,0.0,263
2,264,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.0363456280902028,1.3694871291518211,6.340823350474238,8.404568647965789,0.010793083813041449,0.013519806787371635,0.0010534822940826416,0.0021270662546157837,0.0513985098740427,0.3344347654223019,0.015433200635015965,0.023013949394226074,0.015658855438232422,0.024367116391658783,0.011143501377314008,0.014725668055395926,0.01185200626256867,0.01570947410834727,0.011683536693453789,0.015301650390028954,0.009076348505914211,0.009679957292973995,0.009000406600534916,0.00910063087940216,0.0012851965912710444,0.002874651767694483,0.001429528965580012,0.0031629513258197134,0.012880850583314896,0.017755631357431412,535.077197747321,535.3310340327532,647.6938640366845,647.9757644273312,0.0,0.0,535.1252336448598,647.7121495327103,0,535.0,535.0,649.0,656.0,0.0,0.0,264
2,265,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.1251840749755502,1.6767635755240917,8.307670657988638,12.040627714246511,0.009859094861894846,0.013915387215092778,0.0007905876263976097,0.001691136509180069,0.4470237348011774,0.29290088256281094,0.01237932313233614,0.019743094220757484,0.013554908335208893,0.020894896239042282,0.010322789678674772,0.015383152069028365,0.010664532295235734,0.01545651824678628,0.010690940078347921,0.015439005102962255,0.007741344161331654,0.010015001520514488,0.007537069730460644,0.009792866185307503,0.0010838919334087256,0.002160180207108118,0.001100833281324167,0.002221626795858355,0.011453639715909958,0.017225502990186214,559.6829227598531,559.8814575749251,646.3115126799333,646.521556946894,0.0,0.0,560.1270860077021,646.3620025673941,0,570.0,554.0,651.0,647.0,0.0,0.0,265
2,266,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,0.9423830383457243,1.332622691988945,7.421197790186852,10.885620079934597,0.009431313956156373,0.012946730945259333,0.0006174077279865742,0.0017243283800780773,0.20295605320262675,0.14767008175384527,0.012375765480101109,0.01840578392148018,0.012805839069187641,0.020210083574056625,0.010025351471763025,0.014176837148818565,0.010069467829290166,0.014770176499232832,0.010039879009127617,0.014885290060192347,0.007124951109290123,0.010334312915802002,0.007124951109290123,0.00963255949318409,0.001049101146199971,0.0020735249042254404,0.000948924640157211,0.0021624430153574584,0.01066126162186265,0.016425589099526405,609.0765311099331,609.3993856850858,657.1831098065277,657.0465873116264,0.0,0.0,609.2618724559023,657.100407055631,0,617.0,605.0,659.0,663.0,0.0,0.0,266
2,267,10A_t0_samp1_860_64P_37P_2-0003.tif,10A_t0_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.2801593383774161,1.7520058769732714,9.170142779126763,13.23438295070082,0.009550791233778,0.012829646468162537,0.0006719231605529785,0.0018209945410490036,0.023851401650822446,0.05803763444458991,0.01336488127708435,0.020963847637176514,0.01336488127708435,0.02269088104367256,0.010241274707019328,0.014016047015786171,0.010234534351703977,0.014770516686050022,0.010234560817480087,0.014726527035236359,0.008244370110332966,0.009242829866707325,0.007798324339091778,0.009242829866707325,0.0009098905774679481,0.0025822058202314545,0.000949891951843361,0.0024936622670712273,0.0108798174187541,0.016473090276122093,777.2767877778408,777.2371523218728,656.8439154323626,656.843637633272,0.0,0.0,777.2924107142857,656.8258928571429,0,776.0,785.0,665.0,656.0,0.0,0.0,267
