ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
3,174,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5744781834073365,0.9378521963953972,3.5012445657048374,6.603674293495715,0.005142404232174158,0.008914351463317871,0.0005345833487808704,0.0017825700342655182,0.3819418665918531,0.28137574252567527,0.0075218272395431995,0.015136010944843292,0.008022189140319824,0.017856266349554062,0.005577458091333364,0.0091053611300524,0.005683838580689671,0.010720250476454082,0.005644152406603098,0.010687928646802902,0.003993905149400234,0.00489198649302125,0.0037743989378213882,0.00489198649302125,0.0007805650415761607,0.002541975453268837,0.0007710639455162175,0.002481677829085482,0.006192539352923632,0.01247049868106842,857.2469753390629,857.0705035969511,467.2434079360858,467.37125273669585,0.0,0.0,856.8717532467532,467.1720779220779,0,866.0,857.0,478.0,466.0,0.0,0.0,174
3,175,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7280940362252295,1.1737615219317377,6.134692595573142,11.047072029672563,0.004947697278112173,0.008149922825396061,0.0005041486583650112,0.001635727472603321,0.24607436039540923,0.25323610789493406,0.007283590734004974,0.014545571058988571,0.007575372699648142,0.018120048567652702,0.005474391249813756,0.008825274600990508,0.005457911561897813,0.009828355898285198,0.005447364877909422,0.009790216572582722,0.003956905100494623,0.004737613722681999,0.0036796429194509983,0.004737613722681999,0.0007163925432082415,0.0023927945282791333,0.0006946877655035698,0.0023242950297391604,0.005964329000562429,0.011380255222320557,695.5394960948825,695.3892497215209,460.6159109189154,460.60898774062747,0.0,0.0,695.4653024911032,460.8505338078292,0,695.0,703.0,462.0,466.0,0.0,0.0,175
3,176,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8215872966684401,1.3072144854813814,6.363784478977323,11.129478722810745,0.005233693402260542,0.008413754869252443,0.0005357835907489061,0.001666845753788948,0.2730023608701512,0.36736254548476477,0.007478462997823954,0.016564179211854935,0.008330287411808968,0.016672661527991295,0.005627310251153699,0.008953523873160146,0.005801079743826183,0.010145377140210342,0.00573860015720129,0.010054889135062695,0.0041420734487473965,0.005055059213191271,0.003962183836847544,0.005055059213191271,0.0007545083262419714,0.002698228961538332,0.0007533175141220845,0.002253873656020102,0.006320906453765929,0.011757481144741178,887.6944416616183,887.7539347035197,468.4605623663902,468.6577830537364,0.0,0.0,887.9398359161349,468.34092980856883,0,885.0,878.0,465.0,480.0,0.0,0.0,176
3,177,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9878056400921196,1.2474332596175373,4.307065047556534,6.615355506539345,0.005077620502561331,0.007165741641074419,0.0005034059286117554,0.0013572117313742638,0.02056244657734369,0.3069026436141159,0.007299165707081556,0.011431504972279072,0.008271810598671436,0.014048319309949875,0.0056770439085753995,0.007169156664468605,0.005608157614005904,0.008613744149139771,0.005520876031368971,0.008580336347222328,0.00371200661174953,0.004697004333138466,0.00371200661174953,0.004697004333138466,0.0006884010850454162,0.0013084313617006235,0.0007605864056780001,0.0017696195851923601,0.006128452718257904,0.009876484051346779,479.4765885531379,479.71033675560955,465.8564603155034,466.03630197233605,0.0,0.0,479.4778645833333,465.8359375,0,482.0,483.0,472.0,472.0,0.0,0.0,177
3,178,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8514202875085175,1.2868778798729181,6.712584628490731,11.521099622361362,0.0050701681757345796,0.007958837319165468,0.00045354152098298073,0.0015035863034427166,0.30686276687958264,0.36922873986216415,0.007388236001133919,0.014380677603185177,0.008360392414033413,0.015545983798801899,0.005423059156105207,0.00819667439409502,0.005543009602387061,0.009513707367763304,0.005549776600673795,0.009410265367478132,0.0038701635785400867,0.005388406105339527,0.0037474269047379494,0.005388406105339527,0.0007196752083728269,0.002098534899513492,0.0006745203661925426,0.00207386133017165,0.005981093971058726,0.010996178723871708,832.5620405730174,832.602257003049,474.4857680448732,475.13706160533997,0.0,0.0,832.6680429397193,474.7737407101569,0,830.0,833.0,465.0,475.0,0.0,0.0,178
3,179,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5712038415949792,1.2126062894240022,5.38044256856665,11.586457448545843,0.005482051521539688,0.011147594079375267,0.0005554547533392906,0.0017155082896351814,0.22192380302788559,0.23242202844023682,0.007807720918208361,0.019997427240014076,0.008844281546771526,0.019997427240014076,0.005655483580148309,0.01200600286558418,0.0060318862876307736,0.012989302072360811,0.005987293086946011,0.012989100068807602,0.0038027239497750998,0.007430359721183777,0.0038027239497750998,0.0066895270720124245,0.0007646810986855863,0.0027188966311583623,0.000876306847031546,0.002545689647711652,0.006578241474926472,0.014602907933294773,971.7523639725433,972.1380645850467,476.83077572165615,476.922601108611,0.0,0.0,971.9136771300448,476.98318385650225,0,960.0,987.0,479.0,467.0,0.0,0.0,179
3,180,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.809547942597419,1.0186950210481882,9.023165763122961,15.493595262989402,0.005331078660674393,0.008332428755238652,0.0005368918646126986,0.0017096991650760174,0.3199389545155072,0.4171325601177811,0.007346027996391058,0.009099224582314491,0.009243275970220566,0.016550403088331223,0.005396986283982793,0.006791300140321255,0.005878283884770658,0.010093547402598959,0.005883879028260708,0.0099924779497087,0.0038007874973118305,0.004095874261111021,0.0033489526249468327,0.004095874261111021,0.000756349531218205,0.001008344765752638,0.0008227884701019323,0.0023548969935759004,0.00640686834231019,0.011754866689443588,290.2269846879057,290.8110371954179,486.9938090329954,487.17648272872606,0.0,0.0,290.4026058631922,487.2612377850163,0,296.0,293.0,496.0,479.0,0.0,0.0,180
3,181,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3307762478943914,1.8048115479759872,7.176303721731529,11.632316173054278,0.004961447906680405,0.00736795854754746,0.00044059869833290577,0.0013268038164824247,0.12442986895582199,0.20412819751090197,0.007558247074484825,0.01288317795842886,0.007558247074484825,0.01494290865957737,0.0053018974019696866,0.007190484254884411,0.005432478214785412,0.008805689760071369,0.005361094605177641,0.008772614877671003,0.0037943485658615828,0.00509098032489419,0.003667241195216775,0.00509098032489419,0.0006769542943491078,0.001295935163148608,0.0006660992543112962,0.001834869398658687,0.005847768858075142,0.009993838844820857,552.2791022563543,552.2420272137701,475.931875212657,476.05248173392266,0.0,0.0,552.1786525359576,475.8584405753217,0,570.0,553.0,485.0,474.0,0.0,0.0,181
3,182,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0825874819420278,1.534464021679014,4.926388639258221,8.161754546687007,0.005044520832598209,0.007629936677403748,0.0004744867328554392,0.0014675783459097147,0.1822715016510194,0.7101070055635391,0.007730643730610609,0.014431396499276161,0.0079109575599432,0.014872809872031212,0.0056384764684480615,0.007992000112911532,0.00555398944673982,0.009201527110131913,0.005495725432410836,0.009123193100094795,0.00426045898348093,0.005224290303885937,0.003829806810244918,0.0052012912929058075,0.0006860976975337265,0.0018371857561543241,0.0007029266726596586,0.0019810887784563456,0.006020642817020416,0.010570244397968054,725.8758536158803,726.3908940205681,482.7030767143209,482.5861526537003,0.0,0.0,725.7012401352874,482.7553551296505,0,722.0,753.0,481.0,482.0,0.0,0.0,182
3,183,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7691710258368403,1.3858845070935786,7.063594152685255,13.926549203693867,0.0053021786734461784,0.009511145763099194,0.00048699555918574333,0.0018853982910513878,0.27910104121315193,0.5822821971887071,0.008038632571697235,0.015395022928714752,0.008770773187279701,0.019421329721808434,0.005697563154346965,0.010265811163656137,0.005808876770300374,0.011452754279353508,0.005793627817183733,0.011374100111424923,0.0034152718726545572,0.004578488413244486,0.0034152718726545572,0.004578488413244486,0.0008594254708843888,0.0024728485439260454,0.0007597182607626327,0.0027015564668981793,0.006275550462305546,0.013294940814375877,677.0103786752871,676.8218230283866,483.54499934417,483.80027740048894,0.0,0.0,677.2557565789474,483.41200657894734,0,672.0,673.0,479.0,478.0,0.0,0.0,183
3,184,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7511133884545416,1.3602453670464456,6.906638050451875,13.770496448036283,0.005572701804339886,0.010487920604646206,0.0005839536897838116,0.001867181621491909,0.16166496913749448,1.0319464468377084,0.008666329085826874,0.01706783100962639,0.008777895011007786,0.020439734682440758,0.0061566671184798485,0.011149552188905293,0.006161140098529772,0.012284118151682679,0.006127384724095464,0.012363675981760025,0.0037507645320147276,0.005412222817540169,0.003655084641650319,0.005176978651434183,0.0008536094030962929,0.0022749201958730753,0.000876200964841429,0.002734978178344275,0.006754243862815201,0.014211094938218594,934.2172717995137,935.0683398484773,482.60740176586086,482.40767966213645,0.0,0.0,934.0731489741303,482.6806422836753,0,927.0,938.0,501.0,482.0,0.0,0.0,184
3,185,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7589299399405718,1.0148378773592412,3.323287949198857,5.57718533789739,0.004951852839440107,0.007636612746864557,0.0004428494721651077,0.0013264287263154984,0.22818296817852574,0.0682998068259476,0.006972130853682756,0.010617678984999657,0.0072666858322918415,0.014259213581681252,0.005307202377206796,0.007096768373141547,0.005394947969478664,0.009053872301781478,0.0054332902655005455,0.009055501781404018,0.003477376652881503,0.004934380762279034,0.0030022503342479467,0.004934380762279034,0.0007026167710964055,0.001083944888935339,0.0006841805309920686,0.001881809781717031,0.005829961039125919,0.01027377974241972,459.88116996627036,460.0244230448099,490.5149132057378,490.6378132864684,0.0,0.0,460.0876623376623,490.612012987013,0,460.0,459.0,498.0,496.0,0.0,0.0,185
3,186,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5943917527329177,0.7897150279022753,2.9960626631509513,4.784858315251768,0.005143508315086365,0.007472032215446234,0.00038096029311418533,0.0013278843834996223,0.10936410128215666,0.14200892300768692,0.006847972981631756,0.011578628793358803,0.0076586282812058926,0.01313391700387001,0.005503627340119608,0.007312176184280327,0.00552779089142242,0.008828151873158243,0.005499589256942272,0.008747122250497341,0.0034482807386666536,0.005213713273406029,0.0034482807386666536,0.005213713273406029,0.0006163776153325374,0.0012849922640950444,0.0006174131073121257,0.0017355008359827239,0.0058929468505084515,0.01011841744184494,481.755571580823,481.8006414297058,490.07291221471155,490.1269475865204,0.0,0.0,481.65867158671585,490.1236162361624,0,482.0,488.0,495.0,487.0,0.0,0.0,186
3,187,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0099192766938359,1.594387011602521,9.464684947626665,16.706113658845425,0.0051388905849307775,0.00827860739082098,0.00048081157729029655,0.0015969201922416687,0.05111010166695934,0.5287665447670533,0.008402812294661999,0.01786983571946621,0.008419631980359554,0.01786983571946621,0.0055490070148012955,0.008760368195618247,0.00564045586866905,0.009955967615521708,0.005621718242764473,0.009857501834630966,0.003289139363914728,0.005200312472879887,0.003289139363914728,0.005200312472879887,0.0007745570720160032,0.002596253562387612,0.0007284551762488512,0.0022014817485976187,0.006096662720665336,0.011499575339257717,791.2284793288107,791.7022667804978,486.7596587939701,486.6985169175846,0.0,0.0,791.1781883194279,486.7687723480334,0,801.0,790.0,487.0,510.0,0.0,0.0,187
3,188,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7423321432434022,1.1583350715227425,5.999394572572783,10.779370327014476,0.005477057071402669,0.008704946609213948,0.00047541712410748005,0.001702920999377966,0.1309501189573148,0.47066634764572524,0.007492590229958296,0.015312530100345612,0.008388053625822067,0.022551799193024635,0.005754512738320948,0.008979341639711182,0.0059576907374109065,0.010704439252248735,0.005949095590040088,0.010367820039391518,0.003624618984758854,0.005311890505254269,0.003624618984758854,0.005311890505254269,0.0007258376816642566,0.0025577308307502015,0.000722630115074363,0.0028949577130805856,0.006424633669666946,0.012138867983594537,869.9622188520549,870.0861444813605,497.7327541103555,497.4053221716873,0.0,0.0,869.9761668321747,497.862959285005,0,870.0,873.0,494.0,495.0,0.0,0.0,188
3,189,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8201382639817894,1.5108127864077687,8.191612677415833,16.303757454734296,0.005302525241859257,0.009670107159763575,0.0005816209595650434,0.0020433333702385426,1.0589763616588659,1.7418318151907894,0.008695313706994057,0.017091091722249985,0.008695313706994057,0.02368791587650776,0.006030428411630804,0.011108917547115946,0.0059316529163040066,0.011805762096114624,0.005867496132850647,0.011606065556406975,0.004126749001443386,0.0054656523279845715,0.0038418348412960768,0.005408270750194788,0.0008615857429202692,0.002530741094291306,0.0008640941061107332,0.003031836906509612,0.006477298098616302,0.0137558130081743,953.2283926287356,953.0707670694405,507.72667574311225,506.7073076505653,0.0,0.0,954.2556118754526,507.9840695148443,0,926.0,949.0,506.0,501.0,0.0,0.0,189
3,190,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1217161226086318,1.7335365628823638,8.478475691750646,14.707586956210434,0.005421771900728345,0.008540953043848276,0.0005452842451632023,0.00173598388209939,0.065376412029739,0.6924478329904674,0.00841202400624752,0.015938082709908485,0.008466689847409725,0.020013419911265373,0.0058422714719199575,0.00902883626501231,0.005991855612544626,0.01039405438601444,0.005960619309917092,0.010205245111137629,0.00391386216506362,0.0051662977784872055,0.00391386216506362,0.0051662977784872055,0.0008317389251440615,0.0025937604143918772,0.0008146831155940557,0.002476395964997069,0.006514588370919228,0.012048753444105387,902.8124566947629,902.1409114655107,504.82530133344375,505.16912149232013,0.0,0.0,902.766077738516,504.87137809187277,0,914.0,899.0,507.0,501.0,0.0,0.0,190
3,191,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0050162598490715,1.4864669381640851,7.571499593555927,14.112509354948997,0.005330870975740254,0.008476149290800095,0.0005991095677018166,0.0022747130133211613,0.5270563487559226,1.343877207596076,0.007306789979338646,0.015532812103629112,0.009232874028384686,0.021702054888010025,0.0055220673618080855,0.008167400759143325,0.005975927066737117,0.011138523563495657,0.005916705587878823,0.01049510482698679,0.003957943059504032,0.005280656740069389,0.003744681365787983,0.005280656740069389,0.000690898555198631,0.002115322853604293,0.0009185343267869714,0.003506788997919753,0.006534271640703082,0.013386456063017249,563.6753797670251,564.5190890995348,508.4644138651522,508.6343462328819,0.0,0.0,563.1752170481452,508.6306235201263,0,565.0,575.0,504.0,503.0,0.0,0.0,191
3,192,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.6468436256982386,1.0944799040444195,5.2626125914976,9.58110561594367,0.00512523646466434,0.008545906282961369,0.00043670879676938057,0.0016057053580880165,0.1014382233417586,0.45182931097959567,0.007363644894212484,0.016107190400362015,0.008006308227777481,0.017181575298309326,0.005481725641510496,0.00927525342410525,0.005586637570591932,0.010171025070003897,0.005542527884244919,0.010105299763381481,0.00438183918595314,0.005400979425758123,0.004020447842776775,0.005400979425758123,0.0005979146828590307,0.0022524482705867017,0.0006744197482052752,0.002196504015136879,0.005994099657982588,0.01173921162262559,814.4395777688948,814.1337504485555,509.02571135558424,509.36006152671365,0.0,0.0,814.5053078556264,509.10297239915076,0,826.0,820.0,507.0,508.0,0.0,0.0,192
3,193,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8084545314777642,1.3709146599285305,5.762227165978402,10.857600911520422,0.0052014682441949844,0.00897062523290515,0.0005434078630059958,0.0018598521128296852,0.4619024198019019,1.2691759845147261,0.008248410187661648,0.017254658043384552,0.009083046577870846,0.017755262553691864,0.005774675224841173,0.009792247570918075,0.005802847095647937,0.010934139890755711,0.005723883397877216,0.01086060842499137,0.0034056033473461866,0.005134169477969408,0.0034056033473461866,0.005134169477969408,0.0008115607559662923,0.002737426598909167,0.0008674426661425679,0.002580520816415007,0.006325769587419927,0.012699626618996263,738.9478154883411,738.4386100133903,502.51418932263203,503.1439215217115,0.0,0.0,739.1883182275932,502.1198388721047,0,732.0,750.0,516.0,509.0,0.0,0.0,193
3,194,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9637752957642078,1.5998446480371058,7.89066450484097,15.59081500954926,0.005484031978994608,0.009622515644878149,0.0005053454078733921,0.0022159814834594727,0.20824015520580821,1.1578122383899063,0.008460089564323425,0.018244950100779533,0.00926487147808075,0.020796652883291245,0.005841062398570957,0.009696028169921853,0.006005071921492367,0.011865156019443882,0.005982032045722008,0.011774914339184761,0.004277458414435387,0.004992401227355003,0.003538301447406411,0.004992401227355003,0.0008589039463460296,0.0031723500932335194,0.0008017796456700849,0.0030788151197395277,0.006492445943877101,0.014050985686480999,624.7280445338248,624.8262897270969,506.51437144098213,507.458972065725,0.0,0.0,624.6986301369863,506.3082191780822,0,608.0,625.0,517.0,521.0,0.0,0.0,194
3,195,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8196344655007124,1.254621024709195,6.498544127913192,11.668014478404075,0.005148354452103376,0.008516233414411545,0.0005373992025852203,0.0017492761835455894,0.3922929991815292,0.8040153837825862,0.007398911286145449,0.016294585540890694,0.008255659602582455,0.01887664571404457,0.005464229770004749,0.008364140164727966,0.005700477305187011,0.010235100419652697,0.005653051193803549,0.010127180255949497,0.004259687382727861,0.005085077602416277,0.0038926396518945694,0.005085077602416277,0.000606372031151438,0.0023856911064217695,0.0007989988974401239,0.002496904081423057,0.006203922908753157,0.012068506330251694,849.0455492738886,849.0331445090371,519.6581978976574,520.0809240849701,0.0,0.0,849.1842105263158,519.2912280701754,0,841.0,845.0,521.0,513.0,0.0,0.0,195
3,196,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8204267625696957,1.2999025285243988,4.550223517464474,8.458196967374533,0.005285040941089392,0.008769960142672062,0.0004990261513739824,0.0019501568749547005,0.7868897090198658,1.311824004252226,0.007911896333098412,0.018477248027920723,0.008096359670162201,0.02012234926223755,0.005697408073400665,0.009027100892530547,0.005811268860107885,0.010802294977489826,0.0057288482785224915,0.0105431885458529,0.0042873858474195,0.004988475237041712,0.0038867390248924494,0.004988475237041712,0.0007311221440397884,0.0029388914476435424,0.0007729276373177757,0.0028706564147449095,0.006307315663434565,0.012703303014859557,710.6888703372155,711.0550876084949,516.8615177617918,517.2635598738815,0.0,0.0,710.3856960408684,516.1353767560664,0,717.0,710.0,524.0,520.0,0.0,0.0,196
3,197,samp1_860_64P_37_3-0003.tif,samp1_750_7P_27_3-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.1862824039999396,1.7024035267531872,6.109126281691715,10.354770030360669,0.005557753145694733,0.008411468006670475,0.000612226314842701,0.002017602324485779,0.5087706827644124,0.7320378294740485,0.008870968595147133,0.015702150762081146,0.009095904417335987,0.01946321129798889,0.0058726851683165325,0.008427740231451422,0.006208461668385889,0.010523140274756777,0.006135941483080387,0.010285873897373676,0.0029366237577050924,0.004804958589375019,0.0029366237577050924,0.004804958589375019,0.0010066012792326617,0.002438641286758858,0.0009588452476574182,0.002797703301813594,0.006805920507758856,0.012600951828062534,598.1976297009692,598.3301792322985,524.9096752521313,525.160995807635,0.0,0.0,598.3668699186992,524.4298780487804,0,591.0,595.0,530.0,521.0,0.0,0.0,197
