ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,90,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8656857996247709,1.2036757818423212,3.4805452193832025,5.69585690414533,0.0031098483595997095,0.004342342261224985,0.00035663461312651634,0.0012347442097961903,0.1653164268284691,0.23386295871413165,0.004799922928214073,0.009880922734737396,0.005001798737794161,0.01189070101827383,0.0033815851547842612,0.004701858522821567,0.0034666785053617554,0.005673164247156704,0.0034728955943137407,0.005549022927880287,0.0020117403473705053,0.002525877906009555,0.0016564035322517157,0.0024379186797887087,0.0005219506968606908,0.0013942014127713946,0.0005324042427693779,0.0017526007313996895,0.003823152044788003,0.006798706483095884,570.6134332573286,570.6100892407641,214.01345973694308,213.85014610796105,0.0,0.0,570.4482071713147,214.01892430278883,0,584.0,572.0,209.0,212.0,0.0,0.0
2,91,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6931006282102317,0.9589221230708063,3.3450714682694525,5.400893031619489,0.003123573260381818,0.004180516581982374,0.00032863207161426544,0.0012603914365172386,0.25619060233547225,0.07822830118542792,0.005133185535669327,0.00831663142889738,0.005133185535669327,0.012109280563890934,0.0034482618318917,0.004770756831198041,0.0034556523432535667,0.005579434950020133,0.0034215047489851713,0.005360985640436411,0.0022881366312503815,0.002307829912751913,0.0022881366312503815,0.002307829912751913,0.0005364683853191581,0.0013748649886693744,0.000501552266487933,0.0018352668587219912,0.0037756108213216066,0.0067301359958946705,695.1793142445579,695.4698254282735,218.123155900433,218.21050367842327,0.0,0.0,695.4349173553719,218.1404958677686,0,694.0,692.0,202.0,212.0,0.0,0.0
2,92,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.787813174771145,1.0869580772705376,4.209517779992893,6.998210362391546,0.003058100352063775,0.004348439630120993,0.00035819457843899727,0.001261221244931221,0.12106081072807676,0.5832878273362275,0.004998635500669479,0.009844997897744179,0.005074413027614355,0.011874303221702576,0.0033667229691074574,0.004645119988335631,0.0034223721788560106,0.0056896019206435335,0.0034242793917655945,0.005593375768512487,0.0019243699498474598,0.00258873263373971,0.0019243699498474598,0.002539084292948246,0.0005536430471358767,0.0012835634299213695,0.0005110273267959315,0.0017578597440849242,0.003779631806537509,0.006883013295009732,987.7329134180416,988.354577866174,218.39143840749082,218.26834433164123,0.0,0.0,987.8121951219512,218.48292682926828,0,973.0,988.0,228.0,222.0,0.0,0.0
2,93,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6489219567738473,0.9213733691722155,2.643688782583922,4.498913958435878,0.0030054861563257873,0.004273406811989844,0.00034154707100242376,0.0012189929839223623,0.04708188523858369,0.5161299334477506,0.004606552887707949,0.00975545309484005,0.005132940132170916,0.012470992282032967,0.003260914355647474,0.004630016930513645,0.0033422108502957296,0.005687628266037773,0.0033338016364723444,0.005560621852055192,0.0021126396022737026,0.0025228129234164953,0.0018660107161849737,0.002322800923138857,0.0005355457104582657,0.0012467713387756155,0.0005086808726897365,0.0019003783480823673,0.003682443348225206,0.00673504383303225,945.2681705309161,944.8029566128096,220.67737184220198,220.61749698556528,0.0,0.0,945.314791403287,220.68394437420986,0,940.0,942.0,229.0,221.0,0.0,0.0
2,94,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7757452665828168,1.1204814123921096,2.370886259712279,3.8680356009863317,0.0030343994731083512,0.0043943102937191725,0.00035865441896021366,0.0010859845206141472,0.2373713827395068,0.3567525397852732,0.004840443376451731,0.009221048094332218,0.005219649523496628,0.010358216241002083,0.0033293788265356945,0.00480893310039532,0.0033966851858342104,0.005541598282215375,0.0033837303053587675,0.005464119836688042,0.0022397383581846952,0.002533088903874159,0.00200882600620389,0.002533088903874159,0.00045700868524281763,0.001186744212353549,0.0005425577006239844,0.0015945001524686672,0.0037452219985425472,0.006554987980052829,918.4467844208139,918.569421764133,229.02644273946248,228.7201980825597,0.0,0.0,918.6819484240688,229.05873925501433,0,916.0,918.0,226.0,223.0,0.0,0.0
2,95,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9377921896521002,1.2319229792337865,3.610171752050519,5.699242456816137,0.003069019934628159,0.00409885193221271,0.0003369170008227229,0.0011648405343294144,0.13786476400278075,0.4311970867741522,0.005605355836451054,0.009448884055018425,0.005753352772444487,0.0115729421377182,0.00347330440611889,0.004562677700865876,0.0034349873949101038,0.005422685496494897,0.003432062454521656,0.005380204878747463,0.0021107697393745184,0.0024674437008798122,0.002026430331170559,0.0024674437008798122,0.0005626688304997711,0.0010293514509132154,0.0005410772083236409,0.0016104163166181015,0.0037418927531689405,0.006377594079822302,467.34383277530475,467.0505102188988,227.59418202316454,227.4780173134721,0.0,0.0,467.4110371075167,227.71455756422455,0,452.0,463.0,212.0,224.0,0.0,0.0
2,96,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7242823012638837,1.0252388315275311,3.1480210426962003,5.315129187190905,0.0030987447826191783,0.0044672428630292416,0.00035202386789023876,0.0012015835382044315,0.10160326881370706,0.6989947847507927,0.0048119258135557175,0.011147720739245415,0.0053906990215182304,0.011732146143913269,0.0034489633393518272,0.004882089673940625,0.0034593637831826377,0.00584080130460539,0.00341602461412549,0.005626263562589884,0.002137532224878669,0.0024101275485008955,0.0019433490233495831,0.0024101275485008955,0.0005021476500308477,0.0014695616264423633,0.0005366738486559264,0.0018345148549202286,0.0038004652597010136,0.00688334321603179,534.8909068324851,534.4360914300697,224.46490424305753,224.8525362982197,0.0,0.0,534.9725274725274,224.4043956043956,0,536.0,528.0,228.0,230.0,0.0,0.0
2,97,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6148347146809101,0.8619349563959986,2.168371864128858,3.495225510094315,0.003100802656263113,0.0043697020737454295,0.00035490619484335184,0.0010893992148339748,0.1059799677598707,0.3110486263577675,0.004955978132784367,0.012936476618051529,0.00501616857945919,0.012936476618051529,0.003396876876690111,0.004762071582298335,0.0034693949826061724,0.005592360816150904,0.0034381827572360635,0.005412743892520666,0.0021202601492404938,0.0025836972054094076,0.0021202601492404938,0.0022703688591718674,0.0005598706928256567,0.0013721389502358093,0.0005441731524504578,0.0017264892287831171,0.003801933489739895,0.006531956954859197,669.9115294694379,669.6966708199726,228.41636569287985,228.22077866954822,0.0,0.0,669.8416,228.496,0,669.0,653.0,242.0,227.0,0.0,0.0
2,98,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8640529920812696,1.2012636482249945,3.7702109658857808,6.3621023539453745,0.0030267334077507257,0.0043267852161079645,0.0003605489619076252,0.001255009789019823,0.13767265050658095,0.7677277579024945,0.004775994457304478,0.007785850670188665,0.00516999326646328,0.012421011924743652,0.003323280738774114,0.0046202448008653635,0.003396586455752956,0.0057316237422931305,0.0033804946579039097,0.005609868559986353,0.002067401772364974,0.002448128303512931,0.0018928154604509473,0.002448128303512931,0.0004959658722241025,0.0011897084349865848,0.0005329521166849353,0.0018966992857442993,0.0037522752536460757,0.006817515008151531,614.8488765902939,615.6097465558873,226.8060505632133,226.93387991599235,0.0,0.0,614.8873873873874,226.67387387387387,0,604.0,623.0,220.0,232.0,0.0,0.0
2,99,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5500906772213057,0.7807806902565062,3.159765493008308,5.307272067526355,0.0031163356034085155,0.004467336693778634,0.00037956773303449154,0.0012993006967008114,0.2981897487216844,0.3984607688336706,0.004606942646205425,0.011797967366874218,0.005890164989978075,0.011797967366874218,0.0034380667326331603,0.004879879314103164,0.0034875998819076247,0.005857916189322688,0.0034883935004472733,0.005746671464294195,0.0018061493756249547,0.002569069853052497,0.0018061493756249547,0.002528865123167634,0.0005726939237711418,0.0017288587176681456,0.0005781913399447538,0.0017735177860626354,0.0038761820178478956,0.007111656246706843,870.5422289940781,871.2218464499272,233.92277631427922,234.01874954610798,0.0,0.0,870.8233995584989,234.02207505518763,0,863.0,884.0,228.0,248.0,0.0,0.0
2,100,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7463963776826859,1.12181252730079,3.4296214948408306,5.980991866905242,0.0031915880972519517,0.0046367301838472486,0.0003381529822945595,0.0014332819264382124,0.35253714350730075,0.3047163848869283,0.004929251037538052,0.012192964553833008,0.00660489359870553,0.013313336297869682,0.0034082026378204834,0.005122431631510456,0.003554011911752156,0.0061979190330624274,0.0035115400096401572,0.005997481290251017,0.001955150393769145,0.002336492296308279,0.001955150393769145,0.002336492296308279,0.0004844030414266235,0.0018835296626694724,0.0005529112801680825,0.0021213716334531787,0.0038722826866433024,0.007518233731389046,899.5967032245051,899.1714072732144,240.83545159174614,240.89014572677098,0.0,0.0,899.379274611399,241.11295336787566,0,903.0,893.0,233.0,236.0,0.0,0.0
2,101,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.499121114378795,0.6933202806394547,3.679989308817312,5.14733288413845,0.0032358909375034273,0.004219778114929795,0.0005034919595345855,0.0013956590555608273,1.0909695286422698,0.3203777141890692,0.004749503452330828,0.008565091527998447,0.010239231400191784,0.011327865533530712,0.0034186377697177743,0.004748769045475717,0.004130178797774761,0.005777029050660438,0.0036870850017294288,0.005775410914793611,0.0022359145805239677,0.0025206180289387703,0.0022359145805239677,0.0025206180289387703,0.0004786575317552901,0.0014561445585172346,0.0015378384601299913,0.0018207246837584662,0.004274818464182317,0.007031161920167506,503.7936716315096,503.1875055223562,238.80266616246774,238.27482070885162,0.0,0.0,502.87205387205387,238.21885521885523,0,508.0,503.0,239.0,230.0,0.0,0.0
2,102,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6612001382745802,0.9382627268787473,2.4870813069865108,4.011466434923932,0.003017673210706562,0.004099990474060178,0.00036331359297037125,0.0011911645997315645,0.2214686479191767,0.24038059500909348,0.004752680659294128,0.00870930403470993,0.005105393938720226,0.01180980447679758,0.0032732680112602984,0.004644864984548254,0.00338378409113811,0.0054577774624815405,0.0033470039488747716,0.005368369864299893,0.0020247080828994513,0.0025133281014859676,0.0020247080828994513,0.0023726848885416985,0.0005272263964371393,0.0012809238973440762,0.0005287307317173495,0.0017069647720380763,0.0037301755510270596,0.006524813594296575,583.2732986093331,583.2405788154225,243.47085565013242,243.45389791666497,0.0,0.0,583.4530612244898,243.34149659863945,0,568.0,579.0,234.0,245.0,0.0,0.0
2,103,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8739959234371781,1.1849036996718496,3.2790746223181486,5.148169273976237,0.003044294426217675,0.004152143024839461,0.00033521465957164764,0.0010747525375336409,0.2393946609535585,0.27330447520578227,0.00493982108309865,0.0076523772440850735,0.005273415707051754,0.01174275390803814,0.003361522782450685,0.004557321921814806,0.0033839779384088223,0.0053128681877979735,0.003370515303686261,0.005236888537183404,0.0022467942908406258,0.0025654418859630823,0.0021154889836907387,0.002406957559287548,0.0004362285949847204,0.0009475344251264304,0.0005035887820564668,0.0015741199442619927,0.0037193228490650654,0.006294181919656694,644.0821634017374,643.8354310731143,249.61096072165395,249.16169075146897,0.0,0.0,643.9721362229102,249.39834881320948,0,647.0,644.0,242.0,248.0,0.0,0.0
2,104,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5423253807239234,0.7548760164063424,2.079750626347959,3.551999906776473,0.00298042397480458,0.004231934202834964,0.00036630628164857626,0.0013030348345637321,0.26597890471312957,0.27431972667452253,0.004990967456251383,0.00817883387207985,0.0050677768886089325,0.012985720299184322,0.0033068620775848993,0.004602902539063063,0.0033598556160710164,0.005738287409978147,0.0033252640860155225,0.005607087863609195,0.002204960212111473,0.00247230869717896,0.002111240057274699,0.00247230869717896,0.0005384349880762919,0.001209430954796082,0.0005214593531830396,0.001853753284553619,0.0037149181589484215,0.006788866128772497,553.3151993718143,553.5088942927603,244.92321991197775,245.04838666590575,0.0,0.0,553.5363489499192,244.77544426494345,0,544.0,554.0,249.0,247.0,0.0,0.0
2,105,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3091082866303623,0.45816473034210503,2.13237428618595,3.547912141075358,0.0030426516896113753,0.004245796939358115,0.00031189993023872375,0.0013333316892385483,0.10898072587731494,0.19964049818068974,0.004432425834238529,0.008578388020396233,0.0047333016991615295,0.010074220597743988,0.003323745017530777,0.004926502476796829,0.0033633663819967667,0.005596075932295517,0.003331558546051383,0.005489242263138294,0.002383573679253459,0.0026170581113547087,0.0021313780453056097,0.0023749182000756264,0.0004366057139615669,0.0015532759337099607,0.00045774600672290005,0.0016743186573731769,0.0036730002611875534,0.0069597563706338406,995.6498166014776,995.3718303376091,246.02126147289806,245.88753290554567,0.0,0.0,995.5536277602523,245.97003154574134,0,1001.0,999.0,243.0,254.0,0.0,0.0
2,106,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7619460062123835,1.007774474332109,2.8163202768191695,4.620692615630105,0.0031202574027702212,0.0042839470552280545,0.00031256850343197584,0.0012483121827244759,0.044449389663650495,0.2569744492452856,0.004680207464843988,0.00982704758644104,0.004824908450245857,0.01207011193037033,0.003401544670590998,0.00449899318898263,0.003438730496726703,0.005641871325555684,0.003428070223890245,0.005518171936273575,0.0022925848606973886,0.002450958825647831,0.002128646010532975,0.002450958825647831,0.00048478036357165605,0.0011929500173878547,0.00048419616829671407,0.0017638819722275824,0.0037540795165114105,0.006772518856450915,678.7163763979947,678.9907074276013,252.91220044352627,253.0303152218097,0.0,0.0,678.7606837606837,252.91575091575092,0,674.0,674.0,254.0,255.0,0.0,0.0
2,107,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7943458731751889,1.08186465036124,3.585579405655153,5.941079423530027,0.0031192146707326174,0.004285448230803013,0.00031728227622807026,0.0013201721012592316,0.09675251952421725,0.6454006940388497,0.004822948016226292,0.008952916599810123,0.005583291407674551,0.010953744873404503,0.0034993210272034753,0.004765923569873304,0.003441055091799571,0.005701611730834959,0.003403717651963234,0.005635883193463087,0.0024438551627099514,0.002606472931802273,0.0018874070374295115,0.0024966737255454063,0.0004820590322719972,0.0013983380831161273,0.0005274928664986802,0.0017701619927369269,0.0037530187983065844,0.0068996502086520195,721.5837998104935,721.1215332981783,249.492129140582,250.06726286336385,0.0,0.0,721.5047984644914,249.54798464491364,0,740.0,714.0,242.0,252.0,0.0,0.0
2,108,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.43942008120939136,0.6249332674778998,2.003218479338102,3.414866357576102,0.0030404957942664623,0.004311252851039171,0.00038026832044124603,0.0013940827921032906,0.08716981974594303,0.2972025285606473,0.004714215639978647,0.009179923683404922,0.005001044366508722,0.011560235172510147,0.003354351764957186,0.004770482957846563,0.0034301686290035996,0.005847373899959079,0.0034210376907140017,0.005720846354961395,0.0020845194812864065,0.002537202090024948,0.0019033722346648574,0.002537202090024948,0.0005373863749732656,0.0012175096170686343,0.0005392316751652861,0.0019376883597738207,0.003796325996518135,0.007070664316415787,568.5954699895145,568.7849476570836,262.47376004612846,262.22135512105575,0.0,0.0,568.5479452054794,262.4006849315069,0,560.0,564.0,268.0,256.0,0.0,0.0
2,109,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.0687307938933372,1.409865632187575,3.8944706751499325,6.2093526241369545,0.0030901695135980844,0.004221675451844931,0.0003551135305315256,0.001166818430647254,0.14206918387915976,0.2335230159383199,0.004974206909537315,0.007528325542807579,0.005200919695198536,0.010855703614652157,0.003350253272392907,0.004419641480211834,0.0034433869806807537,0.0054901437879195,0.0034319976111873984,0.005387399345636368,0.0021067142952233553,0.0024011197965592146,0.0020796731114387512,0.0024011197965592146,0.0005143842564281516,0.0010626116438574981,0.0005115766618070632,0.0016547728026282606,0.0038014183519408107,0.006558024790138006,950.3165399125036,950.5646099101077,256.24442264014436,255.9673954815748,0.0,0.0,950.4288240495137,256.15738284703804,0,944.0,955.0,258.0,259.0,0.0,0.0
2,110,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6619974935892969,0.8912006034515798,2.2174428780563176,3.4680955610238016,0.0029855817556381226,0.0040594160091131926,0.0003514199052006006,0.0012088962830603123,0.16533993542311323,0.19514760898269554,0.00487562594935298,0.008103767409920692,0.00487562594935298,0.010203134268522263,0.0033603933684735886,0.004523860931226293,0.003349611598272383,0.005238815046863749,0.003332669846713543,0.005100262816995382,0.002129871631041169,0.0023751724511384964,0.002050330862402916,0.0023751724511384964,0.0005084357000366476,0.0011753894564092704,0.0005132708498658848,0.0015324759111045333,0.003690591431222856,0.006413035094738007,976.1193809847533,976.1088853745819,259.1721447005519,258.8146351805865,0.0,0.0,976.0921450151058,259.00906344410873,0,979.0,980.0,275.0,260.0,0.0,0.0
2,111,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3646150575950742,0.5673652943223715,2.1478891514707357,3.688687666784972,0.0030302649829536676,0.004228520672768354,0.0003406819887459278,0.0014757993631064892,0.06118942498789454,0.2683037751753857,0.004417183808982372,0.009960943832993507,0.004868432879447937,0.011300797574222088,0.003345092271514442,0.005205186186443775,0.003387837778345009,0.0058181193482412805,0.0033648719545453787,0.005809714552015066,0.0022371122613549232,0.002517325570806861,0.001982863526791334,0.002517325570806861,0.00046679028522543585,0.0017220304822862312,0.0005166733810372352,0.0018803918671772338,0.0037070931866765022,0.007178683066740632,532.6596734983036,532.4320062344937,259.33736280260234,259.3301950028635,0.0,0.0,532.6940063091482,259.38801261829656,0,538.0,529.0,262.0,257.0,0.0,0.0
2,112,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,1.003431421937421,1.35195134812966,4.735782576724887,7.518002635799348,0.0030578072764910758,0.004153732326813042,0.0003471213858574629,0.001226562075316906,0.06940626868380056,0.39160055060792837,0.00540851941332221,0.008400407619774342,0.00540851941332221,0.011177046224474907,0.0033899710200588546,0.004567403203140743,0.003429241547230186,0.005443883154090766,0.0033747354755178094,0.005398632492870092,0.002019244711846113,0.00239102216437459,0.002019244711846113,0.0021783753763884306,0.0005420419999299023,0.0011730337365143638,0.0005296501887547894,0.001613898540439154,0.003775659541133791,0.006604745169170201,828.8425927403617,828.9660655637722,263.3204063278823,263.00313413327933,0.0,0.0,828.7784214337437,263.34685010861693,0,844.0,819.0,230.0,252.0,0.0,0.0
2,113,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8451224078889936,1.2547937231138349,3.4568337856326252,5.848689590580761,0.0030148917576298118,0.004454144975170493,0.00032791553530842066,0.0011716957669705153,0.153949757347766,0.11691654406061591,0.004787438549101353,0.00903954729437828,0.005132153630256653,0.010435355827212334,0.003314205521133308,0.004920759698485627,0.003346402503032551,0.00566184858720306,0.0033320063957944512,0.005501698469743133,0.002184820594266057,0.002317334059625864,0.0018970365636050701,0.002317334059625864,0.00048205776433333266,0.0012108936665891146,0.0004957160347734329,0.0016266161019730771,0.0036741479416377842,0.006894687889143825,861.9154515577718,861.9325364193614,259.6868037146559,259.7237450298845,0.0,0.0,862.026137463698,259.79380445304935,0,852.0,874.0,266.0,255.0,0.0,0.0
2,114,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3468219570349902,0.5863297241739929,2.218708924483508,3.865071536274627,0.0031322637223638594,0.004485898185521364,0.00031110679265111685,0.001475171186029911,0.1092258692757642,0.20149286297655372,0.004479306284338236,0.01024228148162365,0.005413966719061136,0.011206350289285183,0.0034002152650489236,0.005748330629156793,0.003461324375169279,0.006029752786699886,0.0034257525112479925,0.005978377303108573,0.002579206833615899,0.00267021544277668,0.002396764000877738,0.0023340946063399315,0.00046301039246388374,0.0019581618069493554,0.0004916385545715805,0.0019134232776211362,0.0037599096540361643,0.007446151925250888,508.5331309880487,508.62368580587497,265.0487411971689,265.1811256209249,0.0,0.0,508.6177847113885,264.97971918876755,0,513.0,510.0,260.0,261.0,0.0,0.0
2,115,mcf7_samp1_860_64P_37P_2-0003.tif,mcf7_samp1_750_7P_27P_2-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7107820722740144,0.9518054788932204,2.1809287229552865,3.345777462469414,0.003036543494090438,0.003991354024037719,0.0003134773578494787,0.0011136820539832115,0.09533173393572349,0.06220211605162307,0.004544127732515335,0.007815813645720482,0.004570083227008581,0.0086889136582613,0.00335274562393403,0.004489648485345379,0.0033398602189208064,0.005123702086476898,0.0033358035143464804,0.005133609287440777,0.001986590214073658,0.002624341519549489,0.001986590214073658,0.002624341519549489,0.00046030839781975916,0.0010646653025314702,0.00046721675361774466,0.0013714857415794252,0.00366571091581136,0.006197980255819857,602.778027862004,602.8727044412387,260.57545374383915,260.4607430224904,0.0,0.0,602.8560490045942,260.52067381317,0,600.0,600.0,265.0,260.0,0.0,0.0
