ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,482,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3942166997585446,1.8234114097431302,4.408098601503298,6.070151902269572,0.005599848227575421,0.0076412183698266745,0.00047519290819764137,0.0007042661309242249,0.2641520467252992,0.0699902296664152,0.007830321788787842,0.010313096456229687,0.008182620629668236,0.011702465824782848,0.006114985525256775,0.007997418463785658,0.006071761159095451,0.008361090774475995,0.0060504768043756485,0.008301105350255966,0.003884889418259263,0.006158940028399229,0.003884889418259263,0.006158940028399229,0.0007146185852351347,0.0007920564366586565,0.0006905981297970915,0.000980111204249238,0.006549379555508494,0.00902746431529522,714.6180165636939,714.6737974714086,837.4749208036873,837.6737492872579,0.0,0.0,714.7314049586777,837.7134986225896,0,708.0,707.0,827.0,825.0,0.0,0.0
2,483,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1292159808799624,1.5161642152816057,5.6259762439876795,8.077061844058335,0.0057425592094659805,0.007988729514181614,0.00044973380863666534,0.000879976898431778,0.18185720333055855,0.30757360866854366,0.007526064291596413,0.011469393968582153,0.008530362509191036,0.012502207420766354,0.006038588133047928,0.008107830028243881,0.00620968680351841,0.008915079298077633,0.006194259971380234,0.008806279860436916,0.0047082738019526005,0.0061611514538526535,0.0041479081846773624,0.005775254685431719,0.0005575493326765562,0.0010469756349439537,0.0006814100672758285,0.0012607849102911762,0.006640308536589146,0.009776040446013212,878.5479266082577,878.4096922464864,836.5395522790578,836.529635731189,0.0,0.0,878.6931567328918,836.6490066225166,0,877.0,882.0,836.0,837.0,0.0,0.0
2,484,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2232589735649526,1.558335805311799,7.357508058659732,10.307789348997176,0.005700129549950361,0.00787368742749095,0.0005059419199824333,0.0008053593337535858,0.3724881206941338,0.09970937916156342,0.008018896915018559,0.01139871310442686,0.008604375645518303,0.011934541165828705,0.006241117212066084,0.007950692884243873,0.006224626107157134,0.008720633967002686,0.0061768172308802605,0.008650263771414757,0.004627597983926535,0.006119323894381523,0.004269222728908062,0.006119323894381523,0.0007093521257581034,0.000993020014608302,0.0007372598985253781,0.0010982719500723292,0.0067011527717113495,0.009500730782747269,587.0364747350166,587.3112273765088,843.9740068431973,843.8342833357146,0.0,0.0,587.3223350253808,843.7351945854484,0,588.0,578.0,849.0,840.0,0.0,0.0
2,485,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2041531773284078,1.6166738192550838,8.028054116293788,11.858032330404967,0.005481392610818148,0.007862337864935398,0.0004789074882864952,0.0008928477764129639,0.125840205939947,0.14185197754587586,0.008436261676251888,0.01172594353556633,0.008436261676251888,0.012425639666616917,0.005961154343209939,0.008003335738886553,0.0059643789868453105,0.008809830854684226,0.005940249189734459,0.008758672513067722,0.004263752605766058,0.006151897832751274,0.004214163403958082,0.006140924524515867,0.0007055088724849666,0.0009875136584397344,0.0006693364792457332,0.0012494346049456582,0.006441264180466533,0.009642969351261854,751.5835638899168,751.5995474623743,837.5070760689488,837.5341319302473,0.0,0.0,751.4583952451709,837.520059435364,0,767.0,753.0,842.0,849.0,0.0,0.0
2,486,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6100772921927273,2.1124197114259005,3.9663572530262172,5.408995724283159,0.005515023600310087,0.007532425690442324,0.0004413542337715626,0.0006623840890824795,0.16286431518603148,0.05560888347288976,0.008160986937582493,0.010028939694166183,0.008613320998847485,0.010557036846876144,0.005963249230343435,0.007823776708984816,0.006009632201554874,0.008195448067095695,0.005971894599497318,0.008194809779524803,0.004333146847784519,0.006346223875880241,0.004309988114982843,0.006194546353071928,0.0006198917072376331,0.0006914081455498391,0.0006743459650630509,0.0008635370948267126,0.006387537345290184,0.008849398232996464,974.9963681904777,974.9099436843222,835.9112223282507,835.8440205157767,0.0,0.0,974.880303030303,835.7969696969697,0,985.0,977.0,846.0,828.0,0.0,0.0
2,487,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.249293560627848,1.6393647408112884,2.1803751955740154,2.954011685680598,0.005658682435750961,0.0076950680231675506,0.000387788750231266,0.0005447934381663799,0.20557245177125374,0.0167276123132252,0.00786022562533617,0.009872149676084518,0.00857221707701683,0.010942967608571053,0.006064531847708,0.007958081266074215,0.006073468511348232,0.008228444806909744,0.006037703715264797,0.008145261090248823,0.004598164465278387,0.006022244226187468,0.004598164465278387,0.006022244226187468,0.00060004124806724,0.0006197712519647346,0.0006313067608667719,0.0008159426471110224,0.00644123216625303,0.008800092618912458,999.240648906309,999.3855699308201,844.4738987263925,844.3392242137382,0.0,0.0,999.4011142061281,844.3454038997214,0,995.0,998.0,846.0,846.0,0.0,0.0
2,488,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.001102029811591,2.597693250980228,7.297114187851548,10.615485006943345,0.005523729138076305,0.007795240031555295,0.0004521743394434452,0.0008649444207549095,0.12351175173866441,0.20879388069821794,0.008129994384944439,0.011033525690436363,0.008129994384944439,0.013035518117249012,0.006063945544883609,0.007871797730243116,0.005991062551602256,0.008715504931808987,0.0059720976278185844,0.008607686497271061,0.003835642244666815,0.006091976538300514,0.003835642244666815,0.006014712620526552,0.0006889900160630427,0.0008471315648851144,0.0006634960045776707,0.0012306734824688702,0.006427415646612644,0.009524679742753506,439.27601186991444,439.57241286531183,850.7699526732349,850.8555724177307,0.0,0.0,439.3965517241379,850.7430213464696,0,429.0,443.0,850.0,853.0,0.0,0.0
2,489,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.2437851508148015,2.9085136693902314,9.649667432531714,13.237461727112532,0.005651729879900813,0.007618269766680896,0.0004558649379760027,0.0007340793963521719,0.11267061276803257,0.08769674641751639,0.007996789179742336,0.010661420412361622,0.00818606000393629,0.011215043254196644,0.006047938411899734,0.007839659486227038,0.006119002810736661,0.008394078457268568,0.006118999794125557,0.00836512353271246,0.004149011801928282,0.006118413060903549,0.0037745186127722263,0.006118413060903549,0.0006845869024085939,0.0007765483709174058,0.000685159882535755,0.000992423193694514,0.006558822118677199,0.009087976533919573,485.50586771780814,485.3808288040673,852.1502620244762,852.3066793954822,0.0,0.0,485.43817374762205,852.2403297400127,0,502.0,509.0,854.0,856.0,0.0,0.0
2,490,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8259445554576814,1.1310410294681787,5.023157882504165,7.25350388372317,0.005675293505191803,0.00794168864376843,0.00044729188084602356,0.0008573872037231922,0.1511517310910915,0.24344836550692006,0.007807946763932705,0.011261186562478542,0.008435687981545925,0.012935715727508068,0.006028792375603514,0.008255773937723932,0.006133281907819493,0.00885653709856309,0.006081038387492299,0.008772130589932203,0.004576450679451227,0.006233594845980406,0.0043465206399559975,0.006000358145684004,0.0006031489125429597,0.001200440914295138,0.0006551971384459402,0.0012463637362019409,0.006582565954886377,0.009703188668936491,659.9094001320931,659.7395042502717,854.318757036362,854.2289633849477,0.0,0.0,659.8376068376068,854.4517704517705,0,669.0,653.0,850.0,851.0,0.0,0.0
2,491,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.962104020640254,1.2767019155435264,2.5880511798895895,3.624910974409431,0.005498061887919903,0.007601320277899504,0.00042415130883455276,0.0006643403321504593,0.2203301169842075,0.040873097621271705,0.007368396036326885,0.01039543841034174,0.007596738636493683,0.010889006778597832,0.005938913707655889,0.00788087602187362,0.005935897201581627,0.008314015996351906,0.005953561514616013,0.008251705206930637,0.004244708456099033,0.006115698721259832,0.004244708456099033,0.006115698721259832,0.0006591001950973918,0.000741713575760655,0.0006331215378981445,0.000943843278795956,0.0063739800825715065,0.008958568796515465,823.6791463173237,823.4498182484691,854.2031024998524,854.0784234748933,0.0,0.0,823.4839449541284,854.1009174311927,0,823.0,833.0,858.0,848.0,0.0,0.0
2,492,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.139264464378357,1.5171665935777128,3.054700333625078,4.28536288626492,0.005597090115770698,0.0077474870486184955,0.0004304517060518265,0.0007054922170937061,0.1780534905803655,0.019212610861937828,0.007859745994210243,0.010546445846557617,0.008174821734428406,0.01118661928921938,0.005964735415593492,0.00794328059464771,0.006025049967702324,0.00845239228060142,0.006016366416588426,0.008386555127799511,0.004384232684969902,0.006340617313981056,0.004092984367161989,0.00633712625131011,0.0006450173303299961,0.0007498874724512647,0.0006900468464520295,0.0009568603048403324,0.006458786898292601,0.009145497111603618,855.7265977824383,855.7624628847713,852.3560607270156,852.1653003207219,0.0,0.0,855.7495069033531,852.1794871794872,0,856.0,864.0,857.0,855.0,0.0,0.0
2,493,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,3.458790087606758,4.393186962697655,7.884710217826068,10.333590247668326,0.005767793976701796,0.007543556042946875,0.00046611600555479527,0.0006115855649113655,0.18648380003858644,0.010531343034477137,0.008378775790333748,0.010610686615109444,0.008677841164171696,0.010610686615109444,0.006132606538309855,0.00778933858634336,0.00623297250421033,0.008168846045587609,0.006242597242817283,0.008172397036105394,0.0043436991982162,0.006143438164144754,0.0043436991982162,0.006143438164144754,0.0006626085098431665,0.0006483682884495912,0.0006947413358478283,0.0008225417942630045,0.0066960552940145135,0.008758181007578969,923.5937025333408,923.7674457085213,857.7580327872678,857.7198463984115,0.0,0.0,923.7770750988142,857.7241106719367,0,924.0,918.0,857.0,838.0,0.0,0.0
2,494,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1568305604159832,1.4959339927881956,3.744638052303344,5.259408623445779,0.005639042938128114,0.007691603619605303,0.00044706789776682854,0.0007991548627614975,0.15854434234270284,0.17823510217408572,0.008726957254111767,0.011004813946783543,0.008726957254111767,0.012829727493226528,0.006153354044765868,0.007957095706320189,0.006098759042839323,0.008565812090302572,0.006117975804954767,0.008459682576358318,0.0044479165226221085,0.006053008139133453,0.0044479165226221085,0.006053008139133453,0.0007026397681971072,0.0009282307020725536,0.0006502235393519209,0.0011538916315413641,0.006522761657834053,0.009298707824200392,788.5261884217696,788.5015890348405,853.3602899576194,853.4610973354062,0.0,0.0,788.6742671009772,853.4169381107491,0,778.0,788.0,843.0,853.0,0.0,0.0
2,495,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4904545838944614,1.849174827337265,7.276805204804987,9.920989967882633,0.005865077720955014,0.007785639259964228,0.00043159211054444313,0.0007928190752863884,0.25499538006539985,0.15795498896721122,0.007779845967888832,0.010941420681774616,0.008443698287010193,0.012281172908842564,0.006342359931465793,0.007868829052499,0.006305723747664633,0.008597045032827239,0.006289155688136816,0.008552059531211853,0.005075774155557156,0.006276423577219248,0.004137187264859676,0.006166890263557434,0.0006077109198265227,0.0008778017591005906,0.000629963928157721,0.0011218029789542025,0.006728986743837595,0.009371689055114985,540.0944407040165,539.745680340636,851.5589103183171,851.4915635352398,0.0,0.0,539.8838821490468,851.4150779896014,0,542.0,543.0,847.0,859.0,0.0,0.0
2,496,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3792797517962754,1.7462757569737732,4.361321417614818,5.864521655719727,0.005675935652107,0.0075210630893707275,0.0004507657140493393,0.0006898669525980949,0.04035347443526457,0.10624176308078691,0.007807456888258457,0.0099232979118824,0.008182156831026077,0.010878733359277248,0.006130132230205669,0.007761225586550104,0.006142706221992701,0.008259889655943278,0.006106637883931398,0.008248100988566875,0.004686461761593819,0.006140264682471752,0.004160874988883734,0.006140264682471752,0.0006080021535712083,0.0006556015505442773,0.0006517966804924555,0.0009097059162840448,0.006599019514396787,0.00887929042801261,878.6418240368055,878.5909861704255,867.388357206027,867.2669399912663,0.0,0.0,878.656338028169,867.3507042253522,0,896.0,879.0,870.0,858.0,0.0,0.0
2,497,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5201563793234527,2.0038937190547585,3.2053187834098935,4.479494938626885,0.005388415884226561,0.0075530302710831165,0.0004322635941207409,0.0005980571731925011,0.13514588251576243,0.013829902349177902,0.008114754222333431,0.009245406836271286,0.008114754222333431,0.010349073447287083,0.0059150053670173255,0.007797251825115792,0.005849121867536302,0.008174260836910375,0.005818142555654049,0.008219749666750431,0.004141546320170164,0.006313363555818796,0.004141546320170164,0.006228654645383358,0.0006395024624249719,0.0006113068189286287,0.0006377657484025285,0.0007967743093979,0.00625865301117301,0.008757790550589561,968.3945608653358,968.370911933837,862.7327020377897,862.8781643376211,0.0,0.0,968.3667883211679,862.8649635036496,0,983.0,969.0,857.0,865.0,0.0,0.0
2,498,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.600314692594111,2.1234090249054134,6.082362439017743,8.609989094082266,0.005577022442594171,0.007648546132259071,0.0004038689658045769,0.0007690240163356066,0.16610044908588578,0.09522562951840398,0.007617889437824488,0.01122004073113203,0.007632249966263771,0.01199084147810936,0.005905220267874948,0.00783545765647754,0.005968952344472761,0.008449449552583185,0.005941127194091678,0.008401864673942327,0.004656289238482714,0.006239789538085461,0.004316421691328287,0.0060172793455421925,0.0005964548200364761,0.0008164149746133783,0.0005860691752778218,0.0010658784529295581,0.00638393743429333,0.009201970417052507,404.3592617565172,404.34717376566226,858.8742814493489,858.8037557618946,0.0,0.0,404.34838076545634,858.7085377821394,0,396.0,400.0,866.0,869.0,0.0,0.0
2,499,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0452104406431317,1.4002004940994084,4.65520196268335,6.530722303315997,0.005713234189897776,0.00781912449747324,0.00046267593279480934,0.0008194446563720703,0.211743674843158,0.22517773396960583,0.007939618080854416,0.011404499411582947,0.007939618080854416,0.012388556264340878,0.006148296709665481,0.008236473494702402,0.006157674553813955,0.008638521565232801,0.006127449683845043,0.008534346707165241,0.004286796785891056,0.00619965186342597,0.0038624987937510014,0.005995627027004957,0.0006481192566034746,0.001103185557143154,0.0006777261806970922,0.0011715581186654076,0.006635840050876141,0.00942737702280283,767.379477614488,767.3332830311006,871.9636476576784,871.9319081587344,0.0,0.0,767.2804232804233,872.1507936507936,0,766.0,774.0,887.0,870.0,0.0,0.0
2,500,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.93433891935274,1.2144592050462961,3.790034851524979,5.308089486788958,0.005701545160263777,0.0076897997641935945,0.00040071853436529636,0.0008273273706436157,0.2169184802294686,0.07897497473096131,0.007834258489310741,0.009690845385193825,0.007834258489310741,0.01245522778481245,0.005951203307979236,0.007735408949339466,0.006083523036155664,0.008520207843963014,0.00610627350397408,0.008447946514934301,0.004581588786095381,0.006340852938592434,0.004203298129141331,0.006075958721339703,0.0006114260256352077,0.0006753778867853803,0.0006042358827778649,0.0011221916963247763,0.006500570103526115,0.009337392868474126,841.4781292090828,841.3413670560699,872.9237529026171,873.0271185570384,0.0,0.0,841.3579454253612,873.1043338683788,0,841.0,845.0,854.0,874.0,0.0,0.0
2,501,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4844054668210447,1.9217843837104738,6.020325414836407,8.38886399148032,0.005640405463054776,0.007640772731974721,0.0004359404556453228,0.0007873312570154667,0.09323711319329357,0.12583905196825113,0.007545997854322195,0.011036344803869724,0.007889729924499989,0.011774787679314613,0.006058797823759366,0.007844017892695811,0.006081136782663037,0.008473599991394264,0.006063241511583328,0.008428160101175308,0.0037825838662683964,0.006202228367328644,0.0037825838662683964,0.006110633257776499,0.0006189331569554365,0.0008580790539981578,0.0006236662293165163,0.0011204837279110437,0.006523309042677283,0.009212456177920103,351.95879857677943,352.15596666276673,867.7042813179015,867.7850206293185,0.0,0.0,352.0323232323232,867.7616161616162,0,368.0,365.0,866.0,868.0,0.0,0.0
2,502,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3098350707441568,1.6648463574238122,5.938909768126905,8.200071054045111,0.005637034308165312,0.007686096942052245,0.0004767891950905323,0.0007620695978403091,0.3031634046618082,0.20438941001935332,0.007761677261441946,0.011689038015902042,0.008099477738142014,0.011689038015902042,0.0062972839939622926,0.00800406902607602,0.006147939718557873,0.008488686391351046,0.006076650228351355,0.008443797938525677,0.005038208328187466,0.006320440210402012,0.00446165120229125,0.006320440210402012,0.0006697038114501222,0.0009610404982067244,0.0006499026238918782,0.0010555982219462759,0.00661340425722301,0.009210378862917423,687.2658311684168,687.2310572747216,874.0808506863891,874.5513021576626,0.0,0.0,687.1532091097308,874.3623188405797,0,699.0,691.0,877.0,894.0,0.0,0.0
2,503,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1878477688878775,1.5418439153581858,5.226675242651254,7.346317189745605,0.005613266723230481,0.007740246714092791,0.00044525694102048874,0.0007610977627336979,0.13573666725324182,0.1047026400594088,0.007714689243584871,0.011671858839690685,0.008096041157841682,0.011671858839690685,0.006122926643751946,0.00794764904823807,0.0060564023669191815,0.008512534402949716,0.006035019643604755,0.008485010359436274,0.004636669065803289,0.006151202134788036,0.0041874488815665245,0.005873998161405325,0.0005823039132841442,0.0009762870962795067,0.0006490660102902308,0.001047245927211787,0.006486658938229084,0.009255785029381514,738.6702157274186,738.6107687281309,871.9062636810729,872.058546735566,0.0,0.0,738.5515643105446,871.9721900347624,0,744.0,754.0,870.0,867.0,0.0,0.0
2,504,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4556231927126646,1.7930004172958434,6.490742534399033,8.452369718812406,0.0060152639634907246,0.007702688220888376,0.0005089882761240005,0.0007858634926378727,0.16128984781841638,0.17392386621707837,0.008568882010877132,0.011571897193789482,0.009173951111733913,0.012635339982807636,0.00649831782461011,0.008004466148642158,0.006529922066799832,0.00850339005916741,0.00650270888581872,0.008460363373160362,0.004577666521072388,0.006293538026511669,0.004577666521072388,0.005968016106635332,0.0007349637527456843,0.0010684897588036325,0.0007523198762896538,0.0011439213197013097,0.007039278978481889,0.009274790529161692,584.1852921521448,584.1111864725975,871.692034918194,871.7713956480468,0.0,0.0,584.2766599597586,871.8249496981891,0,594.0,580.0,870.0,872.0,0.0,0.0
2,505,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7808554205112159,1.0356082017533481,3.2142544384114444,4.397813463117927,0.005763620370998979,0.007512598414905369,0.00043917703442275524,0.000903045991435647,0.18543612086524974,0.025591307940031813,0.00741568161174655,0.011156389489769936,0.008267391473054886,0.012505008839070797,0.00614846787804107,0.008154395289396443,0.006169394315568991,0.008441100696963392,0.006183881312608719,0.008416217751801014,0.0045684021897614,0.006100801285356283,0.004323773551732302,0.005970385856926441,0.0005466154763946976,0.0010479258249110098,0.0006770878557427783,0.0011524774909179205,0.006625644862651825,0.009315460221841931,788.2954483946031,788.3014611828225,878.2215588845961,878.3841157814977,0.0,0.0,788.2898272552783,878.4069097888676,0,794.0,790.0,876.0,873.0,0.0,0.0
2,506,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.8828909080475569,1.2259568343870342,4.43256293120794,6.3814080180600286,0.00547010765876621,0.00775208359118551,0.0004550574813038111,0.0007837743032723665,0.04560092653634607,0.0981668168806243,0.0073602693155407906,0.010786432772874832,0.007924225181341171,0.011971283704042435,0.005885939386983712,0.008173045562580228,0.005949748900950255,0.0085656483463893,0.00593755510635674,0.008585955016314983,0.004532992839813232,0.006407204549759626,0.0038928429130464792,0.006356476340442896,0.0006016228569413906,0.0011295851729946525,0.0006580127241743877,0.0010847610724911939,0.006374215241521597,0.009336149087175727,380.5183880170208,380.6590453621249,871.9984503341201,872.0038835691735,0.0,0.0,380.56241610738255,871.9865771812081,0,377.0,385.0,870.0,872.0,0.0,0.0
2,507,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9230686272494495,1.1305873128585517,3.1445770538412035,4.144400415942073,0.005939049646258354,0.007690870901569724,0.0004899129271507263,0.0007653902284801006,0.09451448224131037,0.09498735680286924,0.008237467147409916,0.010320319794118404,0.008245831355452538,0.01121581345796585,0.006500483290489081,0.007961882484919379,0.00641750419151266,0.008457960032534843,0.0064468965865671635,0.008416909724473953,0.00507954228669405,0.006303873844444752,0.004442145582288504,0.006106966640800238,0.000678238367991541,0.0008414901642167542,0.000709615092490834,0.0010339164881904017,0.006916820304468274,0.009238395374268293,552.2157584173124,552.279157676892,875.4913611864066,875.3979847355212,0.0,0.0,552.3102040816326,875.4877551020409,0,553.0,555.0,877.0,873.0,0.0,0.0
2,508,10A_2_860_44_64_11-0003.tif,10A_2_750_31_7_6-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0202456745319068,1.3243644866161048,3.0390025028027594,4.2663639402017,0.005470863310620189,0.007590910769067705,0.0004460965283215046,0.0007132673636078835,0.2237957027794272,0.09282508219511279,0.0077719613909721375,0.010550552047789097,0.008078917860984802,0.011211891658604145,0.006072890919832779,0.007883121944143482,0.005947167324467239,0.008349048806656947,0.005882792174816132,0.008334679063409567,0.004080652259290218,0.006032533012330532,0.004080652259290218,0.006032533012330532,0.0007411784758603419,0.0008604786003944286,0.0007130641320387981,0.0009640789781121211,0.006394515628926456,0.009036053670570254,811.9942084933622,812.1037097334168,875.3174673644387,875.4024125087482,0.0,0.0,812.1956947162427,875.4148727984344,0,803.0,804.0,870.0,868.0,0.0,0.0
