ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
2,118,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.7364255143329501,0.9382871412672102,5.187990819569677,7.166135126724839,0.006940019549801946,0.008519748225808144,0.0005251895636320114,0.0018609454855322838,0.04379008543048864,0.07237843415115011,0.008836931549012661,0.013677720911800861,0.009883386082947254,0.015844937413930893,0.007438641558918688,0.009477647891587983,0.007475491094480802,0.010325843122081901,0.0074965073727071285,0.010322900488972664,0.005382570903748274,0.0056974515318870544,0.005382570903748274,0.005222692620009184,0.000743767346748087,0.002096049804889982,0.0007780979026911282,0.002368027572989238,0.007976412773132324,0.012203619349747896,340.6862124271578,340.78682939267065,266.4162596063025,266.4687380534481,0.0,0.0,340.72910662824205,266.4250720461095,0,336.0,340.0,253.0,268.0,0.0,0.0,118
2,119,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.9646684620529413,1.2135243364609778,5.085380509495735,6.823031267616898,0.007012485177256167,0.008506800746545196,0.0006285656709223986,0.0018761046230793,0.2629488179158276,0.22833853771911045,0.009781562723219395,0.014887298457324505,0.01050470769405365,0.01558646373450756,0.0074205266311764715,0.009334802588161368,0.007647188736083812,0.010260197394912629,0.007649857783690095,0.010032858233898878,0.00534509401768446,0.005161934532225132,0.00534509401768446,0.005161934532225132,0.0009861344639070224,0.002511190811337208,0.000893140126436817,0.0023908579086421456,0.008267319295555353,0.01220285939052701,198.31907811429156,198.49055068097124,268.49153847307383,268.17148792888315,0.0,0.0,198.27067669172934,268.23308270676694,0,206.0,200.0,268.0,266.0,0.0,0.0,119
2,120,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.7124172551557422,0.8642764482647181,3.757573354523629,5.120465955697,0.007199300918728113,0.008480832912027836,0.0004394492134451866,0.0019655534997582436,0.1335168746252031,0.32625443065634396,0.009124078787863255,0.01575739122927189,0.009678125381469727,0.018184246495366096,0.007499129001639391,0.009097646823839137,0.007637344216511441,0.010407451129465447,0.00771331088617444,0.010373835451900959,0.005713243968784809,0.005311243701726198,0.005519750993698835,0.005311243701726198,0.0007065556637381032,0.0023852666069485583,0.0006993920557032302,0.002445998388311567,0.008108338341116905,0.012389753945171833,178.95574441385577,178.94489750264032,271.29724685992056,270.94366103906765,0.0,0.0,179.0772357723577,271.2418699186992,0,173.0,180.0,270.0,269.0,0.0,0.0,120
2,121,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1728104911744595,1.3317634356208146,5.620765659026802,7.244814332108945,0.007135157706215978,0.00789389293640852,0.0005962173454463482,0.001945404801517725,0.2370130666537649,0.26124061220755807,0.010333580896258354,0.014627428725361824,0.010389905422925949,0.016835708171129227,0.007665428046891892,0.0087043361805282,0.0077102409588845015,0.009938016916473174,0.007688182406127453,0.009896716102957726,0.005303490906953812,0.005155663006007671,0.005303490906953812,0.005155663006007671,0.0009844877917033921,0.00240493595852202,0.000832499328934398,0.002447366622730878,0.00834024790674448,0.011794263264164329,218.34425583635746,218.22937388409812,270.03250725039294,269.89320573688934,0.0,0.0,218.48559670781893,269.8422496570645,0,207.0,215.0,280.0,268.0,0.0,0.0,121
2,122,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.654350840486586,3.701898272614926,13.74333673575893,16.988853339571506,0.007063873461447656,0.0075747661758214235,0.0005392516031861305,0.001663900911808014,0.14750419793615255,0.22436640341894976,0.009727812372148037,0.016322486102581024,0.010299639776349068,0.016322486102581024,0.007565943769123367,0.0076643856575878385,0.007597201070071271,0.009391295378425377,0.007609589258208871,0.009466864634305239,0.005379672162234783,0.005089314188808203,0.005360872950404882,0.005089314188808203,0.0008860400361738445,0.0014644592371865683,0.0007998002298474564,0.0021404518270880866,0.008142097620293498,0.010963992215692997,435.5427480619146,435.63783876884025,283.54266443322274,283.4666073724991,0.0,0.0,435.5837479270315,283.6843559977888,0,447.0,444.0,309.0,255.0,0.0,0.0,122
2,123,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.91507154610008,2.0370083432644606,10.929859197698534,13.667354464996606,0.007328129024244845,0.008000463712960482,0.0005887309089303017,0.0018520886078476906,0.29378037886730235,0.4763745067318111,0.009779350832104683,0.014635138213634491,0.011323570273816586,0.01566336117684841,0.007569452751383716,0.00805141637653937,0.007925931252863332,0.009911061976067155,0.007881402969360352,0.009857664350420237,0.00545278238132596,0.005075781140476465,0.004814371932297945,0.005075781140476465,0.0008716179198520567,0.002036278085581885,0.0009218621748556586,0.00234435743019576,0.008507894119247794,0.011705334298312664,295.3518576231644,295.5022597523644,281.887419303011,281.7833940767027,0.0,0.0,295.12255257432923,282.07106598984774,0,307.0,301.0,276.0,279.0,0.0,0.0,123
2,124,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.1220406661741436,2.1629243441857398,6.364720978308469,7.718409328721464,0.007037694682367146,0.007501396117731929,0.0005253567360341549,0.0015734280459582806,0.13919347455633968,0.04233693740730761,0.009920293465256691,0.012523036450147629,0.010184893384575844,0.015004388056695461,0.007633239806381811,0.0077803033963515815,0.007586079831118557,0.009199534360812233,0.007564556086435914,0.009314327500760555,0.005071588326245546,0.004942669998854399,0.005071588326245546,0.004942669998854399,0.0008628873473635996,0.0014423240938378809,0.000810349037511129,0.002002895828191441,0.008089255774393678,0.010747414780780673,235.14032388915905,235.1700787157066,278.8605120303463,278.9750680427035,0.0,0.0,235.21215733015495,278.9797377830751,0,238.0,236.0,263.0,280.0,0.0,0.0,124
2,125,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.45318034151569,1.4455686761066318,5.334932007826865,6.521494337357581,0.0070172990672290325,0.007563804276287556,0.000612928532063961,0.0016864077188074589,0.3903593689846658,0.028974390495062105,0.009868401102721691,0.011634547263383865,0.009868401102721691,0.014696878381073475,0.007608274039349163,0.007568422387992837,0.007621331439752664,0.0093164204819394,0.0076197851449251175,0.009426310658454895,0.005567752756178379,0.005319744348526001,0.005385267082601786,0.005319744348526001,0.0008002258984402467,0.0012690919612465329,0.0008310007582910419,0.0020924272518043087,0.00825763214379549,0.010965820401906967,626.3473565806602,626.2478180785763,269.6975406617061,269.2928820406174,0.0,0.0,626.2428571428571,269.32142857142856,0,624.0,631.0,287.0,279.0,0.0,0.0,125
2,126,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6222381037659943,1.806155941914767,6.659136365633458,8.532034147065133,0.0071916827000677586,0.007971122860908508,0.0005336659960448742,0.0018720980733633041,0.15722404168619633,0.1664960834896391,0.010340957902371883,0.015031439252197742,0.010340957902371883,0.01692301593720913,0.007652066527198086,0.008519603499597957,0.007743181820504021,0.009920969938447828,0.007811939809471369,0.009925812482833862,0.005737177096307278,0.005289159249514341,0.005327130667865276,0.005127294454723597,0.000855808120524822,0.00221579876038654,0.0008153375850780167,0.0024125497335906296,0.008301193825900555,0.01164132822304964,49.74793125092506,49.69397735402984,285.49717907375253,285.6053121605649,0.0,0.0,49.86046511627907,285.60697674418606,0,39.0,46.0,276.0,280.0,0.0,0.0,126
2,127,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.2210147283039987,1.3505807928740978,7.006598200183362,9.44475859310478,0.007122709532268345,0.008558872388675809,0.0005523525178432465,0.0018269340507686138,0.1168034798388509,0.2744892183383982,0.010646172799170017,0.018147096037864685,0.010646172799170017,0.018147096037864685,0.007490887903705514,0.008285771735423914,0.007691106696139804,0.010367462780576047,0.00771898590028286,0.010187083389610052,0.004812620114535093,0.005134619772434235,0.004812620114535093,0.005134619772434235,0.0009524783716139232,0.002156539657325516,0.0008288999448556013,0.002489213481419972,0.008240171940997243,0.012199315940961242,83.55095798295953,83.36372659307777,280.37563486654153,280.7171789613648,0.0,0.0,83.51042810098792,280.48518111964876,0,69.0,81.0,280.0,296.0,0.0,0.0,127
2,128,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3855502377264202,1.428188945632428,4.695204523857683,5.670577765442431,0.007018540520220995,0.0074249597964808345,0.0006101920735090971,0.0017890525050461292,0.2504676865683464,0.03578113358766539,0.009127042256295681,0.013351003639400005,0.010986322537064552,0.013364355079829693,0.007409359560034332,0.007637374040815123,0.007634478900581598,0.009220451651125904,0.007620659423992038,0.00926180137321353,0.005514486692845821,0.005087204743176699,0.005514486692845821,0.005087204743176699,0.0008069220059629353,0.0015988945879438692,0.0008678895998972406,0.0020704259113263858,0.008234340697526932,0.010992026655003428,489.70561131175805,489.74698609543856,278.14285404963505,277.8600727875675,0.0,0.0,489.73658536585367,277.8943089430894,0,485.0,496.0,278.0,289.0,0.0,0.0,128
2,129,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.672659828327596,2.711005243472755,7.134511772077531,8.721966750919819,0.0069013477768749,0.007412663195282221,0.0005414513871073723,0.001624744851142168,0.08350396031195555,0.06430431876657237,0.009821532294154167,0.013138903304934502,0.009821532294154167,0.013288555666804314,0.007465530246725129,0.007572640344895964,0.007447298300707234,0.00910434942684741,0.007435682229697704,0.009162616916000843,0.005184506066143513,0.0053106872364878654,0.0049553681164979935,0.005227753426879644,0.0007476943402310516,0.0012871183617438214,0.0007811980925472909,0.001930898231889356,0.007981536444276571,0.010703552514314651,516.1898367206227,516.1748914884511,287.5939457894662,287.49722695302506,0.0,0.0,516.2338204592902,287.52296450939457,0,506.0,521.0,315.0,283.0,0.0,0.0,129
2,130,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1292369929142296,1.270817733835429,5.145659988746047,6.607578023802489,0.007047208026051521,0.007888950640335679,0.0005452041514217854,0.0019147428683936596,0.10939382642743428,0.26267657197497324,0.010593089275062084,0.013755825348198414,0.011285591870546341,0.014634151011705399,0.007478390681551189,0.008416011482353835,0.007623199983327477,0.00978900447970739,0.007604379439726472,0.009785953909158707,0.005512152332812548,0.005114127416163683,0.005512152332812548,0.005114127416163683,0.0008886405759748248,0.0023054453028915362,0.0008351228722817249,0.002283182871385018,0.008130205096676946,0.01171068218536675,366.281973908314,366.111563320228,286.01866472452434,285.7537886635008,0.0,0.0,366.31851851851854,285.91555555555556,0,377.0,371.0,301.0,279.0,0.0,0.0,130
2,131,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9360746946185827,2.0389251480810344,7.615185655653477,9.70894345222041,0.006960263708606362,0.007871180307120085,0.0005269302055239677,0.0016588671132922173,0.34631359626509506,0.45876313436203575,0.009769013151526451,0.014689179137349129,0.009968971833586693,0.015669405460357666,0.007361500739994611,0.007752567102969713,0.007510045025299287,0.00957489492329429,0.007461365777999163,0.009569432586431503,0.005490925163030624,0.005362409632652998,0.005307599436491728,0.005362409632652998,0.0007818674213408965,0.0015135223481495795,0.0007939783158904613,0.002146044982938349,0.008018904365599155,0.01118540158495307,653.3772153349757,653.0860028940781,271.58224143321695,271.77928631496394,0.0,0.0,653.1459566074951,271.32445759368835,0,665.0,656.0,285.0,280.0,0.0,0.0,131
2,132,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6525697484612465,1.6946892151609063,7.035280739888549,8.90834287321195,0.0070485243340954185,0.007745704613626003,0.0005161403678357601,0.001803465187549591,0.1357687734671337,0.17226522166215147,0.01012412365525961,0.013324500992894173,0.010138513520359993,0.015620239078998566,0.007477691169507902,0.007668276991678309,0.007572960968663669,0.009589174244576911,0.007562861079350114,0.009599038399755955,0.005289800930768251,0.005092518404126167,0.005145091563463211,0.005092518404126167,0.0007943924322364002,0.0017609417944683544,0.0007898231447058281,0.0022572793618216122,0.008082130923867226,0.01135739078745246,143.39727561764664,143.4635561100391,289.5969798245484,289.5856819588135,0.0,0.0,143.3692142088267,289.72981700753496,0,146.0,146.0,310.0,291.0,0.0,0.0,132
2,133,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.118832748848945,2.1136494749225676,8.589241574518383,10.390389715321362,0.007109688129276037,0.007602453930303454,0.0006275109481066465,0.0016989102587103844,0.5766187536029219,0.35246153994061397,0.011030037887394428,0.014740925282239914,0.011030037887394428,0.015043742954730988,0.007818571028962896,0.007799444556909844,0.007773069298206681,0.00940306761567544,0.007709262892603874,0.009448925964534283,0.005755546502768993,0.004701707977801561,0.005657419562339783,0.004701707977801561,0.0010315890265944485,0.001554344495207076,0.0009178796478824204,0.002107295220098299,0.008370178518816829,0.011020723031833768,602.2955126608293,602.4413594071877,284.88281506464745,285.79721213096843,0.0,0.0,602.4226244343891,285.44524886877826,0,596.0,597.0,249.0,304.0,0.0,0.0,133
2,134,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.940602486487478,1.0952935349196196,5.506829717196524,7.324393377173692,0.00707148399669677,0.008206988452002406,0.000608854228630662,0.001962721347808838,0.02311908277406979,0.2667256669606137,0.009953069500625134,0.015073527581989765,0.009953069500625134,0.015682708472013474,0.007647174686890065,0.008904825487151378,0.007659012124056362,0.010186917075345886,0.007625129073858261,0.01023421622812748,0.005689908284693956,0.005136748775839806,0.005138051230460405,0.005136748775839806,0.0008010676507682058,0.0024664288191341183,0.0008808154029257747,0.002467520034509526,0.008288966957479715,0.012180382618680596,111.13207465536044,110.9843518509672,289.6103969084269,289.8510654649602,0.0,0.0,111.13769123783032,289.63282336578584,0,119.0,106.0,289.0,292.0,0.0,0.0,134
2,135,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.1710697268135846,1.2113022319972515,5.912974911276251,7.504341574385762,0.0070586916990578175,0.007840567268431187,0.0005804486572742462,0.0018400056287646294,0.18581814372201633,0.07816532399888004,0.01071596797555685,0.013430345803499222,0.012042474001646042,0.015713661909103394,0.0077554286543946,0.008021869086074513,0.007659293926523641,0.009720649707753578,0.007615519687533379,0.009696177206933498,0.006160758901387453,0.004990022629499435,0.0052133179269731045,0.004990022629499435,0.0008496484843303802,0.0020332063568362295,0.0008732411212301481,0.0023020440180649268,0.008214861154556274,0.01149121392518282,165.63260291873797,165.86305573206423,297.919241648959,297.82938469486766,0.0,0.0,165.78626943005182,297.81476683937825,0,157.0,171.0,310.0,291.0,0.0,0.0,135
2,136,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.3093289718963206,2.557588781695813,11.125578528270125,14.235921069979668,0.007143084658309817,0.007808895432390273,0.0005227634683251381,0.0019390573725104332,0.20795973279133625,0.3285058339393836,0.010393415577709675,0.014827466569840908,0.01139623112976551,0.016770655289292336,0.007621547762034061,0.008440887068303014,0.007678108025031142,0.00982465222220819,0.007646910380572081,0.009872477035969496,0.005430253222584724,0.004994337446987629,0.005139125045388937,0.004994337446987629,0.0008268177305977085,0.002200267513034072,0.0008343831749927768,0.002416646539841677,0.00818855850957334,0.01168596581555903,314.90234651068045,315.0122527857575,307.74349019373625,307.63385736167436,0.0,0.0,314.9240855762595,307.9503105590062,0,314.0,327.0,285.0,299.0,0.0,0.0,136
2,137,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.7405679384246469,0.9255618844181299,5.423578750807792,7.340380616951734,0.007117366651073098,0.008395002922043204,0.0005391428712755442,0.0020251418463885784,0.04497295095126959,0.20474570064152303,0.009579484350979328,0.014020239934325218,0.010294275358319283,0.016257360577583313,0.0075568156982106826,0.009444509024674795,0.007671257073278348,0.01038243368734333,0.007713592844083905,0.010353667195886374,0.005696239415556192,0.005588687490671873,0.005571471061557531,0.005588687490671873,0.0007449414251389135,0.0021725505487655106,0.0007898290031425926,0.002454139938057965,0.008189701242372394,0.012481691548600793,343.43808428348825,343.67604347247857,297.5197509438058,297.5274028327262,0.0,0.0,343.47241867043846,297.5487977369165,0,342.0,341.0,292.0,299.0,0.0,0.0,137
2,138,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.1244128555990756,2.095719854813069,9.082832179497927,10.976829768158495,0.007182399742305279,0.007421513553708792,0.0005469773896038532,0.0018513714894652367,0.04900444765423517,0.3039126325862006,0.010469299741089344,0.0140109583735466,0.010469299741089344,0.015183182433247566,0.007697148027532882,0.007593187879757496,0.007736654326659223,0.009349940177307066,0.0077338009141385555,0.009427509270608425,0.005500717554241419,0.0050005619414150715,0.005500717554241419,0.0050005619414150715,0.0008893845791283347,0.0015602802162345821,0.0008357154236372404,0.002173365006370883,0.00827383203431964,0.011127245146781206,657.4301606437726,657.4622165491132,312.8895514039433,312.624545445461,0.0,0.0,657.4599659284497,312.92844974446336,0,640.0,651.0,298.0,298.0,0.0,0.0,138
2,139,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.47878085821867,1.563974253833294,7.945085126440972,9.963521061930805,0.007083503296598792,0.007397727109491825,0.0004784476477652788,0.0019129614811390638,0.10110167214391051,0.07901030251878505,0.008906839415431023,0.013365944847464561,0.009844130836427212,0.014962108805775642,0.007468590193023586,0.007898859867844919,0.007559548169782086,0.009480039069391823,0.00752943498082459,0.009579204488545656,0.0054092565551400185,0.005103718489408493,0.0054092565551400185,0.005103718489408493,0.0007434049283588052,0.0018551171297763514,0.0007461338103574302,0.0022641083259579585,0.008066430687904358,0.011286283610388637,211.67952906025366,211.6492029116818,312.8393036687406,312.9073687419593,0.0,0.0,211.72502378686966,312.92959086584204,0,202.0,207.0,302.0,304.0,0.0,0.0,139
2,140,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.1295328331179917,3.1519385394640267,11.233541691675782,13.601275834720582,0.006992812966927886,0.007382886251434684,0.0006045200861990452,0.0017181700095534325,0.10173256174974596,0.07153339951103245,0.009906191378831863,0.01167148444801569,0.010282552801072598,0.013609349727630615,0.007541042971368654,0.007595032625214522,0.007621127334922512,0.009227459860733095,0.007580089848488569,0.009309970773756504,0.005740738473832607,0.005093158222734928,0.005555687006562948,0.005093158222734928,0.0008584835827363896,0.0012343583085106036,0.0008670687184680593,0.002035764461246172,0.008193697314709425,0.010896310210227966,683.1734263248745,683.0919883337411,293.40523059724757,293.4070048631044,0.0,0.0,683.0990502035278,293.3358208955224,0,688.0,676.0,282.0,287.0,0.0,0.0,140
2,141,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,0.8874843558296561,1.096295673865825,5.58958761068061,7.961669452022761,0.007111232029274106,0.008870197460055351,0.0005074506625533104,0.001999426633119583,0.08360256254307515,0.12770727913346003,0.009837194345891476,0.018763499334454536,0.009837194345891476,0.018763499334454536,0.007521053862963188,0.00929064130394767,0.007615241976404101,0.01084696110629804,0.007642468437552452,0.010830842889845371,0.005582168232649565,0.0054822396486997604,0.005559949204325676,0.0054822396486997604,0.0007372473921470772,0.002831165768783928,0.0007545968925764904,0.002697288263669784,0.008138439152389765,0.012847039382904768,93.36961831215132,93.43177710653381,308.4347855846491,308.4884760485945,0.0,0.0,93.41144414168937,308.3623978201635,0,101.0,81.0,322.0,297.0,0.0,0.0,141
2,142,1_37P_64PMT_860_2-0003.tif,1_27P_7PMT_750_2-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.698908128309995,1.729390054475516,14.857493857853115,19.996662999968976,0.007389192469418049,0.00868234969675541,0.0005942648276686668,0.002010224387049675,0.04130370543875069,0.11880052640877808,0.010288731195032597,0.010554710403084755,0.01118213776499033,0.019871391355991364,0.00761842210004482,0.007755112351908144,0.008022404890849414,0.010797334233244587,0.007988829165697098,0.010730194859206676,0.005704524926841259,0.004682005383074284,0.005141199100762606,0.004682005383074284,0.0007901333909803534,0.0014692695739831592,0.0009137370324599124,0.0028155579190819037,0.00857742503285408,0.012695199809968472,859.0780904252199,859.1474563365725,308.7689346272214,308.91130130716124,0.0,0.0,859.0863930885529,308.80939524838016,0,843.0,862.0,303.0,309.0,0.0,0.0,142
