ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,449,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.6447318345308304,4.124436593614519,14.161754278466105,19.334447254426777,0.00993033079430461,0.011740428628399968,0.0006675533950328827,0.002685295417904854,0.0738724419734173,0.1327252431514894,0.013300882652401924,0.019957195967435837,0.01357928104698658,0.024811629205942154,0.01059515068177567,0.011989641260507321,0.010608055639300453,0.014482732025787847,0.01059670327231288,0.01462937006726861,0.007184579037129879,0.008227355778217316,0.007184579037129879,0.008227355778217316,0.0009480977128675951,0.0022138085407707327,0.000985915292436456,0.0031849563389972323,0.011265317909419537,0.017104958649724722,339.70989930117287,339.7755908323124,629.4384680914883,629.6100707816139,0.0,0.0,339.68913857677904,629.5093632958801,0,352.0,353.0,630.0,634.0,0.0,0.0,449
1,450,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.041637869551778,2.612547210417688,10.771510391961783,15.77780822943896,0.009896768722683191,0.012301399605348706,0.0006710775196552277,0.0028985431417822838,0.07494330972651095,0.4585488924553242,0.012694337405264378,0.023430688306689262,0.014223662205040455,0.027024799957871437,0.010363644007877044,0.013261660966587248,0.010570667705556215,0.015483619459704574,0.010519076138734818,0.01570077147334814,0.008069475181400776,0.008469133637845516,0.0074783191084861755,0.008469133637845516,0.0009639577630919591,0.0032800615973128436,0.0009856385343968224,0.003591851573981303,0.011249683564528823,0.01810316788032651,643.6244503184798,643.2323617585721,635.1289155311342,635.1000543735547,0.0,0.0,643.6908734052993,635.0942100098135,0,647.0,633.0,629.0,637.0,0.0,0.0,450
1,451,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.366362851113081,1.5963920131325722,5.233751871623099,7.218949122354388,0.009686116129159927,0.011663408484309912,0.0007121502421796322,0.002530366647988558,0.14605910245711576,0.12033418013835251,0.012812495231628418,0.01766333356499672,0.013233065605163574,0.021029068157076836,0.010351233720553644,0.012093878887367971,0.010405073303425643,0.014351787519591229,0.010276177898049355,0.014552952256053686,0.008685956709086895,0.008534164167940617,0.008279073983430862,0.008534164167940617,0.000986792983925167,0.0019260952782134517,0.0009752153420731674,0.0030661515287097397,0.011088753351941705,0.01700039580464363,1008.4119120043911,1008.3115083363211,628.8863686779841,628.8633517619352,0.0,0.0,1008.3558648111332,628.7514910536779,0,1005.0,1013.0,641.0,634.0,0.0,0.0,451
1,452,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.2680884366855025,1.5211319327354431,6.3946556048467755,8.76817684341222,0.01005864329636097,0.01165832718834281,0.0006783874705433846,0.003042321652173996,0.08018102634654103,0.01586616762293775,0.014743181876838207,0.019463997334241867,0.014743181876838207,0.022046279162168503,0.010567403639045854,0.012676099439462025,0.010765413476173023,0.01476124047712495,0.010746534913778305,0.014816739596426487,0.008060062304139137,0.00810571014881134,0.008060062304139137,0.00810571014881134,0.0011179231287405354,0.0029926579481246852,0.0010196582487186456,0.0033732708007081368,0.011403045617043972,0.01760021038353443,698.6419290124938,698.6995292563221,640.7728994302807,640.6986061362783,0.0,0.0,698.6851851851852,640.7053872053872,0,693.0,708.0,648.0,637.0,0.0,0.0,452
1,453,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.558755206875503,2.9553127344697714,9.801983610261232,13.38545517064631,0.009772793622687459,0.011578844860196114,0.0007570814341306686,0.0028411666862666607,0.034198016075972726,0.058715579180527167,0.013278285972774029,0.019104529172182083,0.01360770221799612,0.023338759317994118,0.010359332821358312,0.011964828884493002,0.010551112605232758,0.01440845551199818,0.010535682085901499,0.014440957456827164,0.007673108950257301,0.008153113536536694,0.007660842966288328,0.008153113536536694,0.0010509250694181985,0.0023005307800260024,0.001088238270969099,0.003217723661064729,0.01127949869260192,0.01726730028167367,848.1757093170495,848.1485492068144,635.7862642200622,635.783537979158,0.0,0.0,848.205597416577,635.7696447793326,0,844.0,849.0,650.0,642.0,0.0,0.0,453
1,454,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.0165701657533646,2.330667596310377,7.341006464324892,10.37468335032463,0.009793901117518544,0.011692577740177512,0.0006158668547868729,0.002731393091380596,0.1332235654056794,0.24270523050335613,0.012749006040394306,0.020679576322436333,0.013091792352497578,0.023927943781018257,0.010502969613298774,0.012138893730783215,0.010442398953520471,0.01475772880558269,0.010378320701420307,0.015001761727035046,0.008210734464228153,0.008082774467766285,0.007757904939353466,0.008082774467766285,0.0007943597020955834,0.002392198865055768,0.0009455820600500935,0.0033644072156818416,0.011053632711991668,0.017245016992092133,816.9494155480307,816.7471580989886,643.3487437819574,643.3271727292408,0.0,0.0,816.9630156472261,643.2162162162163,0,808.0,804.0,649.0,650.0,0.0,0.0,454
1,455,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.016991626471281,3.4558072285726666,17.132354854606092,24.06382223777473,0.009790729032829404,0.01188772264868021,0.0006913850083947182,0.0028311870992183685,0.27263975360884296,0.2741898689584171,0.013984352350234985,0.021965475752949715,0.013984352350234985,0.022839929908514023,0.010548921770878605,0.012083242057946387,0.010491337939134166,0.014735959729194567,0.01045071380212903,0.01478792866691947,0.00830073282122612,0.007986999116837978,0.007183636538684368,0.007986999116837978,0.0010218105676333227,0.0025432539599518265,0.0010171740406481463,0.003325105535106972,0.011204194976016879,0.017560827545821667,212.6467594379907,212.5702696553383,647.3215422065297,647.7883429427586,0.0,0.0,212.74402939375383,647.5762400489896,0,192.0,209.0,647.0,648.0,0.0,0.0,455
1,456,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.2830949081107974,2.6850657891482115,12.524012075737119,17.639796446077526,0.009814317570999265,0.011905672959983349,0.000748941209167242,0.002826856914907694,0.226880816333367,0.3185267536651758,0.012557316571474075,0.020253678783774376,0.01396694965660572,0.024463925510644913,0.010377704127776352,0.012204844496128233,0.010533231350493793,0.014835825438248549,0.010524797718971968,0.01485877437517047,0.00806791428476572,0.008162473328411579,0.007753952872008085,0.008162473328411579,0.0009714069562514097,0.002622977515315668,0.0010555545854163662,0.0034446077409397637,0.011290107388049364,0.017590383533388376,902.1544341587354,902.0687495906802,641.3284445454424,641.4278155831037,0.0,0.0,902.0925147182506,641.1101766190076,0,901.0,904.0,622.0,652.0,0.0,0.0,456
1,457,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.9356706393882632,3.3832459952682257,10.322063577827066,14.208674970082939,0.010011875769123435,0.011916916817426682,0.0005946685560047626,0.002625491935759783,0.2847280978161805,0.3147609519182709,0.013249475508928299,0.020415499806404114,0.01412289310246706,0.023422036319971085,0.010598088950860157,0.012213884459452078,0.010608492885742104,0.014602954748286679,0.010587250348180532,0.014634015038609505,0.00872222613543272,0.008684868924319744,0.007659115828573704,0.008610685355961323,0.0008456795798763023,0.0022554180729878436,0.000919358995095332,0.0031784069021718246,0.011197163024917245,0.017154135275632143,360.3138251429828,360.30971952007917,645.6486178885689,645.6793046756809,0.0,0.0,360.4224049331963,645.3854059609455,0,356.0,354.0,654.0,653.0,0.0,0.0,457
1,458,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5596290118992329,2.056000443175435,10.194964377209544,15.122124289162457,0.009959809482097626,0.012945943512022495,0.0006708428263664246,0.0028258012607693672,0.12423448392872734,0.26441591343857,0.01269827876240015,0.022309159860014915,0.014385590329766273,0.02647300437092781,0.010397526745994886,0.013706669621169567,0.01066418867908948,0.015818121641383322,0.010601300746202469,0.015771744772791862,0.00804237462580204,0.009218545630574226,0.007781322114169598,0.009050088003277779,0.0008940470282933748,0.0033489221508973396,0.0010853689062725138,0.003664454774419823,0.011293037794530392,0.01858331449329853,931.618502374488,931.4284517147312,652.1235842274563,652.0803975511081,0.0,0.0,931.6338912133891,652.2468619246862,0,930.0,929.0,650.0,653.0,0.0,0.0,458
1,459,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.3181959446519613,2.986499366350472,14.058024905156344,19.79306486994028,0.00999990850687027,0.012024937197566032,0.000644083134829998,0.002906220965087414,0.14766225703152808,0.09250823972049173,0.013211043551564217,0.02144755609333515,0.014063565991818905,0.02762780338525772,0.01048957441018987,0.01351357179344105,0.010666179745945633,0.015017499901320395,0.010643751360476017,0.014928949996829033,0.007994486950337887,0.008550655096769333,0.007504300680011511,0.008195566013455391,0.0009965114876338602,0.0032870491010091466,0.0009936044142694444,0.003460292838447826,0.011288323439657688,0.01784479059278965,750.8392006079292,750.8168148690562,648.3937567004192,648.5793235146309,0.0,0.0,750.8952959028832,648.5303490136571,0,745.0,749.0,633.0,652.0,0.0,0.0,459
1,460,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.1423517921939492,3.5647761011496186,10.754679643549025,14.565011436119676,0.010168314911425114,0.012119007296860218,0.000676419585943222,0.0026465710252523422,0.4013029532205183,0.4641726611237218,0.014887815341353416,0.022436216473579407,0.015430841594934464,0.022533437237143517,0.011025795762084033,0.012507986319823224,0.010885303282944358,0.014741914409028011,0.010868916288018227,0.014719191007316113,0.008679981343448162,0.008408825844526291,0.008036968298256397,0.008408825844526291,0.0010389969038062724,0.002758708547959744,0.001100718986884465,0.0032674613206141686,0.01152284536510706,0.01740601658821106,283.97515034569716,283.78740855855165,662.6667845427964,661.826127233501,0.0,0.0,283.84716599190284,662.2864372469636,0,296.0,280.0,658.0,656.0,0.0,0.0,460
1,461,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5793907484039664,1.9379263827577233,10.465083804447204,15.128778412006795,0.009830273920670152,0.012272984953597188,0.00068298215046525,0.002966507337987423,0.05923597480775858,0.09871428023087624,0.013750826008617878,0.021264052018523216,0.014280635863542557,0.023457219824194908,0.010529271656026443,0.012919509218384822,0.010517672165273571,0.015204802424127433,0.01050741458311677,0.015117519535124302,0.008300657384097576,0.00835538562387228,0.007746982853859663,0.00835538562387228,0.0009969455536851283,0.0035288658297801447,0.000989144419951504,0.0035231272557332684,0.011198873864486814,0.018173379357904196,426.62007076736074,426.5697971720126,657.5951630921758,657.6115306784661,0.0,0.0,426.6663316582915,657.6321608040201,0,437.0,419.0,657.0,645.0,0.0,0.0,461
1,462,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.533789022359997,3.067111622542143,11.975961317308247,17.758759628981352,0.009780932450667024,0.012345343129709363,0.0006881630979478359,0.002938932739198208,0.10467621870645391,0.6632699047812366,0.013207676820456982,0.021265391260385513,0.013402838259935379,0.027183573693037033,0.010470202571735525,0.012674014969182409,0.010496022188701356,0.015564206510938958,0.010454694740474224,0.015709894709289074,0.0072242263704538345,0.008405673317611217,0.006766695529222488,0.008349641226232052,0.0009721621569088727,0.002851118579274748,0.0010403279009578643,0.0038157111675775272,0.011158297304064035,0.018183021806180477,599.0514263303832,598.854338787873,664.7386775594125,664.2099918064761,0.0,0.0,599.1200701139352,664.817703768624,0,590.0,594.0,664.0,659.0,0.0,0.0,462
1,463,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.95462535135448,3.557594411075115,20.363395146094263,29.21860338188708,0.009831753093749285,0.012169930152595043,0.0006676958873867989,0.002905844710767269,0.1888797942462848,0.32138883654529765,0.013001393526792526,0.023149052634835243,0.013933197595179081,0.02421358786523342,0.010440372266270247,0.01257100498613115,0.010507427835961952,0.01507667873162388,0.010462483391165733,0.014939206652343273,0.008028212003409863,0.008360590785741806,0.007672467734664679,0.008360590785741806,0.000927100649036407,0.0032308829123551624,0.0010103284636086742,0.003504605012210254,0.011157394852489233,0.017965192906558514,637.2828773052715,637.1922104850713,666.3978148030722,666.2778694135615,0.0,0.0,637.281217750258,666.5866873065015,0,633.0,640.0,661.0,672.0,0.0,0.0,463
1,464,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.499999427702278,4.048193229362369,12.72198655596003,17.638240767642856,0.009695488726720214,0.011782463174313307,0.0006474554538726807,0.0027326559647917747,0.07435357272486617,0.2541151539131068,0.014345086179673672,0.020194994285702705,0.014345086179673672,0.023225024342536926,0.010385754978345037,0.012012442817099017,0.010368367201271418,0.014375094350157177,0.010333265643566847,0.01433797087520361,0.007756577339023352,0.007897154428064823,0.007594672497361898,0.007897154428064823,0.0010590017006766564,0.0024181272249955595,0.00100290161574085,0.003199448329706348,0.010985374450683594,0.017179240938276052,686.6153556588697,686.6708960461037,660.796977753325,661.0106763084704,0.0,0.0,686.5411572942136,660.7921760391198,0,683.0,675.0,660.0,654.0,0.0,0.0,464
1,465,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.3975145760923624,1.7808853955939412,8.540731582790613,12.530216860584915,0.009774148929864168,0.01226542517542839,0.000666491687297821,0.0030183279886841774,0.14442581088614126,0.15025607178726222,0.013337860815227032,0.02085438370704651,0.014150727540254593,0.025511644780635834,0.010351959822906388,0.013191743671066231,0.010453771827161094,0.015336862742453996,0.010419332422316074,0.015358240343630314,0.008426911197602749,0.007885441184043884,0.007853837683796883,0.007885441184043884,0.0009043081226374007,0.0034348030420903904,0.001045885046508321,0.0037119855817768555,0.01110668363980949,0.01827284600585699,720.4411432915259,720.4385387933199,655.347456075542,655.3533845997489,0.0,0.0,720.4345165238678,655.203182374541,0,730.0,719.0,643.0,660.0,0.0,0.0,465
1,466,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.6370556680485606,1.8188687628135085,5.738381380215287,7.676133572123945,0.010060949251055717,0.01151227205991745,0.0006785127334296703,0.002825398463755846,0.19518856531812886,0.21192494703273046,0.012638941407203674,0.02021198533475399,0.012975688092410564,0.021436702460050583,0.010630231610704938,0.01181083612216564,0.010725946505075303,0.014347913218923262,0.010732874739915133,0.014491972047835588,0.008663219399750233,0.008693773299455643,0.008368575014173985,0.008693773299455643,0.0008764049808477552,0.0025099265623289985,0.0009088271970195749,0.0032385736944376374,0.011415489250794053,0.017225971911102533,849.4136288450247,849.3480687171218,668.8381322220691,668.4401180267371,0.0,0.0,849.4093457943925,668.6429906542056,0,851.0,849.0,689.0,659.0,0.0,0.0,466
1,467,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.249142895452678,2.445058923214674,6.084657636936754,8.33370607253164,0.009600647259503603,0.011335295625030994,0.0006656358018517494,0.0028713876381516457,0.29014630108758005,0.2951784591990609,0.013431164436042309,0.018656926229596138,0.013431164436042309,0.020432692021131516,0.010461129746291526,0.011372367084719413,0.010312979045655516,0.014124925546663798,0.010302413254976273,0.014122937805950642,0.008481062017381191,0.008388369344174862,0.007304774131625891,0.008388369344174862,0.000928916094975568,0.002032514340308738,0.0010189212639516352,0.0031293530741157635,0.010946789290755987,0.017045588232576847,1002.6882486446736,1002.7841261234432,668.0896858571608,668.0675424797944,0.0,0.0,1002.7864406779661,668.3627118644068,0,998.0,1004.0,663.0,659.0,0.0,0.0,467
1,468,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.9038531528785825,2.1931061847135425,9.392083521932364,13.027804949320853,0.009959913790225983,0.01166532514616847,0.0006212377920746803,0.003021786455065012,0.13551162825753432,0.29885709891690226,0.013075006194412708,0.020744292065501213,0.01431324239820242,0.021536732092499733,0.010518525706511505,0.012116608755323438,0.010612523753595891,0.014720683558554637,0.010550035163760185,0.014747784938663244,0.007626636885106564,0.008708500303328037,0.007626636885106564,0.008708500303328037,0.0008793717057018342,0.0026959789765993373,0.0009549370241918229,0.0033711365357109104,0.011212846962735057,0.01771086687222123,258.3300171888213,258.1637113264245,660.7105771001937,660.3157086895835,0.0,0.0,258.24858757062145,660.6022598870056,0,264.0,259.0,666.0,643.0,0.0,0.0,468
1,469,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.185063415206969,2.479467622935772,9.337131730280817,12.882236571982503,0.009875910356640816,0.011619308032095432,0.0006315493956208229,0.0028125764802098274,0.27515785651634955,0.1848830328466947,0.0136128393933177,0.019730133935809135,0.014445255510509014,0.02249324880540371,0.010454848876588367,0.011863481449453454,0.010514787984550468,0.014507023166646963,0.010548459365963936,0.014393092133104801,0.007863852195441723,0.00812912080436945,0.007562086917459965,0.00812912080436945,0.0010749563606117856,0.0022482767317075674,0.0010196544873684562,0.0033075607864916164,0.01111616101115942,0.017267651855945587,383.7300318710756,383.89403453446994,653.7937352740342,653.7486640980766,0.0,0.0,383.8817567567568,653.5641891891892,0,378.0,384.0,650.0,658.0,0.0,0.0,469
1,470,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.0984996217302978,1.4334886921569705,6.011094678658992,8.956323199905455,0.009618041105568409,0.012443925254046917,0.0006854049861431122,0.0029267705976963043,0.19713663970230427,0.19103641763602464,0.01331495214253664,0.021267831325531006,0.013873935677111149,0.023936351761221886,0.010077978181011906,0.013151272405109821,0.010363956342515504,0.01544193655156113,0.010230055078864098,0.015385501086711884,0.007660864386707544,0.008310407400131226,0.007660864386707544,0.008310407400131226,0.0009672463320062196,0.0033112649031919014,0.001018719338192765,0.003638837472955919,0.011051910929381847,0.018303707242012024,405.7595761101915,405.8505253352968,659.5574657051853,659.5296681381747,0.0,0.0,405.76206896551724,659.3603448275862,0,400.0,405.0,666.0,669.0,0.0,0.0,470
1,471,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.3480685241520405,2.7088371543213725,11.614084893837571,16.211059880442917,0.009888709522783756,0.012095297686755657,0.000680435448884964,0.002785160206258297,0.10364202932607385,0.30346527445072846,0.013171196915209293,0.021935179829597473,0.01371096633374691,0.022588780149817467,0.010482448768535895,0.01209302301036327,0.010596792786348149,0.014791113029601202,0.010540096089243889,0.014681358821690083,0.008181645534932613,0.008276602253317833,0.007745434530079365,0.008276602253317833,0.0009166247546098771,0.002555343291223018,0.0010175754615618915,0.0033660948775476856,0.011294128373265266,0.0176177229732275,874.3326666707936,874.4120363462612,666.0949073328535,665.6962646810888,0.0,0.0,874.3430656934306,665.9917883211679,0,873.0,875.0,653.0,667.0,0.0,0.0,471
1,472,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.0175888845697045,2.3015872482210398,8.642211510799825,12.045766593888402,0.00975438510067761,0.011721983086317778,0.0007074396125972271,0.002761673182249069,0.30273789066401435,0.17064849381072011,0.0138543751090765,0.018253492191433907,0.0138543751090765,0.02323855459690094,0.010346609664460023,0.011803011529338665,0.010450074378234371,0.014565618614133496,0.010470349807292223,0.014539879746735096,0.007772284559905529,0.008299446664750576,0.0076549965888261795,0.008299446664750576,0.0010568281090134386,0.0019105351975189132,0.0009885539138349219,0.003216090572213921,0.01116531784646213,0.01726662227883935,185.73624311117015,185.69148946084013,671.4496773207958,671.5917019025582,0.0,0.0,185.7496977025393,671.7521160822249,0,184.0,180.0,692.0,667.0,0.0,0.0,472
1,473,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.8561243270523846,4.451859905384481,19.682040416635573,27.44149222970009,0.00983729399740696,0.011833823285996914,0.0006713056936860085,0.0028531737625598907,0.1248365183069736,0.4332899890169493,0.014355262741446495,0.021000688895583153,0.014355262741446495,0.023458756506443024,0.010310492853081242,0.011903368730974547,0.010536424205907695,0.014690306332815893,0.010498862713575363,0.014692237600684166,0.007618481293320656,0.0077326297760009766,0.007618481293320656,0.0077326297760009766,0.001004627075679059,0.002587374854150067,0.0010357315379530183,0.0033644338021937685,0.01118229515850544,0.01754286326467991,961.8893628101758,961.7422552959941,683.0413768677375,682.7194737752793,0.0,0.0,961.8206638115631,683.1456102783726,0,971.0,961.0,652.0,696.0,0.0,0.0,473
1,474,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.414033147506416,2.824425314553082,20.614153218455613,28.57624675054103,0.010047227842733264,0.012436194578185678,0.0008727260865271091,0.003105463460087776,1.0946106335034917,0.42097709487097856,0.016486680135130882,0.023102600127458572,0.019951526075601578,0.02614147588610649,0.010825260751149847,0.012665584370193193,0.011233870963736028,0.01557288651255642,0.010797687340527773,0.015475636348128319,0.008311630226671696,0.008432538248598576,0.00794907845556736,0.008047687821090221,0.0013191010327079868,0.003416048864753279,0.0018308827402479747,0.0037626158022949835,0.011872944654896855,0.01866998802870512,320.1864256189461,320.8227490673988,669.9568015955888,670.1934021555825,0.0,0.0,321.23869209809266,670.258310626703,0,306.0,315.0,666.0,670.0,0.0,0.0,474
1,475,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.2679226137697697,2.7061065258458257,8.358724180608988,11.19225202780217,0.009834834840148687,0.011748865712434053,0.0007757269777357578,0.002798928413540125,0.29037417002590193,0.13478288250414358,0.014647423289716244,0.019548850134015083,0.019631411880254745,0.0249289833009243,0.010308739153498952,0.012300484208390116,0.010983868831286448,0.014707295700134257,0.010589336976408958,0.014745358377695084,0.007823169231414795,0.008526274934411049,0.007823169231414795,0.008526274934411049,0.001028759449033192,0.0025682291989923287,0.0019608312690420184,0.003332495075341765,0.011384082492440939,0.017261771019548178,501.00100474904974,501.1591872961346,666.8041182091808,666.691834594857,0.0,0.0,501.15374507227335,666.557161629435,0,498.0,500.0,669.0,667.0,0.0,0.0,475
1,476,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,4.071573819965124,4.85337174218148,18.875647065229714,25.2611993374303,0.009884854778647423,0.011898119002580643,0.000692673958837986,0.0028027817606925964,0.7554371137608092,0.5247468153374708,0.012832656502723694,0.0202308502048254,0.031564805656671524,0.024496830999851227,0.010360238727646626,0.01234954641776458,0.011025494781092122,0.014755373444760689,0.010535637848079205,0.014636218547821045,0.008336955681443214,0.008490786887705326,0.007798517122864723,0.008490786887705326,0.0008707144902017794,0.0025890814449644837,0.0025769872423852314,0.003333919957124509,0.0113134840503335,0.01750749908387661,539.0669793277898,539.3738235985652,659.1125479313828,659.051571705778,0.0,0.0,539.6016355140187,658.5788551401869,0,529.0,530.0,670.0,670.0,0.0,0.0,476
