ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,71,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7869218762498349,1.1760834315791726,3.7802557123359293,6.554095348343253,0.0050635323859751225,0.007885384373366833,0.0004956400953233242,0.0017884168773889542,0.14778769704219172,0.023130115992003753,0.007505287881940603,0.013399431481957436,0.008207548409700394,0.014758888632059097,0.005427047422412654,0.008110920217787398,0.005542896938908987,0.00961011048144172,0.0055428557097911835,0.009585869498550892,0.0034100976772606373,0.005348013713955879,0.0026570919435471296,0.005348013713955879,0.0007300625298006752,0.0019051692569384722,0.0007743931379331252,0.0022147246298878454,0.0060526595916599035,0.011393726337701082,172.69462538745637,172.77527694040512,140.06221895122223,140.2106724440884,0.0,0.0,172.77272727272728,140.18768328445748,0,170.0,171.0,125.0,140.0,0.0,0.0,71
1,72,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1602896135300398,1.67651437362656,5.7130206995643675,9.787386508658528,0.005182359484024346,0.007947344798594713,0.0005152851808816195,0.0016933586448431015,0.08731582805714419,0.21154262224856082,0.008556748740375042,0.013852464035153389,0.008837026543915272,0.015230855904519558,0.005744007987772474,0.008299576107062178,0.005695932900861782,0.009758112172142102,0.005663052899762988,0.00977551843971014,0.003922651056200266,0.005355507135391235,0.0034499140456318855,0.005355507135391235,0.0008041185232643998,0.0019274501730901293,0.0008005677171564458,0.002160395825548575,0.006195821100845933,0.0113571691326797,560.7936941732526,560.7149967327417,141.9563779421407,141.6693969224944,0.0,0.0,560.7587238285145,141.876370887338,0,561.0,561.0,130.0,141.0,0.0,0.0,72
1,73,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7598799271509051,1.079567123670131,4.618800905067474,7.680276305880398,0.005371076869778335,0.008035300532355905,0.0005406942218542099,0.0018016211688518524,0.19117580598274572,0.17325424269366002,0.008066277951002121,0.01346610113978386,0.008954229764640331,0.015896322205662727,0.005756666114779584,0.00817853881568281,0.005929141084810621,0.009859148017818226,0.005912323947995901,0.009842891246080399,0.0039117662236094475,0.005328023340553045,0.0036863377317786217,0.005328023340553045,0.0007870150589567478,0.00187594244723504,0.0008292296395234716,0.002206903936263758,0.006450831773690879,0.011630797758698463,642.9342578133113,642.9026076919066,139.7421857360461,139.76198429731443,0.0,0.0,642.759948652118,139.66367137355584,0,654.0,645.0,134.0,136.0,0.0,0.0,73
1,74,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0143198014702648,1.4133491325192153,4.143729386618361,6.6943416013382375,0.005220476305112243,0.007611028617247939,0.0006046046037226915,0.0017692949622869492,0.10757260616234861,0.10877320823983244,0.007519152015447617,0.013347998261451721,0.00827016867697239,0.014872543513774872,0.005698425850956544,0.007940163665838289,0.005811682169170212,0.00938897840299893,0.005824844818562269,0.009477289393544197,0.003641761839389801,0.005650457926094532,0.0033691672142595053,0.005650457926094532,0.0008183356685049972,0.0017620093836871393,0.000919653887943288,0.002085851911276434,0.006427733926102519,0.011123212520033121,853.0263912795716,853.1372223418591,144.82926962622372,144.65105131389018,0.0,0.0,853.1037868162692,144.75455820476859,0,860.0,850.0,152.0,137.0,0.0,0.0,74
1,75,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8309835868421942,1.145155303645879,3.6623480678536,5.97647033398971,0.005073411390185356,0.007343703997321427,0.0005596298724412918,0.001784368883818388,0.030277764278481247,0.035579900188156946,0.008260441944003105,0.012418927624821663,0.008260441944003105,0.014587728306651115,0.005614753965149961,0.007737535835445128,0.005643063278665023,0.009208737032341617,0.005615675123408437,0.009217963553965092,0.00369567540474236,0.0053472742438316345,0.0036427578888833523,0.0053472742438316345,0.0008550944286011531,0.0014707122013383545,0.000809026132253326,0.002061853278943062,0.006187167251482606,0.010956916958093643,537.7376951665971,537.7758084141258,142.28897574459228,142.2364157454318,0.0,0.0,537.7596302003082,142.26810477657935,0,530.0,540.0,154.0,140.0,0.0,0.0,75
1,76,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.2924083387479186,1.9565857145935297,6.578268990153447,11.139431304764003,0.005066299345344305,0.007748306496068835,0.000534561462700367,0.0017155380919575691,0.09300726958016195,0.25270705021309386,0.007899314165115356,0.013048510067164898,0.009131602011620998,0.01601714827120304,0.005499609952118803,0.008325896657844807,0.005622452128336279,0.00952088145706325,0.005573563743382692,0.009464739821851254,0.0035966024734079838,0.005419320426881313,0.0031947907991707325,0.005419320426881313,0.0007149446624126548,0.0017679832742922559,0.0008145318726947348,0.0021261943297011,0.006127951899543405,0.011174729093909264,946.5753050031119,946.5472689490274,139.81420558993275,140.05434581705495,0.0,0.0,946.6666666666666,139.83162393162394,0,946.0,940.0,137.0,141.0,0.0,0.0,76
1,77,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.3661669213324785,1.8201447972096503,5.744483911199495,9.648724413476884,0.0051147546619176865,0.007795583689585328,0.0005227494984865189,0.0016209036111831665,0.09311256394843617,0.1659590414662545,0.008189268410205841,0.013262629508972168,0.008189268410205841,0.014798957854509354,0.005764417389588517,0.007679935853205275,0.005665171510058673,0.009515507311121187,0.005626452621072531,0.009517482481896877,0.003957081586122513,0.005200025625526905,0.003624109085649252,0.005200025625526905,0.0008006580469415177,0.0013809961147147817,0.000770710441094981,0.0020782467510932854,0.006157309049740434,0.011054234579205513,689.1060029841362,689.0769621522024,145.2503724543711,145.03444527821102,0.0,0.0,689.1627218934912,145.17652859960552,0,682.0,686.0,115.0,143.0,0.0,0.0,77
1,78,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.45015509147197,2.0542299430817366,8.044260868104175,14.290356738492846,0.005195393692702055,0.008362204767763615,0.0005532540380954742,0.001732884906232357,0.37838725734334155,0.19945423833670348,0.008349665440618992,0.014573999680578709,0.008523387834429741,0.018335776403546333,0.005731838306213321,0.008119485941034532,0.005770631899644315,0.01025133195013834,0.005728035233914852,0.010143809951841831,0.004065393004566431,0.005250365938991308,0.0036050588823854923,0.005250365938991308,0.0008487484276262855,0.001520812167299538,0.0008382342114840223,0.0024553226728926004,0.006320759886875749,0.011827551294118166,486.775584804968,487.0003522977286,149.25620438662517,149.2789660254909,0.0,0.0,487.1319942611191,149.12912482065997,0,502.0,486.0,151.0,150.0,0.0,0.0,78
1,79,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1931892489083111,1.7665961724705994,6.634146396769211,11.58490888075903,0.0051273644203320146,0.008154827635735273,0.0005194246768951416,0.0017806622199714184,0.2508207504587907,0.18152858002290365,0.008874213322997093,0.014097622595727444,0.008874213322997093,0.017107320949435234,0.005736486773597649,0.008493250829185573,0.005655708778149369,0.009876307656231058,0.0056046422105282545,0.009724271483719349,0.0038546621799468994,0.005487917456775904,0.0034870218951255083,0.005487917456775904,0.0008799763481312459,0.0021524432618871335,0.000791180034055175,0.0022448021897766316,0.006171774119138718,0.011620302684605122,587.7590472726833,587.5926821107649,147.94572258626184,148.2677552007928,0.0,0.0,587.5541346973572,148.09036658141517,0,606.0,586.0,144.0,149.0,0.0,0.0,79
1,80,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6260665773879737,0.9371985923498869,2.5673189249355346,4.534401903860271,0.0047588772140443325,0.007562824757769704,0.0005751810967922211,0.0017343135550618172,0.17124024202338453,0.069540358670392,0.007616868242621422,0.012523531913757324,0.007715827319771051,0.014587552286684513,0.005444057194678032,0.008149552976955538,0.005326387811069574,0.009407472829585624,0.00529396953061223,0.00936587993055582,0.0033900977578014135,0.005526912398636341,0.0031480726320296526,0.005526912398636341,0.0007982256216362957,0.0019329389119671014,0.000832444960447,0.002121537647259138,0.005896086571738124,0.01102087926119566,921.8910384645658,921.8158809232094,144.78054712091912,144.71190744300782,0.0,0.0,921.7676348547718,144.66182572614107,0,923.0,921.0,149.0,144.0,0.0,0.0,80
1,81,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5142476004548371,0.7713753497228026,2.370355885475874,4.065766172483563,0.005147786228917539,0.008028366602957249,0.0005198915023356676,0.0017116675153374672,0.17790886114467672,0.17166436464748697,0.0072444891557097435,0.013249695301055908,0.008770802989602089,0.013873669318854809,0.005651072532470737,0.008476652194756074,0.0056843066797982586,0.009750038782934204,0.0056565136183053255,0.009743890725076199,0.004127209540456533,0.005980660207569599,0.0036194471176713705,0.005980660207569599,0.0006966430469564094,0.0018153252398719572,0.0008128413096574192,0.0020163659370031565,0.006189551670104265,0.01142609165981412,157.7447084974691,157.73112247539703,154.15659007731932,153.81413376909134,0.0,0.0,157.77218225419665,153.98081534772183,0,163.0,156.0,154.0,154.0,0.0,0.0,81
1,82,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.1333237336948514,1.5927443513646722,5.673822201322764,9.289790744427592,0.005276295822113752,0.007898033130913973,0.000527265015989542,0.0016316138207912445,0.10302309698924238,0.3470835647674313,0.008155076764523983,0.015910368412733078,0.009040467441082,0.015910368412733078,0.005695094139170107,0.008003740459118955,0.005801454193581558,0.009498763542359501,0.005749467294663191,0.00940757803618908,0.003936282824724913,0.0050975303165614605,0.0037017478607594967,0.0050975303165614605,0.0008215606332512844,0.0016323229589305186,0.000789298591648976,0.002092658579348381,0.006299957167357206,0.011128943413496017,211.86866186951588,211.69019164811036,146.76748828684552,146.3636080198554,0.0,0.0,211.86298568507158,146.6646216768916,0,221.0,205.0,157.0,129.0,0.0,0.0,82
1,83,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.5309887048788369,2.1626658951863647,4.992292067967355,8.316939449869096,0.005074799060821533,0.00785245280712843,0.0005279972683638334,0.0015217531472444534,0.2686877659083166,0.11403792546497228,0.008303789421916008,0.013092240318655968,0.008675890043377876,0.015011358074843884,0.00571264442118969,0.008069648862635689,0.005666619827431731,0.009440339897694775,0.00561080127954483,0.009408867452293634,0.003806782653555274,0.005348008591681719,0.003748448332771659,0.005348008591681719,0.0008317505785509534,0.0016148296780730596,0.0007944150114782899,0.0019532318057031237,0.006133129354566336,0.010892146732658148,667.9815091379531,667.872754560656,158.15627132382042,157.87792670741104,0.0,0.0,667.9863791146424,157.88762769580023,0,672.0,671.0,164.0,155.0,0.0,0.0,83
1,84,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.237401562044397,1.820732896681875,4.826213360531256,8.416648999322206,0.004970530979335308,0.007993956096470356,0.0005568359047174454,0.0016669267788529396,0.21842816476165644,0.10605190501421752,0.007629099767655134,0.012871899642050266,0.008855008520185947,0.015911558642983437,0.005451108202838753,0.008020849765118392,0.005547371678771558,0.009674309194623225,0.005513194017112255,0.00955736730247736,0.0035272911190986633,0.0054071079939603806,0.003499524900689721,0.0054071079939603806,0.0008019298919209099,0.001440962828092736,0.0008314893788596878,0.002079003696148682,0.006090444512665272,0.011263315565884113,116.7591198756491,116.69515434106982,158.41248554064836,158.21992945762537,0.0,0.0,116.79885057471265,158.19770114942528,0,119.0,111.0,163.0,155.0,0.0,0.0,84
1,85,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0770115251652896,1.5135473487898707,5.777840410824865,9.55795274861157,0.005228554713539779,0.007983922958374023,0.0005566731560975313,0.0015957863070070744,0.04619189687861935,0.12655868741774318,0.008200503885746002,0.012640614993870258,0.008674556389451027,0.01479262113571167,0.005759419920669998,0.008093836089785405,0.005806874784748608,0.009605982661921175,0.005734926788136363,0.009589863941073418,0.0033575440756976604,0.005447301082313061,0.0033575440756976604,0.005447301082313061,0.0008177863243080918,0.001638804620591756,0.0008253498231809706,0.002062799895724263,0.006377643323503435,0.01117327669635415,991.8089097188849,991.8457516529719,159.6273069351581,159.54864216766163,0.0,0.0,991.8190954773869,159.6723618090452,0,1005.0,991.0,170.0,155.0,0.0,0.0,85
1,86,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.5827666476834565,0.8808564874343574,3.171171654481441,5.354386328253895,0.005189024144783616,0.007777438964694738,0.0004903338849544525,0.0018314826302230358,0.05358017172099103,0.11200708143474403,0.0073022386059165,0.01299295388162136,0.008654520846903324,0.014517548494040966,0.005497798563051477,0.008309966862588277,0.005683103323443442,0.009595674423394077,0.005667108576744795,0.00952804833650589,0.0038711728993803263,0.005687105469405651,0.0035882536321878433,0.005674745887517929,0.0007712466072814482,0.0019628284260098387,0.0007966785710416899,0.002159944732003404,0.006164667429402471,0.011379004456102848,138.8173195605593,138.82534765837238,162.7798863516921,162.7181138494461,0.0,0.0,138.78494623655914,162.82258064516128,0,141.0,137.0,162.0,159.0,0.0,0.0,86
1,87,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9663967345841229,1.4282048414461315,4.21759137371555,7.101303168106824,0.0051924497820436954,0.007879239041358232,0.000524597242474556,0.0016474369913339615,0.16448499232282174,0.1054386075002157,0.007519980426877737,0.013469680212438107,0.00856845360249281,0.014339465647935867,0.005618585666186761,0.008303516520035649,0.00575387636250416,0.009687998865084344,0.005712768295779824,0.00971581181511283,0.003854998853057623,0.005437294486910105,0.002976462012156844,0.005437294486910105,0.0007720204086232088,0.001725751560679533,0.0008187571466102011,0.002029493799681128,0.006275995401665568,0.011145705124363303,782.851157320309,782.8836110007833,156.74295633934156,156.80459006476963,0.0,0.0,782.8594815825376,156.90723055934515,0,787.0,786.0,161.0,157.0,0.0,0.0,87
1,88,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9052655652631074,1.3888228805735707,6.310678511392325,10.566429581027478,0.00532829319126904,0.008169564418494701,0.0006018029525876045,0.0016938326880335808,0.08655292909532096,0.11721762001395944,0.008428006432950497,0.014153888449072838,0.008428006432950497,0.015763167291879654,0.005878347826383815,0.009018330393334875,0.005919961080105371,0.009912222871507953,0.005877401679754257,0.009818420745432377,0.0035787413362413645,0.00510562164708972,0.0034901120234280825,0.00510562164708972,0.0009100040997783962,0.0020959275616379554,0.0008727206045856986,0.0021649568137363747,0.006519418675452471,0.011600981466472149,628.0576804095987,628.0327680512507,162.94171094429956,162.9613087291219,0.0,0.0,628.1069418386492,162.87054409005628,0,615.0,632.0,176.0,163.0,0.0,0.0,88
1,89,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.744841757696122,2.436737841460854,6.748007999267429,11.173626652918756,0.005070819519460201,0.007755103171803057,0.0005745589733123779,0.0015904032625257969,0.07980581940100949,0.11088072659678189,0.008515407331287861,0.01349822897464037,0.008515407331287861,0.014103393070399761,0.005628521799019748,0.007860444649873722,0.005665833752533525,0.009381718432341524,0.0056209866888821125,0.009323334321379662,0.0033880998380482197,0.005282620899379253,0.0033880998380482197,0.005282620899379253,0.000894902469694151,0.0015227686527974954,0.0008273966451348618,0.0019294189961588525,0.006229120888747275,0.010958925588056445,518.7396637722194,518.7723498500009,162.3031547745386,162.29185143635038,0.0,0.0,518.688497061293,162.36439966414778,0,515.0,521.0,158.0,144.0,0.0,0.0,89
1,90,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7148702209815383,1.0692680743522942,3.2693051607348025,5.631227331701666,0.005134373437613249,0.00795191340148449,0.0005138844717293978,0.0017190957441926003,0.19333011351994553,0.047535267532956595,0.007067198399454355,0.014075150713324547,0.00752285635098815,0.014321916736662388,0.005584923601418268,0.008353656830877298,0.005646468325966844,0.009725781229191132,0.005665589822456241,0.009740740060806274,0.004140426404774189,0.005581567995250225,0.0035558100789785385,0.005581567995250225,0.0007041094553006765,0.001852735411297076,0.0007553332920481,0.002063081846739155,0.006156461779028177,0.011348761385306716,745.1008453112375,745.0088401677389,166.90224256631117,167.0375121081115,0.0,0.0,745.0276338514681,167.08117443868738,0,753.0,747.0,163.0,167.0,0.0,0.0,90
1,91,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.9912975803017616,2.7313679992221296,5.949005833128467,9.815260272007436,0.0049975120928138494,0.007638650364242494,0.0006174419540911913,0.001566899474710226,0.21833039485597308,0.18836052823385865,0.008795361034572124,0.012933183461427689,0.008814345113933086,0.015153360553085804,0.00557786437059317,0.007650890754123612,0.0056495781891058566,0.009321234826217887,0.005635245703160763,0.009396360721439123,0.003555628936737776,0.005360694136470556,0.003463310655206442,0.005360694136470556,0.0008797519847164544,0.0013023686419137866,0.0008762172014157645,0.0019610011287613076,0.006222077063284814,0.010766386985778809,823.8774737057157,823.9533002217307,162.2866815919949,162.07857607387623,0.0,0.0,824.0835707502374,162.21462488129154,0,828.0,817.0,164.0,165.0,0.0,0.0,91
1,92,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6070751682855189,0.9230915508233011,2.67579238768667,4.697954890318215,0.005233038915321231,0.008633145596832037,0.0006359354592859745,0.0017917361110448837,0.07853533835945437,0.32156917310598293,0.008064467459917068,0.014727549627423286,0.008488067425787449,0.016913071274757385,0.005727124229108669,0.008708410856823594,0.005893815831908965,0.010347918260612808,0.005860811099410057,0.010364720597863197,0.004097359720617533,0.005973560269922018,0.0040766955353319645,0.005973560269922018,0.0008196771118192591,0.0022978893404091,0.0008663101042364269,0.00237095757243777,0.006530769867822528,0.012184662744402885,941.4155910425627,941.4627770073897,172.74603508011842,172.99758429692736,0.0,0.0,941.4515418502202,172.6762114537445,0,945.0,942.0,169.0,172.0,0.0,0.0,92
1,93,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.983554219128564,1.506208143197,4.964504142757505,8.471221099141985,0.005125093972310424,0.00806712219491601,0.0005734758451581001,0.0016342150047421455,0.2708862953029537,0.413625053235373,0.008210580796003342,0.014185882173478603,0.008732338435947895,0.015598122030496597,0.005620309823591794,0.008606903675411429,0.005699775135198054,0.009725856600622257,0.005660046124830842,0.009643640834838152,0.0032441371586173773,0.005465754307806492,0.0032441371586173773,0.005465754307806492,0.0009855114052351518,0.001873758525904087,0.0008671431902678316,0.002033058372973884,0.006286769174039364,0.011316485004499555,964.2838378499126,964.2584093884519,167.73570575627295,167.8981138023438,0.0,0.0,964.4799081515499,167.54879448909298,0,954.0,962.0,162.0,175.0,0.0,0.0,93
1,94,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0245997738093138,1.5987690831534564,4.359232704620808,7.502562368288636,0.0049671595916152,0.007689328398555517,0.0004617339000105858,0.0016282196156680584,0.3678040905657813,0.05065773250835947,0.006817519664764404,0.013653228059411049,0.00798629317432642,0.014245416969060898,0.0053088071181829725,0.008283777632919464,0.005449040880776011,0.009378202960360795,0.005428592674434185,0.00940074771642685,0.0032300588209182024,0.005721095483750105,0.0032300588209182024,0.005721095483750105,0.0006597521853022042,0.0017037919499615886,0.0007184923948281423,0.001972495872404311,0.005890326574444771,0.010966997593641281,173.54883166040275,173.80046631401032,171.01041418963828,170.70689966056645,0.0,0.0,173.75,170.7025,0,168.0,172.0,183.0,173.0,0.0,0.0,94
1,95,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9721894790418446,1.4009057055227458,4.7734546882566065,8.175062243361026,0.004986873711459339,0.007808706955984235,0.0005303802900016308,0.0016187764704227448,0.07333964125010542,0.2367261806259554,0.007251232396811247,0.012195034883916378,0.008312558755278587,0.014851566404104233,0.005555368451667683,0.008005175460129976,0.0055312337059752106,0.009472841533442673,0.005490162875503302,0.009572009090334177,0.003889156971126795,0.00566454092040658,0.0034773522056639194,0.00566454092040658,0.0006801971304721407,0.001365170322172878,0.0008244204308765173,0.0019150516612466855,0.006048731622286141,0.01096319523639977,795.0553502647205,794.8569180147274,183.7085117986244,183.48092220410135,0.0,0.0,795.0336037079953,183.63847045191193,0,803.0,798.0,187.0,181.0,0.0,0.0,95
1,96,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.0170383227523416,1.5795356119051576,6.035666871583089,10.523157055024058,0.00523396220523864,0.008328158874064684,0.0005305646918714046,0.001724050845950842,0.20974646053648896,0.21833133755718603,0.008177200332283974,0.014766603708267212,0.008677886798977852,0.015811065211892128,0.005778626833820123,0.008974634158552031,0.0057757577718498465,0.010070006751219194,0.00575412018224597,0.010113270487636328,0.003227234585210681,0.005642863921821117,0.003227234585210681,0.005642863921821117,0.0007959902793751473,0.0022228567450610086,0.0007928753933106801,0.002231772102871838,0.006304470472969115,0.011756094638258219,594.3893516519588,594.3609544002553,178.0267215045906,178.31528499541957,0.0,0.0,594.2191387559809,178.1492822966507,0,579.0,587.0,185.0,174.0,0.0,0.0,96
1,97,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.7203682288527489,1.0240202066488564,2.9897672310471535,5.160575478803366,0.004957471392117441,0.007781832362525165,0.0005276021547615528,0.001581787597388029,0.07101632010631434,0.12337815841922924,0.007984692230820656,0.013510379940271378,0.007984692230820656,0.014018941670656204,0.0056721907783681014,0.008063151233455561,0.005526371961270154,0.009538956522741898,0.005488267634063959,0.009679874870926142,0.003861331380903721,0.005401770584285259,0.003455492900684476,0.005401770584285259,0.0008976233888670315,0.001675639099674613,0.0008159403754485476,0.0020226098539960196,0.006000148132443428,0.010955378180369735,721.0715287644301,720.9883338045049,178.4495723975298,178.35514145884358,0.0,0.0,721.1072088724584,178.38817005545286,0,730.0,722.0,182.0,177.0,0.0,0.0,97
1,98,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.284255031729117,1.8592691412195563,6.293621992692351,10.468057628720999,0.005283486330881715,0.008084360975772142,0.0005115526728332043,0.0015936531126499176,0.03446595663288084,0.30578216415771015,0.008492080494761467,0.013785605318844318,0.008708235807716846,0.015774047002196312,0.005682544388181934,0.008226854607166179,0.0058382393253175804,0.009710628598071428,0.005808925721794367,0.009701821953058243,0.0039054385852068663,0.005387359298765659,0.0038962557446211576,0.005387359298765659,0.0007800525612473383,0.0015964024248342004,0.0007635856121845111,0.0020425625952377588,0.006310934899374843,0.01126734260469675,207.07432291832782,207.3070888002339,176.6045069149363,176.8032110154681,0.0,0.0,207.0983302411874,176.57977736549165,0,207.0,203.0,184.0,185.0,0.0,0.0,98
