ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,150,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9949257471598685,1.4401549333706498,4.905183200724423,8.771289486438036,0.005678228801116347,0.008556228131055832,0.0005608068313449621,0.0024935463443398476,0.31834692357162236,0.45035022334789343,0.007837960496544838,0.017358923330903053,0.008245015516877174,0.021275026723742485,0.005993528597348605,0.008675632128738854,0.00623276137322036,0.011145221710848838,0.006177906878292561,0.010967745445668697,0.004502908326685429,0.004206961952149868,0.004461607895791531,0.004206961952149868,0.0006754818007980993,0.002838879964867763,0.0007707948524535049,0.00341157344111192,0.006787166348658502,0.013562638545408845,733.5868451726815,733.4247900800563,332.86183575572437,333.0544386749715,0.0,0.0,733.3989834815756,332.6048284625159,0,747.0,732.0,345.0,334.0,0.0,0.0,150
1,151,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1481955517083406,1.609768757596612,6.677616959437728,11.862765975762159,0.005870945751667023,0.008912400342524052,0.0006198827177286148,0.0026966137811541557,0.3590144400562021,0.6471036940516185,0.008299888111650944,0.018548842519521713,0.009360901080071926,0.022862127050757408,0.006107423147384791,0.008562599774450064,0.0065466832935664,0.01163016272133545,0.006477972958236933,0.01144060306251049,0.004735154565423727,0.004511898849159479,0.004334281198680401,0.004511898849159479,0.0006832635573854898,0.0027931078540894506,0.0008823944168685051,0.0036329733320246394,0.007129063364118338,0.014227320440113544,443.93063821312586,444.2310145873781,342.7034241343555,342.0907252837934,0.0,0.0,444.28823529411767,342.7352941176471,0,441.0,447.0,350.0,334.0,0.0,0.0,151
1,152,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8274284172803164,1.2061265618540347,4.283344061579555,7.484503206796944,0.00569314556196332,0.008801496122032404,0.0007657106034457684,0.002493630163371563,0.9435304105376062,0.7862307803018607,0.008807700127363205,0.01608167216181755,0.01001102663576603,0.020928412675857544,0.00603962348379793,0.008803843517182735,0.006509641430971968,0.01137462493434186,0.006451856344938278,0.011202890425920486,0.004130145534873009,0.004431679844856262,0.004130145534873009,0.004431679844856262,0.0010207777842313843,0.002630176855427691,0.0011030495677933061,0.00344293379878849,0.007251804694533348,0.013805914670228958,703.7843265818833,703.8350842376677,331.3477090863746,331.1895315118775,0.0,0.0,703.7963525835867,330.40425531914894,0,706.0,702.0,339.0,332.0,0.0,0.0,152
1,153,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.3944741887971759,1.9487937735393643,7.586385003756732,13.475763050839305,0.005561486934311688,0.008511811261996627,0.0006931482348591089,0.0025438200682401657,0.31331798172404773,0.6200820063619702,0.008073673583567142,0.015663914382457733,0.010678709484636784,0.021145889535546303,0.005738576908630354,0.008019727463124956,0.00630622194825996,0.011201798047247968,0.00622726627625525,0.01112322835251689,0.0038916142657399178,0.004692899063229561,0.0038692764937877655,0.004692899063229561,0.0008181962326023995,0.0022474275427400575,0.0010767739478597202,0.003520236166546817,0.0069314471911638975,0.013611266855150461,190.62131314792762,190.49714144435205,340.8613241624544,340.56564969538465,0.0,0.0,190.61429758935992,341.17456359102243,0,190.0,187.0,336.0,338.0,0.0,0.0,153
1,154,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.2886991386767477,1.7317047379910946,5.858737749280408,10.508219390176237,0.005500945262610912,0.008260058239102364,0.0005566058680415154,0.0023095421493053436,0.35920060524487857,0.31542216828517616,0.00821554847061634,0.0114345857873559,0.009606052190065384,0.02138928323984146,0.005884470952861862,0.007907327570735591,0.006102851822167092,0.010946061864766913,0.006007498130202293,0.010904586873948574,0.0038315572310239077,0.004328712821006775,0.0036214441061019897,0.004328712821006775,0.0006848275381822817,0.0016428538615193189,0.0008680269842987487,0.003405689070467264,0.006617921870201826,0.01286030188202858,343.8529200283441,344.0373694395468,339.35796953388984,339.2628448728637,0.0,0.0,343.8645833333333,338.99895833333335,0,348.0,348.0,343.0,343.0,0.0,0.0,154
1,155,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.8320676269941032,2.557602060958743,10.851957869250327,18.13962899055332,0.006003576098009944,0.008622985566034913,0.0006680071819573641,0.0025653187185525894,0.2220508828916935,0.4045992793490487,0.008317801170051098,0.016311373561620712,0.013555826619267464,0.02068636566400528,0.006086603411940542,0.008497016813816422,0.006778237269987712,0.01133018675237559,0.006615030812099576,0.01110123936086893,0.004118388053029776,0.004341408610343933,0.004118388053029776,0.004337379243224859,0.0007270923069430258,0.002177307488139671,0.0011695260940255028,0.0033879820340482246,0.007388542639091611,0.013804941903799772,480.8139501416763,480.94649577112716,354.17687199298604,353.96101498987366,0.0,0.0,480.59275452841973,354.157401623985,0,482.0,483.0,350.0,346.0,0.0,0.0,155
1,156,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.5465814583003521,0.9397058095782995,3.135722540784627,5.804147282149643,0.006102449609898031,0.009641312528401613,0.0005421694368124008,0.0027814386412501335,0.22161062790562028,0.3189679613617672,0.008214698173105717,0.019135452806949615,0.009138309396803379,0.019135452806949615,0.006506922122623239,0.011186973923551185,0.006657585012281586,0.012323030323035335,0.006644394481554627,0.012074901256710291,0.004849679302424192,0.004601340275257826,0.004749054554849863,0.004601340275257826,0.0006662096386224108,0.0035896885127107933,0.0007535953096863646,0.003344352108300176,0.0071850724052637815,0.015251911943778396,721.506974420568,721.6465154556855,348.29265602270567,348.5885760707455,0.0,0.0,721.7282377919321,348.28025477707007,0,725.0,728.0,346.0,355.0,0.0,0.0,156
1,157,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.5329273464158177,2.037385172676295,9.834549981635064,16.87718298053369,0.005864611826837063,0.008676057681441307,0.0006893705576658249,0.0026461100205779076,0.5233468236948678,0.6429847655913385,0.008116617798805237,0.016250845044851303,0.013382945209741592,0.02254400961101055,0.005941578862076813,0.007896841754559283,0.006735993138106208,0.011559714370228555,0.006506009493023157,0.011205781251192093,0.004383021965622902,0.00423731654882431,0.004031724762171507,0.00423731654882431,0.0006695531364652502,0.00212698189998546,0.0013169151883580615,0.0037060223732053818,0.0072935339994728565,0.013955329544842243,223.35618289292233,223.8014544892498,361.88814121230956,361.5213992565761,0.0,0.0,223.80068493150685,362.16438356164383,0,215.0,228.0,363.0,352.0,0.0,0.0,157
1,158,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.343828374054283,1.9235216118395329,7.2348866909742355,12.048501945100725,0.005722923087887466,0.008086985442787409,0.0006710484158247709,0.0025565186515450478,0.554551904333746,0.5389811110618153,0.008385542780160904,0.017017783597111702,0.00994295533746481,0.018436819314956665,0.005919948784380101,0.008473663488279881,0.006477069553244615,0.010786483388630908,0.006340297171846032,0.010726154316216707,0.004104245454072952,0.004102045204490423,0.003871009685099125,0.004102045204490423,0.000845422563688664,0.002527947331493921,0.0010354310088456495,0.0031017544656920786,0.007089643971994519,0.013160781702026725,653.4052753845607,653.2587259031304,352.4289427658458,352.54661155751126,0.0,0.0,652.9606087735004,352.0975828111012,0,665.0,663.0,353.0,353.0,0.0,0.0,158
1,159,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7028237809427083,1.1283127097412944,4.81191704235971,8.59018534142524,0.006291483994573355,0.009390325751155615,0.0005721980705857277,0.002857268787920475,0.2852264450237308,0.30110699232007965,0.008976459503173828,0.019377397373318672,0.00922131072729826,0.019797256216406822,0.006693559818501983,0.010745835330869471,0.006854582681424088,0.01223673125559151,0.006834122352302074,0.01225218828767538,0.004291740711778402,0.005590500775724649,0.004291740711778402,0.005407197866588831,0.0008149090275348614,0.0037929811631221906,0.0008067178258356401,0.0034667364466327137,0.007422336144372821,0.01504939654842019,697.7004613527969,697.6286787365592,357.4812376681654,357.5321709320201,0.0,0.0,697.542735042735,357.2435897435897,0,705.0,699.0,349.0,369.0,0.0,0.0,159
1,160,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.2903816769830883,1.8199217859655619,6.090988663490862,10.31721862917766,0.0054254267597571015,0.00789748434908688,0.0006352593190968037,0.0025217959191650152,0.4415679730012675,0.08775052562264378,0.009545681066811085,0.01820588856935501,0.010292978025972843,0.0194185022264719,0.0060867060235051335,0.00858453672625265,0.006146305412200668,0.010410916881107629,0.006039221538230777,0.010269364342093468,0.004573224578052759,0.004297059960663319,0.003932246007025242,0.004297059960663319,0.0009807783308507167,0.0027388806307633035,0.0009801822297227254,0.0031504540797207574,0.006688344059512019,0.012952304212376475,116.22580993205777,116.37157416576086,358.55622937973527,358.2102536095606,0.0,0.0,116.3380423814329,358.12916246215946,0,111.0,123.0,357.0,355.0,0.0,0.0,160
1,161,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9614252606406808,1.5996194398030639,6.611775754485279,11.812438637949526,0.005758953047916293,0.008637696970254183,0.0006221947260200977,0.0026550665497779846,0.2812014863678179,0.5092685242147704,0.008442680351436138,0.018622618168592453,0.00930432602763176,0.02132253162562847,0.0059715854698178935,0.009935524470826483,0.0063881891347683855,0.011412984191255582,0.006369668757542968,0.011210070457309484,0.003612426808103919,0.00479131517931819,0.003612426808103919,0.004611540585756302,0.0008850017188664311,0.003315340111328924,0.0008920793903519943,0.003418920614421357,0.007007729960605502,0.013982231263071299,256.48070914286507,256.1932039011822,360.7994079886009,360.95149674828457,0.0,0.0,256.4618357487923,360.5188405797102,0,260.0,263.0,358.0,362.0,0.0,0.0,161
1,162,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.2688359641470015,1.8293344359844923,9.76284624170512,15.95962416101247,0.005945757147856057,0.007978450041264296,0.0006362604908645153,0.0027602468617260456,0.4232248866755028,0.43720028007667416,0.008727283217012882,0.017122585326433182,0.01168072409927845,0.02014414593577385,0.006281366159143572,0.00905611106923016,0.006654973579894424,0.010879089407643129,0.0065136130433529615,0.010879643727093935,0.0045501599088311195,0.004475558176636696,0.00427008792757988,0.004475558176636696,0.0008246522133020574,0.0030918019573161755,0.001042799961110146,0.0033365406644225823,0.007221850450150669,0.013510604156181216,82.01823902890445,82.107852957021,363.6460281128457,363.5136582413594,0.0,0.0,81.69325153374233,363.3749147920927,0,86.0,88.0,365.0,361.0,0.0,0.0,162
1,163,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.5720653836615384,2.2062810165807605,9.773953078780323,18.10194303235039,0.00595300761051476,0.009240043815225363,0.0005807057023048401,0.002850509248673916,0.10526575989731868,0.8542363948975754,0.010175667703151703,0.01893908903002739,0.010394340381026268,0.024708257988095284,0.006263208699846767,0.008789964209485102,0.006595110039662836,0.012214536459075838,0.006485935766249895,0.011972237378358841,0.004581470042467117,0.004412719048559666,0.004248876124620438,0.004412719048559666,0.0008545952596350435,0.0031566712971806635,0.0009348295234271538,0.003916074931487616,0.007131699938327074,0.014942715875804424,547.8433573210889,547.630058720681,362.41160541766726,361.6900313975668,0.0,0.0,547.8994601889339,362.50067476383265,0,552.0,549.0,368.0,366.0,0.0,0.0,163
1,164,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.552123723551631,2.202170018106699,7.95063716173172,12.862971198745072,0.005968262790702283,0.008110553491860628,0.0006716437637805939,0.0026335306465625763,0.43771327481799244,0.7737521021767351,0.008600093424320221,0.01838330738246441,0.01042264699935913,0.020876692607998848,0.0061107233210694134,0.008669960701207477,0.0066868268811873174,0.010818310511980716,0.006601773668080568,0.01082585845142603,0.00444025406613946,0.004574914928525686,0.0038989163003861904,0.004574914928525686,0.0008493927086877605,0.002960907630481025,0.001045546119522757,0.0033006601481993386,0.007308931672014296,0.013331609545275569,678.6410669904781,678.5227134933424,373.12033884794437,372.57642339023766,0.0,0.0,678.2405382674516,373.2968881412952,0,685.0,679.0,374.0,366.0,0.0,0.0,164
1,165,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7588557046838105,1.1657951530069113,4.8200124045833945,8.779672746546566,0.005922642536461353,0.008894035592675209,0.0005554798990488052,0.0028698910027742386,0.14935016208300705,0.7431808594768065,0.008428147062659264,0.01892564631998539,0.009778762236237526,0.022234970703721046,0.0063769386948219365,0.009796597924427827,0.006478511296483057,0.011800635412024954,0.0064781224355101585,0.011724409647285938,0.004647799301892519,0.004568303003907204,0.004284829366952181,0.004568303003907204,0.0007189395095694005,0.0034667896154302893,0.0008335433545496137,0.003650979495827209,0.0070317769423127174,0.014600247144699097,732.3292629545388,731.7282922373745,366.07785687134185,365.92838233385544,0.0,0.0,732.4220430107526,366.1948924731183,0,728.0,724.0,371.0,367.0,0.0,0.0,165
1,166,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,2.1792388358153403,2.678016871213913,8.106758824549615,12.712955387774855,0.005683220340870321,0.007277449243701994,0.0005160474684089422,0.0022405178751796484,0.17170716427823243,0.06943768921122752,0.008118659257888794,0.01161118969321251,0.008873473852872849,0.01752624101936817,0.00610431046446874,0.007501447818526367,0.0062503923088277685,0.009801816027582773,0.006220890441909432,0.009929358959197998,0.004657299257814884,0.00411347858607769,0.004291851539164782,0.00411347858607769,0.0007116262296104782,0.0016081274737169363,0.0007436831684078831,0.0028417995352386406,0.006728820619173348,0.011747054755687714,602.0441444521405,601.9714100503799,384.67842969106687,384.59788528845843,0.0,0.0,601.958365458751,384.5296838858905,0,610.0,604.0,396.0,379.0,0.0,0.0,166
1,167,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.721619624644518,2.4382252101786435,12.09263224946335,21.433873226866126,0.005945325363427401,0.008928976953029633,0.0007166159339249134,0.0028030863031744957,0.19466590582701973,0.8889602188245915,0.008006337098777294,0.02162414789199829,0.010717161931097507,0.02237810380756855,0.006126760230051665,0.008676958043340368,0.006688402792844773,0.01185501837769144,0.006588922813534737,0.011646479368209839,0.0040645357221364975,0.004121455829590559,0.0039227427914738655,0.004121455829590559,0.0007810518654118769,0.002830450255156431,0.0010611218282498812,0.003682735914215558,0.007372620515525341,0.014555126428604126,432.67141995536883,433.1690452817047,383.469345043559,382.98200722967266,0.0,0.0,432.5575221238938,383.62721238938053,0,438.0,425.0,383.0,383.0,0.0,0.0,167
1,168,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.6026016874238849,2.321905349381268,9.656573004089296,16.790104795247316,0.005888335406780243,0.00862112920731306,0.000654884148389101,0.002617655321955681,0.5539085624775737,0.7474545830361697,0.008135810494422913,0.017636794596910477,0.00959757249802351,0.019644996151328087,0.00611680033367895,0.008862234157943771,0.006546829155314777,0.011383121895082926,0.006471872329711914,0.011345285456627607,0.004070399794727564,0.004604450426995754,0.004070399794727564,0.004604450426995754,0.0007557096313327911,0.0026722013058217216,0.0009707279173370553,0.0033979153599611577,0.00719456747174263,0.013868348207324743,717.7930465555418,718.0379701469755,390.1976404618525,389.96091091135196,0.0,0.0,718.008813559322,390.7077966101695,0,726.0,715.0,382.0,382.0,0.0,0.0,168
1,169,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9635822223499417,1.435185899026692,10.836403108667582,19.00925907259807,0.006174110225401819,0.008950364543125033,0.0005457191728055477,0.0027666673995554447,0.329060746899041,0.8352934129752961,0.008842245675623417,0.01864367350935936,0.009710390120744705,0.02355472557246685,0.006466994780872092,0.009632120127695919,0.006743250223190779,0.011829034892718152,0.0067125000059604645,0.011823650915175676,0.004595517180860043,0.004599405452609062,0.004397501237690449,0.004324448294937611,0.0008197238945386842,0.003806449849728813,0.0008318558485634182,0.003615249353289924,0.007271509966813028,0.014475436182692647,515.5061462417107,515.5640869626656,379.5147504732472,380.12149561485256,0.0,0.0,515.764156813939,379.3105164903547,0,516.0,515.0,389.0,385.0,0.0,0.0,169
1,170,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.6657695230096579,2.1708478117361665,11.848342099692672,20.50886926939711,0.005972120678052306,0.008500260766595602,0.0005841543897986412,0.0027633910067379475,0.42944722090463466,0.7392808992750728,0.008956488221883774,0.017562245950102806,0.010347297415137291,0.021251952275633812,0.006192451758400215,0.008070066214632588,0.006608110485048897,0.01143829853284836,0.006540053524076939,0.011383780278265476,0.004017610568553209,0.003792403731495142,0.004017610568553209,0.003792403731495142,0.0007547668067212639,0.00257614569595625,0.0008811244074184456,0.003668340048858762,0.007152819889597595,0.014074411476030946,638.2124820418854,638.1152552225789,382.61231463126774,382.31532916124837,0.0,0.0,638.4138315672058,382.99163413273845,0,642.0,640.0,378.0,388.0,0.0,0.0,170
1,171,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7818469074554741,1.293790013063699,5.017374753020704,8.975928451865911,0.0062560823280364275,0.009466228075325489,0.0005776165053248405,0.002939093392342329,0.3896486011886878,0.6358629218193506,0.00878977682441473,0.018532713875174522,0.00988712627440691,0.01992070861160755,0.006515390895462284,0.010781583442197491,0.006901478339780886,0.012346531570654623,0.006813931744545698,0.012146671302616596,0.004727527499198914,0.004434556234627962,0.004727527499198914,0.004434556234627962,0.0008487079046815794,0.003817070409580316,0.000900468828464912,0.003597446431968282,0.0074551262659952044,0.01542173232883215,269.68664774213164,269.68716397650496,383.62751058009366,384.00807101128686,0.0,0.0,270.04951856946354,383.4855570839065,0,271.0,270.0,385.0,386.0,0.0,0.0,171
1,172,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9507062574848533,1.2981074205599725,6.958757656160742,11.800633626524359,0.006051395554095507,0.008827220648527145,0.0007326840423047543,0.002829146571457386,0.3897202829364586,0.49785332247643005,0.010083608329296112,0.01763983815908432,0.012153363786637783,0.020316848531365395,0.006742597570814562,0.009206435606808316,0.006862680134280811,0.011637705746079249,0.006684212014079094,0.011583817191421986,0.004277054686099291,0.004474996123462915,0.004146776627749205,0.004474996123462915,0.0013569894724260868,0.003476069585743755,0.0011961025563448152,0.0034943877892869204,0.007565486244857311,0.014571256469935179,118.86258866516327,118.691797292374,398.1635571329024,397.8083178117513,0.0,0.0,119.17455621301775,397.92998027613413,0,111.0,120.0,404.0,397.0,0.0,0.0,172
1,173,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1075970767997205,1.6606395463459194,15.33703526481986,19.303029261995107,0.006384513573721051,0.009159728419035673,0.0013073526788502932,0.0031654750928282738,1.80349340621887,1.2831927388016857,0.010672842152416706,0.017115753144025803,0.04520910605788231,0.030558984726667404,0.006837018992590867,0.010250861397197034,0.010190721106192598,0.012825933064448576,0.007344669196754694,0.01238479046151042,0.00481385225430131,0.004812557250261307,0.004591026343405247,0.004640366416424513,0.0012748878859233047,0.003369422183642896,0.007164491536875038,0.00475637266432476,0.009912339504808187,0.015460001537576318,91.34673696101083,90.84406856644553,402.5197814234968,402.85023505487476,0.0,0.0,90.39734219269103,404.0531561461794,0,93.0,95.0,402.0,402.0,0.0,0.0,173
1,174,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1230123462155461,1.6199893821030855,8.07918732939288,13.670054929796606,0.006096426164731383,0.008722418220713735,0.0007255899254232645,0.002837180159986019,0.47155120621609903,0.5561871268298066,0.008922182954847813,0.016903555020689964,0.01155896671116352,0.02055177465081215,0.006380751967133785,0.009204485125585714,0.006875904110121601,0.011634089301954559,0.006724894046783447,0.011567755602300167,0.004628398921340704,0.003899578470736742,0.003924292046576738,0.003899578470736742,0.0008962934929863733,0.0032356375689375438,0.001190604011433849,0.003578553596689709,0.007543304935097694,0.014381452230736613,258.4238442114731,258.6352878843308,409.60789089842837,409.4150486554465,0.0,0.0,258.0995744680851,409.26553191489364,0,257.0,267.0,400.0,424.0,0.0,0.0,174
1,175,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.4414950574282557,2.147454007063061,8.524527550442144,15.027005875017494,0.005850041750818491,0.008754224982112646,0.000614014221355319,0.002641377504914999,0.34808166830017473,0.4126116996702396,0.009027417749166489,0.018476903438568115,0.009380859322845936,0.020142249763011932,0.0061080299043570156,0.009099381385860429,0.0064726860671542475,0.011410027239952538,0.006438269512727857,0.011218736413866282,0.0034427831415086985,0.00438825273886323,0.0034427831415086985,0.00438825273886323,0.0008597535287816311,0.003037681699680227,0.0008965724105378194,0.003373670230412327,0.007075076922774315,0.014034786028787494,290.6195031656306,290.41859384421406,396.98301782944446,397.0065743510502,0.0,0.0,290.5990888382688,396.6355353075171,0,302.0,290.0,395.0,402.0,0.0,0.0,175
1,176,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.9748210762627423,1.5647228667512536,9.987553903833032,17.297079797834158,0.006284431088715792,0.00920891435816884,0.0006031426601111889,0.0029096901416778564,0.41945780051264336,0.041208125981581696,0.00935120414942503,0.017837677150964737,0.010827349498867989,0.019987091422080994,0.00691362465434569,0.011097325296108181,0.00695028107434449,0.012036937924728016,0.006830494152382016,0.011979339178651571,0.004203358665108681,0.005061534233391285,0.004203358665108681,0.005061534233391285,0.0009295905651092131,0.003558627630509748,0.0009892972164795891,0.003414235504553129,0.007509204908274114,0.015003332169726491,487.3756957123686,487.2556879531841,399.02676352499157,399.38948097621164,0.0,0.0,487.22686151704943,399.41892832289494,0,494.0,491.0,384.0,406.0,0.0,0.0,176
