ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
2,299,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.331476388964802,1.6954038757830858,9.765871333424002,13.123212093487382,0.008809826336801052,0.011402269825339317,0.000554853118956089,0.0012025171890854836,0.14427526345605968,0.2173528086020633,0.012072614394128323,0.01578727550804615,0.012484364211559296,0.016694463789463043,0.009311023699054559,0.01185597115932228,0.00939026089752308,0.012618473166814791,0.009364679455757141,0.012555878609418869,0.0074488138779997826,0.0092972656711936,0.006977452896535397,0.009005519561469555,0.0009073470941799161,0.0015597973004429547,0.000856050454082088,0.0015759000605478604,0.009918129071593285,0.013799618929624557,304.1506126368221,304.26042200462757,633.473402053725,633.5422959313232,0.0,0.0,304.1932692307692,633.3355769230769,0,290.0,294.0,634.0,632.0,0.0,0.0
2,300,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9573902008123696,1.2619820954278111,8.649179459549487,12.079510397277772,0.008614345453679562,0.011586868204176426,0.0005570705980062485,0.001225796528160572,0.15528730630853424,0.16320595911149816,0.011535142548382282,0.01573110558092594,0.01214538048952818,0.017127392813563347,0.009205675007811246,0.012134443225267414,0.009201254744201581,0.012850542975827417,0.009173257276415825,0.012840421870350838,0.007791695650666952,0.009238609112799168,0.006724197417497635,0.009238609112799168,0.0006918970151555472,0.0015203045209387955,0.0008053733792311113,0.0015491649675949991,0.00971681997179985,0.014057211577892303,129.20720750275206,129.39283817228042,644.1309827266883,644.3558250105322,0.0,0.0,129.24787234042554,644.2808510638298,0,138.0,125.0,653.0,640.0,0.0,0.0
2,301,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0357868294231594,2.518056525848806,11.877004084642977,15.594876469112933,0.008816658519208431,0.011195673607289791,0.0006209313869476318,0.0011516818776726723,0.20643124183312825,0.23747860656868883,0.011570364236831665,0.016311943531036377,0.011991375125944614,0.01669321209192276,0.009295830271338627,0.011497975003875826,0.009426193717970616,0.012376886086597566,0.009446748532354832,0.012353632599115372,0.007019131910055876,0.008935579098761082,0.006867873948067427,0.008935579098761082,0.0008599154689177559,0.0014568856751235723,0.0008523248365237954,0.001507823083751306,0.010053412988781929,0.013485662639141083,392.7093065142589,392.4150595811349,648.876363846022,648.7274502447118,0.0,0.0,392.64761904761906,648.6793650793651,0,403.0,375.0,659.0,643.0,0.0,0.0
2,302,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5957033964805305,1.9062263052910566,12.065502798650414,15.324661525897682,0.009219020372256637,0.011330683715641499,0.0006611654534935951,0.0011577769182622433,0.39706658438129233,0.12386453713314846,0.012563259340822697,0.017290646210312843,0.013155924156308174,0.017290646210312843,0.0098500209659292,0.011766829045006522,0.009833335614222016,0.01248953669592313,0.00977541133761406,0.012484666425734758,0.007389078848063946,0.008882447145879269,0.006583427544683218,0.008882447145879269,0.0009938537937987612,0.0016794489352114216,0.0009882343143244239,0.0015460333558997372,0.010486821411177516,0.013659130316227674,65.61756016338626,65.65692228395838,648.53439794387,648.9899414948887,0.0,0.0,65.55093724531378,648.9258353708232,0,63.0,54.0,642.0,640.0,0.0,0.0
2,303,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3360408791340888,1.7327780071645975,8.668149799574167,11.79557112697512,0.008868927136063576,0.011651268228888512,0.0006390223279595375,0.00128150824457407,0.20902659903239146,0.1697491458810382,0.011664088815450668,0.015649398788809776,0.012357031926512718,0.018826982006430626,0.00940873858545133,0.012202662022285898,0.009494139977627783,0.012919574071166614,0.009459893219172955,0.012879726476967335,0.007459026295691729,0.009302137419581413,0.006993298884481192,0.008770926855504513,0.000836821205441081,0.00159552718167611,0.0009070918819957311,0.0017434254256979969,0.010117058642208576,0.014168348629027605,323.32239843200097,323.31792739342876,650.6160442826643,650.5710636885196,0.0,0.0,323.39649507119384,650.420591456736,0,317.0,320.0,652.0,654.0,0.0,0.0
2,304,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.5141824204474688,3.1381316231563687,10.65942506864667,13.725525747984648,0.00884857028722763,0.011065376922488213,0.0005566366016864777,0.0009997617453336716,0.07080038670477189,0.17764439382980748,0.010960600338876247,0.015223844908177853,0.012602808885276318,0.016853883862495422,0.009209459415558494,0.01149498763060941,0.009416453240853948,0.012125022745569477,0.009402221068739891,0.012107256799936295,0.007565726060420275,0.009056082926690578,0.007328220177441835,0.009056082926690578,0.0007353757174819648,0.0011834363053517746,0.0008257696766454788,0.0013977196222366333,0.00996384397149086,0.013037174008786678,457.2560463231637,457.35551561454406,649.8639102882382,649.8062333175354,0.0,0.0,457.1855123674912,649.8577738515901,0,466.0,455.0,649.0,652.0,0.0,0.0
2,305,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.401498671155423,4.1828122437000275,7.2638262012042105,9.196814664639533,0.008699562633410096,0.010847955010831356,0.0005423743277788162,0.0008210320957005024,0.17041899860043933,0.030438422744477014,0.011562127619981766,0.014592894352972507,0.011562127619981766,0.0148812560364604,0.009193239651771414,0.01130489795594602,0.009253281784973517,0.011715687470878386,0.009222441352903843,0.01174481539055705,0.0071906945668160915,0.009174359031021595,0.007184689398854971,0.009174359031021595,0.0008030452320438141,0.000943497409367003,0.0007933233115590628,0.0010895979636425124,0.009798284387215972,0.012515476904809475,487.8753062693477,487.8988051826572,649.8684912598306,649.6761491506322,0.0,0.0,487.8777070063694,649.6980891719745,0,487.0,490.0,657.0,651.0,0.0,0.0
2,306,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.576262275222689,3.090478690341115,10.493290433194488,13.324996091425419,0.008819087874144316,0.010882060043513775,0.0005497550591826439,0.0009830370545387268,0.11237296599401696,0.07012285248913967,0.011589239351451397,0.014344214461743832,0.012021036818623543,0.016399811953306198,0.009334283605879307,0.011197386559206938,0.009385769618241939,0.011918601155121125,0.009366991929709911,0.011816672049462795,0.007174346130341291,0.009196106344461441,0.007174346130341291,0.00880445260554552,0.0008422491246537776,0.0009706632607668345,0.0008117455675156372,0.0013575225272365933,0.009918680414557457,0.012887952849268913,255.03552421489385,255.06743723558193,653.8255671562583,653.6526141786981,0.0,0.0,255.07871198568873,653.721824686941,0,248.0,250.0,669.0,651.0,0.0,0.0
2,307,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0758152925409377,1.3944593323394656,8.43177694408223,11.534466850571334,0.008941016159951687,0.011766401352360845,0.0005310424603521824,0.0011597131378948689,0.13299711854513774,0.13601393967738587,0.010753163136541843,0.016197558492422104,0.012087001465260983,0.01740763895213604,0.009274269763283945,0.012021201140857462,0.009442079444660953,0.012916536226843599,0.009486750699579716,0.01280525978654623,0.007607883773744106,0.009167918935418129,0.007080923765897751,0.008749810978770256,0.0007202545770507694,0.001499375548049331,0.0007654568964633274,0.0016047279618598151,0.009995077969506383,0.014088679337874055,103.22647016338625,103.22955982011514,650.9613167783546,651.0409073481778,0.0,0.0,103.35610302351624,650.9910414333707,0,102.0,100.0,646.0,643.0,0.0,0.0
2,308,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8703893176279962,2.3177494145929813,7.836564876139164,10.120611432939768,0.008799492381513119,0.01092477422207594,0.0005330732092261314,0.0010482659563422203,0.15167702563693042,0.10921460345165723,0.011395851150155067,0.014249811880290508,0.011532573960721493,0.015502195805311203,0.009168575086411746,0.01136151673820089,0.009329243900165672,0.012048346943975915,0.009319416247308254,0.012016026303172112,0.00721431290730834,0.008824405260384083,0.00700637511909008,0.008824405260384083,0.0007516361936814034,0.0011578685928988394,0.0007892308544881132,0.001338127343661539,0.009876118041574955,0.013023804873228073,231.139088037629,231.18523035062643,656.8253773419126,656.7699059816172,0.0,0.0,231.13333333333333,656.6738095238095,0,232.0,237.0,661.0,672.0,0.0,0.0
2,309,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2728126691654325,1.8285166453570127,13.4953255308792,19.480405720882118,0.008980554062873125,0.012526908423751593,0.0005971444770693779,0.0012487294152379036,0.04023560827758433,0.18025436346647852,0.011770554818212986,0.017847884446382523,0.01220132689923048,0.022559359669685364,0.009428241993818018,0.013544567743385279,0.009598382312147368,0.013855196103045603,0.009534959681332111,0.01379422377794981,0.007633636239916086,0.00979658029973507,0.006731349043548107,0.009359294548630714,0.0007649373335645341,0.0015873617016291816,0.0009170178064791137,0.001885854016515733,0.010174027178436518,0.01501548197120428,349.8932235346795,349.70766952301955,657.5812624012397,657.6997566292672,0.0,0.0,349.85704125177807,657.5988620199147,0,341.0,341.0,662.0,659.0,0.0,0.0
2,310,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2665595836006105,1.6206941371783614,10.191346099600196,13.426501272246242,0.009035390336066484,0.011400979477912188,0.0005216309800744057,0.0011473624035716057,0.07995613768376546,0.4481317111364657,0.011997483670711517,0.016347749158740044,0.012324424460530281,0.017261020839214325,0.009523004387974515,0.012185670204348582,0.0095603621947469,0.01259521695332668,0.009515627287328243,0.012564167380332947,0.007026778534054756,0.008959239348769188,0.007026778534054756,0.008959239348769188,0.0007958502251671628,0.001619265622214709,0.0008026999056058362,0.0016198616442611212,0.010072798933833838,0.013656793627887964,290.2461926618267,290.6721584692984,661.971753050116,662.2032524481446,0.0,0.0,290.25046904315195,662.0515947467167,0,304.0,291.0,660.0,663.0,0.0,0.0
2,311,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1252487497404218,1.4415892316028476,5.807905830442905,7.873988789506257,0.008720778860151768,0.011418468318879604,0.0005647283978760242,0.0011390349827706814,0.15197371122773662,0.1566682157835273,0.01128874346613884,0.015283298678696156,0.011770972050726414,0.017353633418679237,0.009074586691455014,0.011625719609700384,0.009292649328708649,0.01259838206321001,0.009232495911419392,0.012501213699579239,0.006795403081923723,0.008766699582338333,0.006795403081923723,0.008766699582338333,0.0008310242089253069,0.0013943570987513378,0.0008608726390596553,0.001648825439587248,0.009843481238931417,0.01371979177929461,81.60358522021951,81.59963495509514,667.170438747839,667.1785592737073,0.0,0.0,81.7552,667.16,0,87.0,86.0,663.0,666.0,0.0,0.0
2,312,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.015917995478958,2.444375989958644,10.331208126619458,13.192979050800204,0.008815071545541286,0.010931716300547123,0.0005879737436771393,0.0010573575273156166,0.05816720876372765,0.13699178138352938,0.01163451373577118,0.014908574521541595,0.01249080803245306,0.016100695356726646,0.009332953682772952,0.011316555509067796,0.00942628478706155,0.012037389644890697,0.009410792961716652,0.011968923732638359,0.007299450691789389,0.009149842895567417,0.007231264840811491,0.009056520648300648,0.0008567742450929816,0.0011458550399270457,0.0008412994444235432,0.0013434452681751331,0.00997938308864832,0.013060399331152439,421.9798084563947,421.8325345435472,667.3537716154012,667.4658623968718,0.0,0.0,421.95620437956205,667.4069343065694,0,410.0,416.0,676.0,668.0,0.0,0.0
2,313,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3765115584246814,1.7595816971734166,10.173310201615095,13.599003514274955,0.008787477854639292,0.011532722041010857,0.0006169173866510391,0.0011022444814443588,0.30256464679593076,0.33809716761796643,0.01180037297308445,0.015661997720599174,0.01237472053617239,0.016261383891105652,0.00930075377313974,0.011889065521442005,0.009437207979234781,0.012615031089308863,0.009424873627722263,0.012639702297747135,0.007660293020308018,0.009219960309565067,0.006866632029414177,0.008928845636546612,0.0008257721217669553,0.00146032144091133,0.000897404385050562,0.001447620741003609,0.010026702657341957,0.013726451899856329,201.7870898403075,201.74730023294103,667.5449840257975,667.5377380388782,0.0,0.0,202.07142857142858,667.4415584415584,0,187.0,192.0,669.0,675.0,0.0,0.0
2,314,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3199347835034132,1.7070671990513802,10.456519870553166,13.98771292064339,0.00921071320772171,0.011840734397992492,0.0006375741213560104,0.0013196119107306004,0.31660555030886356,0.340490502366247,0.012785688042640686,0.016654111444950104,0.012988833710551262,0.018837161362171173,0.009705402819878039,0.012551964698907207,0.00987395644056012,0.01320841635565948,0.009847759269177914,0.013115140609443188,0.007728879339993,0.009323175996541977,0.0072734178975224495,0.009323175996541977,0.0009637239273251278,0.001713464873992746,0.000969069596374634,0.0017840455656351387,0.010489293374121189,0.014501884346827865,154.8798343665316,154.79333627438584,668.4487852370478,669.0217529530634,0.0,0.0,154.68555240793202,668.6987724268178,0,149.0,147.0,653.0,675.0,0.0,0.0
2,315,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.9188286252319813,4.695072688162327,10.898740915581584,13.63501859549433,0.008770325221121311,0.010816898196935654,0.000590253621339798,0.0009019440039992332,0.07418229747254272,0.050958029214885535,0.011676110327243805,0.013775351457297802,0.012794307433068752,0.015181856229901314,0.009330544345790432,0.011178744495624587,0.009363179480740192,0.011713933501283788,0.00937630981206894,0.011701936833560467,0.007049293257296085,0.009035669267177582,0.0068597253412008286,0.008959776721894741,0.0008258891902163122,0.0009052217998493944,0.000843009863751206,0.0011791243513499358,0.009950604289770126,0.012627478688955307,519.4430987884363,519.4744602246772,672.867458654146,672.8591432721825,0.0,0.0,519.5128865979382,672.8926116838488,0,507.0,506.0,675.0,673.0,0.0,0.0
2,316,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.815545811317861,2.1483965991064906,7.8698622873052955,9.668410281650722,0.009214932564646006,0.010938605293631554,0.0005007274448871613,0.000988950952887535,0.15691576044328762,0.15523609452571357,0.012140919454395771,0.014947940595448017,0.012140919454395771,0.015116908587515354,0.009555504270094006,0.01130735052161311,0.009715879367043575,0.01193630898969225,0.009724155999720097,0.011917371302843094,0.007468837313354015,0.009330082684755325,0.00707022612914443,0.009273345582187176,0.000832050784557813,0.0010582055361798934,0.000779411080277953,0.0013019019327955557,0.010216578841209412,0.012918268330395222,29.294330119645362,29.333791352235817,677.1564590606254,677.2870525172248,0.0,0.0,29.18024691358025,677.2641975308642,0,35.0,36.0,669.0,679.0,0.0,0.0
2,317,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9784282301552594,1.2667652107775211,6.6676246067509055,9.080675997771323,0.008862563641741872,0.011767095187678933,0.0005892878398299217,0.0010998263023793697,0.020920424449599715,0.19400185974852727,0.011575793847441673,0.01553891971707344,0.01178337074816227,0.016688337549567223,0.009592433628973131,0.012419266772328639,0.009457623555675043,0.012880391486200458,0.009522337466478348,0.012881604488939047,0.007690497674047947,0.009448707103729248,0.007188672199845314,0.009448707103729248,0.0008029070680690053,0.0015471678034871812,0.0008523175789983074,0.0015255934626817761,0.01005501439794898,0.013965483289211988,125.68894160909718,125.6330821714584,678.6248930698416,678.8224340682547,0.0,0.0,125.70212765957447,678.641134751773,0,133.0,137.0,689.0,679.0,0.0,0.0
2,318,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.9372274703346193,1.2111553475260735,6.0680126515217125,8.261082386597991,0.00872044451534748,0.011496793944388628,0.0006003687158226967,0.0011916374787688255,0.10875853382484588,0.21419140745352364,0.011551023460924625,0.015971709042787552,0.012184462510049343,0.01769758202135563,0.009372274703346194,0.012111553475260734,0.009335404079264174,0.012709357517843063,0.009348010644316673,0.012731560505926609,0.007010627072304487,0.009392066858708858,0.006769042462110519,0.00921891164034605,0.0007636919315947865,0.0014450628897624434,0.0008767618774392944,0.0015698053862644931,0.009922457858920097,0.013859294820576906,103.79201209316773,103.78808455087251,684.458891323281,684.3390044148455,0.0,0.0,103.86615384615385,684.5384615384615,0,99.0,102.0,684.0,679.0,0.0,0.0
2,319,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6271877447143197,1.987739011645317,9.839930188842118,12.646008238196373,0.00887600751593709,0.011036157608032227,0.000538545660674572,0.0010664211586117744,0.1593489517377651,0.131041294375405,0.012272344902157784,0.014810755848884583,0.012335916049778461,0.016197994351387024,0.009245384913149544,0.011293971657075665,0.009407199033309863,0.012089874032692518,0.009410037659108639,0.012018607929348946,0.006755676586180925,0.008947755210101604,0.006755676586180925,0.008947755210101604,0.0008646860969828364,0.001217056315142493,0.0008287574083833822,0.0013674060381211799,0.00995513191446662,0.013152530882507563,458.0395324010023,458.26234422381486,684.051052765142,683.9852095175632,0.0,0.0,458.1434034416826,683.9302103250478,0,446.0,457.0,687.0,685.0,0.0,0.0
2,320,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5215306640602648,1.8956604106351733,9.937888198997825,12.848102136515081,0.00878627598285675,0.011078249663114548,0.0005937758833169937,0.0009976588189601898,0.0396817408282846,0.19062131504141386,0.011377611197531223,0.015014481730759144,0.012434304691851139,0.01648116298019886,0.009277626000367469,0.011558904942897399,0.009375366225469646,0.012120851072184038,0.009385379031300545,0.012071426957845688,0.007488710805773735,0.009339879266917706,0.0065945107489824295,0.009058266878128052,0.0007988163436550201,0.0013308931571531183,0.0008826905912147404,0.001364978709513839,0.009967845864593983,0.013094030320644379,67.09810871033808,67.17424924239614,689.0247445715047,688.8911840655788,0.0,0.0,67.06603773584905,689.0481132075472,0,62.0,67.0,673.0,691.0,0.0,0.0
2,321,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5524236178025603,1.9602344380691648,10.903501389548182,14.218419937416911,0.008855229709297419,0.011233392637223005,0.0005460185930132866,0.0010595787316560745,0.25601624847570087,0.11264335290438932,0.011230004951357841,0.014485753141343594,0.012338941916823387,0.01710244081914425,0.009240616772634288,0.011668062131364076,0.009448441412086813,0.012320987814052782,0.009435255080461502,0.012284712865948677,0.006885338108986616,0.009188922122120857,0.006885338108986616,0.008954628370702267,0.0008446713272702119,0.0013468444248508349,0.0008337400239498022,0.0014520993364496152,0.009964727330952883,0.013344714883714914,398.96790254200056,398.80373316031495,689.3962160154224,689.2877512799272,0.0,0.0,398.7149046793761,689.3570190641248,0,399.0,407.0,692.0,689.0,0.0,0.0
2,322,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9646178632974625,2.4010252440348268,5.503097781445831,7.0516690872609615,0.008622343419119716,0.01085143000818789,0.0005940888077020645,0.000898582860827446,0.09972569902514229,0.006320479679147348,0.01138260867446661,0.014162255451083183,0.01139840204268694,0.017030790448188782,0.009223558043650059,0.011272418986078999,0.009217919231902565,0.01181184101718754,0.00927410228177905,0.011746303644031286,0.007007081061601639,0.009058492258191109,0.007007081061601639,0.009058492258191109,0.0008384070321890481,0.0009717289431445328,0.0007877105147943267,0.0012781658864321106,0.009801562642678618,0.01266161585226655,490.3594996978806,490.2943622251146,689.5338198030755,689.6160200275119,0.0,0.0,490.29480737018423,689.6097152428811,0,496.0,488.0,687.0,690.0,0.0,0.0
2,323,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.2877174224704504,1.8404012750834227,13.692204284481704,19.6441379096359,0.008945069275796413,0.012602596776559949,0.0006299526430666447,0.0011287364177405834,0.20619046127846147,0.39126779176914034,0.012052536010742188,0.016857115551829338,0.012052536010742188,0.018206920474767685,0.009197981589074646,0.013145723393453018,0.009568276928358982,0.013727559685280154,0.009587012697011232,0.013699607457965612,0.0068429457023739815,0.009450343437492847,0.0068429457023739815,0.009222668595612049,0.0009010039670887169,0.0017485046658566332,0.0008916995787994085,0.0016566816725324656,0.010207121726125479,0.014868062222376466,165.2488307637698,165.22849932633693,697.7849128280686,697.5017467119565,0.0,0.0,165.05380852550664,697.8518518518518,0,175.0,157.0,674.0,686.0,0.0,0.0
2,324,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5504607753828168,1.9498400688171387,7.595887621399015,9.864963414147496,0.008691438473761082,0.010990376118570566,0.0005398513749241829,0.0010376321151852608,0.0321972011415722,0.06364010360953477,0.011480331420898438,0.014881127513945103,0.011903745122253895,0.015655826777219772,0.009228933186802481,0.011606190885816301,0.00925199466674667,0.012015789785806938,0.009245912544429302,0.011962072923779488,0.007058358751237392,0.00930041540414095,0.006857778877019882,0.009214917197823524,0.0007730765739009119,0.0013577719006172332,0.0008356900406823207,0.001301387253156098,0.009777539875358343,0.013028978137299418,230.33918891067927,230.2618309413169,691.4533327843476,691.4766151670814,0.0,0.0,230.3252131546894,691.4823386114494,0,226.0,228.0,690.0,697.0,0.0,0.0
2,325,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.1715091038495302,1.5903297513723373,11.682965831831098,15.906449848785996,0.00897955009713769,0.011688530445098877,0.0005015158094465733,0.001163853332400322,0.09427675451142985,0.12183284230081146,0.011606904678046703,0.01565076783299446,0.012322082184255123,0.017939116805791855,0.009372072830796241,0.012722638010978699,0.009475235873342334,0.012900608149866988,0.009491711854934692,0.012867710087448359,0.0074648428708314896,0.009483865462243557,0.007232555188238621,0.009203468449413776,0.000798833420739985,0.0014098916869750703,0.0007623287117747873,0.0015935628619145237,0.009985495591536164,0.014012529980391264,315.667345931227,315.68165569761123,690.4873643339342,690.4600320512022,0.0,0.0,315.67234387672346,690.5815085158151,0,315.0,321.0,690.0,678.0,0.0,0.0
2,326,1_10A_860_50_3-0003.tif,1_10A_750_40_7_3-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8794326554052532,2.4383017355576158,14.055859840009362,18.618218616582453,0.008745042607188225,0.011308280983939767,0.0005807201378047466,0.0010442594066262245,0.2678153075376834,0.29970367157124406,0.011743425391614437,0.016692157834768295,0.012751883827149868,0.016692157834768295,0.009167964172708551,0.011894154807598126,0.009339441754159045,0.012370909379789005,0.009347486775368452,0.0123267094604671,0.00645835418254137,0.00897024292498827,0.00645835418254137,0.00897024292498827,0.0008611526291828168,0.0014349701029130633,0.0008564560500365336,0.0014186670356869607,0.009913123212754726,0.013405467383563519,198.33893044068995,198.43533652847555,703.1644996666976,702.9995227029851,0.0,0.0,198.5906976744186,703.2558139534884,0,186.0,183.0,710.0,690.0,0.0,0.0
